case_id,mechanism,mechanism_label_zh,city,target_date,decision_snapshot_ts_utc,decision_hour_local,current_bracket,final_winning_bracket,unit,p_core,p_market_raw,current_yes_bid,current_yes_ask,current_yes_ask_size,overshoot,temp_tendency_1h_f,temp_tendency_3h_f,dewpoint_tendency_3h_f,observed_wind_speed_kt,wind_direction_deg,wind_direction_persistence_3h,wind_direction_shift_3h_deg,gust_kt,gust_excess_kt,precip_observed_1h,pressure_tendency_3h_hpa,solar_elevation_deg,forecast_peak_delta_hours_local,minutes_since_last_strict_new_high,current_exact_hold,core_hold_probability,market_hold_mid,market_hold_bid,market_hold_ask,core_tail_probability,market_tail_mid,market_yes_decimal_odds_mid,market_tail_decimal_odds_mid,core_minus_market_hold_probability,core_brier,market_brier,core_minus_market_brier,core_logloss,market_logloss,core_minus_market_logloss,attribution
238a51480620cc66ee83,frontal_airmass_transition,锋面/气团转换,Singapore,2026-06-03,2026-06-03T06:30:53+00:00,14,33,33,C,0.9520445668893498,0.974,0.97,0.978,225.0,0,0.0,1.8000000000000114,-1.7999999999999972,9.0,170.0,0.933156209126702,60.0,,,False,-2.031833999999957,59.9624,0,150.88333333333333,1,0.9520445668893498,0.974,0.97,0.978,0.0479554331106502,0.026000000000000023,1.026694045174538,38.461538461538424,-0.02195543311065018,0.0022997235648300456,0.0006760000000000013,0.0016237235648300444,0.04914343132710989,0.026343975339601977,0.022799455987507912,hold_win_similar_probability
3db4d5eda3b9c55a39d8,frontal_airmass_transition,锋面/气团转换,Beijing,2026-06-04,2026-06-04T06:30:53+00:00,14,28,28,C,0.9196125954972444,0.893,0.867,0.919,41.29,0,0.0,3.5999999999999943,-5.400000000000006,7.78,130.0,0.5938129199880778,120.0,,,False,-2.031834000000077,55.7234,5,30.883333333333333,1,0.9196125954972444,0.893,0.867,0.919,0.08038740450275561,0.10699999999999998,1.1198208286674132,9.345794392523366,0.026612595497244373,0.006462134802689653,0.011448999999999997,-0.004986865197310344,0.08380278947394275,0.11316869810563798,-0.029365908631695234,hold_win_core_better_probability
1f8b5d6a74561bae2c19,frontal_airmass_transition,锋面/气团转换,Chengdu,2026-06-04,2026-06-04T09:30:01+00:00,17,32,32,C,0.9437616594222776,0.967,0.964,0.97,16.0,0,1.7999999999999972,3.5999999999999943,-1.7999999999999972,3.89,270.0,0.984807753012208,70.0,,,False,-3.047750999999995,30.2553,1,30.016666666666666,1,0.9437616594222776,0.967,0.964,0.97,0.05623834057772237,0.03300000000000003,1.0341261633919339,30.303030303030276,-0.02323834057772234,0.003162750950935894,0.0010890000000000019,0.002073750950935892,0.05788162414048574,0.033556783528842754,0.024324840611642987,hold_win_similar_probability
f591e74b21dd7af7f7f0,frontal_airmass_transition,锋面/气团转换,Houston,2026-06-04,2026-06-04T21:30:53+00:00,16,84-85,84-85,F,0.9702408041149329,0.968,0.96,0.976,110.0,0,1.0,4.0,0.0,12.0,120.0,0.9764477317276758,80.0,,,,,46.5953,1,37.88333333333333,1,0.9702408041149329,0.968,0.96,0.976,0.029759195885067147,0.03200000000000003,1.0330578512396695,31.24999999999997,0.0022408041149328817,0.0008856097397257974,0.001024000000000002,-0.0001383902602742045,0.030210986629175,0.03252319170556006,-0.0023122050763850627,hold_win_similar_probability
809d87c85aa3cba06dd1,frontal_airmass_transition,锋面/气团转换,Shanghai,2026-06-04,2026-06-04T06:30:53+00:00,14,28,28,C,0.9098175844837708,0.935,0.93,0.94,65.0,0,0.0,1.8000000000000114,-1.8000000000000114,7.78,60.0,0.8197438526491759,60.0,,,False,0.0,53.4023,0,60.88333333333333,1,0.9098175844837708,0.935,0.93,0.94,0.09018241551622919,0.06499999999999995,1.06951871657754,15.384615384615397,-0.02518241551622924,0.008132868068341815,0.004224999999999993,0.003907868068341822,0.09451115617659406,0.06720874969344999,0.027302406483144068,hold_win_core_worse_probability
df4b98b700662e93f36d,frontal_airmass_transition,锋面/气团转换,Austin,2026-06-05,2026-06-05T18:30:53+00:00,13,86-87,86-87,F,0.7258718845700787,0.94,0.93,0.95,8.0,0,3.0,8.0,-2.0,3.0,190.0,0.8679041155260906,170.0,,,,,82.291,-5,37.88333333333333,1,0.7258718845700787,0.94,0.93,0.95,0.2741281154299213,0.06000000000000005,1.0638297872340425,16.666666666666654,-0.21412811542992127,0.07514622366916027,0.0036000000000000064,0.07154622366916026,0.32038174726389523,0.06187540371808753,0.2585063435458077,hold_win_core_worse_probability
b035f5e4bf0a5956a0dc,frontal_airmass_transition,锋面/气团转换,Austin,2026-06-05,2026-06-05T19:30:53+00:00,14,86-87,86-87,F,0.7702146185673392,0.93,0.91,0.95,15.0,0,0.0,4.0,-3.0,5.0,120.0,0.8191520442889917,70.0,,,,,74.1246,-4,97.88333333333334,1,0.7702146185673392,0.93,0.91,0.95,0.2297853814326608,0.06999999999999995,1.075268817204301,14.285714285714295,-0.15978538143266086,0.05280132152015342,0.004899999999999993,0.047901321520153424,0.26108607755899005,0.07257069283483537,0.1885153847241547,hold_win_core_worse_probability
7e7f75c1b5fd9ff3b83e,frontal_airmass_transition,锋面/气团转换,Austin,2026-06-05,2026-06-05T20:30:53+00:00,15,86-87,86-87,F,0.8655193457619575,0.963,0.96,0.966,160.0,0,-1.0,2.0,-1.0,3.0,100.0,0.7862304954813155,90.0,,,,,61.683,-3,157.88333333333333,1,0.8655193457619575,0.963,0.96,0.966,0.13448065423804245,0.03700000000000003,1.0384215991692627,27.027027027027003,-0.09748065423804242,0.018085046364291927,0.0013690000000000024,0.016716046364291925,0.14442555249325456,0.03770186718401153,0.10672368530924303,hold_win_core_worse_probability
5459fdb93469ad694360,frontal_airmass_transition,锋面/气团转换,Houston,2026-06-05,2026-06-05T19:30:53+00:00,14,84-85,84-85,F,0.7636176126460222,0.845,0.83,0.86,10.62,0,3.0,3.0,2.0,10.0,40.0,0.8165677583291306,110.0,,,,,72.4097,-3,191.88333333333333,1,0.7636176126460222,0.845,0.83,0.86,0.23638238735397776,0.15500000000000003,1.183431952662722,6.451612903225805,-0.08138238735397774,0.05587663305116598,0.024025000000000008,0.03185163305116598,0.26968812211888255,0.16841865162496325,0.1012694704939193,hold_win_core_worse_probability
2295964cd4146b62d968,frontal_airmass_transition,锋面/气团转换,Houston,2026-06-05,2026-06-05T21:30:53+00:00,16,84-85,84-85,F,0.8590774683040968,0.8999999999999999,0.84,0.96,8.0,0,2.0,3.0,0.0,6.0,360.0,0.9340726610133544,60.0,,,,,46.6724,-1,311.8833333333333,1,0.8590774683040968,0.8999999999999999,0.84,0.96,0.14092253169590319,0.10000000000000009,1.1111111111111112,9.999999999999991,-0.0409225316959031,0.019859159939582836,0.010000000000000018,0.009859159939582819,0.15189617677541967,0.1053605156578264,0.04653566111759326,hold_win_core_worse_probability
54327cc5f99c613988d9,frontal_airmass_transition,锋面/气团转换,Houston,2026-06-05,2026-06-05T22:30:53+00:00,17,84-85,84-85,F,0.954805019853771,0.9675,0.946,0.989,89.36,0,2.0,2.0,-1.0,8.0,110.0,0.5730752387974595,70.0,,,,,33.707,0,371.8833333333333,1,0.954805019853771,0.9675,0.946,0.989,0.045194980146229025,0.03249999999999997,1.0335917312661498,30.769230769230795,-0.012694980146229051,0.0020425862304180357,0.0010562499999999982,0.0009863362304180375,0.04624812703885383,0.033039854078200155,0.013208272960653675,hold_win_similar_probability
69c04c63376db4601275,frontal_airmass_transition,锋面/气团转换,Austin,2026-06-06,2026-06-06T22:31:53+00:00,17,90-91,90-91,F,0.9406557725372356,0.955,0.94,0.97,91.52,0,-1.0,2.0,-1.0,9.0,160.0,0.989871835341472,60.0,,,,,35.7007,0,98.88333333333334,1,0.9406557725372356,0.955,0.94,0.97,0.059344227462764354,0.04500000000000004,1.0471204188481675,22.222222222222204,-0.014344227462764314,0.003521737333152315,0.002025000000000004,0.001496737333152311,0.06117801659026793,0.046043938501406846,0.01513407808886108,hold_win_similar_probability
9a7eddce71b86ff8ee5a,frontal_airmass_transition,锋面/气团转换,CapeTown,2026-06-06,2026-06-06T11:30:53+00:00,13,18,18,C,0.8373031596104307,0.9,0.88,0.92,88.5,0,-1.8000000000000045,1.8000000000000045,-5.399999999999999,9.0,310.0,0.9865073341588964,90.0,,,False,-1.0159170000000386,32.3485,-1,90.88333333333334,1,0.8373031596104307,0.9,0.88,0.92,0.16269684038956933,0.09999999999999998,1.1111111111111112,10.000000000000002,-0.06269684038956935,0.026470261872749,0.009999999999999995,0.016470261872749005,0.1775690762085487,0.10536051565782628,0.07220856055072242,hold_win_core_worse_probability
2aeacdce0974c67fcbed,frontal_airmass_transition,锋面/气团转换,Chengdu,2026-06-06,2026-06-06T08:31:53+00:00,16,36,36,C,0.7958970523932837,0.86,0.83,0.89,8.0,0,1.7999999999999972,3.5999999999999943,0.0,5.83,40.0,0.7071067811865475,150.0,,,False,-2.031834000000077,42.8473,0,31.883333333333333,1,0.7958970523932837,0.86,0.83,0.89,0.20410294760671632,0.14,1.1627906976744187,7.142857142857142,-0.06410294760671631,0.04165801322174999,0.019600000000000003,0.022058013221749984,0.2282854326659667,0.15082288973458366,0.07746254293138305,hold_win_core_worse_probability
4dde0cc6ec3424819655,frontal_airmass_transition,锋面/气团转换,Denver,2026-06-06,2026-06-06T22:31:53+00:00,16,92-93,92-93,F,0.920689282195892,0.895,0.87,0.92,85.09,0,4.0,6.5,-7.0,18.0,140.0,0.8272720380383285,140.0,,,,,41.8078,2,33.88333333333333,1,0.920689282195892,0.895,0.87,0.92,0.07931071780410803,0.10499999999999998,1.1173184357541899,9.523809523809526,0.02568928219589195,0.006290189958602859,0.011024999999999997,-0.004734810041397137,0.08263266968593774,0.11093156070728166,-0.02829889102134392,hold_win_core_better_probability
8632a72f23264c5529cc,frontal_airmass_transition,锋面/气团转换,Denver,2026-06-06,2026-06-06T23:30:53+00:00,17,92-93,92-93,F,0.9645406174357776,0.9655,0.951,0.98,14.79,0,-1.2999999999999972,7.0,-8.600000000000001,14.0,160.0,0.8723531871130226,60.0,,,,,30.4777,3,92.88333333333334,1,0.9645406174357776,0.9655,0.951,0.98,0.03545938256422243,0.034499999999999975,1.0357327809425168,28.985507246376834,-0.0009593825642224552,0.0012573678118358816,0.0011902499999999984,6.711781183588324e-05,0.03610333509612292,0.035109177113567896,0.000994157982555026,hold_win_similar_probability
3ac85185d28da377348b,frontal_airmass_transition,锋面/气团转换,Guangzhou,2026-06-06,2026-06-06T06:31:15+00:00,14,35,35,C,0.969420178344108,0.9765,0.97,0.983,200.0,0,-7.200000000000003,-5.400000000000006,0.0,11.66,100.0,0.2097322500347133,170.0,,,True,-1.0159170000000386,60.968,0,44.25,1,0.969420178344108,0.9765,0.97,0.983,0.030579821655892014,0.023499999999999965,1.0240655401945724,42.553191489361765,-0.007079821655892049,0.0009351254925061622,0.0005522499999999984,0.00038287549250616386,0.031057140495452076,0.02378052866540339,0.007276611830048685,hold_win_similar_probability
6ed4abd9635472bae917,frontal_airmass_transition,锋面/气团转换,Lucknow,2026-06-06,2026-06-06T10:00:53+00:00,15,37,37,C,0.8218996678231404,0.88,0.86,0.9,27.9,0,0.0,1.7999999999999972,0.0,6.0,280.0,0.943176082097142,60.0,,,False,-3.047750999999995,43.1754,0,90.88333333333334,1,0.8218996678231404,0.88,0.86,0.9,0.1781003321768596,0.12,1.1363636363636365,8.333333333333334,-0.058100332176859615,0.03171972832150773,0.0144,0.017319728321507733,0.19613694998503367,0.12783337150988489,0.06830357847514879,hold_win_core_worse_probability
54bc88db2cdd5e4af906,frontal_airmass_transition,锋面/气团转换,Munich,2026-06-06,2026-06-06T14:30:53+00:00,16,23,24+,C,0.972791354297406,0.98,0.97,0.99,494.68,1,-1.8000000000000114,1.7999999999999972,-1.8000000000000045,7.0,290.0,0.984807753012208,170.0,,,False,0.0,43.0421,2,130.88333333333333,0,0.972791354297406,0.98,0.97,0.99,0.02720864570259396,0.020000000000000018,1.0204081632653061,49.99999999999996,-0.007208645702593941,0.9463230189957814,0.9603999999999999,-0.014076981004218503,3.6042204994729152,3.912023005428145,-0.30780250595522984,shared_high_confidence_tail_loss
99a64904f9fe444bd7fb,frontal_airmass_transition,锋面/气团转换,Denver,2026-06-07,2026-06-07T23:30:53+00:00,17,92-93,92-93,F,0.9617290919095002,0.9705,0.961,0.98,196.63,0,2.4000000000000057,1.7000000000000028,8.3,12.0,300.0,0.7954448588101658,140.0,,,,,30.57,3,32.88333333333333,1,0.9617290919095002,0.9705,0.961,0.98,0.03827090809049982,0.02949999999999997,1.0303967027305512,33.89830508474579,-0.008770908090499852,0.0014646624060714849,0.0008702499999999983,0.0005944124060714865,0.03902247721744267,0.029943876373072074,0.009078600844370593,hold_win_similar_probability
54f39759c52397cce821,frontal_airmass_transition,锋面/气团转换,SanFrancisco,2026-06-07,2026-06-07T21:30:53+00:00,14,66-67,66-67,F,0.9354786833689408,0.905,0.87,0.94,6.25,0,-2.0,3.0,-2.0,20.0,290.0,0.976447731727676,150.0,,,,,66.6444,0,94.88333333333334,1,0.9354786833689408,0.905,0.87,0.94,0.0645213166310592,0.09499999999999997,1.1049723756906078,10.526315789473687,0.030478683368940773,0.004163000299805397,0.009024999999999995,-0.004861999700194598,0.06669691987828351,0.0998203352822109,-0.033123415403927395,hold_win_core_better_probability
c824ee12ed529c83a690,frontal_airmass_transition,锋面/气团转换,SaoPaulo,2026-06-07,2026-06-07T18:30:53+00:00,15,24,24,C,0.9644855386780362,0.986,0.985,0.987,175.0,0,1.7999999999999972,5.400000000000006,0.0,4.0,290.0,0.7980567236571093,120.0,,,False,-2.031834000000077,21.8096,1,30.883333333333333,1,0.9644855386780362,0.986,0.985,0.987,0.035514461321963786,0.014000000000000012,1.0141987829614605,71.42857142857136,-0.021514461321963774,0.0012612769629892617,0.00019600000000000035,0.0010652769629892612,0.0361604403433294,0.014098924379501648,0.022061515963827754,hold_win_similar_probability
15f8ab8fa2103669819d,frontal_airmass_transition,锋面/气团转换,Tokyo,2026-06-07,2026-06-07T06:30:53+00:00,15,21,21,C,0.9809750992632124,0.9895,0.989,0.99,238.84,0,0.0,1.7999999999999972,3.6000000000000085,6.0,50.0,0.9137218788470642,60.0,,,True,-1.0159170000000386,38.6052,1,60.88333333333333,1,0.9809750992632124,0.9895,0.989,0.99,0.019024900736787642,0.010499999999999954,1.010611419909045,95.23809523809565,-0.008524900736787688,0.00036194684804462295,0.00011024999999999903,0.00025169684804462393,0.0192082027529828,0.010555513939516587,0.008652688813466215,hold_win_similar_probability
04d7025fd4ff77f56394,frontal_airmass_transition,锋面/气团转换,Wellington,2026-06-07,2026-06-07T02:30:53+00:00,14,14,14,C,0.8764659156517773,0.865,0.86,0.87,7.97,0,-1.8000000000000045,0.0,1.7999999999999972,9.0,10.0,0.6159878293957609,170.0,,,False,-2.031833999999957,19.1744,1,120.88333333333334,1,0.8764659156517773,0.865,0.86,0.87,0.12353408434822266,0.135,1.1560693641618498,7.4074074074074066,0.011465915651777348,0.015260669995753791,0.018225,-0.0029643300042462104,0.13185746225456924,0.14502577205025774,-0.013168309795688504,hold_win_core_better_probability
49b91087e1c6728b7bb3,frontal_airmass_transition,锋面/气团转换,Atlanta,2026-06-08,2026-06-08T19:30:53+00:00,15,80-81,80-81,F,0.9641891850308724,0.975,0.97,0.98,85.27,0,-4.0,-2.0,0.0,9.0,300.0,0.8978487082030825,70.0,,,,,62.6689,0,98.88333333333334,1,0.9641891850308724,0.975,0.97,0.98,0.035810814969127636,0.025000000000000022,1.0256410256410258,39.999999999999964,-0.010810814969127613,0.001282414468753096,0.0006250000000000011,0.0006574144687530949,0.036467753594084606,0.025317807984289897,0.01114994560979471,hold_win_similar_probability
451d4cde7d400445d195,frontal_airmass_transition,锋面/气团转换,NYC,2026-06-08,2026-06-08T18:30:53+00:00,14,74-75,74-75,F,0.9133599858428648,0.94,0.93,0.95,54.82,0,1.0,5.0,3.0,11.0,180.0,0.4637794288385239,140.0,,,,,62.8676,0,39.88333333333333,1,0.9133599858428648,0.94,0.93,0.95,0.08664001415713518,0.06000000000000005,1.0638297872340425,16.666666666666654,-0.026640014157135128,0.0075064920531485845,0.0036000000000000064,0.0039064920531485785,0.09062518711412586,0.06187540371808753,0.028749783396038328,hold_win_core_worse_probability
42f4dd2d6d31fef17329,frontal_airmass_transition,锋面/气团转换,NYC,2026-06-08,2026-06-08T19:30:53+00:00,15,74-75,74-75,F,0.9642863125384736,0.977,0.97,0.984,60.0,0,-1.0,2.0,0.0,11.0,170.0,0.488984366986351,130.0,,,,,52.5846,1,99.88333333333334,1,0.9642863125384736,0.977,0.97,0.984,0.03571368746152637,0.02300000000000002,1.0235414534288638,43.478260869565176,-0.012713687461526346,0.0012754674720995855,0.0005290000000000009,0.0007464674720995846,0.03636702376079835,0.02326862693935433,0.013098396821444022,hold_win_similar_probability
093da4d383d64e292ace,frontal_airmass_transition,锋面/气团转换,SaoPaulo,2026-06-08,2026-06-08T18:30:53+00:00,15,24,24,C,0.8080506602369018,0.8055,0.661,0.95,16.0,0,0.0,5.400000000000006,-5.399999999999999,10.0,290.0,0.976447731727676,160.0,,,False,-3.047750999999995,21.7813,1,90.88333333333334,1,0.8080506602369018,0.8055,0.661,0.95,0.19194933976309825,0.1945,1.2414649286157666,5.141388174807198,0.0025506602369017584,0.03684454903548933,0.03783025,-0.0009857009645106718,0.21313052411350153,0.216292076365108,-0.00316155225160647,hold_win_similar_probability
1ee7a6ac7d206b8261e8,frontal_airmass_transition,锋面/气团转换,BuenosAires,2026-06-09,2026-06-09T18:30:53+00:00,15,15,15,C,0.8207333721862416,0.885,0.87,0.9,0.33,0,1.7999999999999972,5.399999999999999,-1.7999999999999972,2.0,50.0,0.8409599265307749,60.0,,,False,-3.047750999999995,21.2368,0,30.883333333333333,1,0.8207333721862416,0.885,0.87,0.9,0.17926662781375835,0.11499999999999999,1.1299435028248588,8.695652173913045,-0.06426662781375836,0.03213652384771656,0.013224999999999997,0.01891152384771656,0.19755698209747366,0.12216763397420753,0.07538934812326613,hold_win_core_worse_probability
304426e7b7c56f55996e,frontal_airmass_transition,锋面/气团转换,Busan,2026-06-09,2026-06-09T05:30:53+00:00,14,25,25,C,0.9388954111516656,0.955,0.95,0.96,12.0,0,0.0,1.7999999999999972,1.8000000000000045,7.0,160.0,0.8039944793626822,130.0,,,False,-2.031834000000077,59.5523,1,150.88333333333333,1,0.9388954111516656,0.955,0.95,0.96,0.06110458884833436,0.04500000000000004,1.0471204188481675,22.222222222222204,-0.016104588848334322,0.003733770778323988,0.002025000000000004,0.0017087707783239843,0.06305118920250943,0.046043938501406846,0.017007250701102587,hold_win_similar_probability
adee6f1a75669763fb7f,frontal_airmass_transition,锋面/气团转换,Denver,2026-06-09,2026-06-09T21:30:53+00:00,15,90-91,92-93,F,0.8825200547248826,0.87,0.82,0.92,6.09,1,10.600000000000009,14.700000000000005,-22.3,18.0,230.0,0.7071067811865476,100.0,,,,,53.6185,2,32.88333333333333,0,0.8825200547248826,0.87,0.82,0.92,0.1174799452751174,0.13,1.1494252873563218,7.692307692307692,0.012520054724882601,0.7788416469916097,0.7569,0.02194164699160972,2.1414876384747967,2.0402208285265546,0.10126680994824211,shared_high_confidence_tail_loss
ae5b921c89ec245ca1e9,frontal_airmass_transition,锋面/气团转换,Helsinki,2026-06-09,2026-06-09T10:31:53+00:00,13,19,19,C,0.9447464950740826,0.988,0.987,0.989,70.13,0,-1.8000000000000045,-1.8000000000000045,0.0,7.0,80.0,0.8895936659176655,80.0,,,True,-1.0159169999999182,52.5475,-5,131.88333333333333,1,0.9447464950740826,0.988,0.987,0.989,0.05525350492591741,0.01200000000000001,1.0121457489878543,83.33333333333326,-0.043253504925917396,0.0030529498065983793,0.00014400000000000025,0.0029089498065983793,0.056838646657189545,0.012072581234269249,0.0447660654229203,hold_win_core_worse_probability
9b1e501d06fc17b05420,frontal_airmass_transition,锋面/气团转换,Lucknow,2026-06-09,2026-06-09T12:00:53+00:00,17,41,41,C,0.9698575849113984,0.9755,0.961,0.99,614.54,0,-5.3999999999999915,-5.3999999999999915,-1.7999999999999972,8.0,350.0,0.8493751035572095,80.0,,,False,-2.031834000000077,17.235,3,180.88333333333333,1,0.9698575849113984,0.9755,0.961,0.99,0.030142415088601604,0.024499999999999966,1.0251153254741159,40.8163265306123,-0.005642415088601638,0.0009085651873735576,0.0006002499999999984,0.00030831518737355925,0.030606037942743403,0.024805118918971115,0.005800919023772288,hold_win_similar_probability
097932b2e26dac9b8319,frontal_airmass_transition,锋面/气团转换,Singapore,2026-06-09,2026-06-09T06:30:53+00:00,14,30,30,C,0.9440161985707688,0.973,0.97,0.976,32.0,0,1.7999999999999972,-1.8000000000000114,0.0,0.0,0.0,0.5069951585838985,180.0,,,True,-2.7091119999999425,59.7061,1,240.88333333333333,1,0.9440161985707688,0.973,0.97,0.976,0.055983801429231206,0.027000000000000024,1.027749229188078,37.037037037037,-0.028983801429231182,0.00313418602246759,0.0007290000000000013,0.0024051860224675887,0.057611953480925904,0.027371196796132015,0.03024075668479389,hold_win_similar_probability
cdd0105c624af381bb9f,frontal_airmass_transition,锋面/气团转换,Tokyo,2026-06-09,2026-06-09T05:30:53+00:00,14,22,22,C,0.991521018398755,0.955,0.95,0.96,174.56,0,0.0,1.7999999999999972,0.0,4.0,140.0,0.936720714248132,70.0,,,True,1.0159169999999182,50.9501,14,840.8833333333333,1,0.991521018398755,0.955,0.95,0.96,0.00847898160124505,0.04500000000000004,1.0471204188481675,22.222222222222204,0.03652101839875499,7.189312899425207e-05,0.002025000000000004,-0.0019531068710057517,0.00851513266023099,0.046043938501406846,-0.03752880584117586,hold_win_similar_probability
1e43a8321192abdb01fa,frontal_airmass_transition,锋面/气团转换,Busan,2026-06-10,2026-06-10T05:30:53+00:00,14,28,28,C,0.9525242356744266,0.97,0.96,0.98,215.85,0,-1.8000000000000114,1.7999999999999972,5.400000000000006,7.0,200.0,0.609853931084582,100.0,,,False,-1.0159170000000386,59.6357,1,90.88333333333334,1,0.9525242356744266,0.97,0.96,0.98,0.04747576432557343,0.030000000000000027,1.0309278350515465,33.33333333333331,-0.017475764325573406,0.002253948198297391,0.0009000000000000016,0.0013539481982973896,0.04863972802736797,0.030459207484708574,0.018180520542659395,hold_win_similar_probability
caf8c1be6b244eb48c54,frontal_airmass_transition,锋面/气团转换,Busan,2026-06-10,2026-06-10T07:30:53+00:00,16,28,28,C,0.962176200205839,0.9255,0.861,0.99,110.0,0,0.0,-3.6000000000000085,7.200000000000003,15.0,190.0,0.989871835341472,140.0,,,False,-1.0159170000000386,35.3297,3,210.88333333333333,1,0.962176200205839,0.9255,0.861,0.99,0.03782379979416095,0.07450000000000001,1.0804970286331712,13.422818791946307,0.03667620020583906,0.0014306398308687699,0.005550250000000001,-0.004119610169131232,0.038557684791099875,0.07742114696858486,-0.038863462177484986,hold_win_core_better_probability
1e52c12cbba4976f653d,frontal_airmass_transition,锋面/气团转换,Munich,2026-06-10,2026-06-10T14:30:53+00:00,16,13,13,C,0.9859099495250396,0.9,0.89,0.91,1.12,0,-1.7999999999999972,-1.7999999999999972,-1.7999999999999972,4.0,130.0,0.1710100716628343,160.0,,,True,0.0,43.4355,16,970.8833333333332,1,0.9859099495250396,0.9,0.89,0.91,0.01409005047496037,0.09999999999999998,1.1111111111111112,10.000000000000002,0.08590994952503961,0.00019852952238693094,0.009999999999999995,-0.009801470477613063,0.014190257632366105,0.10536051565782628,-0.09117025802546018,hold_win_core_better_probability
cab6b4f287bb260e013f,frontal_airmass_transition,锋面/气团转换,SanFrancisco,2026-06-10,2026-06-10T21:31:53+00:00,14,78-79,78-79,F,0.9432190161014412,0.96,0.941,0.979,157.0,0,-3.0,8.0,-9.0,15.0,310.0,0.9171907858447238,100.0,,,,,66.7635,-1,95.88333333333334,1,0.9432190161014412,0.96,0.941,0.979,0.05678098389855879,0.040000000000000036,1.0416666666666667,24.99999999999998,-0.016780983898558754,0.0032240801324883925,0.001600000000000003,0.0016240801324883896,0.05845676870114139,0.040821994520255166,0.01763477418088622,hold_win_similar_probability
f10f7152c9ebb6e2fba4,frontal_airmass_transition,锋面/气团转换,SanFrancisco,2026-06-10,2026-06-10T22:31:53+00:00,15,78-79,78-79,F,0.9796315546025204,0.982,0.974,0.99,513.45,0,-1.0,4.0,-9.0,18.0,300.0,0.9966182269192392,60.0,,,,,55.9341,0,155.88333333333333,1,0.9796315546025204,0.982,0.974,0.99,0.020368445397479618,0.018000000000000016,1.0183299389002036,55.55555555555551,-0.0023684453974796016,0.0004148735679101086,0.00032400000000000056,9.087356791010804e-05,0.020578742701268866,0.01816397062767118,0.002414772073597686,hold_win_similar_probability
d0e3ea1340e14269765e,frontal_airmass_transition,锋面/气团转换,Seattle,2026-06-10,2026-06-10T23:31:53+00:00,16,66-67,66-67,F,0.816860301079731,0.865,0.78,0.95,104.64,0,1.0,4.0,0.0,7.0,260.0,0.984807753012208,70.0,,,,,42.8819,0,38.88333333333333,1,0.816860301079731,0.865,0.78,0.95,0.18313969892026905,0.135,1.1560693641618498,7.4074074074074066,-0.048139698920269036,0.033540149320606796,0.018225,0.015315149320606795,0.2022871888530982,0.14502577205025774,0.05726141680284047,hold_win_core_worse_probability
3a5601b3f273a130a2eb,frontal_airmass_transition,锋面/气团转换,Atlanta,2026-06-11,2026-06-11T20:30:53+00:00,16,90-91,92-93,F,0.8068826924789143,0.86,0.84,0.88,8.0,1,1.0,2.0,-1.0,8.0,220.0,0.9865073341588964,70.0,,,,,50.6068,-1,38.88333333333333,0,0.8068826924789143,0.86,0.84,0.88,0.1931173075210857,0.14,1.1627906976744187,7.142857142857142,-0.05311730752108568,0.6510596794220223,0.7395999999999999,-0.08854032057797767,1.6444574637294553,1.9661128563728327,-0.3216553926433774,market_more_overconfident_tail_loss
70dfef82aa48d568c079,frontal_airmass_transition,锋面/气团转换,SanFrancisco,2026-06-11,2026-06-11T21:30:53+00:00,14,90-91,90-91,F,0.9004119734124172,0.902,0.838,0.966,49.5,0,-3.0,16.0,-8.0,9.0,320.0,0.4848823215789053,100.0,,,,,67.0143,3,94.88333333333334,1,0.9004119734124172,0.902,0.838,0.966,0.09958802658758281,0.09799999999999998,1.1086474501108647,10.204081632653065,-0.0015880265875828359,0.009917775039609101,0.009603999999999994,0.00031377503960910644,0.10490287215657078,0.10314075891951337,0.001762113237057411,hold_win_similar_probability
91384bcce3821dd4ea3f,frontal_airmass_transition,锋面/气团转换,SaoPaulo,2026-06-11,2026-06-11T18:30:53+00:00,15,20,20,C,0.86054508817293,0.87,0.86,0.88,43.23,0,1.7999999999999972,1.7999999999999972,0.0,7.0,330.0,0.9074674238297468,70.0,,,False,-2.031834000000077,21.7259,0,30.883333333333333,1,0.86054508817293,0.87,0.86,0.88,0.13945491182707004,0.13,1.1494252873563218,7.692307692307692,-0.009454911827070034,0.01944767243269588,0.016900000000000002,0.0025476724326958765,0.15018926705894015,0.13926206733350766,0.01092719972543249,hold_win_core_worse_probability
164c580158e80df5abd4,frontal_airmass_transition,锋面/气团转换,Singapore,2026-06-11,2026-06-11T05:30:53+00:00,13,30,30,C,0.8527799737686764,0.895,0.89,0.9,26.08,0,-1.7999999999999972,7.200000000000003,0.0,4.0,170.0,0.7166398298792169,100.0,,,False,-2.031834000000077,67.3242,0,270.8833333333333,1,0.8527799737686764,0.895,0.89,0.9,0.14722002623132358,0.10499999999999998,1.1173184357541899,9.523809523809526,-0.04222002623132359,0.021673736123551602,0.011024999999999997,0.010648736123551605,0.15925370876294018,0.11093156070728166,0.048322148055658515,hold_win_core_worse_probability
