state_checkpoint_id,trigger_event_id,event_date,city,candidate_rows,rungs,all_conditions_have_yes_no,full_model_distribution,model_probability_sum,model_simplex_within_2c,full_market_distribution,market_probability_sum,market_simplex_within_2c,any_scored_expression,full_two_sided_executable_ladder,model_before_after_available,model_changed_after_event,market_before_after_available,market_changed_after_event,settled,winner_condition_id
b58ef759bbc824750eec314461a1d275348bc949588f47d1bee7c77492d5440f,d8646d06228f7943f21be53abed4438b76046c7beb128fb3f5e23b937dffe146,2026-07-28,Istanbul,22,11,True,False,,False,True,1.0969999999999998,False,False,False,False,False,True,True,False,
74fd8d5bc6af5e3778d491b34ccc88c6183f5b86d33338eadeb97144e50b1eaf,5b657f85da93ea02fbce555a9d5b3188cf64ad32d0a553a42c1fb5a3e24ccde8,2026-07-28,Jeddah,22,11,True,False,,False,True,0.8265,False,False,False,False,False,True,True,False,
d1e0382374d97f1a1f359b3581646df658cdf4b27a78610693a6765cc0637d13,aefc0bd155d4408d6bdd7eee6f6063d6190ab74be732fb86b89d79738d85efc3,2026-07-28,Jeddah,22,11,True,False,,False,True,0.8264999999999999,False,False,False,False,False,True,True,False,
61aa5678b45ba756f69ebc639d88bc6a1c794abd7a763be54e215f6c9e7ae474,43b9e6e1a6538029c8893f8ac157913100dca5e8ee6754d20ed3aa1f0999ec4a,2026-07-28,Karachi,22,11,True,False,,False,True,0.9204999999999999,False,False,False,False,False,True,True,False,
0cc7ce323a6aa9f981361b1cf70b3e1e82c087c7563d7f5c90c569031f768858,d9cf741be1fed0155ae3d11feade9d465896e3e2f13d912a3824f8ae7063f039,2026-07-28,Karachi,22,11,True,False,,False,True,0.9204999999999999,False,False,False,False,False,True,True,False,
8e8b399d3c1823873e42bda7ffbcc3213f45c42f9e7b36721368794464de1009,ba3f9cfbc69a8fb7c32650d834600de37b95b6051c0ec37c6dc1287894a96b22,2026-07-28,KualaLumpur,22,11,True,False,,False,True,0.9914999999999998,True,False,False,False,False,True,True,False,
335b44c0bb6fa20872241d729e4d61c34fa545c36bb1ad9801405b66992f5d9a,692e4cc54a93bd30a60831d581d3867d4851d77b5b43631f272fd60e1a8828b9,2026-07-28,KualaLumpur,22,11,True,False,,False,True,0.9914999999999998,True,False,False,False,False,True,True,False,
661eb51ac0d442eb1c9b2b9568fadf5e4a43fbf845e0c4d91f43150170e2c03b,c63f006e1cca04e4d48b56a586c8cf802b224422efee3a51f0b88e651d3514d9,2026-07-28,LA,22,11,True,False,,False,True,1.0185,True,False,False,False,False,True,True,False,
e2c7c43963b5530845e04bf7cdfc54421d2b880ac96f1ae5e16fd36469ae911c,84f64ba93d604324b7550c3e4d1226cd60389adec510df1dba32180a46ace6b6,2026-07-28,LA,22,11,True,False,,False,True,1.0185,True,False,False,False,False,True,True,False,
2a53c51a2aaadc521b3590423acf02d322be0bed9bdccbb728d487a7b855a07f,6dfbde16fa16a3aa7cfd61d9ea8cc90ef3f6af133567b935b4921780454b2780,2026-07-28,London,22,11,True,False,,False,True,1.0445,False,False,False,False,False,True,True,False,
f320228668b3beb5cd9a88f22e95d4417475986f968f01cf27d63cf93e981d42,931956c890f8a47db5dfc5d568d9b2bdbaa91413c44341d7bc5cb642fd1ee08a,2026-07-28,London,22,11,True,False,,False,True,1.0445,False,False,False,False,False,True,True,False,
26e6cace83d8362ef8ae233abadedbef00a731ac606ab430bd15eaf20b1444bc,0b80646afe2925829ed545997a071dcdcee6139f04dff8ac78705e2c246297fb,2026-07-28,Lucknow,22,11,True,False,,False,True,1.1675000000000002,False,False,False,False,False,True,True,False,
b69b554f4e9251cd5cd4b9ac28b76cc700056501f60b1b7f5c555c6fd7175c8c,3f5e2dfa6be539b35581998246fa029a00ce5e98bb5c4ae1a8be5cea51cc6a9e,2026-07-28,Lucknow,22,11,True,False,,False,True,1.1675000000000002,False,False,False,False,False,True,True,False,
f76760ab562d8fe3506d7fa5a83d6d628681d370a3484127df238205697c1325,d7e4c3af18f5c75321fda11900c68b47026dece110152a1a1e03697c30a9fdd2,2026-07-28,Madrid,22,11,True,False,,False,True,1.0104999999999997,True,False,False,False,False,True,True,False,
a9fc3a1034eab25692ca0b621099bc176a6604b84e8721a66fa05851966bf411,1f3b4f7b1c9124bdd2daf62d58337e220b65271fea0798c45729bdc2d4cb4503,2026-07-28,Madrid,22,11,True,False,,False,True,1.0104999999999997,True,False,False,False,False,True,True,False,
f46683f5d6ddc6e837206b61734a6747fdfe201b24ea6d4e054d4b932dfb5c05,942d2f2493a8e5d9e3f8c91f008037fe50b4b5dd9446dd71b8e0164aa40b214d,2026-07-28,Manila,22,11,True,False,,False,True,1.0129999999999997,True,False,False,False,False,True,True,False,
fd3c41ca6fa064d28c9d52e36336718c9ad3d25e074f5b1e24cd094bb05e1dec,9e55c4ed235edaf4921fe2531eed535e85b1bbc2603e47cd0920f7f1751781d7,2026-07-28,Manila,22,11,True,False,,False,True,1.0129999999999997,True,False,False,False,False,True,True,False,
816678e693865fec83607f929468c7257beb40160c1c26e7afd9d91622f10b61,c14ddb61077b9fa1c43da8f8b178f9087bf9c7fe3187d8c8bc8bcaedfbbc59fb,2026-07-28,Miami,22,11,True,False,,False,True,1.0679999999999998,False,False,False,False,False,True,True,False,
31d3837ca0ea28c26b41d1730a6ca185f1caf84a81c86ce9facc5adbcd3a3159,cf5e92114052ea6d21396800381632fe5a1545e5bef4d84f5b12a66d89d568dd,2026-07-28,Miami,22,11,True,False,,False,True,1.0679999999999998,False,False,False,False,False,True,True,False,
adc92cdb0cfa91f6ce2c464c3be27b0d9a5e1c24aa81701160b6739d224706ee,acfbc4b939aeeb386f666e0a48fa9f1c17d183433b1a4b57f286279e2e048264,2026-07-28,Milan,22,11,True,False,,False,True,1.0729999999999997,False,False,False,False,False,True,True,False,
28df0afe338218a43e346331523c938402faeebc4c4fae6900907330a7fff72e,e4951fa4586f3e5de0f3abc0034a31472a2416f23520e3672216b094b2068119,2026-07-28,Milan,22,11,True,False,,False,True,1.073,False,False,False,False,False,True,True,False,
c125585978733c01090e8633721b43d3aef517ee5ced06e2a7d6e80761eca1bd,31ca6bb39589c670c992981513a57789f997c75b9fae9fd4966492cfa16141f3,2026-07-28,Moscow,22,11,True,False,,False,True,1.147,False,False,False,False,False,True,True,False,
8a87b2e246806c04409040b02422b1a940e382f5f8157340d7d3cd1f7712d9b6,1f071e174b5afd2a34eeddaa088ac1d367a5080d1f81b8d6014edf39a37be0ce,2026-07-28,Moscow,22,11,True,False,,False,True,1.147,False,False,False,False,False,True,True,False,
4486b217109844e0a7560e2433de961216edd8d90e709e2f2cb296339da44fea,be539e0a41bf98797844ce1488a654ccca6995c625bae7d19c5f96c83387880e,2026-07-28,Moscow,22,11,True,False,,False,True,1.147,False,False,False,False,False,True,True,False,
be6f42608ab0cb9337c90721b9032ed67a183b6aaf1d95ec7a0fbb9186793418,72fb12920ec21ae97c9ad9c7dfc896618cb269a04ad6d7dee63d10d123b3cfe1,2026-07-28,Moscow,22,11,True,False,,False,True,1.147,False,False,False,False,False,True,True,False,
dd1a19298c8c94e7263995f56cfd1393e04b8a74f413b43a6653248dabb9c4de,1f77d6c1e55b63230b7b12736e0b894eee968e7ecc9465e7ea04b52527deeb2d,2026-07-28,Munich,22,11,True,False,,False,True,1.0619999999999998,False,False,False,False,False,True,True,False,
9e84f88d965ed8cb5b3349eb9e1fbc6849b34164d6e65038304a9203952f64f2,4f03089448207cc8638ac9889e5f3fdba42844535b8a96f0641ab1fbe5526ddc,2026-07-28,Munich,22,11,True,False,,False,True,1.0619999999999998,False,False,False,False,False,True,True,False,
84e6e093b74a2fca659bf0ecaf255885a1e12626d41bed75ff7bd5d06e726e8b,45030cccc20bbce81da3f9221126c4d374aafb6d0540e29b68754850da6041b7,2026-07-28,NYC,22,11,True,False,,False,True,1.0294999999999999,False,False,False,False,False,True,True,False,
e5654ded94fa743ec857d3fe1eaf099e882e28aabfc44cc15e2b0cfaebd21885,916854fa6b799e83cb161cf600ce82873e6995ae0727f9b0ac868452359c93f7,2026-07-28,NYC,22,11,True,False,,False,True,1.0295,False,False,False,False,False,True,True,False,
dff14fe756d5be1389160a17a9ec96b02616ce2a5aa1270f5ba62e67eebe9c72,036bee6394acc2bcb0a88e016ad50f9df03ba2fb74d82f4db875f4287e40c4e2,2026-07-28,PanamaCity,22,11,True,False,,False,True,0.9949999999999999,True,False,False,False,False,True,True,False,
c89521f5a8626ab8c9349419a30786f0a7301a42cd67845db70872dc443245da,486b09b3de7435b12e04f2942091fc8e213785756d29136eb521987feec4fa0a,2026-07-28,PanamaCity,22,11,True,False,,False,True,0.9949999999999999,True,False,False,False,False,True,True,False,
be85ebcad5fbfd48b2b0f8dc7991e097d1b6dadc034860e1faed72e69166f547,36a0ec6ddaa4f34a6c25c025cbaf265ba3bff1ee210e6f396abf335e1d7ae3a7,2026-07-28,Paris,22,11,True,False,,False,True,0.9844999999999998,True,False,False,False,False,True,True,False,
1ad9221b76de06c690ae802cf812409e2c4fad78a97c47528169fe617a36e5df,4545cf03f3e4e394bba30d3614d3137c2b63ecc20778118b5d6b53b4415ccf4a,2026-07-28,Paris,22,11,True,False,,False,True,0.9844999999999998,True,False,False,False,False,True,True,False,
1ec9c0bb8168e4a643c8cb5c0f7745f52a436b8b5de7b529ec7112c518d999fb,e9b202e5fd06294cb76f43f79fb711d95b8edd29c5802ce3a27806f7dbce4073,2026-07-28,SanFrancisco,22,11,True,False,,False,True,0.997,True,False,False,False,False,True,True,False,
3a511d0e270a9bc0197ab8ff1c7b3f53b7761cebc24b4995a7ca68f1547a9715,f61afc61332c3ced6906d592f1fe9a2fdc8e525568d511f268a43c1ef6b483e8,2026-07-28,SanFrancisco,22,11,True,False,,False,True,0.9970000000000001,True,False,False,False,False,True,True,False,
b2c33fe9ce264b00beb80c815965f80d2625f7a50359f404ea45c584e7aa1166,b7e88d4e1881eac22d8f1f6ecc90a4f7778cb0e141924b8b602b9b90c1550261,2026-07-28,SanFrancisco,22,11,True,False,,False,True,0.997,True,False,False,False,False,True,True,False,
cf55c72d003e3e61709cd5b3c41c687098f86a1b27650af4aba026ca05e2359a,684dc3b97805f181b6a1190ec517f340f64654929307b2c540049f3a2db9adc6,2026-07-28,SanFrancisco,22,11,True,False,,False,True,0.997,True,False,False,False,False,True,True,False,
9d202b01b259190e4f070400ff81ce073e1e95c125d01240b4733103f74d2ebb,e2f3939f19f07ff1efb3be60a7a6f05e8d7cc6bc331c4229e3337956e5f9bc9d,2026-07-28,SaoPaulo,22,11,True,False,,False,True,1.0175,True,False,False,False,False,True,True,False,
cee920378f0fee3f6814f1a98e4cded8b32276cd171abe5199f460921a1b4dbd,13505f0cfc1bbb5479fedec8c76b9b504cb69a57b562990ec224b896bbfd22b5,2026-07-28,SaoPaulo,22,11,True,False,,False,True,1.0175,True,False,False,False,False,True,True,False,
35b6b5d8adb91fcd7b78036f326038e47bc9dc71bc43e716bba5e7ed55d93bdf,be72e4e2483bdc6d01c6799dd6c933dec7b231c77aad511c5b19bcdbd210f42e,2026-07-28,Seattle,22,11,True,False,,False,True,1.033,False,False,False,False,False,True,True,False,
f0e7f587e0644edf93f776cebf23ee6e4c27e0c8bdab5fc51d6771aeff13d218,39259f804e7f08eaacf5478e581b0fc15a5f3218be338d9b7966c1cfc7f5ab88,2026-07-28,Seattle,22,11,True,False,,False,True,1.033,False,False,False,False,False,True,True,False,
e180301b2dd90ae79521df9b3bfb92e84f017b54f15dbd8b589838fcb9a0a869,14089a131ae98c6beb64174b9f21153b872880bab6f7c59ee84a97c165209254,2026-07-28,Seoul,22,11,True,False,,False,True,1.0089999999999997,True,False,False,False,False,True,True,False,
bfc8cc3f6a8c487a766dbe007cc81db1eddfb334f524c5c4a669cc772a709c38,45348ccf6615db178ef182d177edf56019389e799090b14090e3319b801ee0ec,2026-07-28,Seoul,22,11,True,False,,False,True,1.0089999999999997,True,False,False,False,False,True,True,False,
8772b3cdc5e5891f2d1b782c81079412599c3abeaf4051eba67fc81d67f454a6,8fa8172eedb2114304f6971219c4f45ee5f3f07d4f2b723ec7cd05014263fe27,2026-07-28,Seoul,22,11,True,False,,False,True,1.0089999999999997,True,False,False,False,False,True,True,False,
3c7d77a928b3c1367503e4a8d178e6d62a8864c7811fd7c0afb60c9164a0e2fe,4f4ce19fbf18f39c19571fb623eccc0916013946cecd2116ddd198caf3627dd6,2026-07-28,Shanghai,22,11,True,False,,False,True,1.0044999999999997,True,False,False,False,False,True,True,False,
2f90e44eca21f9959d02b6d932d1b8819cd2697e4fc3cb5e4ab403a483ca2679,73d00a32f5dfd5cbaa1ea8ba31dfd367e7cd9b560fff6b46311ecf234a941a13,2026-07-28,Shanghai,22,11,True,False,,False,True,1.0044999999999997,True,False,False,False,False,True,True,False,
52c21f83e41656e0b6e6f5e6724f04def9b2f155ab8c03ca0521d8fcb3ab1ae7,5ea112895cacb05a38bc19317c1fe1348c87d8ff3b2ac7ffd80794f0e3529036,2026-07-28,Shenzhen,22,11,True,False,,False,True,1.0374999999999999,False,False,False,False,False,True,True,False,
edb58c04e1fa7c5f5152e938c7a09c78ad23a59303cc44b9bebd525d57787248,bbcee09f45de0f9fd45a6821f87263ea0ce1b0dcee46804a7620620c1be0b075,2026-07-28,Shenzhen,22,11,True,False,,False,True,1.0374999999999999,False,False,False,False,False,True,True,False,
6db20fbdbd80c1ea5d1ddecaaee13fb171028e2bf8e48edb5b0e7bbca67b4e9f,76bd92d8e9a6f89c37b2d29b778b851da314d30b08b998d49269418aa22c7c5f,2026-07-28,Shenzhen,22,11,True,False,,False,True,1.0374999999999996,False,False,False,False,False,True,True,False,
0de60bdd770636be39996abb42585b08de78764f2e489a8a5f6aeb74af85f49b,7b47d0ca7da0dc45004f315491e18a99539f28d32f7f276f194d364232f90756,2026-07-28,Singapore,22,11,True,False,,False,True,1.0059999999999998,True,False,False,False,False,True,True,False,
fed622b62fc02f074dc2bad981bfb6b742c1dd56c7bd5adc32b322a0e1718134,e427eca1700e935625fcc685bbaf6ea376c091091566957cf3c116174d83ab20,2026-07-28,Singapore,22,11,True,False,,False,True,1.0059999999999998,True,False,False,False,False,True,True,False,
8c76c701d76a28cacc11543882c66afa1689bf125481d33d939f9cc24f861c42,78810a7814d3f7db90c97c8140b6cddfc911bae6c6d0d244464d0479d6077129,2026-07-28,Taipei,22,11,True,False,,False,True,1.001,True,False,False,False,False,True,True,False,
c242fac914e29c5ff195d16cae8e6cd2109770564b392a0442babfdf0a0fe51a,a6ac12d9a4a153966d601a9532eec3c421c238a5b127e8142f92d61a4fb0336d,2026-07-28,Taipei,22,11,True,False,,False,True,1.001,True,False,False,False,False,True,True,False,
f387b961088bf39bcd9f4adfdf562ec6bc6f5787b74c7a28bf344d1a6fba92b3,9c08ed1bd994385c4808b486c87882abbf51e965ff9402e005d73f546cbcf2b7,2026-07-28,TelAviv,22,11,True,False,,False,True,1.1295,False,False,False,False,False,True,True,False,
45454c555995385ec49f13ad2c99242eee36cbf06ca1401b4ee46a22f40855f6,cf5aaa7460eb661e145b3074d07c9beaeeb040016110445a7461d892b162bb0c,2026-07-28,TelAviv,22,11,True,False,,False,True,1.1295,False,False,False,False,False,True,True,False,
8c82400c6f0bce8cf62f543ebd18f938aca752f22d49d192232b80a075aaeed7,8eb1091bb6ef253fba486376bdccaff7f30e0b66dd74f4b736e0c8ad6933dbc3,2026-07-28,TelAviv,22,11,True,False,,False,True,1.1295,False,False,False,False,False,True,True,False,
cb479f4eeb870874c2375f24710e456be37cc1d156a37b811de3e676786d0e39,dfa21c5aae64416445d31e8339daaef4e06d7f9b719324ab459695a4ed9ac214,2026-07-28,TelAviv,22,11,True,False,,False,True,1.1295,False,False,False,False,False,True,True,False,
4e36fc9db3dab170894b80857a885c433d02df576da9f5a225b2165968cd55c1,f7505fd56c43135b168986f1f2ac33b8e77c84a3a1f2a7bc662ca64923388701,2026-07-28,Tokyo,22,11,True,False,,False,True,1.0029999999999997,True,False,False,False,False,True,True,False,
c448f2b5beb77011dd066d74c5bfdcc916309b0055715ef6850c1848c2e6e823,d202f1f162d3a8043ee25749babfe9a09a0b2ff4f2e928276c64627e296dd678,2026-07-28,Tokyo,22,11,True,False,,False,True,1.003,True,False,False,False,False,True,True,False,
c804d1a518ef1329f68443c858e0caa85d02d1499cc0caacf512d534c6eae23d,c3accec2e13023c691c4ee2dff2715aab8e4e44a4caf27b01c52b7a67fd328a4,2026-07-28,Warsaw,22,11,True,False,,False,True,1.0079999999999998,True,False,False,False,False,True,True,False,
aadede0128d086146d1061c3681a8bd396476e3511a71926b1a7c1f665664ee1,084ca2e88b96fc783c10f72bac73bc344900892a86485de9f9a46badb4af001b,2026-07-28,Warsaw,22,11,True,False,,False,True,1.008,True,False,False,False,False,True,True,False,
0fe42a2cd9692f96344f9b1e822e71da48a2a7400d3b83dbe8a2215706bd87f4,933171a27289cd8e5dd5114413cdd6020d31dcc9a4fa64deccab3fb1d2d0002c,2026-07-28,Wuhan,22,11,True,False,,False,True,0.9999999999999999,True,False,False,False,False,True,True,False,
73c2e0c52d56036425a16cf3eef2898d6a2ada58290aa3dced92e08ca5b7392e,74192774e5e69797ff729a6f4ab9ca1b2358a981d738d2b50ed7529f46a5f809,2026-07-28,Wuhan,22,11,True,False,,False,True,0.9999999999999999,True,False,False,False,False,True,True,False,
97ea0d07857a1df9e32bc5952a9fb2e258e19fb4f7219fc4aec6d99dd89942b9,992dab48cecb05fc8be27c6018ee851328b776eb0cde912ca0048b85833f0fe4,2026-07-28,Amsterdam,22,11,True,False,,False,True,0.9525,False,False,False,False,False,True,True,False,
d45ae891f939f01bd928a3e847676fbe430ba1158089914da5f9d5dd7e84a095,0ed9cce513d2c8ace5d090c56866ecf5a5826ac40ae228995fe9835c8f0dcc43,2026-07-28,Amsterdam,22,11,True,False,,False,True,0.9525,False,False,False,False,False,True,True,False,
b4e1c52328b49664f5944c71c1bf517486e259c7c908c5c8f8d29663662a5cdd,1ba16814edda10e45928a938598004ca7ddd07d50a688b9a5b30f9fd4c179476,2026-07-28,Ankara,22,11,True,False,,False,True,1.0209999999999997,False,False,False,False,False,True,True,False,
8522b7fdb0080fc80e61d6d98ab424971fa3c5a6d83b7b22459cae47c53482cc,d5d4c8b4fb5253cb492b5c202f4c1d650b2401b6bef20b1524bd1af80dfa7c1b,2026-07-28,Ankara,22,11,True,False,,False,True,1.0209999999999997,False,False,False,False,False,True,True,False,
08b22d7cfd30bed31c403af8fadd38b969a692ccfaa68fe01e2dc5b55b616777,853b280fa3bf282d27d0dbea1fb0c2fdc2f38aee31a6ca24b474b20826432017,2026-07-28,Austin,22,11,True,False,,False,True,0.9884999999999999,True,False,False,False,False,True,True,False,
f90e997011ccfc6f1b8fe925bd839ac5f63017d26c98344f795b9649d7efefa5,6ba23906c9e97f167905bc90deeb11ff13e55d910556a0fb1797a7c996fe444a,2026-07-28,Austin,22,11,True,False,,False,True,0.9884999999999999,True,False,False,False,False,True,True,False,
e78d9afdd6f09b64fb28453e4b8a53cfcde4afccaf2c31ed889c8ade912c3420,6b46fece7cfb5de81514c1717547ad20de6c5b2b917b93d0373d78bca6c9f58f,2026-07-28,Austin,22,11,True,False,,False,True,0.9884999999999999,True,False,False,False,False,True,True,False,
802eb2ffabb0931befd8f1fed1e5fc59588c5e54178860fe31ee2bd89e9a0179,3a6149a6fa4355b3e6306f230cc55cb0de8f815b69b9cdfbc1840b575a1dc19c,2026-07-28,Austin,22,11,True,False,,False,True,0.9884999999999999,True,False,False,False,False,True,True,False,
9c3e8f15469108821a3f59564c06710257ab55dce13459ce13c9037385902856,16f09a9a3027406774bb5d22543000f978547c5623ee653ac4fee459b1019ffa,2026-07-28,Austin,22,11,True,False,,False,True,0.9884999999999998,True,False,False,False,False,True,True,False,
5d3417b825509ce9c142555c97dc7b737f00979f661cd675ef3a70c5b1480a04,d4d17e9256d41e9d81a9ff09fc7cbe9f08ba14f4e7994ef6e93349c2b0a65271,2026-07-28,Beijing,22,11,True,False,,False,True,1.0074999999999998,True,False,False,False,False,True,True,False,
5d19655e6acd51fcd60cf4bbfc852a9cd09a506ec5f132e5700e00a78d17e83e,17e56631c2f49700355714faf1059f7cfa7d5b8707aadad6a189dddb80f1890e,2026-07-28,Beijing,22,11,True,False,,False,True,1.0074999999999998,True,False,False,False,False,True,True,False,
15e9be4d4baa3a5c858eb1ae62de6134bb05ff0c6283eed8f2181055d6a957c5,33bad9482d4d87074b664bc3b4a31ca53e13dd6661656d2eecf1718c287dbdd3,2026-07-28,BuenosAires,22,11,True,False,,False,True,1.0765000000000002,False,False,False,False,False,True,True,False,
e79154217306c8292f1a30dd43dca526b80ce326d4debac812df37ea446f63af,6f87b6bf779ebb99b69dff065d622908659679185d381742a7f4eef7303478e8,2026-07-28,BuenosAires,22,11,True,False,,False,True,1.0765000000000002,False,False,False,False,False,True,True,False,
36f8aa63d009fdb56a2037269e61b414f726619da9c0c2bf9a3c810edfea0977,216214b65a75daa2c7515c99b4f83483a091860b8b05c26d527850c835e1978c,2026-07-28,Dallas,22,11,True,False,,False,True,1.0935,False,False,False,False,False,True,True,False,
55b3d5687ad6b49da547177692b78358e757fc9a4f9cc8ed90af9f7d8ac21fff,b98c52a6bd7d1c7c463dfbfa863e9eb0ed7a530b7fdd306391fabbca3187d3ec,2026-07-28,Dallas,22,11,True,False,,False,True,1.0935,False,False,False,False,False,True,True,False,
7b8b3f9b647d04d8840096f1a7594286aabf41c59bc811721f07d25a51e04c48,795164851d7684709aece1f520a3895183c374b591a890d2ae9ed3f44f5aa340,2026-07-28,Dallas,22,11,True,False,,False,True,1.0935,False,False,False,False,False,True,True,False,
85d9d3685c1dd702dea0e3d5f94018007913b4c3029e72ea639adc2e5182a1c6,b7e556b56c3bf12e9335a30cc2d89193ea4ba3b115c51c49c2daee59751b69f9,2026-07-28,Dallas,22,11,True,False,,False,True,1.0934999999999997,False,False,False,False,False,True,True,False,
c56aef3f8e201a8c3923929c4496b8efd2e4063a33255c2ced496cc28fd6817d,130b20a5153af16572c0419fd57b14621a6f12f87258d52413007537483a60ec,2026-07-28,Guangzhou,22,11,True,False,,False,True,1.0049999999999997,True,False,False,False,False,True,True,False,
b78101e1e044a3f3a4bcfc90971506d6d62e54225c6ae7b77d58d9da6bc61dcc,c740d187e7b64ebe4b98b4452a731e21b5bfc7c2828a42e4383ebbe152af7317,2026-07-28,Guangzhou,22,11,True,False,,False,True,1.0049999999999997,True,False,False,False,False,True,True,False,
4df27364d7e8dd476da5365d86d2572acec4adadb696137b761ade1a7dc81e9b,32f3344dc0492fa006d3106ad1f92195df8b08959473553d8b42a14e5e9bdf9b,2026-07-28,HongKong,22,11,True,False,,False,True,1.0069999999999997,True,False,False,False,False,True,True,False,
359454dd82531c81e74eb765e42257ab08249621dc0c1c8f26d11947461fd761,1417a58cce42624bcc2efbed7c9f83c4e7c752ff6ad46d35f1dd8ea59f382caf,2026-07-28,HongKong,22,11,True,False,,False,True,1.0069999999999997,True,False,False,False,False,True,True,False,
780943b11d8aaad0291392c5464efb760eaad2534dfb0ce08820bb9b44cc147e,7fd4a206a4a76b126317261a32e79740f523e0a93350d5c40cb58b45fb006a02,2026-07-28,HongKong,22,11,True,False,,False,True,1.0069999999999997,True,False,False,False,False,True,True,False,
9641dde818af9646afdabd0ec9e6405c53cc29a70c471977990b71cabcc389ef,d02754fbec7bc29d3d1ef6150f75fe8f5ae53a0260687c291556e8470afff344,2026-07-28,Houston,22,11,True,False,,False,True,1.0075,True,False,False,False,False,True,True,False,
56330955ea1797bd89fb83b8eef0b961dbc0ac16c39c465657065b4ec69fb706,6694b034a30fbc08036c54179bf06f2f0b8ae762a63870986bfbbc38211d6864,2026-07-28,Houston,22,11,True,False,,False,True,1.0075,True,False,False,False,False,True,True,False,
b8afcd191f43e4adf558dfc1bd3a562d997bbcef71f3afa1a7ba2a5ae1eb6b3d,38aa849a2b5ec868ef312c59727228dcc952864e91e665f6ce49a8e5909fe04d,2026-07-28,Houston,22,11,True,False,,False,True,1.0075,True,False,False,False,False,True,True,False,
59317dc20cbcde6d8a6e96b68411b9662d3ccb3b809bb5b7af1edea4a2366aa1,1d3d8009b43fdc886d22229293b24589a5b722eedae09559e639614eef5bd0dd,2026-07-28,Houston,22,11,True,False,,False,True,1.0075,True,False,False,False,False,True,True,False,
622500fb8b3d45cefb3b697c70c778c023ef4effaaadabf641a035bb588a2020,cd27a356bdc34dcb428762937fa70c43177aa9598f97b5a4af8e744265ced15f,2026-07-28,Istanbul,22,11,True,False,,False,True,1.034,False,False,False,False,False,True,True,False,
a8ea2534f92075a8db88314055dd38f305cdb381d27581ffe7a997ec28551029,e5a2192b8e712dbbab8f906a149822bea94a76121aa6133a67ddccfe3d97dcef,2026-07-28,Istanbul,22,11,True,False,,False,True,1.034,False,False,False,False,False,True,True,False,
7cb835d72d71c4936f2d06c8f40a58cc2234bf2452df95e3008e299369c9398c,51eb4caa16992d76e551923a50fea64fd98049925d8b9ad8d9c61d8be1c9831b,2026-07-28,Istanbul,22,11,True,False,,False,True,1.0339999999999998,False,False,False,False,False,True,True,False,
d4fb50311ccfbd54914a75aff0251ebed459066044b18399ab99708853e7cfaf,98df36b4b14814e9558ceb19926e9c7b9ea8b473d4826919c5223fa1dcf3e72b,2026-07-28,Karachi,22,11,True,False,,False,True,0.8904999999999998,False,False,False,False,False,True,True,False,
aa5f3b3accd03d6e946d71bc7c6cc9e8f59e1a28194ba86d84c1fd734b09a08d,4b7909894ecc2b225c30aee7ba4717f993cf1f209d813fbe802ae5244e929342,2026-07-28,Karachi,22,11,True,False,,False,True,0.8904999999999998,False,False,False,False,False,True,True,False,
035e13e63a7021ee83ffa3a86a87097ec3f6870972960df57f6e774fd1222222,625b13c0d3a0f72ac0060091a96e7571af73755bea30efb3816c91a0318896f8,2026-07-28,KualaLumpur,22,11,True,False,,False,True,1.0269999999999997,False,False,False,False,False,True,True,False,
33badf26b910fb5d2619c1b3e8fedb68fd99163b1a172222e1cda460cf648376,7dbf72afceb4b05b7fa42ada3be60c73b04b7ef8d71de1154e6954ffa2a36509,2026-07-28,KualaLumpur,22,11,True,False,,False,True,1.0269999999999997,False,False,False,False,False,True,True,False,
50e1e300b52274ed2753dfff49278f383a166e8eccb5c4f8a540e1a3c8e53643,831601a6a7548593259d69f3c3f85625f53bf38f77799e4a5f7e5cdf84777f8f,2026-07-28,Lucknow,22,11,True,False,,False,True,1.0505,False,False,False,False,False,True,True,False,
fa1a14a3c87e92857e2b708dad5c88632b40e93c147e82444bb00a746a902fe1,1bc2ebe467b5ff0202a06d9f21a362a113145cae44073cd4dbeaa3d8eec4dd0e,2026-07-28,Lucknow,22,11,True,False,,False,True,1.0505,False,False,False,False,False,True,True,False,
85892bd79866c4b43fe0a00862292977aee0b956e710a1d514ff42eba0c92be5,17e398e15b2071583ffd726235ad5f24f4109c70dc65c47581d7f175b5ee5daf,2026-07-28,Madrid,22,11,True,False,,False,True,1.0054999999999998,True,False,False,False,False,True,True,False,
ae93835484b0176a2028d4d9a2635649bf7a44345edc590c3c6d9b44cb5a635a,3067d79421f350144711b681a2b288de55588b069ea4355882085febcb96f3a4,2026-07-28,Madrid,22,11,True,False,,False,True,1.0054999999999998,True,False,False,False,False,True,True,False,
6718ced8a01f99cbe9ca935467dd3c6ad8a21a000e38523f80c6a32c3f38565c,cc2bbaa44fc2aaaf016d94d0a0a2e188c3d18fd651bc4713402d1f5752526606,2026-07-28,Milan,22,11,True,False,,False,True,1.0309999999999997,False,False,False,False,False,True,True,False,
59820f9a5b47114367ccfa58b1ffd0886b44a6e5effc0fb3b76f312a06d9d4c1,e695c3924182cc1ae8c2092650c4a603a56671013f467c5749fb1382259ea446,2026-07-28,Milan,22,11,True,False,,False,True,1.031,False,False,False,False,False,True,True,False,
