abs_edge,best_entry_price,book_available_at_utc,book_snapshot_id,book_snapshot_ts_utc,bracket,bracket_hit,candidate_blocker,candidate_grain_version,candidate_id,candidate_status,city,city_pool,condition_id,counterfactual_pnl,counterfactual_pnl_best,decision_entry_price,decision_hours_to_settle,decision_snapshot_ts_utc,decision_ts_utc,decision_window_label,decision_window_missing,edge,edge_max,edge_mean,eligible,event_date,fact_built_at_utc,feature_row_id,feature_store_frame_id,fill_id,first_city_day_selected,first_seen_ts_utc,forecast_hourly_count,forecast_max_above_bracket_f,forecast_max_above_metar_max_f,forecast_max_below_bracket_f,forecast_max_f,forecast_max_in_bracket,forecast_max_native,forecast_peak_delta_hours_local,forecast_peak_hour_local,forecast_peak_hour_utc,forecast_peak_source,forecast_peak_time_local,forecast_peak_time_utc,forecast_source,forecast_timezone,forecast_utc_offset_seconds,forecast_values_hash,generated_at_utc,icao,last_seen_ts_utc,live_fill_price,live_fill_qty,live_filled,live_pnl_usd,market_evidence_status,market_id,market_probability,market_probability_before,market_probability_change,market_yes_price,model_artifact_id,model_p_yes,model_probability_after,model_probability_before,model_version,n_snapshots,no_depth_ask_5c,no_order_placed,no_spread,notional_usd,paper_entry_price,paper_order_id,paper_ordered,paper_shares,paper_snapshot_ts_utc,policy_selected,pre_event_book_available_at_utc,pre_event_book_snapshot_id,probability_residual,record_type,seen,side,slippage_vs_paper,state_checkpoint_id,strategy_key,telemetry_version,time_bucket,trigger_event_id,unit,win_by_count,window,yes_depth_ask_5c,yes_spread,zero_notional,final_yes,settlement_status,fee_per_share,effective_cost,diagnostic_net_edge,diagnostic_positive_edge,diagnostic_edge_gt_1c
,,2026-07-28T11:11:28+00:00,489ab7f542bec84b554c6e8a7585ae57113fdbc2835d2a3a7f435c0eb63190a3,2026-07-28T11:11:12Z,92-93,,,v2_event_checkpoint,1ec6d98d7a8018e468a6ceaf42cb4ba7ad39a762471285fddd2fb1afa7a5ac2b,scored,Austin,,0x4ade6fb0eed40ce5bbb8900a59413b5d70e867db1bfd82d6d583318e77f5cbe3,,,0.997,,2026-07-28T11:11:12Z,2026-07-28T11:11:28+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.210972Z,9ad8eff9bd10f4a37f8f4723426b21e9297c7a3e9a3878bc26a8b60e8a032be2,63f351efb9f0cc9094b37ef6,,0,,,,,,98.6,,98.6,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,cff1841f9f52ba20,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122538,0.9965,0.9985,-0.0020000000000000018,0.0035,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,346.0,True,0.001,0.0,,,0,,,0,2026-07-28T10:56:53+00:00,858bdd8e0463f9565103c3c028b9ee564003652439e86ac9b9c7730b04a796d7,0.0034999999999999476,weather_first_seen_candidate_v2,1,BUY_NO,,363f0b4ce92822b1c25eb4b3256bc7c1facfcb37372fd7d4cacdfe5bbd6f2539,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,e6d9580f00459c4eddb11d15811c71ccbf371112cd9a1774db91e4c7ca50daa4,F,,,,,True,,,0.00015,0.99715,0.002850000000000019,True,False
,,2026-07-28T11:11:28+00:00,489ab7f542bec84b554c6e8a7585ae57113fdbc2835d2a3a7f435c0eb63190a3,2026-07-28T11:11:12Z,92-93,,,v2_event_checkpoint,418a0201660e31a0f6bccd7a1b362fcc5f1ef0d4fd7ed75a720e4b990cca2946,scored,Austin,,0x4ade6fb0eed40ce5bbb8900a59413b5d70e867db1bfd82d6d583318e77f5cbe3,,,0.997,,2026-07-28T11:11:12Z,2026-07-28T11:11:28+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.569546Z,4a2715ee1e7b9eb0029c1aefeda74097e86d137c36185eaa7a5b8a08f2fb1d45,fc44feec635a295d40d01a68,,0,,,,,,98.6,,98.6,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,cff1841f9f52ba20,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122538,0.9965,0.9985,-0.0020000000000000018,0.0035,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,346.0,True,0.001,0.0,,,0,,,0,2026-07-28T10:56:53+00:00,858bdd8e0463f9565103c3c028b9ee564003652439e86ac9b9c7730b04a796d7,0.0034999999999999476,weather_first_seen_candidate_v2,1,BUY_NO,,9f0be2a067f38580a313bf8b151918217039242ae0dbc5a17aae07c7369d9b56,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,efb6ccb3c6519c3a6fd5678e08361792a272fb3f34a5270de36cb1b8c2f654a8,F,,,,,True,,,0.00015,0.99715,0.002850000000000019,True,False
,,2026-07-28T11:11:31+00:00,1708256a476e9a5c4fd4b723f05348126960f4e1cc8918a3fda0e9d4812ec910,2026-07-28T11:11:12Z,35,,,v2_event_checkpoint,9d5320c118d671d91e2069b426b197b55365a9c464b64a6813f41e5e805443f7,scored,Beijing,,0xba0edac5d95406929625d66be0ed15d0c2d6111cf069a552e56ddab3e1a796c6,,,0.001,,2026-07-28T11:11:12Z,2026-07-28T11:11:31+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.159212Z,4ca2792fc0ecbadb337f8c844a4d7c4c9591a6328189baa3f9a3fa48f95dd281,03ccaf89a5aacf5ec2f24482,,0,,,,,,94.6,,34.8,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,0bf3d39d7731ee2b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108925,0.0004999999999999449,0.0004999999999999449,0.0,0.9995,paper_snapshot_exact_bracket:ecmwf,0.2135,0.7865,0.7865,ecmwf,,9062.79,True,,0.0,,,0,,,0,2026-07-28T10:56:56+00:00,38398dbb1d15493b85d2a58b8b9832da686b60aac787dc0b1873f6c0dc6024b1,0.786,weather_first_seen_candidate_v2,1,BUY_NO,,26327bb4f5a0d12e5da2ca786c8fe9614c901c44693d9e6a29437681b150e0e9,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,16a4f9c3c87c7285ad1fc227104762d5c6dd88ddd7f3965c1ca4ba73e6c4aed9,C,,,0.0,,True,,,5e-05,0.00105,0.78545,True,True
,,2026-07-28T11:11:31+00:00,1708256a476e9a5c4fd4b723f05348126960f4e1cc8918a3fda0e9d4812ec910,2026-07-28T11:11:12Z,35,,,v2_event_checkpoint,b5803f7379c30b6e5c0e867efa6ec28857adac15d1f9702e9863ed3037c43d92,scored,Beijing,,0xba0edac5d95406929625d66be0ed15d0c2d6111cf069a552e56ddab3e1a796c6,,,0.001,,2026-07-28T11:11:12Z,2026-07-28T11:11:31+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.229145Z,7a0e9224dee8799e032790422a85f6f38c568e7a15757710ae322f11ebbfde5d,1ee21ec180de6943cc5f162a,,0,,,,,,94.6,,34.8,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,0bf3d39d7731ee2b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108925,0.0004999999999999449,0.0004999999999999449,0.0,0.9995,paper_snapshot_exact_bracket:ecmwf,0.2135,0.7865,0.7865,ecmwf,,9062.79,True,,0.0,,,0,,,0,2026-07-28T10:56:56+00:00,38398dbb1d15493b85d2a58b8b9832da686b60aac787dc0b1873f6c0dc6024b1,0.786,weather_first_seen_candidate_v2,1,BUY_NO,,0c9ae0158052ef620af0cbe08388ba1d7a159ec6d4f3c98b0b277e45aa5cdae3,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,197cedffb42541bd98f0ecdcceea8752286357a144e46a3dc79832b56649ccaa,C,,,0.0,,True,,,5e-05,0.00105,0.78545,True,True
,,2026-07-28T11:11:37+00:00,b9e4f40181fe6edece56213f33f129b0a906c8a869e854ff6ba8ed6e41cb93e9,2026-07-28T11:11:12Z,15,,,v2_event_checkpoint,73c269a4419085351cf9f961913f6001912c895f4f4c19541e5be42fc80081a7,scored,BuenosAires,,0xabd22d2e6bdde394213f44cf5d535704ece17ec0b00badec75abe925d6f2d6f0,,,0.015,,2026-07-28T11:11:12Z,2026-07-28T11:11:37+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.015009Z,05b92765256786ad45cef70b5d377b5e7b3c39b7abbffd3a4a30c319a6aa393d,c34471fc4402143d1e6c5441,,0,,,,,,65.1,,18.4,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,1178ccf024933855,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122452,0.0085,0.0085,0.0,0.0085,paper_snapshot_exact_bracket:ecmwf,0.0,0.0,0.0,ecmwf,,,True,,0.0,,,0,,,0,2026-07-28T10:57:02+00:00,c07772471329799a265847d66adc129156bc025b2f66a511ad92d4f3d70bff6b,-0.0085,weather_first_seen_candidate_v2,1,BUY_YES,,8ab4e88e0d9739c30fa2eb9a00d6421a7bbc964bfa640d574a7d32610ebdb537,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,3fb036fd5621ee393cb5c5f2b601b6e45d5c85dae4dc2dde6a32a3e73f96837b,C,,,76.8,0.013,True,,,0.00074,0.01574,-0.01574,False,False
,,2026-07-28T11:11:37+00:00,b9e4f40181fe6edece56213f33f129b0a906c8a869e854ff6ba8ed6e41cb93e9,2026-07-28T11:11:12Z,15,,,v2_event_checkpoint,accd700ae8b5f18e4618442515ae62bc73963e54064daece5dc784787bd2badc,scored,BuenosAires,,0xabd22d2e6bdde394213f44cf5d535704ece17ec0b00badec75abe925d6f2d6f0,,,0.015,,2026-07-28T11:11:12Z,2026-07-28T11:11:37+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.537234Z,f328b64817cd4294b9bb1d1bf3dbd0969954e2681a64a38ecc4e29e63fa76465,2d8ded18e38666eac01ad966,,0,,,,,,65.1,,18.4,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,1178ccf024933855,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122452,0.0085,0.0085,0.0,0.0085,paper_snapshot_exact_bracket:ecmwf,0.0,0.0,0.0,ecmwf,,,True,,0.0,,,0,,,0,2026-07-28T10:57:02+00:00,c07772471329799a265847d66adc129156bc025b2f66a511ad92d4f3d70bff6b,-0.0085,weather_first_seen_candidate_v2,1,BUY_YES,,af671546f65fd300be5db84be81bff38594ce45c68a9121dc1d9ac95176dca6b,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,dbac9bf826856303e2afeed303ce28a1bb3953ddb33d8a81a11ed7cf70dc3738,C,,,76.8,0.013,True,,,0.00074,0.01574,-0.01574,False,False
,,2026-07-28T11:11:37+00:00,b9e4f40181fe6edece56213f33f129b0a906c8a869e854ff6ba8ed6e41cb93e9,2026-07-28T11:11:12Z,15,,,v2_event_checkpoint,e9c45a5f6b3f9abe2e24b4e042237d424518e470d99027cac016ea770bd24494,scored,BuenosAires,,0xabd22d2e6bdde394213f44cf5d535704ece17ec0b00badec75abe925d6f2d6f0,,,0.015,,2026-07-28T11:11:12Z,2026-07-28T11:11:37+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.101307Z,7cbdec9bad98afe75f54ffb7475478ea68dda7431132b99a0db4b5b98d544e1d,b55a67a9765351caf8bef46d,,0,,,,,,65.1,,18.4,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,1178ccf024933855,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122452,0.0085,0.0085,0.0,0.0085,paper_snapshot_exact_bracket:ecmwf,0.0,0.0,0.0,ecmwf,,,True,,0.0,,,0,,,0,2026-07-28T10:57:02+00:00,c07772471329799a265847d66adc129156bc025b2f66a511ad92d4f3d70bff6b,-0.0085,weather_first_seen_candidate_v2,1,BUY_YES,,c66cdb9830840fb81c9a2e0d8d6b35cccb32be153d9882434ae05a5f90f8af8b,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,d541ce784c996febb9d81812a00d9d7d0e837c4486bb2a16330c90dc645e9926,C,,,76.8,0.013,True,,,0.00074,0.01574,-0.01574,False,False
,,2026-07-28T11:11:39+00:00,8cc35f9c2486b7c21789ac76b809a539e00c38a484210c9d2b1688fd39193194,2026-07-28T11:11:12Z,16,,,v2_event_checkpoint,0c1fa8bc0bd66e7cc871fed47987c5b8d0ee601416b0c9312e094036128d9473,scored,BuenosAires,,0xd812c6db1232fd00cee5f5ba1032d5d1f98981f49162532526e3122d547d6539,,,0.94,,2026-07-28T11:11:12Z,2026-07-28T11:11:39+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.101390Z,7cbdec9bad98afe75f54ffb7475478ea68dda7431132b99a0db4b5b98d544e1d,b55a67a9765351caf8bef46d,,0,,,,,,65.1,,18.4,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,1178ccf024933855,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122453,0.9299999999999999,0.9299999999999999,0.0,0.07,paper_snapshot_exact_bracket:ecmwf,0.0,1.0,1.0,ecmwf,,114.6,True,0.02,0.0,,,0,,,0,2026-07-28T10:57:03+00:00,c1b67ea62717275f11d386443227f8133e7a7f3d980891eb99e96a0255605b5f,0.07000000000000006,weather_first_seen_candidate_v2,1,BUY_NO,,c66cdb9830840fb81c9a2e0d8d6b35cccb32be153d9882434ae05a5f90f8af8b,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,d541ce784c996febb9d81812a00d9d7d0e837c4486bb2a16330c90dc645e9926,C,,,,,True,,,0.00282,0.94282,0.05718000000000001,True,True
,,2026-07-28T11:11:39+00:00,8cc35f9c2486b7c21789ac76b809a539e00c38a484210c9d2b1688fd39193194,2026-07-28T11:11:12Z,16,,,v2_event_checkpoint,3eb4df6bdcca8cf90a2228076018c3cfbe06a620d57737cb57d8ed81b6965eb5,scored,BuenosAires,,0xd812c6db1232fd00cee5f5ba1032d5d1f98981f49162532526e3122d547d6539,,,0.94,,2026-07-28T11:11:12Z,2026-07-28T11:11:39+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.537317Z,f328b64817cd4294b9bb1d1bf3dbd0969954e2681a64a38ecc4e29e63fa76465,2d8ded18e38666eac01ad966,,0,,,,,,65.1,,18.4,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,1178ccf024933855,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122453,0.9299999999999999,0.9299999999999999,0.0,0.07,paper_snapshot_exact_bracket:ecmwf,0.0,1.0,1.0,ecmwf,,114.6,True,0.02,0.0,,,0,,,0,2026-07-28T10:57:03+00:00,c1b67ea62717275f11d386443227f8133e7a7f3d980891eb99e96a0255605b5f,0.07000000000000006,weather_first_seen_candidate_v2,1,BUY_NO,,af671546f65fd300be5db84be81bff38594ce45c68a9121dc1d9ac95176dca6b,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,dbac9bf826856303e2afeed303ce28a1bb3953ddb33d8a81a11ed7cf70dc3738,C,,,,,True,,,0.00282,0.94282,0.05718000000000001,True,True
,,2026-07-28T11:11:39+00:00,8cc35f9c2486b7c21789ac76b809a539e00c38a484210c9d2b1688fd39193194,2026-07-28T11:11:12Z,16,,,v2_event_checkpoint,7ab49766dcf08715876ba8bd3d51dcd404212a29fd95a5ed3b1bd611aa9c4577,scored,BuenosAires,,0xd812c6db1232fd00cee5f5ba1032d5d1f98981f49162532526e3122d547d6539,,,0.94,,2026-07-28T11:11:12Z,2026-07-28T11:11:39+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.015087Z,05b92765256786ad45cef70b5d377b5e7b3c39b7abbffd3a4a30c319a6aa393d,c34471fc4402143d1e6c5441,,0,,,,,,65.1,,18.4,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,1178ccf024933855,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122453,0.9299999999999999,0.9299999999999999,0.0,0.07,paper_snapshot_exact_bracket:ecmwf,0.0,1.0,1.0,ecmwf,,114.6,True,0.02,0.0,,,0,,,0,2026-07-28T10:57:03+00:00,c1b67ea62717275f11d386443227f8133e7a7f3d980891eb99e96a0255605b5f,0.07000000000000006,weather_first_seen_candidate_v2,1,BUY_NO,,8ab4e88e0d9739c30fa2eb9a00d6421a7bbc964bfa640d574a7d32610ebdb537,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,3fb036fd5621ee393cb5c5f2b601b6e45d5c85dae4dc2dde6a32a3e73f96837b,C,,,,,True,,,0.00282,0.94282,0.05718000000000001,True,True
,,2026-07-28T11:11:40+00:00,e0ff85a196310ac971549b8ad79809330e677e1f4940496518983d7ffab28c8a,2026-07-28T11:11:12Z,17,,,v2_event_checkpoint,0526138001208df2fc2b0907b79dc5e4f63facc230fcf6cd0b7f2f74a1c5de15,scored,BuenosAires,,0x533413a0b719e090602e077b9b5274f3cfd24f77b523bd2c70989c07983031af,,,0.68,,2026-07-28T11:11:12Z,2026-07-28T11:11:40+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.015152Z,05b92765256786ad45cef70b5d377b5e7b3c39b7abbffd3a4a30c319a6aa393d,c34471fc4402143d1e6c5441,,0,,,,,,65.1,,18.4,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,1178ccf024933855,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122454,0.675,0.675,0.0,0.325,paper_snapshot_exact_bracket:ecmwf,0.0254,0.9746,0.9746,ecmwf,,628.75,True,0.01,0.0,,,0,,,0,2026-07-28T10:57:04+00:00,3e04d2320c1fdc0068cfbed50982ae9b67e8df2c440f69b55338f727ab38cdc1,0.2996,weather_first_seen_candidate_v2,1,BUY_NO,,8ab4e88e0d9739c30fa2eb9a00d6421a7bbc964bfa640d574a7d32610ebdb537,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,3fb036fd5621ee393cb5c5f2b601b6e45d5c85dae4dc2dde6a32a3e73f96837b,C,,,,,True,,,0.01088,0.69088,0.28371999999999997,True,True
,,2026-07-28T11:11:40+00:00,e0ff85a196310ac971549b8ad79809330e677e1f4940496518983d7ffab28c8a,2026-07-28T11:11:12Z,17,,,v2_event_checkpoint,0c6361440590935822e05fa07b05a200a09e3a1466a31311c44dd5724f74f4be,scored,BuenosAires,,0x533413a0b719e090602e077b9b5274f3cfd24f77b523bd2c70989c07983031af,,,0.68,,2026-07-28T11:11:12Z,2026-07-28T11:11:40+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.101444Z,7cbdec9bad98afe75f54ffb7475478ea68dda7431132b99a0db4b5b98d544e1d,b55a67a9765351caf8bef46d,,0,,,,,,65.1,,18.4,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,1178ccf024933855,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122454,0.675,0.675,0.0,0.325,paper_snapshot_exact_bracket:ecmwf,0.0254,0.9746,0.9746,ecmwf,,628.75,True,0.01,0.0,,,0,,,0,2026-07-28T10:57:04+00:00,3e04d2320c1fdc0068cfbed50982ae9b67e8df2c440f69b55338f727ab38cdc1,0.2996,weather_first_seen_candidate_v2,1,BUY_NO,,c66cdb9830840fb81c9a2e0d8d6b35cccb32be153d9882434ae05a5f90f8af8b,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,d541ce784c996febb9d81812a00d9d7d0e837c4486bb2a16330c90dc645e9926,C,,,,,True,,,0.01088,0.69088,0.28371999999999997,True,True
,,2026-07-28T11:11:40+00:00,e0ff85a196310ac971549b8ad79809330e677e1f4940496518983d7ffab28c8a,2026-07-28T11:11:12Z,17,,,v2_event_checkpoint,528de902ce7aa78418850cf205645a43c0f0fbfa1333291fc0ccad39fa848122,scored,BuenosAires,,0x533413a0b719e090602e077b9b5274f3cfd24f77b523bd2c70989c07983031af,,,0.68,,2026-07-28T11:11:12Z,2026-07-28T11:11:40+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.537366Z,f328b64817cd4294b9bb1d1bf3dbd0969954e2681a64a38ecc4e29e63fa76465,2d8ded18e38666eac01ad966,,0,,,,,,65.1,,18.4,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,1178ccf024933855,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122454,0.675,0.675,0.0,0.325,paper_snapshot_exact_bracket:ecmwf,0.0254,0.9746,0.9746,ecmwf,,628.75,True,0.01,0.0,,,0,,,0,2026-07-28T10:57:04+00:00,3e04d2320c1fdc0068cfbed50982ae9b67e8df2c440f69b55338f727ab38cdc1,0.2996,weather_first_seen_candidate_v2,1,BUY_NO,,af671546f65fd300be5db84be81bff38594ce45c68a9121dc1d9ac95176dca6b,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,dbac9bf826856303e2afeed303ce28a1bb3953ddb33d8a81a11ed7cf70dc3738,C,,,,,True,,,0.01088,0.69088,0.28371999999999997,True,True
,,2026-07-28T11:11:43+00:00,16282a369db487f558534170936184f5165ec1af35a2943d9230d5538bdc81e9,2026-07-28T11:11:12Z,35,,,v2_event_checkpoint,40e5dd8aba789850b2fda43e82a766df11ac6eaf06966c726866c612fdb6fd42,scored,Busan,,0xe8608c5115ccb8e9075654edd2d4093f6d1b3d93665a7b1beaa2b1c0d7b9cc53,,,0.001,,2026-07-28T11:11:12Z,2026-07-28T11:11:43+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.537795Z,08879bd78d14b3b8dd63b90f4d50a862115f317bd4d236458d3bc585055cebc1,e752cead21a5d6006a4d7962,,0,,,,,,100.9,,38.3,,13,,,2026-07-28T13:00,,open_meteo_live_ecmwf,,,e23273cd24098d5c,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108993,0.0004999999999999449,0.0004999999999999449,0.0,0.9995,paper_snapshot_exact_bracket:ecmwf,0.0395,0.9605,0.9605,ecmwf,,1881.87,True,,0.0,,,0,,,0,2026-07-28T10:57:07+00:00,6e05163c7a7ae694b9b7aee1bf0e5b4b9de0e25bd4b993f4824947d702296911,0.9600000000000001,weather_first_seen_candidate_v2,1,BUY_NO,,9706944e1cee86a8480357ff8ac451b918f034b1075195dda56d6a99b96e7e2e,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,dbdb1a64d7b866832ae604a25beafaabeb3c6b3359ea75092b9e33bad30f72f2,C,,,0.0,,True,,,5e-05,0.00105,0.95945,True,True
,,2026-07-28T11:11:43+00:00,16282a369db487f558534170936184f5165ec1af35a2943d9230d5538bdc81e9,2026-07-28T11:11:12Z,35,,,v2_event_checkpoint,5d590618bbdce74d29862ed01b293fb44f8792ae03f7acbdc3ae59ac35274b19,scored,Busan,,0xe8608c5115ccb8e9075654edd2d4093f6d1b3d93665a7b1beaa2b1c0d7b9cc53,,,0.001,,2026-07-28T11:11:12Z,2026-07-28T11:11:43+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.070532Z,e1ec5d0d0377c8306e67552d2b7569f59475c0685a0635613102c8ac6b2df838,58af458c288234bc479bea23,,0,,,,,,100.9,,38.3,,13,,,2026-07-28T13:00,,open_meteo_live_ecmwf,,,e23273cd24098d5c,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108993,0.0004999999999999449,0.0004999999999999449,0.0,0.9995,paper_snapshot_exact_bracket:ecmwf,0.0395,0.9605,0.9605,ecmwf,,1881.87,True,,0.0,,,0,,,0,2026-07-28T10:57:07+00:00,6e05163c7a7ae694b9b7aee1bf0e5b4b9de0e25bd4b993f4824947d702296911,0.9600000000000001,weather_first_seen_candidate_v2,1,BUY_NO,,2dde4e7472ab28e8bc4ce93ba3cf57477ed17914788125006ac60ce537fa508c,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,aaa80d90657d28d79ab3b484730cf27e8b83d005ca4adf797c90cb6e4328eb39,C,,,0.0,,True,,,5e-05,0.00105,0.95945,True,True
,,2026-07-28T11:11:43+00:00,16282a369db487f558534170936184f5165ec1af35a2943d9230d5538bdc81e9,2026-07-28T11:11:12Z,35,,,v2_event_checkpoint,6fc0425b9532f873fa3d8a8f49d5ede5c6feb10b6831ac9a9534a16f0b149615,scored,Busan,,0xe8608c5115ccb8e9075654edd2d4093f6d1b3d93665a7b1beaa2b1c0d7b9cc53,,,0.001,,2026-07-28T11:11:12Z,2026-07-28T11:11:43+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.014396Z,b5c84038ed9ff5eca1ba7bec828062da0dec6827115a4b1b3d2281715ab47973,5f49a57d2ff1d252bab1e85e,,0,,,,,,100.9,,38.3,,13,,,2026-07-28T13:00,,open_meteo_live_ecmwf,,,e23273cd24098d5c,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108993,0.0004999999999999449,0.0004999999999999449,0.0,0.9995,paper_snapshot_exact_bracket:ecmwf,0.0395,0.9605,0.9605,ecmwf,,1881.87,True,,0.0,,,0,,,0,2026-07-28T10:57:07+00:00,6e05163c7a7ae694b9b7aee1bf0e5b4b9de0e25bd4b993f4824947d702296911,0.9600000000000001,weather_first_seen_candidate_v2,1,BUY_NO,,3efe36bc7b9d0a3bea1f83df622984fa1c49c0e8fda45b38f52c2e0f6cd27158,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,328e61d6b15bad165d0a42a2e1107936b04abedf1b6fe35c1c20f926f958c9d2,C,,,0.0,,True,,,5e-05,0.00105,0.95945,True,True
,,2026-07-28T11:11:47+00:00,0e9e9f8b4f728b996a4043c7ffe534c694ad01be97ab0f1a78748bf7957d425e,2026-07-28T11:11:12Z,20,,,v2_event_checkpoint,1dd5d06a72c7654e100efa149cad7494d6b9d3a4db7d986bf284e731c53cdd78,scored,CapeTown,,0x7ed9f3fe072fd184cf3d52ad4512f692d5a3c751f8c9e6107b44c368679246dd,,,0.62,,2026-07-28T11:11:12Z,2026-07-28T11:11:47+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.158289Z,d1f43a7c1eba11ebb21cf2044d329f41a7a8fe4cc585653aefd4f31016e7960f,89019f97b63f5180b0e0df58,,0,,,,,,63.6,,17.6,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,69875e9e6355939b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109061,0.61,,,0.61,paper_snapshot_exact_bracket:ecmwf,0.0706,0.0706,0.0706,ecmwf,,69.91,True,0.02,0.0,,,0,,,0,,,-0.5394,weather_first_seen_candidate_v2,1,BUY_YES,,c6605d11cddb54f6866e01e676cc138bec946f1cadaf0469b9672a9e2bd16c8e,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,00f0b62a1b8a4901980267647cae73c93de29dc871b9ab3f5d75f4d9875f8e3c,C,,,81.39,0.02,True,,,0.01178,0.63178,-0.56118,False,False
