city,icao,timezone,target_date,decision_hour_local,obs_count_day,obs_count_to_decision,first_obs_utc,last_obs_utc,decision_last_obs_utc,final_max_f,running_max_f,current_temp_f,final_max_c,running_max_c,current_temp_c,residual_c,residual_ge_0_5c,residual_ge_1_0c,residual_ge_1_5c,floor_c_bucket_delta
LA,KLAX,America/Los_Angeles,2024-11-28,19,29,24,2024-11-28T08:53:00+00:00,2024-11-29T07:53:00+00:00,2024-11-29T02:53:00+00:00,75.0,75.0,67.0,23.88888888888889,23.88888888888889,19.444444444444443,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-11-28,20,29,25,2024-11-28T08:53:00+00:00,2024-11-29T07:53:00+00:00,2024-11-29T03:53:00+00:00,75.0,75.0,64.0,23.88888888888889,23.88888888888889,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-11-28,21,29,26,2024-11-28T08:53:00+00:00,2024-11-29T07:53:00+00:00,2024-11-29T04:53:00+00:00,75.0,75.0,62.0,23.88888888888889,23.88888888888889,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-11-29,18,24,18,2024-11-29T08:53:00+00:00,2024-11-30T07:53:00+00:00,2024-11-30T01:53:00+00:00,74.0,74.0,68.0,23.333333333333332,23.333333333333332,20.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-11-29,19,24,19,2024-11-29T08:53:00+00:00,2024-11-30T07:53:00+00:00,2024-11-30T02:53:00+00:00,74.0,74.0,66.0,23.333333333333332,23.333333333333332,18.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-11-29,20,24,20,2024-11-29T08:53:00+00:00,2024-11-30T07:53:00+00:00,2024-11-30T03:53:00+00:00,74.0,74.0,65.0,23.333333333333332,23.333333333333332,18.333333333333332,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-11-29,21,24,21,2024-11-29T08:53:00+00:00,2024-11-30T07:53:00+00:00,2024-11-30T04:53:00+00:00,74.0,74.0,64.0,23.333333333333332,23.333333333333332,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-11-30,18,24,18,2024-11-30T08:53:00+00:00,2024-12-01T07:53:00+00:00,2024-12-01T01:53:00+00:00,77.0,77.0,65.0,25.0,25.0,18.333333333333332,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-11-30,19,24,19,2024-11-30T08:53:00+00:00,2024-12-01T07:53:00+00:00,2024-12-01T02:53:00+00:00,77.0,77.0,65.0,25.0,25.0,18.333333333333332,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-11-30,20,24,20,2024-11-30T08:53:00+00:00,2024-12-01T07:53:00+00:00,2024-12-01T03:53:00+00:00,77.0,77.0,64.0,25.0,25.0,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-11-30,21,24,21,2024-11-30T08:53:00+00:00,2024-12-01T07:53:00+00:00,2024-12-01T04:53:00+00:00,77.0,77.0,63.0,25.0,25.0,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-01,18,24,18,2024-12-01T08:53:00+00:00,2024-12-02T07:53:00+00:00,2024-12-02T01:53:00+00:00,68.0,68.0,59.0,20.0,20.0,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-01,19,24,19,2024-12-01T08:53:00+00:00,2024-12-02T07:53:00+00:00,2024-12-02T02:53:00+00:00,68.0,68.0,59.0,20.0,20.0,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-01,20,24,20,2024-12-01T08:53:00+00:00,2024-12-02T07:53:00+00:00,2024-12-02T03:53:00+00:00,68.0,68.0,60.0,20.0,20.0,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-01,21,24,21,2024-12-01T08:53:00+00:00,2024-12-02T07:53:00+00:00,2024-12-02T04:53:00+00:00,68.0,68.0,56.0,20.0,20.0,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-02,18,25,19,2024-12-02T08:53:00+00:00,2024-12-03T07:53:00+00:00,2024-12-03T01:53:00+00:00,67.0,67.0,58.0,19.444444444444443,19.444444444444443,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-02,19,25,20,2024-12-02T08:53:00+00:00,2024-12-03T07:53:00+00:00,2024-12-03T02:53:00+00:00,67.0,67.0,57.0,19.444444444444443,19.444444444444443,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-02,20,25,21,2024-12-02T08:53:00+00:00,2024-12-03T07:53:00+00:00,2024-12-03T03:53:00+00:00,67.0,67.0,57.0,19.444444444444443,19.444444444444443,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-02,21,25,22,2024-12-02T08:53:00+00:00,2024-12-03T07:53:00+00:00,2024-12-03T04:53:00+00:00,67.0,67.0,57.0,19.444444444444443,19.444444444444443,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-03,18,28,18,2024-12-03T08:53:00+00:00,2024-12-04T07:53:00+00:00,2024-12-04T01:53:00+00:00,64.0,64.0,57.0,17.77777777777778,17.77777777777778,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-03,19,28,20,2024-12-03T08:53:00+00:00,2024-12-04T07:53:00+00:00,2024-12-04T02:53:00+00:00,64.0,64.0,57.0,17.77777777777778,17.77777777777778,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-03,20,28,22,2024-12-03T08:53:00+00:00,2024-12-04T07:53:00+00:00,2024-12-04T03:53:00+00:00,64.0,64.0,57.0,17.77777777777778,17.77777777777778,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-03,21,28,24,2024-12-03T08:53:00+00:00,2024-12-04T07:53:00+00:00,2024-12-04T04:53:00+00:00,64.0,64.0,56.0,17.77777777777778,17.77777777777778,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-04,18,32,25,2024-12-04T08:19:00+00:00,2024-12-05T07:53:00+00:00,2024-12-05T01:53:00+00:00,62.0,62.0,55.0,16.666666666666668,16.666666666666668,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-04,19,32,26,2024-12-04T08:19:00+00:00,2024-12-05T07:53:00+00:00,2024-12-05T02:53:00+00:00,62.0,62.0,55.0,16.666666666666668,16.666666666666668,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-04,20,32,27,2024-12-04T08:19:00+00:00,2024-12-05T07:53:00+00:00,2024-12-05T03:53:00+00:00,62.0,62.0,55.0,16.666666666666668,16.666666666666668,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-04,21,32,28,2024-12-04T08:19:00+00:00,2024-12-05T07:53:00+00:00,2024-12-05T04:53:00+00:00,62.0,62.0,55.0,16.666666666666668,16.666666666666668,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-05,18,35,27,2024-12-05T08:50:00+00:00,2024-12-06T07:53:00+00:00,2024-12-06T01:53:00+00:00,61.0,61.0,54.0,16.11111111111111,16.11111111111111,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-05,19,35,28,2024-12-05T08:50:00+00:00,2024-12-06T07:53:00+00:00,2024-12-06T02:53:00+00:00,61.0,61.0,54.0,16.11111111111111,16.11111111111111,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-05,20,35,29,2024-12-05T08:50:00+00:00,2024-12-06T07:53:00+00:00,2024-12-06T03:53:00+00:00,61.0,61.0,54.0,16.11111111111111,16.11111111111111,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-05,21,35,30,2024-12-05T08:50:00+00:00,2024-12-06T07:53:00+00:00,2024-12-06T04:53:00+00:00,61.0,61.0,53.0,16.11111111111111,16.11111111111111,11.666666666666666,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-06,18,43,37,2024-12-06T08:53:00+00:00,2024-12-07T07:53:00+00:00,2024-12-07T01:53:00+00:00,62.0,62.0,57.0,16.666666666666668,16.666666666666668,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-06,19,43,38,2024-12-06T08:53:00+00:00,2024-12-07T07:53:00+00:00,2024-12-07T02:53:00+00:00,62.0,62.0,58.0,16.666666666666668,16.666666666666668,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-06,20,43,39,2024-12-06T08:53:00+00:00,2024-12-07T07:53:00+00:00,2024-12-07T03:53:00+00:00,62.0,62.0,57.0,16.666666666666668,16.666666666666668,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-06,21,43,40,2024-12-06T08:53:00+00:00,2024-12-07T07:53:00+00:00,2024-12-07T04:53:00+00:00,62.0,62.0,57.0,16.666666666666668,16.666666666666668,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-07,18,24,18,2024-12-07T08:53:00+00:00,2024-12-08T07:53:00+00:00,2024-12-08T01:53:00+00:00,77.0,77.0,61.0,25.0,25.0,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-07,19,24,19,2024-12-07T08:53:00+00:00,2024-12-08T07:53:00+00:00,2024-12-08T02:53:00+00:00,77.0,77.0,61.0,25.0,25.0,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-07,20,24,20,2024-12-07T08:53:00+00:00,2024-12-08T07:53:00+00:00,2024-12-08T03:53:00+00:00,77.0,77.0,59.0,25.0,25.0,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-07,21,24,21,2024-12-07T08:53:00+00:00,2024-12-08T07:53:00+00:00,2024-12-08T04:53:00+00:00,77.0,77.0,59.0,25.0,25.0,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-08,18,27,18,2024-12-08T08:53:00+00:00,2024-12-09T07:53:00+00:00,2024-12-09T01:53:00+00:00,64.0,64.0,57.0,17.77777777777778,17.77777777777778,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-08,19,27,20,2024-12-08T08:53:00+00:00,2024-12-09T07:53:00+00:00,2024-12-09T02:53:00+00:00,64.0,64.0,56.0,17.77777777777778,17.77777777777778,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-08,20,27,22,2024-12-08T08:53:00+00:00,2024-12-09T07:53:00+00:00,2024-12-09T03:53:00+00:00,64.0,64.0,55.0,17.77777777777778,17.77777777777778,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-08,21,27,23,2024-12-08T08:53:00+00:00,2024-12-09T07:53:00+00:00,2024-12-09T04:53:00+00:00,64.0,64.0,55.0,17.77777777777778,17.77777777777778,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-09,18,25,20,2024-12-09T08:53:00+00:00,2024-12-10T07:53:00+00:00,2024-12-10T01:53:00+00:00,62.0,62.0,56.0,16.666666666666668,16.666666666666668,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-09,19,25,21,2024-12-09T08:53:00+00:00,2024-12-10T07:53:00+00:00,2024-12-10T02:53:00+00:00,62.0,62.0,56.0,16.666666666666668,16.666666666666668,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-09,20,25,22,2024-12-09T08:53:00+00:00,2024-12-10T07:53:00+00:00,2024-12-10T03:53:00+00:00,62.0,62.0,56.0,16.666666666666668,16.666666666666668,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-09,21,25,23,2024-12-09T08:53:00+00:00,2024-12-10T07:53:00+00:00,2024-12-10T04:53:00+00:00,62.0,62.0,55.0,16.666666666666668,16.666666666666668,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-10,18,24,18,2024-12-10T08:53:00+00:00,2024-12-11T07:53:00+00:00,2024-12-11T01:53:00+00:00,73.0,73.0,62.0,22.77777777777778,22.77777777777778,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-10,19,24,19,2024-12-10T08:53:00+00:00,2024-12-11T07:53:00+00:00,2024-12-11T02:53:00+00:00,73.0,73.0,62.0,22.77777777777778,22.77777777777778,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-10,20,24,20,2024-12-10T08:53:00+00:00,2024-12-11T07:53:00+00:00,2024-12-11T03:53:00+00:00,73.0,73.0,59.0,22.77777777777778,22.77777777777778,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-10,21,24,21,2024-12-10T08:53:00+00:00,2024-12-11T07:53:00+00:00,2024-12-11T04:53:00+00:00,73.0,73.0,59.0,22.77777777777778,22.77777777777778,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-11,18,24,18,2024-12-11T08:53:00+00:00,2024-12-12T07:53:00+00:00,2024-12-12T01:53:00+00:00,71.0,71.0,58.0,21.666666666666668,21.666666666666668,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-11,19,24,19,2024-12-11T08:53:00+00:00,2024-12-12T07:53:00+00:00,2024-12-12T02:53:00+00:00,71.0,71.0,60.0,21.666666666666668,21.666666666666668,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-11,20,24,20,2024-12-11T08:53:00+00:00,2024-12-12T07:53:00+00:00,2024-12-12T03:53:00+00:00,71.0,71.0,62.0,21.666666666666668,21.666666666666668,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-11,21,24,21,2024-12-11T08:53:00+00:00,2024-12-12T07:53:00+00:00,2024-12-12T04:53:00+00:00,71.0,71.0,61.0,21.666666666666668,21.666666666666668,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-12,18,28,20,2024-12-12T08:53:00+00:00,2024-12-13T07:53:00+00:00,2024-12-13T01:53:00+00:00,60.0,60.0,56.0,15.555555555555555,15.555555555555555,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-12,19,28,23,2024-12-12T08:53:00+00:00,2024-12-13T07:53:00+00:00,2024-12-13T02:53:00+00:00,60.0,60.0,56.0,15.555555555555555,15.555555555555555,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-12,20,28,24,2024-12-12T08:53:00+00:00,2024-12-13T07:53:00+00:00,2024-12-13T03:53:00+00:00,60.0,60.0,56.0,15.555555555555555,15.555555555555555,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-12,21,28,25,2024-12-12T08:53:00+00:00,2024-12-13T07:53:00+00:00,2024-12-13T04:53:00+00:00,60.0,60.0,56.0,15.555555555555555,15.555555555555555,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-13,18,27,21,2024-12-13T08:53:00+00:00,2024-12-14T07:53:00+00:00,2024-12-14T01:53:00+00:00,63.0,63.0,56.0,17.22222222222222,17.22222222222222,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-13,19,27,22,2024-12-13T08:53:00+00:00,2024-12-14T07:53:00+00:00,2024-12-14T02:53:00+00:00,63.0,63.0,56.0,17.22222222222222,17.22222222222222,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-13,20,27,23,2024-12-13T08:53:00+00:00,2024-12-14T07:53:00+00:00,2024-12-14T03:53:00+00:00,63.0,63.0,55.0,17.22222222222222,17.22222222222222,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-13,21,27,24,2024-12-13T08:53:00+00:00,2024-12-14T07:53:00+00:00,2024-12-14T04:53:00+00:00,63.0,63.0,55.0,17.22222222222222,17.22222222222222,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-14,18,26,18,2024-12-14T08:53:00+00:00,2024-12-15T07:53:00+00:00,2024-12-15T01:53:00+00:00,62.0,62.0,57.0,16.666666666666668,16.666666666666668,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-14,19,26,19,2024-12-14T08:53:00+00:00,2024-12-15T07:53:00+00:00,2024-12-15T02:53:00+00:00,62.0,62.0,56.0,16.666666666666668,16.666666666666668,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-14,20,26,20,2024-12-14T08:53:00+00:00,2024-12-15T07:53:00+00:00,2024-12-15T03:53:00+00:00,62.0,62.0,56.0,16.666666666666668,16.666666666666668,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-14,21,26,21,2024-12-14T08:53:00+00:00,2024-12-15T07:53:00+00:00,2024-12-15T04:53:00+00:00,62.0,62.0,55.0,16.666666666666668,16.666666666666668,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-15,18,24,18,2024-12-15T08:53:00+00:00,2024-12-16T07:53:00+00:00,2024-12-16T01:53:00+00:00,63.0,63.0,55.0,17.22222222222222,17.22222222222222,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-15,19,24,19,2024-12-15T08:53:00+00:00,2024-12-16T07:53:00+00:00,2024-12-16T02:53:00+00:00,63.0,63.0,55.0,17.22222222222222,17.22222222222222,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-15,20,24,20,2024-12-15T08:53:00+00:00,2024-12-16T07:53:00+00:00,2024-12-16T03:53:00+00:00,63.0,63.0,55.0,17.22222222222222,17.22222222222222,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-15,21,24,21,2024-12-15T08:53:00+00:00,2024-12-16T07:53:00+00:00,2024-12-16T04:53:00+00:00,63.0,63.0,53.0,17.22222222222222,17.22222222222222,11.666666666666666,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-16,18,25,19,2024-12-16T08:53:00+00:00,2024-12-17T07:53:00+00:00,2024-12-17T01:53:00+00:00,66.0,66.0,59.0,18.88888888888889,18.88888888888889,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-16,19,25,20,2024-12-16T08:53:00+00:00,2024-12-17T07:53:00+00:00,2024-12-17T02:53:00+00:00,66.0,66.0,58.0,18.88888888888889,18.88888888888889,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-16,20,25,21,2024-12-16T08:53:00+00:00,2024-12-17T07:53:00+00:00,2024-12-17T03:53:00+00:00,66.0,66.0,56.0,18.88888888888889,18.88888888888889,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-16,21,25,22,2024-12-16T08:53:00+00:00,2024-12-17T07:53:00+00:00,2024-12-17T04:53:00+00:00,66.0,66.0,56.0,18.88888888888889,18.88888888888889,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-17,18,24,18,2024-12-17T08:53:00+00:00,2024-12-18T07:53:00+00:00,2024-12-18T01:53:00+00:00,69.0,69.0,60.0,20.555555555555557,20.555555555555557,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-17,19,24,19,2024-12-17T08:53:00+00:00,2024-12-18T07:53:00+00:00,2024-12-18T02:53:00+00:00,69.0,69.0,59.0,20.555555555555557,20.555555555555557,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-17,20,24,20,2024-12-17T08:53:00+00:00,2024-12-18T07:53:00+00:00,2024-12-18T03:53:00+00:00,69.0,69.0,59.0,20.555555555555557,20.555555555555557,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-17,21,24,21,2024-12-17T08:53:00+00:00,2024-12-18T07:53:00+00:00,2024-12-18T04:53:00+00:00,69.0,69.0,61.0,20.555555555555557,20.555555555555557,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-18,18,24,18,2024-12-18T08:53:00+00:00,2024-12-19T07:53:00+00:00,2024-12-19T01:53:00+00:00,82.0,82.0,67.0,27.77777777777778,27.77777777777778,19.444444444444443,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-18,19,24,19,2024-12-18T08:53:00+00:00,2024-12-19T07:53:00+00:00,2024-12-19T02:53:00+00:00,82.0,82.0,64.0,27.77777777777778,27.77777777777778,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-18,20,24,20,2024-12-18T08:53:00+00:00,2024-12-19T07:53:00+00:00,2024-12-19T03:53:00+00:00,82.0,82.0,66.0,27.77777777777778,27.77777777777778,18.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-18,21,24,21,2024-12-18T08:53:00+00:00,2024-12-19T07:53:00+00:00,2024-12-19T04:53:00+00:00,82.0,82.0,64.0,27.77777777777778,27.77777777777778,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-19,18,33,19,2024-12-19T08:53:00+00:00,2024-12-20T07:53:00+00:00,2024-12-20T01:53:00+00:00,70.0,70.0,55.0,21.11111111111111,21.11111111111111,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-19,19,33,24,2024-12-19T08:53:00+00:00,2024-12-20T07:53:00+00:00,2024-12-20T02:53:00+00:00,70.0,70.0,52.0,21.11111111111111,21.11111111111111,11.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-19,20,33,27,2024-12-19T08:53:00+00:00,2024-12-20T07:53:00+00:00,2024-12-20T03:53:00+00:00,70.0,70.0,53.0,21.11111111111111,21.11111111111111,11.666666666666666,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-19,21,33,30,2024-12-19T08:53:00+00:00,2024-12-20T07:53:00+00:00,2024-12-20T04:53:00+00:00,70.0,70.0,53.0,21.11111111111111,21.11111111111111,11.666666666666666,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-20,18,48,38,2024-12-20T08:53:00+00:00,2024-12-21T07:53:00+00:00,2024-12-21T01:53:00+00:00,57.0,57.0,54.0,13.88888888888889,13.88888888888889,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-20,19,48,39,2024-12-20T08:53:00+00:00,2024-12-21T07:53:00+00:00,2024-12-21T02:53:00+00:00,57.0,57.0,53.0,13.88888888888889,13.88888888888889,11.666666666666666,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-20,20,48,41,2024-12-20T08:53:00+00:00,2024-12-21T07:53:00+00:00,2024-12-21T03:53:00+00:00,57.0,57.0,54.0,13.88888888888889,13.88888888888889,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-20,21,48,42,2024-12-20T08:53:00+00:00,2024-12-21T07:53:00+00:00,2024-12-21T04:53:00+00:00,57.0,57.0,54.0,13.88888888888889,13.88888888888889,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-21,18,38,32,2024-12-21T08:01:00+00:00,2024-12-22T07:53:00+00:00,2024-12-22T01:53:00+00:00,60.0,60.0,57.0,15.555555555555555,15.555555555555555,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-21,19,38,33,2024-12-21T08:01:00+00:00,2024-12-22T07:53:00+00:00,2024-12-22T02:53:00+00:00,60.0,60.0,58.0,15.555555555555555,15.555555555555555,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-21,20,38,34,2024-12-21T08:01:00+00:00,2024-12-22T07:53:00+00:00,2024-12-22T03:53:00+00:00,60.0,60.0,58.0,15.555555555555555,15.555555555555555,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-21,21,38,35,2024-12-21T08:01:00+00:00,2024-12-22T07:53:00+00:00,2024-12-22T04:53:00+00:00,60.0,60.0,58.0,15.555555555555555,15.555555555555555,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-22,18,28,18,2024-12-22T08:53:00+00:00,2024-12-23T07:53:00+00:00,2024-12-23T01:53:00+00:00,62.0,62.0,58.0,16.666666666666668,16.666666666666668,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-22,19,28,19,2024-12-22T08:53:00+00:00,2024-12-23T07:53:00+00:00,2024-12-23T02:53:00+00:00,62.0,62.0,58.0,16.666666666666668,16.666666666666668,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-22,20,28,20,2024-12-22T08:53:00+00:00,2024-12-23T07:53:00+00:00,2024-12-23T03:53:00+00:00,62.0,62.0,58.0,16.666666666666668,16.666666666666668,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-22,21,28,22,2024-12-22T08:53:00+00:00,2024-12-23T07:53:00+00:00,2024-12-23T04:53:00+00:00,62.0,62.0,58.0,16.666666666666668,16.666666666666668,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-23,18,45,35,2024-12-23T08:37:00+00:00,2024-12-24T07:53:00+00:00,2024-12-24T01:53:00+00:00,62.0,62.0,56.0,16.666666666666668,16.666666666666668,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-23,19,45,37,2024-12-23T08:37:00+00:00,2024-12-24T07:53:00+00:00,2024-12-24T02:53:00+00:00,62.0,62.0,55.0,16.666666666666668,16.666666666666668,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-23,20,45,38,2024-12-23T08:37:00+00:00,2024-12-24T07:53:00+00:00,2024-12-24T03:53:00+00:00,62.0,62.0,56.0,16.666666666666668,16.666666666666668,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-23,21,45,39,2024-12-23T08:37:00+00:00,2024-12-24T07:53:00+00:00,2024-12-24T04:53:00+00:00,62.0,62.0,56.0,16.666666666666668,16.666666666666668,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-24,18,51,45,2024-12-24T08:39:00+00:00,2024-12-25T07:53:00+00:00,2024-12-25T01:53:00+00:00,59.0,59.0,57.0,15.0,15.0,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-24,19,51,46,2024-12-24T08:39:00+00:00,2024-12-25T07:53:00+00:00,2024-12-25T02:53:00+00:00,59.0,59.0,56.0,15.0,15.0,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-24,20,51,47,2024-12-24T08:39:00+00:00,2024-12-25T07:53:00+00:00,2024-12-25T03:53:00+00:00,59.0,59.0,57.0,15.0,15.0,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-24,21,51,48,2024-12-24T08:39:00+00:00,2024-12-25T07:53:00+00:00,2024-12-25T04:53:00+00:00,59.0,59.0,55.0,15.0,15.0,12.777777777777779,0.0,0,0,0,0
