city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,current_bracket,running_native,forecast_max_native,forecast_gap_native,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,dewpoint_depression_f,wind_speed_kt,settled,final_winning_bracket,current_high_yes_ask,current_high_yes_win,current_bracket_no_ask,current_bracket_no_win,d1_yes_ask,d1_yes_size,d1_yes_win,d2_yes_ask,d2_yes_win,high_tail_yes_ask,high_tail_yes_win,d1_no_ask,d1_no_win,d2_no_ask,d2_no_win
LA,2026-05-27,12,2026-05-27T19:30:53+00:00,F,64-65,65.0,64.7,-0.29999999999999716,-1.0,0.0,4.0,37.88333333333333,16.0,13.0,True,64-65,0.21,True,0.88,False,0.69,9.0,False,0.22,False,0.03,False,0.44,True,0.79,True
Seattle,2026-05-27,12,2026-05-27T19:30:53+00:00,F,64-65,65.0,74.1,9.099999999999994,-4.0,0.0,5.0,37.88333333333333,17.0,0.0,True,74-75,0.007,False,0.999,True,0.013,100.0,False,0.06,False,0.049,False,0.997,True,0.978,True
Houston,2026-05-27,14,2026-05-27T19:30:53+00:00,F,78-79,79.0,81.4,2.4000000000000057,-3.0,0.0,-4.0,757.8833333333333,4.0,11.0,True,78-79,0.81,True,0.43,False,0.27,11.09,False,0.058,False,0.003,False,0.86,True,0.98,True
SaoPaulo,2026-05-27,16,2026-05-27T19:30:53+00:00,C,23,22.77777777777778,23.88888888888889,1.1111111111111107,4.0,0.0,-5.3999999999999915,330.8833333333333,3.6000000000000085,5.0,True,23,0.999,True,0.005,False,0.003,375.0,False,0.003,False,,False,0.999,True,0.999,True
BuenosAires,2026-05-27,16,2026-05-27T19:30:53+00:00,C,15,15.0,17.666666666666668,2.666666666666668,2.0,0.0,-1.7999999999999972,110.88333333333334,3.6000000000000014,6.0,True,15,0.996,True,0.014,False,0.013,10.0,False,0.005,False,0.003,False,0.998,True,0.999,True
Atlanta,2026-05-27,15,2026-05-27T19:30:53+00:00,F,82-83,83.0,81.0,-2.0,0.0,1.0,4.0,38.88333333333333,13.0,10.0,True,84-85,0.4,False,0.71,True,0.66,10.13,True,0.109,False,0.004,False,0.43,False,0.964,True
Dallas,2026-05-27,14,2026-05-27T19:30:53+00:00,F,78-79,79.0,83.4,4.400000000000006,-1.0,2.0,6.0,37.88333333333333,12.0,7.0,True,82+,0.07,False,0.96,True,0.38,8.0,False,0.63,True,,False,0.65,True,0.49,False
Miami,2026-05-27,16,2026-05-27T20:30:53+00:00,F,88-89,88.0,86.9,-1.0999999999999943,2.0,0.0,0.0,157.88333333333333,14.0,15.0,True,88-89,0.989,True,0.025,False,0.012,47.0,False,0.002,False,0.004,False,0.992,True,0.999,True
NYC,2026-05-27,16,2026-05-27T20:30:53+00:00,F,82-83,82.0,88.8,6.799999999999997,0.0,2.0,5.0,39.88333333333333,21.0,8.0,True,84-85,0.69,False,0.36,True,0.31,21.0,True,0.059,False,0.004,False,0.74,False,0.99,True
LA,2026-05-27,13,2026-05-27T20:30:53+00:00,F,64-65,65.0,64.7,-0.29999999999999716,0.0,0.0,1.0,37.88333333333333,15.0,15.0,True,64-65,0.24,True,0.83,False,0.81,34.0,False,0.075,False,0.005,False,0.22,True,0.967,True
SaoPaulo,2026-05-27,17,2026-05-27T20:30:53+00:00,C,23,22.77777777777778,23.88888888888889,1.1111111111111107,5.0,-1.8000000000000045,-5.399999999999999,390.8833333333333,1.8000000000000045,6.0,True,23,0.999,True,0.002,False,0.002,538.19,False,,False,,False,0.999,True,,
Seattle,2026-05-27,13,2026-05-27T20:30:53+00:00,F,66-67,67.0,74.1,7.099999999999994,-3.0,2.0,3.0,37.88333333333333,18.0,4.0,True,74-75,0.013,False,0.999,True,0.059,8.0,False,0.25,False,0.05,False,0.978,True,0.8,True
SanFrancisco,2026-05-27,13,2026-05-27T20:30:53+00:00,F,66-67,66.0,65.8,-0.20000000000000284,0.0,3.0,6.0,34.88333333333333,14.0,7.0,True,68-69,0.86,False,0.24,True,0.21,23.0,True,0.08,False,,False,0.87,False,0.95,True
Austin,2026-05-27,15,2026-05-27T20:30:53+00:00,F,72-73,73.0,85.5,12.5,-2.0,1.0,5.0,37.88333333333333,7.0,6.0,True,76-77,0.037,False,0.99,True,0.189,146.0,False,0.27,True,0.005,False,0.887,True,0.748,False
Atlanta,2026-05-27,16,2026-05-27T20:30:53+00:00,F,84-85,84.0,81.0,-3.0,1.0,1.0,4.0,38.88333333333333,16.0,6.0,True,84-85,0.95,True,0.06,False,0.084,8.0,False,0.006,False,0.005,False,0.959,True,0.997,True
Denver,2026-05-27,14,2026-05-27T20:30:53+00:00,F,68-69,68.0,69.2,1.2000000000000028,0.0,3.1999999999999886,3.5999999999999943,1112.8833333333334,20.299999999999997,9.0,True,68-69,0.675,True,0.458,False,0.267,10.0,False,0.09,False,0.011,False,0.799,True,0.958,True
NYC,2026-05-27,17,2026-05-27T21:30:53+00:00,F,82-83,83.0,88.8,5.799999999999997,1.0,1.0,5.0,39.88333333333333,22.0,11.0,True,84-85,0.73,False,0.29,True,0.24,13.0,True,0.044,False,0.005,False,0.77,False,0.993,True
LA,2026-05-27,14,2026-05-27T21:30:53+00:00,F,64-65,65.0,64.7,-0.29999999999999716,1.0,-1.0,-1.0,97.88333333333334,13.0,17.0,True,64-65,0.87,True,0.15,False,0.14,9.0,False,0.034,False,0.007,False,0.93,True,0.989,True
Houston,2026-05-27,16,2026-05-27T21:30:53+00:00,F,78-79,79.0,81.4,2.4000000000000057,-1.0,0.0,-1.0,877.8833333333333,3.0,10.0,True,78-79,0.96,True,0.07,False,0.07,28.73,False,0.039,False,0.004,False,0.96,True,0.995,True
SaoPaulo,2026-05-27,18,2026-05-27T21:30:53+00:00,C,23,22.77777777777778,23.88888888888889,1.1111111111111107,6.0,0.0,-1.8000000000000045,450.8833333333333,3.6000000000000014,6.0,True,23,0.999,True,0.003,False,0.002,135.75,False,,False,,False,0.999,True,,
Seattle,2026-05-27,14,2026-05-27T21:30:53+00:00,F,70-71,70.0,74.1,4.099999999999994,-2.0,3.0,5.0,37.88333333333333,21.0,5.0,True,74-75,0.19,False,0.87,True,0.65,6.89,False,0.23,True,0.021,False,0.41,True,0.81,False
Austin,2026-05-27,16,2026-05-27T21:30:53+00:00,F,74-75,74.0,85.5,11.5,-1.0,1.0,3.0,37.88333333333333,8.0,4.0,True,76-77,0.259,False,0.908,True,0.449,6.26,True,0.296,False,0.004,False,0.638,False,0.85,True
BuenosAires,2026-05-27,18,2026-05-27T21:30:53+00:00,C,15,15.0,17.666666666666668,2.666666666666668,4.0,0.0,0.0,230.88333333333333,5.400000000000006,7.0,True,15,0.999,True,0.005,False,0.005,20.0,False,0.002,False,0.003,False,0.999,True,0.999,True
Atlanta,2026-05-27,17,2026-05-27T21:30:53+00:00,F,84-85,84.0,81.0,-3.0,2.0,0.0,2.0,38.88333333333333,16.0,3.0,True,84-85,0.95,True,0.06,False,0.061,13.0,False,0.007,False,0.006,False,0.96,True,0.999,True
Denver,2026-05-27,15,2026-05-27T21:30:53+00:00,F,68-69,68.0,69.2,1.2000000000000028,1.0,-6.799999999999997,-3.6000000000000085,1172.8833333333334,12.599999999999994,16.0,True,68-69,0.939,True,0.099,False,0.079,2.15,False,0.045,False,0.011,False,0.96,True,0.997,True
Dallas,2026-05-27,16,2026-05-27T21:30:53+00:00,F,80-81,81.0,83.4,2.4000000000000057,1.0,1.0,4.0,37.88333333333333,16.0,3.0,True,82+,0.23,False,0.81,True,0.78,8.0,True,,False,,False,0.25,False,,
SaoPaulo,2026-05-27,19,2026-05-27T22:01:53+00:00,C,23,22.77777777777778,23.88888888888889,1.1111111111111107,7.0,-1.8000000000000045,-3.6000000000000085,481.8833333333333,3.5999999999999943,5.0,True,23,,True,0.002,False,0.001,2000.0,False,,False,,False,,True,,
Miami,2026-05-27,18,2026-05-27T22:30:53+00:00,F,88-89,88.0,86.9,-1.0999999999999943,4.0,0.0,0.0,277.8833333333333,13.0,12.0,True,88-89,0.998,True,0.01,False,0.005,399.43,False,0.002,False,,False,0.999,True,0.999,True
LA,2026-05-27,15,2026-05-27T22:30:53+00:00,F,64-65,65.0,64.7,-0.29999999999999716,2.0,0.0,-1.0,157.88333333333333,16.0,15.0,True,64-65,0.94,True,0.1,False,0.11,10.0,False,0.012,False,0.006,False,0.94,True,0.999,True
Wellington,2026-05-28,10,2026-05-27T22:30:53+00:00,C,15,15.0,15.166666666666666,0.16666666666666607,-2.0,0.0,7.200000000000003,0.8833333333333333,5.399999999999999,1.0,True,17,0.59,False,0.44,True,0.41,78.0,False,0.071,True,0.005,False,0.62,True,0.951,False
Houston,2026-05-27,17,2026-05-27T22:30:53+00:00,F,78-79,79.0,81.4,2.4000000000000057,0.0,0.0,-1.0,937.8833333333332,2.0,4.0,True,78-79,0.996,True,0.033,False,0.016,30.0,False,0.011,False,0.002,False,0.999,True,0.999,True
Austin,2026-05-27,17,2026-05-27T22:30:53+00:00,F,76-77,77.0,85.5,8.5,0.0,3.0,5.0,37.88333333333333,10.0,6.0,True,76-77,0.62,True,0.463,False,0.381,8.0,False,0.04,False,0.003,False,0.659,True,0.97,True
Dallas,2026-05-27,17,2026-05-27T22:30:53+00:00,F,82+,84.0,83.4,-0.5999999999999943,2.0,3.0,5.0,37.88333333333333,18.0,6.0,True,82+,0.995,True,0.02,False,,,False,,False,,False,,,,
NYC,2026-05-27,19,2026-05-27T23:30:53+00:00,F,84-85,84.0,88.8,4.799999999999997,3.0,-1.0,1.0,99.88333333333334,21.0,9.0,True,84-85,0.996,True,0.005,False,0.002,379.36,False,0.003,False,0.003,False,0.999,True,0.999,True
SanFrancisco,2026-05-27,16,2026-05-27T23:30:53+00:00,F,68-69,68.0,65.8,-2.200000000000003,3.0,-1.0,1.0,87.88333333333334,18.0,16.0,True,68-69,0.998,True,0.006,False,0.005,366.0,False,,False,,False,0.998,True,,
LA,2026-05-27,16,2026-05-27T23:30:53+00:00,F,64-65,65.0,64.7,-0.29999999999999716,3.0,1.0,0.0,37.88333333333333,16.0,12.0,True,64-65,0.93,True,0.1,False,0.11,83.79,False,0.002,False,0.003,False,0.92,True,0.999,True
Seattle,2026-05-27,16,2026-05-27T23:30:53+00:00,F,72-73,73.0,74.1,1.0999999999999943,0.0,1.0,6.0,37.88333333333333,24.0,7.0,True,74-75,0.58,False,0.6,True,0.49,15.87,True,0.078,False,0.004,False,0.61,False,0.967,True
Wellington,2026-05-28,11,2026-05-27T23:30:53+00:00,C,16,16.11111111111111,15.166666666666666,-0.9444444444444446,-1.0,3.6000000000000014,9.0,0.8833333333333333,7.200000000000003,5.0,True,17,0.01,False,,True,0.914,10.0,True,0.16,False,0.01,False,0.14,False,0.86,True
Dallas,2026-05-27,18,2026-05-27T23:30:53+00:00,F,82+,84.0,83.4,-0.5999999999999943,3.0,-1.0,3.0,97.88333333333334,18.0,5.0,True,82+,0.998,True,0.005,False,,,False,,False,,False,,,,
BuenosAires,2026-05-27,20,2026-05-27T23:30:53+00:00,C,15,15.0,17.666666666666668,2.666666666666668,6.0,-1.7999999999999972,-3.6000000000000014,350.8833333333333,1.8000000000000045,6.0,True,15,0.999,True,0.005,False,0.005,45.0,False,,False,,False,,True,,
Tokyo,2026-05-28,10,2026-05-28T01:30:53+00:00,C,26,26.11111111111111,25.11111111111111,-1.0,0.0,1.7999999999999972,1.7999999999999972,1050.8833333333334,9.0,11.0,True,27+,0.18,False,0.84,True,0.85,36.9,True,,False,,False,0.17,False,,
Shanghai,2026-05-28,10,2026-05-28T02:30:53+00:00,C,25,25.0,28.055555555555557,3.055555555555557,-3.0,3.5999999999999943,1.7999999999999972,0.8833333333333333,3.5999999999999943,9.72,True,28,0.05,False,0.981,True,0.282,15.0,False,0.42,False,0.003,False,0.749,True,0.61,True
Manila,2026-05-28,10,2026-05-28T02:30:53+00:00,C,33,32.77777777777778,34.833333333333336,2.055555555555557,-4.0,3.6000000000000085,5.400000000000006,30.883333333333333,16.200000000000003,4.0,True,34,0.02,False,0.989,True,0.23,6.93,True,0.38,False,0.024,False,0.83,False,0.68,True
Taipei,2026-05-28,10,2026-05-28T02:30:53+00:00,C,34,33.888888888888886,34.94444444444444,1.0555555555555571,-5.0,0.0,5.400000000000006,0.8833333333333333,16.200000000000003,3.0,True,38+,0.018,False,0.99,True,0.07,15.6,False,0.37,False,0.19,True,0.97,True,0.65,True
Wellington,2026-05-28,14,2026-05-28T02:30:53+00:00,C,17,17.22222222222222,15.166666666666666,-2.0555555555555554,2.0,0.0,-7.200000000000003,,3.6000000000000014,10.0,True,17,0.999,True,0.019,False,0.003,330.0,False,,False,,False,0.998,True,,
Busan,2026-05-28,11,2026-05-28T02:30:53+00:00,C,25,25.0,28.277777777777786,3.2777777777777857,-4.0,5.3999999999999915,7.200000000000003,3.8833333333333337,9.0,4.0,True,28,0.006,False,0.997,True,0.049,35.0,False,0.06,False,0.023,False,0.992,True,0.97,True
Chengdu,2026-05-28,10,2026-05-28T02:30:53+00:00,C,23,22.77777777777778,23.944444444444443,1.1666666666666643,10.0,0.0,0.0,150.88333333333333,5.3999999999999915,5.83,True,29+,0.003,False,0.998,True,0.011,112.59,False,0.092,False,0.16,True,0.991,True,0.959,True
Guangzhou,2026-05-28,10,2026-05-28T02:30:53+00:00,C,33,32.77777777777778,37.333333333333336,4.555555555555557,-5.0,1.7999999999999972,5.400000000000006,0.8833333333333333,14.400000000000006,5.83,True,37,0.002,False,0.999,True,0.019,15.0,False,0.049,False,0.011,False,0.995,True,0.97,True
Chongqing,2026-05-28,10,2026-05-28T02:30:53+00:00,C,24,23.88888888888889,24.88888888888889,1.0,10.0,0.0,0.0,630.8833333333333,0.0,7.78,True,24,0.53,True,0.49,False,0.3,30.76,False,0.18,False,0.107,False,0.75,True,0.85,True
Chengdu,2026-05-28,11,2026-05-28T03:00:53+00:00,C,23,22.77777777777778,23.944444444444443,1.1666666666666643,11.0,1.8000000000000114,0.0,0.8833333333333333,7.200000000000003,5.83,True,29+,0.003,False,0.998,True,,,False,,False,,False,0.997,True,0.94,True
Singapore,2026-05-28,11,2026-05-28T03:30:53+00:00,C,29,28.88888888888889,31.555555555555557,2.666666666666668,-3.0,0.0,5.400000000000006,0.8833333333333333,7.200000000000003,12.0,True,32,0.04,False,0.981,True,0.13,24.0,False,0.45,False,0.003,False,0.919,True,0.56,True
Manila,2026-05-28,11,2026-05-28T03:30:53+00:00,C,33,32.77777777777778,34.833333333333336,2.055555555555557,-3.0,0.0,1.8000000000000114,30.883333333333333,16.200000000000003,7.0,True,34,0.02,False,0.988,True,0.28,1.94,True,0.35,False,0.025,False,0.75,False,0.68,True
Shanghai,2026-05-28,11,2026-05-28T03:30:53+00:00,C,25,25.0,28.055555555555557,3.055555555555557,-2.0,1.7999999999999972,5.3999999999999915,0.8833333333333333,7.200000000000003,7.78,True,28,0.002,False,0.999,True,0.25,8.38,False,0.45,False,0.006,False,0.796,True,0.58,True
Wellington,2026-05-28,15,2026-05-28T03:30:53+00:00,C,17,17.22222222222222,15.166666666666666,-2.0555555555555554,3.0,0.0,-1.8000000000000045,,3.6000000000000014,10.0,True,17,0.999,True,0.01,False,0.003,335.0,False,,False,,False,0.999,True,,
Tokyo,2026-05-28,12,2026-05-28T03:30:53+00:00,C,27+,27.22222222222222,25.11111111111111,-2.1111111111111107,2.0,0.0,3.5999999999999943,11460.883333333331,10.799999999999995,11.0,True,27+,0.999,True,0.004,False,,,False,,False,,False,,,,
Busan,2026-05-28,12,2026-05-28T03:30:53+00:00,C,26,26.11111111111111,28.277777777777786,2.166666666666675,-3.0,-1.7999999999999972,3.5999999999999943,2670.883333333333,7.200000000000003,8.0,True,28,0.227,False,0.949,True,0.21,8.98,False,0.35,True,0.021,False,0.82,True,0.68,False
Beijing,2026-05-28,11,2026-05-28T03:30:53+00:00,C,28,27.77777777777778,30.833333333333332,3.0555555555555536,-5.0,3.6000000000000085,3.6000000000000085,0.8833333333333333,34.2,9.72,True,30,0.046,False,0.978,True,0.27,29.29,False,0.45,True,0.007,False,0.78,True,0.57,False
Chongqing,2026-05-28,11,2026-05-28T03:30:53+00:00,C,24,23.88888888888889,24.88888888888889,1.0,11.0,0.0,0.0,690.8833333333333,0.0,7.78,True,24,0.73,True,0.29,False,0.15,24.0,False,0.16,False,0.04,False,0.86,True,0.86,True
Manila,2026-05-28,12,2026-05-28T04:30:53+00:00,C,34,33.888888888888886,34.833333333333336,0.94444444444445,-2.0,1.7999999999999972,5.400000000000006,30.883333333333333,16.200000000000003,7.0,True,34,0.29,True,0.72,False,0.42,33.0,False,0.28,False,0.036,False,0.61,True,0.75,True
Taipei,2026-05-28,12,2026-05-28T04:30:53+00:00,C,36,36.111111111111114,34.94444444444444,-1.1666666666666714,-3.0,0.0,3.5999999999999943,1170.8833333333334,18.0,6.0,True,38+,0.4,False,0.72,True,0.34,5.0,False,0.44,True,,False,0.74,True,0.79,False
Wellington,2026-05-28,16,2026-05-28T04:30:53+00:00,C,17,17.22222222222222,15.166666666666666,-2.0555555555555554,4.0,0.0,0.0,,5.399999999999999,10.0,True,17,0.999,True,0.005,False,0.002,734.66,False,,False,,False,0.999,True,,
Tokyo,2026-05-28,13,2026-05-28T04:30:53+00:00,C,27+,27.22222222222222,25.11111111111111,-2.1111111111111107,3.0,0.0,1.7999999999999972,11520.883333333331,9.0,11.0,True,27+,0.999,True,0.003,False,,,False,,False,,False,,,,
Busan,2026-05-28,13,2026-05-28T04:30:53+00:00,C,26,26.11111111111111,28.277777777777786,2.166666666666675,-2.0,0.0,3.5999999999999943,2730.883333333333,5.400000000000006,9.0,True,28,0.089,False,0.96,True,0.43,16.77,False,0.47,True,0.039,False,0.67,True,0.61,False
Chengdu,2026-05-28,12,2026-05-28T04:30:53+00:00,C,25,25.0,23.944444444444443,-1.0555555555555571,12.0,3.5999999999999943,5.400000000000006,30.883333333333333,10.799999999999995,3.89,True,29+,0.049,False,0.989,True,0.14,14.62,False,0.32,False,0.17,True,0.87,True,0.71,True
Chongqing,2026-05-28,12,2026-05-28T04:30:53+00:00,C,24,23.88888888888889,24.88888888888889,1.0,12.0,0.0,0.0,750.8833333333333,0.0,5.83,True,24,0.91,True,0.12,False,0.09,8.0,False,0.04,False,0.019,False,0.94,True,0.98,True
Guangzhou,2026-05-28,12,2026-05-28T04:30:53+00:00,C,35,35.0,37.333333333333336,2.3333333333333357,-3.0,0.0,3.5999999999999943,0.8833333333333333,16.200000000000003,5.83,True,37,0.044,False,0.992,True,0.09,74.78,False,0.46,True,0.004,False,0.94,True,0.58,False
Wellington,2026-05-28,17,2026-05-28T05:00:53+00:00,C,17,17.22222222222222,15.166666666666666,-2.0555555555555554,5.0,-1.7999999999999972,-1.7999999999999972,,3.6000000000000014,10.0,True,17,0.999,True,0.004,False,0.002,734.66,False,,False,,False,0.999,True,,
Tokyo,2026-05-28,14,2026-05-28T05:00:53+00:00,C,27+,27.22222222222222,25.11111111111111,-2.1111111111111107,4.0,0.0,0.0,11550.883333333331,9.0,9.0,True,27+,0.999,True,0.003,False,,,False,,False,,False,,,,
Manila,2026-05-28,13,2026-05-28T05:31:53+00:00,C,34,33.888888888888886,34.833333333333336,0.94444444444445,-1.0,0.0,1.7999999999999972,31.883333333333333,14.400000000000006,10.0,True,34,0.56,True,0.48,False,0.43,24.0,False,0.07,False,0.01,False,0.68,True,0.96,True
Taipei,2026-05-28,13,2026-05-28T05:31:53+00:00,C,36,36.111111111111114,34.94444444444444,-1.1666666666666714,-2.0,1.7999999999999972,5.3999999999999915,1.8833333333333333,19.799999999999997,6.0,True,38+,0.01,False,,True,0.88,15.21,False,0.16,True,,False,0.19,True,0.88,False
Busan,2026-05-28,14,2026-05-28T05:31:53+00:00,C,27,27.22222222222222,28.277777777777786,1.0555555555555642,-1.0,3.5999999999999943,1.7999999999999972,4326.883333333333,9.0,10.0,True,28,0.54,False,0.58,True,0.44,24.51,True,0.07,False,0.015,False,0.62,False,0.96,True
Chongqing,2026-05-28,13,2026-05-28T05:31:53+00:00,C,24,23.88888888888889,24.88888888888889,1.0,13.0,1.7999999999999972,1.7999999999999972,811.8833333333333,0.0,5.83,True,24,0.89,True,0.13,False,0.13,24.09,False,0.02,False,0.007,False,0.9,True,0.999,True
Beijing,2026-05-28,13,2026-05-28T05:31:53+00:00,C,29,28.88888888888889,30.833333333333332,1.9444444444444429,-3.0,1.7999999999999972,5.400000000000006,1.8833333333333333,34.2,9.72,True,30,0.74,False,0.29,True,0.27,41.16,True,0.05,False,0.002,False,0.75,False,0.979,True
Karachi,2026-05-28,10,2026-05-28T05:31:53+00:00,C,34,33.888888888888886,34.94444444444444,1.0555555555555571,-3.0,1.7999999999999972,9.0,1.8833333333333333,21.59999999999999,11.0,True,36,0.003,False,0.998,True,0.32,7.35,False,0.5,True,0.27,False,0.78,True,0.6,False
Manila,2026-05-28,14,2026-05-28T06:30:53+00:00,C,34,33.888888888888886,34.833333333333336,0.94444444444445,0.0,0.0,1.7999999999999972,30.883333333333333,16.200000000000003,9.0,True,34,0.89,True,0.17,False,0.12,6.03,False,0.06,False,0.004,False,0.9,True,0.98,True
Taipei,2026-05-28,14,2026-05-28T06:30:53+00:00,C,37,37.22222222222222,34.94444444444444,-2.2777777777777786,-1.0,1.8000000000000114,3.6000000000000085,0.8833333333333333,21.60000000000001,6.0,True,38+,0.01,False,,True,,,True,,False,,False,0.01,False,,
Singapore,2026-05-28,14,2026-05-28T06:30:53+00:00,C,32,32.22222222222222,31.555555555555557,-0.6666666666666643,0.0,1.7999999999999972,5.3999999999999915,1410.8833333333334,14.399999999999991,13.0,True,32,0.88,True,0.16,False,0.14,15.5,False,0.01,False,0.004,False,0.91,True,0.997,True
Chengdu,2026-05-28,14,2026-05-28T06:30:53+00:00,C,28,27.77777777777778,23.944444444444443,-3.8333333333333357,14.0,1.8000000000000114,9.0,30.883333333333333,30.60000000000001,5.83,True,29+,0.31,False,0.7,True,0.7,45.0,True,,False,,False,0.34,False,,
Busan,2026-05-28,15,2026-05-28T06:30:53+00:00,C,27,27.22222222222222,28.277777777777786,1.0555555555555642,0.0,0.0,3.5999999999999943,4385.883333333333,9.0,10.0,True,28,0.4,False,0.63,True,0.55,26.19,True,0.28,False,0.009,False,0.59,False,0.94,True
Karachi,2026-05-28,12,2026-05-28T07:30:53+00:00,C,35,35.0,34.94444444444444,-0.055555555555557135,-1.0,1.7999999999999972,3.5999999999999943,0.8833333333333333,23.39999999999999,20.0,True,36,0.01,False,0.998,True,0.86,52.0,True,0.29,False,,False,0.33,False,0.85,True
TelAviv,2026-05-28,10,2026-05-28T07:30:53+00:00,C,25,25.0,26.444444444444443,1.4444444444444429,-3.0,1.7999999999999972,7.200000000000003,10.883333333333333,18.0,7.0,True,26,0.089,False,0.977,True,0.53,31.0,True,0.43,False,0.005,False,0.5,False,0.6,True
Wuhan,2026-05-28,15,2026-05-28T07:30:53+00:00,C,29,28.88888888888889,31.61111111111111,2.7222222222222214,-1.0,-3.6000000000000085,-1.8000000000000114,90.88333333333334,1.7999999999999972,1.94,True,29,0.989,True,0.02,False,0.02,224.66,False,0.011,False,0.006,False,0.99,True,0.999,True
Taipei,2026-05-28,15,2026-05-28T07:30:53+00:00,C,38+,37.77777777777778,34.94444444444444,-2.8333333333333357,0.0,0.0,3.6000000000000085,0.8833333333333333,21.60000000000001,7.0,True,38+,0.999,True,0.005,False,,,False,,False,,False,,,,
Ankara,2026-05-28,10,2026-05-28T07:30:53+00:00,C,20,20.0,23.944444444444443,3.944444444444443,-3.0,5.3999999999999915,16.199999999999996,10.883333333333333,19.799999999999997,3.0,True,23,0.002,False,0.999,True,0.002,10.0,False,0.039,False,0.003,False,0.999,True,0.979,True
Busan,2026-05-28,16,2026-05-28T07:30:53+00:00,C,28,27.77777777777778,28.277777777777786,0.5000000000000071,1.0,1.8000000000000114,5.400000000000006,30.883333333333333,10.800000000000011,6.0,True,28,0.89,True,0.17,False,0.17,42.99,False,0.015,False,0.001,False,0.89,True,0.998,True
Guangzhou,2026-05-28,15,2026-05-28T07:30:53+00:00,C,37,37.22222222222222,37.333333333333336,0.11111111111111427,0.0,1.7999999999999972,3.5999999999999943,1410.8833333333334,21.59999999999999,5.83,True,37,0.7,True,0.4,False,0.38,8.1,False,0.049,False,0.005,False,0.74,True,0.978,True
Helsinki,2026-05-28,10,2026-05-28T07:30:53+00:00,C,12,12.22222222222222,14.944444444444445,2.722222222222225,-4.0,1.7999999999999972,5.399999999999999,10.883333333333333,21.6,17.0,True,16,0.002,False,0.999,True,0.013,40.0,False,0.14,False,0.155,False,0.992,True,0.89,True
Chengdu,2026-05-28,15,2026-05-28T07:30:53+00:00,C,29+,28.88888888888889,23.944444444444443,-4.944444444444446,15.0,1.7999999999999972,7.200000000000003,30.883333333333333,32.400000000000006,5.83,True,29+,0.998,True,0.004,False,,,False,,False,,False,,,,
Chongqing,2026-05-28,15,2026-05-28T07:30:53+00:00,C,24,23.88888888888889,24.88888888888889,1.0,15.0,0.0,0.0,930.8833333333332,0.0,9.72,True,24,0.983,True,0.024,False,0.012,3.87,False,0.006,False,0.01,False,0.99,True,0.999,True
Manila,2026-05-28,16,2026-05-28T08:30:53+00:00,C,34,33.888888888888886,34.833333333333336,0.94444444444445,2.0,0.0,0.0,30.883333333333333,14.400000000000006,13.0,True,34,0.988,True,0.032,False,0.03,40.0,False,0.008,False,0.004,False,0.99,True,,True
Jeddah,2026-05-28,11,2026-05-28T08:30:53+00:00,C,33,32.77777777777778,33.27777777777778,0.5,0.0,0.0,7.200000000000003,30.883333333333333,23.40000000000001,8.0,True,34,0.07,False,0.978,True,0.5,16.0,True,0.38,False,0.009,False,0.65,False,0.65,True
Karachi,2026-05-28,13,2026-05-28T08:30:53+00:00,C,36,36.111111111111114,34.94444444444444,-1.1666666666666714,0.0,0.0,1.7999999999999972,,23.39999999999999,24.0,True,36,0.84,True,0.18,False,0.19,26.99,False,,False,,False,0.85,True,,
TelAviv,2026-05-28,11,2026-05-28T08:30:53+00:00,C,25,25.0,26.444444444444443,1.4444444444444429,-2.0,1.7999999999999972,7.200000000000003,10.883333333333333,18.0,9.0,True,26,0.006,False,0.998,True,0.54,5.54,True,0.48,False,0.005,False,0.5,False,0.56,True
Warsaw,2026-05-28,10,2026-05-28T08:30:53+00:00,C,16,16.11111111111111,19.27777777777778,3.166666666666668,-5.0,1.8000000000000045,9.0,0.8833333333333333,28.800000000000004,15.0,True,20,0.003,False,0.999,True,0.004,10.0,False,0.096,False,0.004,False,0.997,True,0.92,True
Singapore,2026-05-28,16,2026-05-28T08:30:53+00:00,C,32,32.22222222222222,31.555555555555557,-0.6666666666666643,2.0,1.7999999999999972,1.7999999999999972,1530.8833333333334,14.399999999999991,13.0,True,32,0.99,True,0.02,False,0.014,51.2,False,0.002,False,,False,0.99,True,0.999,True
Taipei,2026-05-28,16,2026-05-28T08:30:53+00:00,C,38+,37.77777777777778,34.94444444444444,-2.8333333333333357,1.0,-1.8000000000000114,0.0,60.88333333333333,19.799999999999997,8.0,True,38+,0.996,True,0.005,False,,,False,,False,,False,,,,
Ankara,2026-05-28,11,2026-05-28T08:30:53+00:00,C,22,22.22222222222222,23.944444444444443,1.7222222222222214,-2.0,1.8000000000000114,12.600000000000009,10.883333333333333,23.40000000000001,6.0,True,23,0.005,False,0.998,True,0.12,76.4,True,0.4,False,0.003,False,0.89,False,0.61,True
Beijing,2026-05-28,16,2026-05-28T08:30:53+00:00,C,30,30.0,30.833333333333332,0.8333333333333321,0.0,1.7999999999999972,0.0,120.88333333333334,36.0,3.89,True,30,0.998,True,0.009,False,0.01,400.68,False,0.001,False,,False,0.999,True,,True
