candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,period,clob_closed,clob_yes_price,forecast_model,decision_hour_utc,bias_n,bias_mean,bias_p50,bias_p90,hot_tail_pct,hot_tail2_pct,cold_tail_pct,bias_mae,p_cal_no_city,p_cal_no_city_ev,pcal_model,p_cal_city_diag,p_cal_city_diag_ev,source_lc,is_gfs,is_ecmwf,cost,shares,pnl,win,metar_join_key,metar_decision_hour_local,metar_decision_snapshot_ts_utc,day_regime,intraday_state,running_max_state,moisture_cloud_regime,wind_regime,solar_window,city_family,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,remaining_heat_native,future_break_any,capped_day,forecast_error_native,relative_humidity_pct,dewpoint_depression_f,wind_speed_kt,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,regime_score,score_open_or_marginal,score_forecast_gap_ge1,score_late_morning,score_fade_or_fresh_high,score_humid_convective,score_light_wind,score_not_capped_busted,metar_joined,source_aware_v3,source_aware_wide,pcal_no_city_ev_ge_0_2,pcal_no_city_ev_ge_0_5,pcal_city_diag_ev_ge_0_2,pcal_city_diag_ev_ge_0_5,station_bias_p90_high,station_hot_tail_high,station_bias_mean_high,metar_regime_score_ge_4,metar_regime_score_ge_5,metar_open_late_lightwind,metar_not_capped_busted,score_source_station_no_city,score_source_station_citydiag,score_integrated_with_metar,unit,fact_forecast_max_f,fact_forecast_source,yes_spread,yes_depth_ask_5c,fact_built_at_utc,bracket_low_native_recalc,bracket_width_f,bracket_low_f_recalc,forecast_max_f_used,dist_br,dist_sign,dist_band,entry,fee,roi_row
0xf5ac92fa5a4fbfe9d84024ae12a1c97e304229197593197887d354b2026ef9b5|BUY_YES|2026-05-16,0xf5ac92fa5a4fbfe9d84024ae12a1c97e304229197593197887d354b2026ef9b5,2257539.0,Denver,2026-05-16,80-81,open_meteo_live_gfs,,,,,,,0.5613,0.19,0.3713,0.19,2026-05-15T03:00:53Z,2026-05-16T06:00:53Z,0.0,historical,,,gfs,6,353.0,0.3356940509915014,0.6,1.880000000000001,0.3654390934844193,0.0821529745042493,0.1104815864022662,1.23314447592068,0.2650946004270005,0.3952347390894764,v1_edge20_no_city,0.2156089003933735,0.1347836862809133,open_meteo_live_gfs,True,False,1.58156,5.2631578947368425,-1.58156,False,Denver|2026-05-16|80-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,0,2,F,80.0,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,80.0,2.0,80.0,80.0,0.0,eq0,=0,0.19,0.06156000000000001,-1.0
0x54ca278e8ded92ec51cc682c354b029a48480c5dd4f515381ade7ee7b3517582|BUY_YES|2026-05-16,0x54ca278e8ded92ec51cc682c354b029a48480c5dd4f515381ade7ee7b3517582,2257632.0,Helsinki,2026-05-16,16,open_meteo_live_ecmwf,,,,,,,0.3711,0.1645,0.2066,0.1645,2026-05-15T00:00:53Z,2026-05-15T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,1.8469101123595504,1.3,4.9,0.5955056179775281,0.4185393258426966,0.0674157303370786,2.2148876404494384,0.2873280411515956,0.7466750221981495,v1_edge20_no_city,0.2818343673290935,0.713278828748289,open_meteo_live_ecmwf,False,True,1.3709759000000001,6.0790273556231,-1.3709759000000001,False,Helsinki|2026-05-16|16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,False,True,False,False,False,True,3,3,4,C,60.0,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,16.0,1.8,60.8,60.0,0.44444444444444287,gt0,0..0.5,0.1645,0.05497590000000001,-1.0
0x65a7a899b4d9794335b8006b831f189a4bb053393de1cb9d2eb235b61cafd00e|BUY_YES|2026-05-16,0x65a7a899b4d9794335b8006b831f189a4bb053393de1cb9d2eb235b61cafd00e,2257385.0,HongKong,2026-05-16,28,open_meteo_live_ecmwf,,,,,,,0.3201,0.095,0.2251,0.095,2026-05-15T08:30:53Z,2026-05-15T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,2.475280898876405,2.6,5.4,0.75,0.5955056179775281,0.0870786516853932,2.928651685393258,0.1552943717821892,0.6346775977072545,v1_edge20_no_city,0.1404301861926544,0.4782124862384673,open_meteo_live_ecmwf,False,True,0.79439,10.526315789473683,-0.79439,False,HongKong|2026-05-16|28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,True,True,False,True,True,True,False,False,False,True,3,2,4,C,79.3,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,28.0,1.8,82.4,79.3,1.722222222222227,gt0,>1,0.095,0.034390000000000004,-1.0
0x12a2856d341e0f8ecd09a68ef143b97d6befd69ad96260b38cf7491b87b03dfe|BUY_YES|2026-05-16,0x12a2856d341e0f8ecd09a68ef143b97d6befd69ad96260b38cf7491b87b03dfe,2257550.0,Houston,2026-05-16,84-85,open_meteo_live_gfs,,,,,,,0.5028,0.165,0.3378,0.165,2026-05-15T02:00:53Z,2026-05-16T06:00:53Z,0.0,historical,,,gfs,6,356.0,-0.7775280898876404,-0.9,0.8,0.0814606741573033,0.0168539325842696,0.4775280898876404,1.206741573033708,0.2253066458197872,0.3654948231502257,v1_edge20_no_city,0.2152786709423811,0.3047192178326128,open_meteo_live_gfs,True,False,1.37511,6.0606060606060606,-1.37511,False,Houston|2026-05-16|84-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,False,False,False,False,False,False,True,1,0,2,F,86.0,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,84.0,2.0,84.0,86.0,-1.0,lt0,-1..-0.5,0.165,0.05511,-1.0
0x2e0494ddf9c4e592e1c2774be638d3af004091084d14fe54ce0d11c4c5e552dc|BUY_YES|2026-05-16,0x2e0494ddf9c4e592e1c2774be638d3af004091084d14fe54ce0d11c4c5e552dc,2257750.0,Karachi,2026-05-16,37+,open_meteo_live_ecmwf,,,,,,,0.5439,0.165,0.3789,0.165,2026-05-15T00:00:53Z,2026-05-15T18:00:53Z,0.0,historical,,,ecmwf,18,356.0,-0.2070224719101123,0.0,2.7,0.3848314606741573,0.2191011235955056,0.3960674157303371,2.145224719101124,0.2159014002681269,0.3084933349583449,v1_edge20_no_city,0.1973714014100644,0.196190311576148,open_meteo_live_ecmwf,False,True,1.37511,6.0606060606060606,-1.37511,False,Karachi|2026-05-16|37+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,98.1,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,37.0,1.8,98.6,98.1,0.2777777777777778,gt0,0..0.5,0.165,0.05511,-1.0
0x3464c61ec854ecd4caef6181f9c67a9b38c97f660c6b8380bc72be0aa3c91e4d|BUY_YES|2026-05-16,0x3464c61ec854ecd4caef6181f9c67a9b38c97f660c6b8380bc72be0aa3c91e4d,2257424.0,Madrid,2026-05-16,19,open_meteo_live_ecmwf,,,,,,,0.4986,0.085,0.4136,0.085,2026-05-15T00:00:53Z,2026-05-15T22:00:53Z,0.0,historical,,,ecmwf,22,356.0,0.5103932584269663,0.4,2.55,0.3398876404494382,0.1516853932584269,0.1629213483146067,1.2991573033707866,0.1080015805021706,0.2706068294373009,v1_edge20_no_city,0.1454243131836998,0.71087427274941,open_meteo_live_ecmwf,False,True,0.71111,11.76470588235294,-0.71111,False,Madrid|2026-05-16|19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True,True,False,False,False,False,False,False,True,1,1,2,C,65.6,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,19.0,1.8,66.2,65.6,0.3333333333333381,gt0,0..0.5,0.085,0.031110000000000002,-1.0
0x18db36bb04b7e130e39ee4e3293064aeb46821ad17099a6843f612e166591045|BUY_YES|2026-05-16,0x18db36bb04b7e130e39ee4e3293064aeb46821ad17099a6843f612e166591045,2257262.0,NYC,2026-05-16,80-81,open_meteo_live_gfs,,,,,,,0.5333,0.102,0.4313,0.102,2026-05-15T08:01:53Z,2026-05-16T04:00:53Z,0.0,historical,,,gfs,4,737.0,-0.2712347354138399,-0.4,1.4,0.1560379918588874,0.0569877883310719,0.2971506105834464,1.0896879240162822,0.1100015865562749,0.0784469270223036,v1_edge20_no_city,0.1085610430939532,0.0643239519015026,open_meteo_live_gfs,True,False,0.8526383999999999,9.803921568627452,-0.8526383999999999,False,NYC|2026-05-16|80-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,80.7,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,80.0,2.0,80.0,80.7,-0.3500000000000014,lt0,-0.5..<0,0.102,0.0366384,-1.0
0xb6f351dcd321c0a46b4401611bea67e9f464c66c78c03fb8ab54a9484bd4c3af|BUY_YES|2026-05-16,0xb6f351dcd321c0a46b4401611bea67e9f464c66c78c03fb8ab54a9484bd4c3af,2257574.0,SanFrancisco,2026-05-16,68+,open_meteo_live_ecmwf,,,,,,,0.4661,0.085,0.3811,0.085,2026-05-15T04:00:53Z,2026-05-16T07:00:53Z,0.0,historical,,,ecmwf,7,356.0,1.3185393258426965,1.55,4.1,0.598314606741573,0.4382022471910112,0.1797752808988764,2.190449438202247,0.126560354917682,0.4889453519727296,v1_edge20_no_city,0.1609676542646024,0.8937371089953228,open_meteo_live_ecmwf,False,True,0.71111,11.76470588235294,-0.71111,False,SanFrancisco|2026-05-16|68+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True,True,True,False,False,False,False,False,True,2,2,3,F,66.2,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,68.0,2.0,68.0,66.2,0.8999999999999986,gt0,0.5..1,0.085,0.031110000000000002,-1.0
0x02336b1d5f9d52c8998bd56a57f4969f233fd0d92b8c9da4ae3dce7cc4987e21|BUY_YES|2026-05-16,0x02336b1d5f9d52c8998bd56a57f4969f233fd0d92b8c9da4ae3dce7cc4987e21,2257229.0,Seoul,2026-05-16,24,open_meteo_live_ecmwf,,,,,,,0.3127,0.09,0.2227,0.09,2026-05-15T05:30:53Z,2026-05-15T14:00:53Z,1.0,historical,,,ecmwf,14,356.0,1.9640449438202248,1.85,4.25,0.6966292134831461,0.4662921348314606,0.0280898876404494,2.182584269662921,0.1426331643801809,0.5848129375575659,v1_edge20_no_city,0.1403841604171844,0.5598240046353831,open_meteo_live_ecmwf,False,True,0.75276,11.11111111111111,7.24724,True,Seoul|2026-05-16|24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,True,True,True,True,True,True,False,False,False,True,3,3,4,C,74.4,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,24.0,1.8,75.2,74.4,0.44444444444444287,gt0,0..0.5,0.09,0.03276,9.627557255964716
0x371cbebecb9a6a85b87ad380ef7386f3a988d399e83ee7bc7bf2534412e32cfa|BUY_YES|2026-05-16,0x371cbebecb9a6a85b87ad380ef7386f3a988d399e83ee7bc7bf2534412e32cfa,2257517.0,Shenzhen,2026-05-16,28,open_meteo_live_ecmwf,,,,,,,0.3881,0.175,0.2131,0.175,2026-05-15T01:31:53Z,2026-05-15T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,1.5884831460674158,1.5,3.95,0.6348314606741573,0.3932584269662921,0.0814606741573033,1.9401685393258428,0.2824959859137436,0.6142627766499638,v1_edge20_no_city,0.2269488726141497,0.2968507006522844,open_meteo_live_ecmwf,False,True,1.4577499999999999,5.714285714285714,-1.4577499999999999,False,Shenzhen|2026-05-16|28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,False,True,True,True,False,False,False,True,4,3,5,C,80.5,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,28.0,1.8,82.4,80.5,1.0555555555555587,gt0,>1,0.175,0.05774999999999999,-1.0
0xb3e20ff75280447fc21f7bfe1679b6f7ac2f7c9e555ae57269f1cd2ecbcadd92|BUY_YES|2026-05-17,0xb3e20ff75280447fc21f7bfe1679b6f7ac2f7c9e555ae57269f1cd2ecbcadd92,2265937.0,Chongqing,2026-05-17,28+,open_meteo_live_ecmwf,,,,,,,0.6091,0.059,0.5501,0.059,2026-05-16T00:00:53Z,2026-05-16T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,1.4396067415730338,1.0,5.0,0.5084269662921348,0.3848314606741573,0.1853932584269663,2.423314606741573,0.0897346574698566,0.5209263977941803,v1_edge20_no_city,0.0959968566285591,0.6270653665857482,open_meteo_live_ecmwf,False,True,0.49420759999999997,16.949152542372882,-0.49420759999999997,False,Chongqing|2026-05-17|28+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,False,False,False,False,False,True,2,2,3,C,80.9,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,28.0,1.8,82.4,80.9,0.8333333333333333,gt0,0.5..1,0.059,0.0222076,-1.0
0x053751254e86184db55d2c88c3ae4cff788345d5d5e1c18deeb957001a8303a5|BUY_YES|2026-05-17,0x053751254e86184db55d2c88c3ae4cff788345d5d5e1c18deeb957001a8303a5,2265750.0,Dallas,2026-05-17,92+,open_meteo_live_ecmwf,,,,,,,0.3023,0.06,0.2423,0.06,2026-05-16T02:00:53Z,2026-05-17T05:00:53Z,0.0,historical,,,ecmwf,5,356.0,1.1087078651685394,0.8,3.45,0.4831460674157303,0.3258426966292135,0.1123595505617977,1.679494382022472,0.1091315039807533,0.8188583996792222,v1_edge20_no_city,0.1037839998549527,0.7297333309158791,open_meteo_live_ecmwf,False,True,0.50256,16.666666666666668,-0.50256,False,Dallas|2026-05-17|92+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,False,False,False,False,False,False,True,1,1,2,F,89.7,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,92.0,2.0,92.0,89.7,1.1499999999999986,gt0,>1,0.06,0.02256,-1.0
0x93e14c9e4ec58e855908264597430545afc66a1b6dd372b4e19f4126b36d112e|BUY_YES|2026-05-17,0x93e14c9e4ec58e855908264597430545afc66a1b6dd372b4e19f4126b36d112e,2265703.0,Seoul,2026-05-17,23,open_meteo_live_ecmwf,,,,,,,0.3775,0.155,0.2225,0.155,2026-05-16T00:00:53Z,2026-05-16T14:01:53Z,0.0,historical,,,ecmwf,14,356.0,1.9640449438202248,1.85,4.25,0.6966292134831461,0.4662921348314606,0.0280898876404494,2.182584269662921,0.2489560622341232,0.6061681434459567,v1_edge20_no_city,0.2402177965206227,0.5497922356169207,open_meteo_live_ecmwf,False,True,1.29239,6.451612903225807,-1.29239,False,Seoul|2026-05-17|23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,True,True,False,False,False,True,4,4,5,C,71.5,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,23.0,1.8,73.4,71.5,1.0555555555555587,gt0,>1,0.155,0.05239,-1.0
0xc003a36f9193dcd81a085f03b1617eb867515a0fe4acb64ee8685251f43c6b29|BUY_YES|2026-05-17,0xc003a36f9193dcd81a085f03b1617eb867515a0fe4acb64ee8685251f43c6b29,2265979.0,Shenzhen,2026-05-17,29,open_meteo_live_ecmwf,,,,,,,0.289,0.075,0.214,0.075,2026-05-16T03:30:53Z,2026-05-16T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,1.5884831460674158,1.5,3.95,0.6348314606741573,0.3932584269662921,0.0814606741573033,1.9401685393258428,0.1191772955140155,0.5890306068535411,v1_edge20_no_city,0.0954140352862581,0.272187137150109,open_meteo_live_ecmwf,False,True,0.62775,13.333333333333334,-0.62775,False,Shenzhen|2026-05-17|29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,False,True,True,True,False,False,False,True,3,2,4,C,81.6,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,29.0,1.8,84.2,81.6,1.444444444444449,gt0,>1,0.075,0.02775,-1.0
0xbc30f2a633ee79b3dcf5724883af468630218ee3f9901c8ca73bb12f5e4216a1|BUY_YES|2026-05-17,0xbc30f2a633ee79b3dcf5724883af468630218ee3f9901c8ca73bb12f5e4216a1,2265846.0,Tokyo,2026-05-17,27,open_meteo_live_gfs,,,,,,,0.3003,0.095,0.2053,0.095,2026-05-16T00:00:53Z,2026-05-16T14:01:53Z,0.0,historical,,,gfs,14,737.0,-0.1620081411126187,-0.1,2.1,0.276797829036635,0.1099050203527815,0.316146540027137,1.4838534599728628,0.1090370575035265,0.1477585000371213,v1_edge20_no_city,0.0938548023493626,-0.0120547121119716,open_meteo_live_gfs,True,False,0.79439,10.526315789473683,-0.79439,False,Tokyo|2026-05-17|27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,81.6,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,27.0,1.8,80.6,81.6,-0.5555555555555556,lt0,-1..-0.5,0.095,0.034390000000000004,-1.0
0x45f54b2bae582e3ce7fdbb9e830723b28537c89cde06bf61bd2b48e8e60330d2|BUY_YES|2026-05-20,0x45f54b2bae582e3ce7fdbb9e830723b28537c89cde06bf61bd2b48e8e60330d2,2289665.0,Atlanta,2026-05-20,92-93,open_meteo_live_gfs,,,,,,,0.2853,0.0605,0.2248,0.0605,2026-05-19T18:30:53Z,2026-05-20T04:00:53Z,0.0,historical,,,gfs,4,356.0,1.152808988764045,1.1,2.5,0.5617977528089888,0.2331460674157303,0.0252808988764044,1.3061797752808988,0.0930992535058021,0.5388306364595397,v1_edge20_no_city,0.0914903672813731,0.5122374757251764,open_meteo_live_gfs,True,False,0.5067359,16.528925619834713,-0.5067359,False,Atlanta|2026-05-20|92-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,False,False,False,False,False,False,True,2,2,3,F,89.9,open_meteo_live_gfs,0.022,85.0,2026-07-04T00:07:54.039821+00:00,92.0,2.0,92.0,89.9,1.0499999999999972,gt0,>1,0.0605,0.0227359,-1.0
0x5bb7d81803e18d6194734d596b8e102928a30f26567c4ccb1df791e12b1e3bbf|BUY_YES|2026-05-20,0x5bb7d81803e18d6194734d596b8e102928a30f26567c4ccb1df791e12b1e3bbf,2289898.0,Austin,2026-05-20,86-87,open_meteo_live_gfs,,,,,,,0.332,0.105,0.227,0.105,2026-05-19T02:00:53Z,2026-05-20T05:00:53Z,0.0,historical,,,gfs,5,737.0,1.6200814111261872,1.5,3.4,0.6811397557666214,0.3677069199457259,0.0135685210312075,1.7150610583446404,0.1306240385123427,0.2440384620223119,v1_edge20_no_city,0.1088512998001968,0.0366790457161601,open_meteo_live_gfs,True,False,0.87759,9.523809523809524,-0.87759,False,Austin|2026-05-20|86-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,True,True,False,False,False,True,3,2,4,F,83.8,open_meteo_live_gfs,0.01,31.0,2026-07-04T00:07:54.039821+00:00,86.0,2.0,86.0,83.8,1.1000000000000014,gt0,>1,0.105,0.037590000000000005,-1.0
0xa1a53686b59a559c984c1b53267bf39a5aa1c9533032ba89732a0e5faea48d44|BUY_YES|2026-05-20,0xa1a53686b59a559c984c1b53267bf39a5aa1c9533032ba89732a0e5faea48d44,2289916.0,Houston,2026-05-20,78-79,open_meteo_live_gfs,,,,,,,0.4972,0.06,0.4372,0.06,2026-05-19T08:00:53Z,2026-05-20T06:00:53Z,0.0,historical,,,gfs,6,356.0,-0.7775280898876404,-0.9,0.8,0.0814606741573033,0.0168539325842696,0.4775280898876404,1.206741573033708,0.0754731687652194,0.2578861460869901,v1_edge20_no_city,0.0755591510217773,0.2593191836962885,open_meteo_live_gfs,True,False,0.50256,16.666666666666668,-0.50256,False,Houston|2026-05-20|78-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,False,False,False,False,False,True,2,1,3,F,80.1,open_meteo_live_gfs,0.02,70.88,2026-07-04T00:07:54.039821+00:00,78.0,2.0,78.0,80.1,-1.0499999999999972,lt0,<-1,0.06,0.02256,-1.0
0xa7ae397caee7e2ef8bb4045a71bef4e88bad8db982828fe42f1427707ee97aec|BUY_YES|2026-05-20,0xa7ae397caee7e2ef8bb4045a71bef4e88bad8db982828fe42f1427707ee97aec,2290055.0,Jeddah,2026-05-20,41+,open_meteo_live_ecmwf,,,,,,,0.6431,0.077,0.5661,0.077,2026-05-19T18:01:53Z,2026-05-19T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,-1.746067415730337,-1.6,0.6499999999999999,0.0786516853932584,0.0365168539325842,0.6320224719101124,2.247191011235955,0.0735145085426042,-0.0452661228233218,v1_edge20_no_city,0.0800363818745458,0.0394335308382574,open_meteo_live_ecmwf,False,True,0.6444284,12.987012987012989,-0.6444284,False,Jeddah|2026-05-20|41+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,1,C,107.4,open_meteo_live_ecmwf,0.045,392.44,2026-07-04T00:07:54.039821+00:00,41.0,1.8,105.8,107.4,-0.8888888888888936,lt0,-1..-0.5,0.077,0.028428400000000003,-1.0
0x348439235f52ab8b563f46a6d57af2cceba13167d1fff41d1d320fc8cd51ec7a|BUY_YES|2026-05-20,0x348439235f52ab8b563f46a6d57af2cceba13167d1fff41d1d320fc8cd51ec7a,2289808.0,Madrid,2026-05-20,29,open_meteo_live_ecmwf,,,,,,,0.3408,0.14,0.2008,0.14,2026-05-19T00:00:53Z,2026-05-19T22:00:53Z,0.0,historical,,,ecmwf,22,356.0,0.5103932584269663,0.4,2.55,0.3398876404494382,0.1516853932584269,0.1629213483146067,1.2991573033707866,0.2078068954999641,0.4843349678568862,v1_edge20_no_city,0.2597775708481566,0.8555540774868331,open_meteo_live_ecmwf,False,True,1.16816,7.142857142857142,-1.16816,False,Madrid|2026-05-20|29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,False,False,False,False,False,True,2,2,3,C,84.9,open_meteo_live_ecmwf,0.05,46.78,2026-07-04T00:07:54.039821+00:00,29.0,1.8,84.2,84.9,-0.38888888888889045,lt0,-0.5..<0,0.14,0.04816000000000001,-1.0
0x56742c7386878fec33b2d77e5b0ca55c252ad81bc5d93a16ac8b70721923e1ab|BUY_YES|2026-05-20,0x56742c7386878fec33b2d77e5b0ca55c252ad81bc5d93a16ac8b70721923e1ab,2290129.0,Manila,2026-05-20,36,open_meteo_live_gfs,,,,,,,0.3711,0.135,0.2361,0.135,2026-05-19T00:00:53Z,2026-05-19T15:00:53Z,1.0,historical,,,gfs,15,356.0,2.3202247191011236,2.5,4.7,0.7837078651685393,0.5926966292134831,0.0674157303370786,2.654494382022472,0.1972536219288865,0.4611379402139743,v1_edge20_no_city,0.2155574317780812,0.5967217168746757,open_meteo_live_gfs,True,False,1.12671,7.4074074074074066,6.87329,True,Manila|2026-05-20|36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,True,True,True,False,False,False,True,4,4,5,C,94.3,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,36.0,1.8,96.8,94.3,1.3888888888888888,gt0,>1,0.135,0.04671000000000001,6.100318626798377
0x89bb3404c003d04f7f8c818d6cfd500bf6c2ba52792507febd85c72de2f8a7f5|BUY_YES|2026-05-20,0x89bb3404c003d04f7f8c818d6cfd500bf6c2ba52792507febd85c72de2f8a7f5,2289675.0,Miami,2026-05-20,84-85,open_meteo_live_gfs,,,,,,,0.4435,0.18,0.2635,0.18,2026-05-19T02:30:53Z,2026-05-20T04:00:53Z,0.0,historical,,,gfs,4,737.0,0.128629579375848,0.1,1.6,0.2238805970149253,0.0664857530529172,0.1546811397557666,0.921302578018996,0.2366586582220544,0.3147703234558583,v1_edge20_no_city,0.2103631011658595,0.1686838953658864,open_meteo_live_gfs,True,False,1.49904,5.555555555555555,-1.49904,False,Miami|2026-05-20|84-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,0,2,F,85.4,open_meteo_live_gfs,0.02,8.67,2026-07-04T00:07:54.039821+00:00,84.0,2.0,84.0,85.4,-0.7000000000000028,lt0,-1..-0.5,0.18,0.05904,-1.0
0xe4484c7c0cb9ac05801bde832c31f654b7868fc263f333bb89354070f6713f9a|BUY_YES|2026-05-20,0xe4484c7c0cb9ac05801bde832c31f654b7868fc263f333bb89354070f6713f9a,2289951.0,Moscow,2026-05-20,28,open_meteo_live_ecmwf,,,,,,,0.4108,0.145,0.2658,0.145,2026-05-19T00:00:53Z,2026-05-19T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,0.652247191011236,0.7,2.7,0.4185393258426966,0.1713483146067415,0.1544943820224719,1.3775280898876403,0.2044689088700419,0.4101304060002892,v1_edge20_no_city,0.2307475472428792,0.5913623947784772,open_meteo_live_ecmwf,False,True,1.20959,6.8965517241379315,-1.20959,False,Moscow|2026-05-20|28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,False,False,False,False,False,True,2,2,3,C,82.3,open_meteo_live_ecmwf,0.07,7.49,2026-07-04T00:07:54.039821+00:00,28.0,1.8,82.4,82.3,0.05555555555556029,gt0,0..0.5,0.145,0.049589999999999995,-1.0
0x3a37b50374f49362da99d7c572a2f7afb9d90baa2de122f26338e5dfc6e5bd91|BUY_YES|2026-05-20,0x3a37b50374f49362da99d7c572a2f7afb9d90baa2de122f26338e5dfc6e5bd91,2289742.0,TelAviv,2026-05-20,27,open_meteo_live_gfs,,,,,,,0.3258,0.115,0.2108,0.115,2026-05-19T18:01:53Z,2026-05-19T21:00:53Z,0.0,historical,,,gfs,21,356.0,0.8455056179775279,0.9,2.95,0.4943820224719101,0.2837078651685393,0.1657303370786516,1.7359550561797752,0.1551391279603394,0.3490358953072996,v1_edge20_no_city,0.1305465255413405,0.1351871786203529,open_meteo_live_gfs,True,False,0.9607100000000001,8.695652173913043,-0.9607100000000001,False,TelAviv|2026-05-20|27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,78.0,open_meteo_live_gfs,0.17,25.0,2026-07-04T00:07:54.039821+00:00,27.0,1.8,80.6,78.0,1.4444444444444413,gt0,>1,0.115,0.04071,-1.0
