target_date,city,bracket,condition_id,forecast_source,model_version,decision_snapshot_ts_utc,execution_book_ts_utc,execution_lag_minutes,decision_entry_price,fresh_best_ask,fresh_best_bid,fresh_best_ask_size,model_p_yes,edge,forecast_to_bracket_low_br,final_yes,cushion,max_taker_price,taker_fee_per_share,fee_adjusted_edge,win,per_share_cost,per_share_pnl,price_tier_shares,price_tier_cost,price_tier_pnl
2026-06-23,Seattle,90-91,0x054e7e05e3400a6eff18c58b86a9f5a173e75c507896a201266379621d1db127,open_meteo_live_gfs,gfs,2026-06-23T06:00:52Z,2026-06-23T07:00:33+00:00,59.68333333333333,0.119,0.133,0.081,10.0,0.4366,0.3176,0.3999999999999986,0.0,0.02,0.13899999999999998,0.00576555,0.29783445,0,0.13876555000000002,-0.13876555000000002,8.0,1.1101244000000001,-1.1101244000000001
2026-06-24,Seoul,27,0x76811db451acf1dd8a2ee64ca684d7dfe4e5fdaed3163cdf7487d7e6ac1eb130,open_meteo_live_ecmwf,ecmwf,2026-06-23T14:00:12Z,2026-06-23T14:30:22+00:00,30.166666666666668,0.075,0.07,0.05,186.99,0.3042,0.2292,0.2777777777777778,0.0,0.02,0.095,0.003255,0.230945,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-06-24,Shenzhen,32,0x246a9772e534d984e3afab73aced1a6690de895895d7d397f9d1b4e17d216d84,open_meteo_live_ecmwf,ecmwf,2026-06-23T14:57:09Z,2026-06-23T15:30:52+00:00,33.71666666666667,0.155,0.17,0.15,27.0,0.3972,0.2422,0.9999999999999984,0.0,0.02,0.175,0.0070550000000000005,0.22014499999999998,0,0.17705500000000002,-0.17705500000000002,10.0,1.77055,-1.77055
2026-06-24,Singapore,32,0x702000fd972830dc14ca34674c26080e4a969ebdbad3f130366d5c0cb2ae983d,open_meteo_live_gfs,gfs,2026-06-23T14:57:09Z,2026-06-23T15:30:52+00:00,33.71666666666667,0.14,0.15,0.14,64.94,0.3606,0.2206,1.1111111111111112,0.0,0.02,0.16,0.006375,0.204225,0,0.156375,-0.156375,10.0,1.5637499999999998,-1.5637499999999998
2026-06-24,Wuhan,29,0x4540bf7ac7aac2e6e596bd72e2153e27db7ca6f70bfb99ed979ee553ba2f0c3f,open_meteo_live_ecmwf,ecmwf,2026-06-23T14:57:09Z,2026-06-23T15:30:52+00:00,33.71666666666667,0.063,0.065,0.04,35.8,0.307,0.244,1.1666666666666714,0.0,0.02,0.083,0.0030387500000000007,0.23896125,0,0.06803875000000001,-0.06803875000000001,6.0,0.40823250000000005,-0.40823250000000005
2026-06-24,TelAviv,32,0x36b274dbdcbe786145ca17fceb0eea589fc8d31bd6105a75fdf5de39d0f55f96,open_meteo_live_gfs,gfs,2026-06-23T20:00:53Z,2026-06-23T21:00:17+00:00,59.4,0.075,0.09,0.06,15.98,0.3606,0.2856,1.3333333333333286,0.0,0.02,0.095,0.004095,0.26650499999999994,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-24,Munich,31,0x4bba09c8a19f55019efc29eab85d0e41b88ab843bf686cf416fef8bbc5951285,open_meteo_live_ecmwf,ecmwf,2026-06-23T21:00:17Z,2026-06-23T21:30:40+00:00,30.383333333333333,0.055,0.06,0.04,23.58,0.3521,0.2971,0.8888888888888857,0.0,0.02,0.075,0.00282,0.28928000000000004,0,0.06282,-0.06282,6.0,0.37692000000000003,-0.37692000000000003
2026-06-24,Paris,41,0x08c7574e3b508086d9854475752485cd5afd3b91259467065097b54502154670,open_meteo_live_gfs,gfs,2026-06-23T21:00:17Z,2026-06-23T21:30:40+00:00,30.383333333333333,0.12,0.14,0.12,10.0,0.3261,0.2061,0.8333333333333333,1.0,0.02,0.13999999999999999,0.006020000000000001,0.18008,1,0.14602,0.85398,8.0,1.16816,6.83184
2026-06-25,Shenzhen,31,0xffe0e6a90c952ac2861187b2e3e0cddb51dce4006fda0e50a1dadd02c2e7671e,open_meteo_live_ecmwf,ecmwf,2026-06-24T15:00:38Z,2026-06-24T15:31:33+00:00,30.916666666666668,0.08,0.09,0.07,88.97,0.3155,0.2355,0.16666666666666508,0.0,0.02,0.1,0.004095,0.22140500000000002,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-25,Singapore,30,0x4b033f959efc8592c66a1c7611979a3d4c4ecfe00d032652bb185a3856455bcf,open_meteo_live_gfs,gfs,2026-06-24T15:00:38Z,2026-06-24T15:31:33+00:00,30.916666666666668,0.115,0.13,0.1,7.0,0.431,0.316,0.7222222222222207,0.0,0.02,0.135,0.005655,0.29534499999999997,0,0.135655,-0.135655,8.0,1.08524,-1.08524
2026-06-25,Wuhan,31,0x4e92966e0e88cd682035c0b51aaf5fd2bda1498668d3bfb2d160fd97dbf2b907,open_meteo_live_ecmwf,ecmwf,2026-06-24T15:00:38Z,2026-06-24T15:31:33+00:00,30.916666666666668,0.0835,0.066,0.05,14.9,0.2901,0.2066,1.4444444444444413,1.0,0.02,0.10350000000000001,0.0030822000000000002,0.22101780000000001,1,0.06908220000000001,0.9309178,6.0,0.41449320000000006,5.5855068
2026-06-25,Milan,36,0x289d6411cf161a7485c2bedc1ed8d6832c9dd4725dc33538f9c977ecc9bb9101,open_meteo_live_ecmwf,ecmwf,2026-06-24T21:00:29Z,2026-06-24T22:01:01+00:00,60.53333333333333,0.065,0.069,0.061,82.59,0.4,0.335,0.944444444444446,0.0,0.02,0.085,0.0032119500000000003,0.32778805,0,0.07221195000000001,-0.07221195000000001,6.0,0.43327170000000004,-0.43327170000000004
2026-06-25,Munich,32,0xac20cceb6ae07a28cb82b68e6d928e3d1011dc8322ee33f7565d3ccb584d2fa4,open_meteo_live_ecmwf,ecmwf,2026-06-24T21:00:29Z,2026-06-24T22:01:01+00:00,60.53333333333333,0.08,0.09,0.07,104.18,0.3803,0.3003,0.6111111111111079,0.0,0.02,0.1,0.004095,0.286205,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-25,Dallas,90-91,0xa368c42fbc799b82a7dabbc7d190156baba594c6ca23fc05d6ba742b58ffedc9,open_meteo_live_ecmwf,ecmwf,2026-06-25T03:10:18Z,2026-06-25T04:00:17+00:00,49.983333333333334,0.072,0.08,0.064,94.59,0.2901,0.2181,1.2000000000000028,0.0,0.02,0.092,0.00368,0.20642000000000002,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-26,Karachi,36,0x4f0973805c6079bdb62a942ed10f65edcf0b2e5790993dd006eaaea308744b45,open_meteo_live_ecmwf,ecmwf,2026-06-25T18:00:45Z,2026-06-25T19:00:31+00:00,59.766666666666666,0.09,0.1,0.07,9.91,0.3014,0.2114,0.7222222222222207,0.0,0.02,0.11,0.004500000000000001,0.1969,0,0.10450000000000001,-0.10450000000000001,8.0,0.8360000000000001,-0.8360000000000001
2026-06-26,Ankara,28,0x5f108ba2d67f53ec3e1c477bccb621173b74b58c9d5e704eda11465abbacc329,open_meteo_live_ecmwf,ecmwf,2026-06-25T20:00:08Z,2026-06-25T20:30:30+00:00,30.366666666666667,0.115,0.13,0.12,23.06,0.3718,0.2568,0.6111111111111158,0.0,0.02,0.135,0.005655,0.23614500000000002,0,0.135655,-0.135655,8.0,1.08524,-1.08524
2026-06-26,Amsterdam,35,0x747a55cb3dd0811f142109bee272037eda655efd3c5507cc916ebc10e1c88262,open_meteo_live_ecmwf,ecmwf,2026-06-25T21:00:47Z,2026-06-25T22:00:57+00:00,60.166666666666664,0.085,0.1,0.09,38.24,0.3718,0.2868,0.2777777777777778,0.0,0.02,0.10500000000000001,0.004500000000000001,0.26730000000000004,0,0.10450000000000001,-0.10450000000000001,8.0,0.8360000000000001,-0.8360000000000001
2026-06-26,NYC,88-89,0x4f26ba3b015d20727b28415ecf7eea706beb8a736538d8bd3ad676c9f285ea98,open_meteo_live_gfs,gfs,2026-06-26T03:52:25Z,2026-06-26T04:30:15+00:00,37.833333333333336,0.125,0.14,0.13,6.97,0.3954,0.2704,0.04999999999999716,0.0,0.02,0.145,0.006020000000000001,0.24937999999999996,0,0.14602,-0.14602,8.0,1.16816,-1.16816
2026-06-26,Chicago,72-73,0xb0b4202b00a1cf9d4955db506d80018999e15ef8ca0d5396b34f8eca550cacb6,open_meteo_live_gfs,gfs,2026-06-26T04:00:53Z,2026-06-26T05:00:52+00:00,59.983333333333334,0.125,0.14,0.12,102.07,0.4837,0.3587,0.3500000000000014,0.0,0.02,0.145,0.006020000000000001,0.33768,0,0.14602,-0.14602,8.0,1.16816,-1.16816
2026-06-27,Beijing,37,0x80c59c73ed2c1b668bcc14e7fb3922412ed9f896b696545c95a30f161ba7f85d,open_meteo_live_ecmwf,ecmwf,2026-06-26T15:00:23Z,2026-06-26T16:00:27+00:00,60.06666666666667,0.0775,0.084,0.081,15.0,0.307,0.2295,1.4999999999999936,0.0,0.02,0.0975,0.0038472000000000007,0.21915279999999998,0,0.0878472,-0.0878472,8.0,0.7027776,-0.7027776
2026-06-27,Munich,35,0x7e71d44a655fca0463c958d328de356a4509075c638928db22c078e9f97fab11,open_meteo_live_ecmwf,ecmwf,2026-06-26T21:01:28Z,2026-06-26T22:00:39+00:00,59.18333333333333,0.115,0.12,0.09,17.0,0.3577,0.2427,1.1111111111111112,0.0,0.02,0.135,0.00528,0.23242000000000002,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-06-27,BuenosAires,17,0xbc8d94da5cee5a41f690864c92da2347bef1cc41f148cf67e373fc29e1ab8707,open_meteo_live_ecmwf,ecmwf,2026-06-27T02:00:43Z,2026-06-27T03:00:36+00:00,59.88333333333333,0.09,0.1,0.08,5.1,0.3944,0.3044,1.0555555555555547,0.0,0.02,0.11,0.004500000000000001,0.2899,0,0.10450000000000001,-0.10450000000000001,8.0,0.8360000000000001,-0.8360000000000001
2026-06-28,Shanghai,30,0x81e54c2f74094703413093708964fd39f955952cf8d89ed0c556435db26100fa,open_meteo_live_gfs,gfs,2026-06-27T15:00:53Z,2026-06-27T15:30:53+00:00,30.0,0.131,0.13,0.113,10.0,0.3954,0.2644,1.2222222222222239,1.0,0.02,0.151,0.005655,0.25974499999999995,1,0.135655,0.864345,8.0,1.08524,6.91476
2026-06-28,Milan,38,0x3cb0e3344dec957789a2c14faf96f7269b65aa373455f5b7007da176c9f8ff92,open_meteo_live_ecmwf,ecmwf,2026-06-27T21:01:29Z,2026-06-27T22:00:37+00:00,59.13333333333333,0.06,0.08,0.03,21.86,0.3239,0.2639,0.22222222222222537,0.0,0.02,0.08,0.00368,0.24022000000000002,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-30,Shanghai,28,0x1de7f7e584422f0cab718cee43ab91f7694f32dabbaeae6823cb660fc2657c41,open_meteo_live_gfs,gfs,2026-06-29T15:00:53Z,2026-06-29T16:00:13+00:00,59.333333333333336,0.055,0.06,0.05,17.5,0.2948,0.2398,0.22222222222222537,1.0,0.02,0.075,0.00282,0.23198000000000002,1,0.06282,0.93718,6.0,0.37692000000000003,5.62308
2026-06-30,Seattle,68-69,0xa318f188525df1bab54ed67541daae2504a26f4f7cb21b1eb13ca90c7906d488,open_meteo_live_gfs,gfs,2026-06-30T06:13:20Z,2026-06-30T06:49:27+00:00,36.11666666666667,0.14,0.15,0.09,20.1,0.4169,0.2769,0.25,0.0,0.02,0.16,0.006375,0.260525,0,0.156375,-0.156375,10.0,1.5637499999999998,-1.5637499999999998
2026-07-01,Chongqing,30+,0x35e39cd8fa63f3126bc159704db0db018f2ab614624a350d5eaba5bee28106d0,open_meteo_live_ecmwf,ecmwf,2026-06-30T14:59:52Z,2026-06-30T15:36:58+00:00,37.1,0.185,0.2,0.17,15.5,0.8254,0.6404,0.055555555555552395,1.0,0.02,0.2,0.008000000000000002,0.6174,1,0.20800000000000002,0.792,10.0,2.08,7.92
2026-07-01,Shenzhen,32,0xd808284bde184613b0a4066d824fdde494c01834a95da655690fada5bdb52efd,open_meteo_live_ecmwf,ecmwf,2026-06-30T14:59:52Z,2026-06-30T15:36:58+00:00,37.1,0.145,0.16,0.13,305.19,0.3775,0.2325,0.4999999999999952,0.0,0.02,0.16499999999999998,0.00672,0.21078,0,0.16672,-0.16672,10.0,1.6672,-1.6672
2026-07-01,Chicago,98-99,0x042cc522f41f7dff145bf648b3ff67f1a4b871325ad17d14beaf512330734144,open_meteo_live_gfs,gfs,2026-07-01T04:07:37Z,2026-07-01T04:43:41+00:00,36.06666666666667,0.07,0.09,0.06,72.39,0.5231,0.4531,0.14999999999999858,0.0,0.02,0.09000000000000001,0.004095,0.429005,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-07-02,Wellington,14,0x959ae98583e076bfd195ad6b3ec16170df62250537c7dbeda87477f31154ac24,open_meteo_live_gfs,gfs,2026-07-01T11:09:06Z,2026-07-01T11:46:00+00:00,36.9,0.07,0.08,0.06,15.0,0.2901,0.2201,1.9444444444444444,0.0,0.02,0.09000000000000001,0.00368,0.20642000000000002,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-07-02,Manila,30,0x41b75dc6ac4b87682addfaf9bb4abbcb31c13f6a4446a60675fbbd3f1d7ea04d,open_meteo_live_gfs,gfs,2026-07-01T14:50:36Z,2026-07-01T15:27:30+00:00,36.9,0.065,0.08,0.05,34.29,0.3042,0.2392,2.055555555555557,0.0,0.02,0.085,0.00368,0.22052000000000002,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-07-02,Wuhan,31,0x1df615bd485145cf4ced91b5cf031dbc0e129e4adb200f7a5a8f454f8a384694,open_meteo_live_gfs,gfs,2026-07-01T14:50:36Z,2026-07-01T15:27:30+00:00,36.9,0.0715,0.077,0.069,5.0,0.2873,0.2158,0.7222222222222207,1.0,0.02,0.0915,0.0035535500000000004,0.20674645,1,0.08055355,0.91944645,6.0,0.4833213,5.5166787
2026-07-04,Manila,36+,0xd8262bb5da03f5e34becb83baeaeceea3c417c10b9dc919350465a5f714390c0,open_meteo_live_gfs,gfs,2026-07-03T15:01:08Z,2026-07-03T15:31:49+00:00,30.683333333333334,0.091,0.102,0.056,6.33,0.4023,0.3113,2.166666666666662,0.0,0.02,0.111,0.0045798,0.2957202,0,0.10657979999999999,-0.10657979999999999,8.0,0.8526383999999999,-0.8526383999999999
2026-07-04,Helsinki,21,0xa68d70ebc97a6eaa0104e3f5426e159b804a346aaeca0e7dfd9667cc53183291,open_meteo_live_gfs,gfs,2026-07-03T19:52:55Z,2026-07-03T20:26:25+00:00,33.5,0.1555,0.156,0.151,52.38,0.3598,0.2043,0.5555555555555556,0.0,0.02,0.1755,0.0065832,0.1972168,0,0.1625832,-0.1625832,10.0,1.6258320000000002,-1.6258320000000002
2026-07-05,Helsinki,17,0x0dbfb490ffbabee5f9d9d443f359c19aa4ca620aa0f14f7c56798fa22663e536,open_meteo_live_gfs,gfs,2026-07-04T20:07:34Z,2026-07-04T20:40:19+00:00,32.75,0.0995,0.11,0.1,22.9,0.3286,0.2291,0.8333333333333333,1.0,0.02,0.11950000000000001,0.004895000000000001,0.213705,1,0.114895,0.885105,8.0,0.91916,7.08084
2026-07-05,Austin,100-101,0x76e63a6f14f3ad69bdf6fbb8325267a954b26590a70270ec744d3d8e8356af75,open_meteo_live_gfs,gfs,2026-07-05T03:54:47Z,2026-07-05T04:27:38+00:00,32.85,0.135,0.13,0.11,73.97,0.5075,0.3725,0.6499999999999986,0.0,0.02,0.155,0.005655,0.3718449999999999,0,0.135655,-0.135655,8.0,1.08524,-1.08524
2026-07-06,Helsinki,18,0x70e063a9a44767da9ff6385a4c5f20b199ffba7e2f1474ce2bbabd0ade8d1d84,open_meteo_live_ecmwf,ecmwf,2026-07-05T19:55:19Z,2026-07-05T20:28:29+00:00,33.166666666666664,0.11,0.12,0.1,77.59,0.4079,0.2979,0.22222222222222537,0.0,0.02,0.13,0.00528,0.28262,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-07-06,Istanbul,25,0x562bce94c62a892be92247e6936c2dca16e10adb95dde807cc9d578c6480db80,open_meteo_live_ecmwf,ecmwf,2026-07-05T19:55:19Z,2026-07-05T20:28:29+00:00,33.166666666666664,0.052,0.069,0.035,13.96,0.4448,0.3928,0.38888888888889045,0.0,0.02,0.072,0.0032119500000000003,0.37258804999999995,0,0.07221195000000001,-0.07221195000000001,6.0,0.43327170000000004,-0.43327170000000004
2026-07-06,Austin,98-99,0x9a4d2936ea7e0c020164f26873dad40f78cfe79b8ae68a3bc4988e2deaa66f6a,open_meteo_live_gfs,gfs,2026-07-06T03:53:49Z,2026-07-06T04:26:53+00:00,33.06666666666667,0.06,0.07,0.05,262.8,0.5497,0.4897,0.3999999999999986,1.0,0.02,0.08,0.003255,0.47644499999999995,1,0.073255,0.926745,6.0,0.43953,5.5604700000000005
2026-07-06,Dallas,98-99,0x384a816d98479a76c6cb74c82c72e99b9964758af02109e2ab092375322b78d6,open_meteo_live_ecmwf,ecmwf,2026-07-06T03:53:49Z,2026-07-06T04:26:53+00:00,33.06666666666667,0.165,0.17,0.15,49.23,0.3757,0.2107,0.04999999999999716,1.0,0.02,0.185,0.0070550000000000005,0.19864499999999996,1,0.17705500000000002,0.822945,10.0,1.77055,8.22945
2026-07-06,Denver,98-99,0x09de4e834e952d55e4fd3a7920f46e1bdaa45c875a30fbdf6710927bcad91d58,open_meteo_live_gfs,gfs,2026-07-06T05:00:07Z,2026-07-06T05:33:08+00:00,33.016666666666666,0.0675,0.079,0.043,25.0,0.3561,0.2886,0.6000000000000014,0.0,0.02,0.08750000000000001,0.0036379500000000005,0.27346205,0,0.08263795,-0.08263795,6.0,0.4958277,-0.4958277
2026-05-29,Wellington,16,0x68b64f5243ec5229ef7c1e9582933f4d3fcc9b66c985edaf61436e66b72e055c,open_meteo_live_gfs,gfs,2026-05-28T11:00:53Z,2026-05-28T11:30:53+00:00,30.0,0.155,0.15,0.13,25.1,0.3569,0.2019,0.9999999999999984,0.0,0.03,0.185,0.006375,0.200525,0,0.156375,-0.156375,10.0,1.5637499999999998,-1.5637499999999998
2026-05-29,Seoul,24,0xdb8d435ef353677261502f0979597dec02209e85c2b1f5209532a67fb9ac7424,open_meteo_live_ecmwf,ecmwf,2026-05-28T14:01:53Z,2026-05-28T14:31:53+00:00,30.0,0.135,0.14,0.13,520.6,0.3944,0.2594,1.0555555555555587,0.0,0.03,0.165,0.006020000000000001,0.24837999999999996,0,0.14602,-0.14602,8.0,1.16816,-1.16816
2026-05-29,Beijing,31,0xa86500210ca1e7ad9761af39f4732a0dc4f2277b6e138ad4b2d6f6f8e2487015,open_meteo_live_ecmwf,ecmwf,2026-05-28T15:00:53Z,2026-05-28T15:30:53+00:00,30.0,0.05,0.07,0.04,47.71,0.2592,0.2092,0.4999999999999952,0.0,0.03,0.08,0.003255,0.18594499999999997,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-05-29,Wuhan,29,0x7a87a37f37d52e2bec3a45c656c6284c0f9de8096ddd5e4676c9bb7faece5c5d,open_meteo_live_ecmwf,ecmwf,2026-05-28T15:00:53Z,2026-05-28T15:30:53+00:00,30.0,0.07,0.07,0.05,41.76,0.289,0.219,1.1111111111111112,0.0,0.03,0.1,0.003255,0.21574499999999996,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-05-29,Jeddah,37+,0x51037c097c6c50a29803a01b98bece9dcf0a42a502f5e50046ab7bfe9316c146,open_meteo_live_ecmwf,ecmwf,2026-05-28T20:00:53Z,2026-05-28T20:30:53+00:00,30.0,0.085,0.07,0.04,20.75,0.3144,0.2294,0.055555555555552395,0.0,0.03,0.115,0.003255,0.241145,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-05-29,Milan,31,0xe87982172ae957e42e1a954da5d81911ec7bb52ad4f2ca86b6e310f8eecb47c5,open_meteo_live_ecmwf,ecmwf,2026-05-28T22:01:53Z,2026-05-28T23:00:53+00:00,59.0,0.12,0.13,0.12,70.92,0.3711,0.2511,0.9999999999999984,0.0,0.03,0.15,0.005655,0.235445,0,0.135655,-0.135655,8.0,1.08524,-1.08524
2026-05-30,Singapore,31,0x369b0e3810e364a7a1552d4697a9d6ed890e213da8259704f4c46d284c6adaf4,open_meteo_live_gfs,gfs,2026-05-29T15:09:51Z,2026-05-29T16:00:53+00:00,51.03333333333333,0.14,0.14,0.12,8.0,0.4193,0.2793,0.44444444444444287,0.0,0.03,0.17,0.006020000000000001,0.27327999999999997,0,0.14602,-0.14602,8.0,1.16816,-1.16816
2026-05-30,Moscow,14,0xca8d84938e6878847aa5f2391e297ce3ff650eafcdecb9eb27e5cf80d7313188,open_meteo_live_ecmwf,ecmwf,2026-05-29T20:00:53Z,2026-05-29T20:30:53+00:00,30.0,0.145,0.15,0.14,20.0,0.4164,0.2714,0.6111111111111119,1.0,0.03,0.175,0.006375,0.26002499999999995,1,0.156375,0.8436250000000001,10.0,1.5637499999999998,8.436250000000001
2026-05-30,Atlanta,80-81,0xba3d62679624b23b89cbaaaa2da93395ea74340e0b0d86464176f1bab64e9d09,open_meteo_live_gfs,gfs,2026-05-30T04:00:53Z,2026-05-30T04:30:53+00:00,30.0,0.115,0.12,0.1,8.0,0.565,0.45,0.25,0.0,0.03,0.14500000000000002,0.00528,0.43971999999999994,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-05-31,Seoul,24,0x87b8b27031c89761783157cfdee624b7b4656bc63e9cd4ff71efea015bc51b8c,open_meteo_live_ecmwf,ecmwf,2026-05-30T14:01:53Z,2026-05-30T15:00:53+00:00,59.0,0.061,0.068,0.056,12.52,0.3775,0.3165,1.1666666666666714,0.0,0.03,0.091,0.0031688,0.30633119999999997,0,0.0711688,-0.0711688,6.0,0.4270128,-0.4270128
2026-05-31,Helsinki,14,0x2d478e769dd195036d0dbc93a95ea04aa074d4b7bf22286dd5cf57dee63d3fbe,open_meteo_live_ecmwf,ecmwf,2026-05-30T21:00:53Z,2026-05-30T21:30:53+00:00,30.0,0.1245,0.117,0.085,5.0,0.3683,0.2438,0.38888888888889045,1.0,0.03,0.1545,0.0051655500000000005,0.24613445000000003,1,0.12216555000000001,0.8778344499999999,8.0,0.9773244000000001,7.0226755999999995
2026-05-31,Paris,22,0x76f02d928be51434441c6be16ab552e24d2dff178c5c012a9a32c2d8c32318f9,open_meteo_live_gfs,gfs,2026-05-30T22:01:53Z,2026-05-30T23:00:53+00:00,59.0,0.067,0.002,0.001,1345.72,0.3465,0.2795,0.16666666666666508,0.0,0.03,0.097,9.98e-05,0.3444002,0,0.0020998,-0.0020998,6.0,0.0125988,-0.0125988
2026-05-31,BuenosAires,18,0xfc7e59f33ae110940ea61b83caaecdd9b80daaa81a858dbc0cdde590a206a532,open_meteo_live_ecmwf,ecmwf,2026-05-31T02:00:53Z,2026-05-31T02:30:53+00:00,30.0,0.187,0.2,0.17,5.0,0.4661,0.2791,0.7777777777777809,1.0,0.03,0.2,0.008000000000000002,0.2581,1,0.20800000000000002,0.792,10.0,2.08,7.92
2026-05-31,SanFrancisco,66-67,0xff6f3eeb5122e807770bad4a622dfe709c2fa1b6ae8582630f4281bcf096dba3,open_meteo_live_ecmwf,ecmwf,2026-05-31T07:01:53Z,2026-05-31T08:00:53+00:00,59.0,0.055,0.03,0.01,15.7,0.3277,0.2727,0.45000000000000284,0.0,0.03,0.08499999999999999,0.001455,0.296245,0,0.031455,-0.031455,6.0,0.18872999999999998,-0.18872999999999998
2026-06-01,Seoul,24,0x5d07af488a7aed978426eb3aa946ff3e8bdc9994e4535bb606f86de7504f4821,open_meteo_live_ecmwf,ecmwf,2026-05-31T14:00:53Z,2026-05-31T14:30:53+00:00,30.0,0.085,0.08,0.07,152.45,0.3944,0.3094,1.0555555555555587,0.0,0.03,0.115,0.00368,0.31071999999999994,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-01,Beijing,38,0x40ecb59e8bfde6e7ed9db6ea1080504b1f53675b43a7759e921426a69c8e73ba,open_meteo_live_ecmwf,ecmwf,2026-05-31T15:00:53Z,2026-05-31T15:31:53+00:00,31.0,0.0505,0.067,0.024,8.0,0.2535,0.203,2.1111111111111174,0.0,0.03,0.0805,0.003125550000000001,0.18337445,0,0.07012555000000001,-0.07012555000000001,6.0,0.42075330000000005,-0.42075330000000005
2026-06-01,Karachi,37+,0xd3d51487648b1ef8c52271767a8376fdd90fe43b1d0069b5f22d2f7d8b7944f7,open_meteo_live_ecmwf,ecmwf,2026-05-31T18:00:53Z,2026-05-31T18:30:53+00:00,30.0,0.195,0.2,0.19,24.5,0.4674,0.2724,0.6666666666666603,0.0,0.03,0.2,0.008000000000000002,0.25939999999999996,0,0.20800000000000002,-0.20800000000000002,10.0,2.08,-2.08
2026-06-01,TelAviv,29,0xd823169fc79c22719e6e572cf41364bdaf1f8d15ea80983f2e93f5468c2d2bdf,open_meteo_live_gfs,gfs,2026-05-31T20:30:53Z,2026-05-31T21:30:53+00:00,60.0,0.075,0.08,0.05,63.11,0.3173,0.2423,1.3333333333333364,0.0,0.03,0.105,0.00368,0.23362000000000002,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-02,Wellington,17,0xe0f552d82e323b1ca0e5c49e10dbb5d88f55cad93a6a821a4d26112dfa840568,open_meteo_live_gfs,gfs,2026-06-01T11:00:53Z,2026-06-01T11:31:53+00:00,31.0,0.07,0.09,0.06,26.69,0.2805,0.2105,0.4444444444444468,0.0,0.03,0.1,0.004095,0.18640500000000004,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-02,Helsinki,18,0xe6943bd67dbf4f5e2183dc2d969fa684ae5b2bbb88679a063719b6670f8ec70e,open_meteo_live_ecmwf,ecmwf,2026-06-01T21:00:53Z,2026-06-01T21:30:53+00:00,30.0,0.073,0.086,0.075,19.78,0.3598,0.2868,0.5555555555555595,0.0,0.03,0.103,0.0039302,0.26986980000000005,0,0.08993019999999999,-0.08993019999999999,8.0,0.7194415999999999,-0.7194415999999999
2026-06-02,Amsterdam,22,0x1ffb45f0340cdfa068e4524de19b62aec569b5bc7d86e55d43c0ed3bc1340aeb,open_meteo_live_ecmwf,ecmwf,2026-06-01T22:00:53Z,2026-06-01T22:30:53+00:00,30.0,0.06,0.07,0.06,5.0,0.4561,0.3961,1.1666666666666634,0.0,0.03,0.09,0.003255,0.382845,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-06-02,Houston,92+,0xf7635992a422a7c2cc0ce1b67925c421a4fdb7b62f18621047e82d0f550f6493,open_meteo_live_gfs,gfs,2026-06-02T05:00:53Z,2026-06-02T05:30:53+00:00,30.0,0.105,0.12,0.11,6.94,0.3418,0.2368,0.04999999999999716,0.0,0.03,0.135,0.00528,0.21652,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-06-03,Amsterdam,20,0x14032e5e75aaa2cf87ab4b6363f13d658a73b8436073247b9bdafc67e32e74b9,open_meteo_live_ecmwf,ecmwf,2026-06-02T22:00:53Z,2026-06-02T22:30:53+00:00,30.0,0.14,0.15,0.12,126.78,0.3484,0.2084,1.5000000000000016,1.0,0.03,0.17,0.006375,0.192025,1,0.156375,0.8436250000000001,10.0,1.5637499999999998,8.436250000000001
2026-06-04,Ankara,25,0x0debd2e319e11f915641488ec76f3dd43175337fdcca6cdbfadcb38f29adf110,open_meteo_live_ecmwf,ecmwf,2026-06-03T20:00:53Z,2026-06-03T20:30:53+00:00,30.0,0.06,0.07,0.05,25.0,0.3598,0.2998,1.2222222222222239,0.0,0.03,0.09,0.003255,0.286545,0,0.073255,-0.073255,6.0,0.43953,-0.43953
