row_id,future_quotes,future_bid_quotes,first_future_ts_utc,last_future_ts_utc,max_future_yes_bid,max_bid_ts_utc,first_tp20_ts_utc,first_tp20_bid,first_tp30_ts_utc,first_tp30_bid,time_stop_ts_utc,time_stop_bid,time_stop_max_bid_so_far,strict_dead_stop_ts_utc,strict_dead_stop_bid,strict_dead_stop_max_bid_so_far,late_salvage_ts_utc,late_salvage_bid,late_dust_stop_ts_utc,late_dust_stop_bid,late_dust_stop_max_bid_so_far
159,28,28,2026-05-28T20:30:53+00:00,2026-05-29T10:00:53+00:00,0.402,2026-05-29T08:00:53+00:00,2026-05-29T07:00:53+00:00,0.4,2026-05-29T07:00:53+00:00,0.4,2026-05-29T04:00:53+00:00,0.09,0.09,2026-05-29T04:30:53+00:00,0.051,0.09,,,,,
160,39,38,2026-05-28T20:30:53+00:00,2026-05-29T17:30:53+00:00,0.18,2026-05-29T09:00:53+00:00,,,,,2026-05-29T04:00:53+00:00,0.11,0.11,,,,,,,,
161,26,24,2026-05-29T04:30:53+00:00,2026-05-29T17:00:53+00:00,0.189,2026-05-29T09:00:53+00:00,,,,,,,,,,,,,,,
162,44,38,2026-05-28T22:30:53+00:00,2026-05-29T20:30:53+00:00,0.2,2026-05-29T06:31:53+00:00,2026-05-29T06:31:53+00:00,0.2,,,,,,,,,,,,,
163,35,32,2026-05-28T22:30:53+00:00,2026-05-29T20:00:53+00:00,0.16,2026-05-29T11:33:52+00:00,,,,,,,,,,,,,,,
164,29,28,2026-05-28T14:31:53+00:00,2026-05-29T05:00:53+00:00,0.39,2026-05-29T04:00:53+00:00,2026-05-29T00:30:53+00:00,0.23,2026-05-29T04:00:53+00:00,0.39,,,,,,,,,,,
165,34,33,2026-05-28T21:30:53+00:00,2026-05-29T14:01:53+00:00,0.44,2026-05-29T09:00:53+00:00,2026-05-29T08:00:53+00:00,0.29,2026-05-29T09:00:53+00:00,0.44,,,,,,,,,,,
166,36,36,2026-05-28T11:30:53+00:00,2026-05-29T05:00:53+00:00,0.23,2026-05-28T19:00:53+00:00,2026-05-28T16:30:53+00:00,0.21,,,,,,,,,,,,,
167,37,33,2026-05-28T15:30:53+00:00,2026-05-29T10:00:53+00:00,0.23,2026-05-29T02:00:53+00:00,2026-05-29T01:00:53+00:00,0.22,,,2026-05-28T23:00:53+00:00,0.12,0.13,,,,,,,,
168,30,29,2026-05-30T04:30:53+00:00,2026-05-30T19:00:53+00:00,0.18,2026-05-30T17:00:53+00:00,,,,,,,,,,,,,,,
169,31,30,2026-05-29T15:30:53+00:00,2026-05-30T06:30:53+00:00,0.26,2026-05-30T03:00:53+00:00,2026-05-30T02:00:53+00:00,0.2,,,,,,,,,,,,,
170,28,27,2026-05-29T20:30:53+00:00,2026-05-30T10:00:53+00:00,0.1,2026-05-30T06:00:53+00:00,,,,,2026-05-30T04:00:53+00:00,0.07,0.09,2026-05-30T04:00:53+00:00,0.07,0.09,,,,,
171,43,43,2026-05-29T20:30:53+00:00,2026-05-30T17:30:53+00:00,0.998,2026-05-30T17:00:53+00:00,2026-05-30T07:00:53+00:00,0.21,2026-05-30T10:00:53+00:00,0.35,,,,,,,2026-05-30T17:30:53+00:00,0.998,,,
172,33,31,2026-05-29T15:30:53+00:00,2026-05-30T07:30:53+00:00,0.3,2026-05-30T06:30:53+00:00,2026-05-30T02:30:53+00:00,0.24,2026-05-30T06:30:53+00:00,0.3,,,,,,,,,,,
173,37,36,2026-05-30T15:30:53+00:00,2026-05-31T10:30:53+00:00,0.11,2026-05-30T23:00:53+00:00,,,,,2026-05-30T23:00:53+00:00,0.11,0.11,2026-05-31T00:00:53+00:00,0.056,0.11,,,,,
174,40,40,2026-05-31T02:30:53+00:00,2026-05-31T22:00:53+00:00,0.998,2026-05-31T21:00:53+00:00,2026-05-31T03:00:53+00:00,0.2,2026-05-31T16:30:53+00:00,0.337,,,,,,,2026-05-31T22:00:53+00:00,0.998,,,
175,45,45,2026-05-30T21:30:53+00:00,2026-05-31T19:30:53+00:00,0.998,2026-05-31T17:31:53+00:00,2026-05-31T08:00:53+00:00,0.22,2026-05-31T09:00:53+00:00,0.381,2026-05-31T05:00:53+00:00,0.11,0.14,,,,2026-05-31T19:30:53+00:00,0.998,,,
176,37,35,2026-05-30T18:30:53+00:00,2026-05-31T12:30:53+00:00,0.1,2026-05-30T20:01:53+00:00,,,,,2026-05-31T02:00:53+00:00,0.09,0.1,2026-05-31T03:00:53+00:00,0.07,0.1,,,,,
177,29,14,2026-05-30T22:30:53+00:00,2026-05-31T19:30:53+00:00,0.001,2026-05-30T22:30:53+00:00,,,,,,,,,,,,,,,
178,27,27,2026-05-31T07:30:53+00:00,2026-05-31T20:30:53+00:00,0.149,2026-05-31T18:00:53+00:00,,,,,2026-05-31T16:30:53+00:00,0.1,0.1,2026-05-31T16:00:53+00:00,0.021,0.05,,,,,
179,25,25,2026-05-30T14:30:53+00:00,2026-05-31T02:30:53+00:00,0.064,2026-05-30T15:30:53+00:00,,,,,2026-05-31T00:30:53+00:00,0.03,0.064,2026-05-30T22:01:53+00:00,0.022,0.064,,,,,
180,38,38,2026-06-01T04:30:53+00:00,2026-06-01T23:00:53+00:00,0.998,2026-06-01T23:00:53+00:00,2026-06-01T04:30:53+00:00,0.2,2026-06-01T18:30:53+00:00,0.32,,,,,,,,,,,
181,37,35,2026-05-31T15:31:53+00:00,2026-06-01T09:30:53+00:00,0.041,2026-06-01T01:30:53+00:00,,,,,2026-06-01T01:30:53+00:00,0.041,0.041,2026-06-01T01:30:53+00:00,0.041,0.041,,,,,
182,37,34,2026-05-31T18:30:53+00:00,2026-06-01T12:30:53+00:00,0.19,2026-05-31T18:30:53+00:00,,,,,,,,2026-06-01T06:30:53+00:00,0.07,0.19,,,,,
183,24,21,2026-06-01T07:00:53+00:00,2026-06-01T19:00:53+00:00,0.111,2026-06-01T13:30:53+00:00,,,,,2026-06-01T14:30:53+00:00,0.073,0.111,2026-06-01T15:00:53+00:00,0.052,0.111,,,,,
184,32,29,2026-05-31T14:30:53+00:00,2026-06-01T07:00:53+00:00,0.12,2026-05-31T22:00:53+00:00,,,,,2026-05-31T22:00:53+00:00,0.12,0.12,,,,,,,,
185,38,38,2026-05-31T21:30:53+00:00,2026-06-01T16:00:53+00:00,0.06,2026-06-01T00:00:53+00:00,,,,,2026-06-01T04:30:53+00:00,0.04,0.06,2026-06-01T04:30:53+00:00,0.04,0.06,,,,,
186,36,33,2026-05-31T22:31:53+00:00,2026-06-01T16:00:53+00:00,0.19,2026-05-31T22:31:53+00:00,,,,,,,,2026-06-01T10:30:53+00:00,0.06,0.19,,,,,
187,37,32,2026-06-01T22:30:53+00:00,2026-06-02T18:30:53+00:00,0.1,2026-06-01T23:30:53+00:00,,,,,2026-06-02T06:00:53+00:00,0.07,0.1,2026-06-02T06:30:53+00:00,0.05,0.1,,,,,
188,26,24,2026-06-01T21:30:53+00:00,2026-06-02T11:00:53+00:00,0.128,2026-06-02T03:30:53+00:00,,,,,2026-06-02T05:00:53+00:00,0.061,0.128,,,,,,,,
189,36,36,2026-06-02T05:30:53+00:00,2026-06-02T23:00:53+00:00,0.31,2026-06-02T18:30:53+00:00,2026-06-02T18:30:53+00:00,0.31,2026-06-02T18:30:53+00:00,0.31,2026-06-02T13:00:53+00:00,0.04,0.11,2026-06-02T13:00:53+00:00,0.04,0.11,,,,,
190,39,39,2026-06-01T18:30:53+00:00,2026-06-02T16:30:53+00:00,0.998,2026-06-02T15:31:53+00:00,2026-06-01T19:00:53+00:00,0.28,2026-06-01T19:31:53+00:00,0.32,,,,,,,2026-06-02T16:30:53+00:00,0.998,,,
191,33,32,2026-06-01T20:30:53+00:00,2026-06-02T12:30:53+00:00,0.39,2026-06-02T11:30:53+00:00,2026-06-02T07:30:53+00:00,0.22,2026-06-02T10:00:53+00:00,0.37,,,,,,,,,,,
192,14,9,2026-06-01T11:31:53+00:00,2026-06-01T22:00:53+00:00,0.06,2026-06-01T11:31:53+00:00,,,,,,,,,,,,,,,
193,36,36,2026-06-02T22:30:53+00:00,2026-06-03T16:00:53+00:00,0.996,2026-06-03T16:00:53+00:00,2026-06-03T05:00:53+00:00,0.24,2026-06-03T08:30:53+00:00,0.31,,,,,,,,,,,
194,23,23,2026-06-02T21:30:53+00:00,2026-06-03T08:30:53+00:00,0.11,2026-06-02T22:00:53+00:00,,,,,,,,,,,,,,,
195,33,28,2026-06-02T20:30:53+00:00,2026-06-03T14:30:53+00:00,0.06,2026-06-02T20:30:53+00:00,,,,,2026-06-03T04:00:53+00:00,0.03,0.06,2026-06-03T04:00:53+00:00,0.03,0.06,,,,,
196,36,35,2026-06-03T04:31:53+00:00,2026-06-03T22:00:53+00:00,0.37,2026-06-03T14:00:53+00:00,2026-06-03T05:00:53+00:00,0.2,2026-06-03T14:00:53+00:00,0.37,,,,,,,,,,,
197,28,27,2026-06-03T20:30:53+00:00,2026-06-04T10:00:53+00:00,0.06,2026-06-03T23:30:53+00:00,,,,,2026-06-04T04:00:53+00:00,0.05,0.06,2026-06-04T04:00:53+00:00,0.05,0.06,,,,,
198,28,26,2026-06-04T05:30:53+00:00,2026-06-04T22:30:53+00:00,0.4,2026-06-04T19:30:53+00:00,2026-06-04T19:30:53+00:00,0.4,2026-06-04T19:30:53+00:00,0.4,,,,,,,,,,,
199,25,24,2026-06-03T21:30:53+00:00,2026-06-04T09:30:01+00:00,0.05,2026-06-03T21:30:53+00:00,,,,,,,,2026-06-04T05:00:53+00:00,0.022,0.05,,,,,
200,37,37,2026-06-03T18:30:53+00:00,2026-06-04T16:00:53+00:00,0.25,2026-06-03T19:30:53+00:00,2026-06-03T19:30:53+00:00,0.25,,,,,,,,,,,,,
201,23,23,2026-06-03T23:30:53+00:00,2026-06-04T10:30:53+00:00,0.25,2026-06-04T08:00:53+00:00,2026-06-04T04:30:53+00:00,0.2,,,,,,,,,,,,,
202,25,24,2026-06-03T20:30:53+00:00,2026-06-04T08:30:53+00:00,0.15,2026-06-03T20:30:53+00:00,,,,,,,,2026-06-04T04:00:53+00:00,0.033,0.15,,,,,
203,39,38,2026-06-05T04:30:53+00:00,2026-06-05T23:30:53+00:00,0.07,2026-06-05T04:30:53+00:00,,,,,2026-06-05T12:00:53+00:00,0.033,0.07,2026-06-05T12:00:53+00:00,0.033,0.07,,,,,
204,45,45,2026-06-04T21:30:53+00:00,2026-06-05T19:30:53+00:00,0.998,2026-06-05T16:30:53+00:00,2026-06-05T08:30:53+00:00,0.571,2026-06-05T08:30:53+00:00,0.571,2026-06-05T05:00:53+00:00,0.066,0.069,,,,2026-06-05T19:30:53+00:00,0.996,,,
205,24,22,2026-06-04T23:30:53+00:00,2026-06-05T11:00:53+00:00,0.08,2026-06-05T00:01:53+00:00,,,,,2026-06-05T07:01:53+00:00,0.06,0.08,2026-06-05T07:01:53+00:00,0.06,0.08,,,,,
206,29,29,2026-06-04T22:30:53+00:00,2026-06-05T12:30:53+00:00,0.12,2026-06-05T08:01:53+00:00,,,,,2026-06-05T06:01:53+00:00,0.11,0.11,2026-06-05T08:30:53+00:00,0.07,0.12,,,,,
207,27,27,2026-06-04T20:30:53+00:00,2026-06-05T09:30:24+00:00,0.041,2026-06-04T21:30:53+00:00,,,,,,,,2026-06-05T04:00:53+00:00,0.022,0.041,,,,,
208,31,31,2026-06-04T22:30:53+00:00,2026-06-05T14:00:53+00:00,0.24,2026-06-05T13:30:53+00:00,2026-06-05T13:30:53+00:00,0.24,,,2026-06-05T06:01:53+00:00,0.031,0.05,2026-06-05T06:01:53+00:00,0.031,0.05,,,,,
209,31,29,2026-06-04T15:01:53+00:00,2026-06-05T06:30:53+00:00,0.14,2026-06-04T17:01:53+00:00,,,,,2026-06-04T22:30:53+00:00,0.09,0.14,2026-06-05T00:30:53+00:00,0.07,0.14,,,,,
210,26,26,2026-06-05T20:30:53+00:00,2026-06-06T10:00:53+00:00,0.18,2026-06-06T06:31:15+00:00,,,,,2026-06-06T04:00:53+00:00,0.12,0.12,,,,,,,,
211,37,37,2026-06-06T05:30:53+00:00,2026-06-06T23:30:53+00:00,0.073,2026-06-06T19:00:53+00:00,,,,,2026-06-06T13:00:53+00:00,0.052,0.052,2026-06-06T13:00:53+00:00,0.052,0.052,,,,,
212,31,29,2026-06-05T15:30:53+00:00,2026-06-06T08:00:53+00:00,0.07,2026-06-05T18:30:53+00:00,,,,,,,,2026-06-05T23:00:53+00:00,0.02,0.07,,,,,
213,35,34,2026-06-06T06:31:15+00:00,2026-06-06T23:30:53+00:00,0.1,2026-06-06T09:30:53+00:00,,,,,2026-06-06T14:00:53+00:00,0.06,0.1,2026-06-06T14:00:53+00:00,0.06,0.1,,,,,
214,23,23,2026-06-06T05:30:53+00:00,2026-06-06T16:30:53+00:00,0.1,2026-06-06T07:30:53+00:00,,,,,2026-06-06T13:00:53+00:00,0.06,0.1,2026-06-06T13:00:53+00:00,0.06,0.1,,,,,
215,35,35,2026-06-05T15:30:53+00:00,2026-06-06T09:30:53+00:00,0.11,2026-06-06T02:00:53+00:00,,,,,2026-06-05T23:00:53+00:00,0.03,0.05,2026-06-05T23:00:53+00:00,0.03,0.05,,,,,
216,29,28,2026-06-05T20:30:53+00:00,2026-06-06T11:30:53+00:00,0.4,2026-06-06T10:00:53+00:00,2026-06-06T08:31:53+00:00,0.21,2026-06-06T09:30:53+00:00,0.3,,,,,,,,,,,
217,37,37,2026-06-06T04:30:53+00:00,2026-06-06T22:31:53+00:00,0.13,2026-06-06T06:31:15+00:00,,,,,2026-06-06T12:00:53+00:00,0.07,0.13,2026-06-06T12:00:53+00:00,0.07,0.13,,,,,
218,29,26,2026-06-05T15:30:53+00:00,2026-06-06T11:30:53+00:00,0.16,2026-06-05T19:01:53+00:00,,,,,,,,2026-06-05T23:00:53+00:00,0.031,0.16,,,,,
219,25,25,2026-06-05T21:30:53+00:00,2026-06-06T15:30:53+00:00,0.151,2026-06-06T09:30:53+00:00,,,,,2026-06-06T05:30:53+00:00,0.04,0.07,2026-06-06T05:00:53+00:00,0.02,0.07,,,,,
220,28,26,2026-06-05T22:30:53+00:00,2026-06-06T13:30:53+00:00,0.2,2026-06-06T10:00:53+00:00,2026-06-06T10:00:53+00:00,0.2,,,,,,,,,,,,,
221,37,37,2026-06-07T04:30:53+00:00,2026-06-07T22:30:53+00:00,0.08,2026-06-07T04:30:53+00:00,,,,,2026-06-07T16:00:53+00:00,0.051,0.08,2026-06-07T12:00:53+00:00,0.02,0.08,,,,,
222,37,37,2026-06-07T05:30:53+00:00,2026-06-07T23:30:53+00:00,0.1,2026-06-07T05:30:53+00:00,,,,,2026-06-07T13:00:53+00:00,0.06,0.1,2026-06-07T13:00:53+00:00,0.06,0.1,,,,,
223,33,33,2026-06-06T14:30:53+00:00,2026-06-07T06:30:53+00:00,0.092,2026-06-06T18:30:53+00:00,,,,,2026-06-06T22:00:53+00:00,0.08,0.092,2026-06-06T23:30:53+00:00,0.05,0.092,,,,,
224,36,28,2026-06-06T15:30:53+00:00,2026-06-07T13:30:53+00:00,0.014,2026-06-06T16:30:53+00:00,,,,,,,,,,,,,,,
225,35,35,2026-06-07T06:30:53+00:00,2026-06-07T23:30:53+00:00,0.18,2026-06-07T15:30:53+00:00,,,,,2026-06-07T14:00:53+00:00,0.1,0.11,,,,,,,,
226,30,28,2026-06-06T21:30:53+00:00,2026-06-07T12:31:53+00:00,0.21,2026-06-07T08:30:53+00:00,2026-06-07T08:30:53+00:00,0.21,,,2026-06-07T05:00:53+00:00,0.09,0.11,,,,,,,,
227,40,38,2026-06-06T15:30:53+00:00,2026-06-07T11:00:53+00:00,0.3,2026-06-07T02:30:53+00:00,2026-06-07T01:30:53+00:00,0.2,2026-06-07T02:30:53+00:00,0.3,2026-06-06T23:00:53+00:00,0.11,0.12,,,,,,,,
228,26,25,2026-06-06T20:30:53+00:00,2026-06-07T09:01:53+00:00,0.14,2026-06-07T01:00:53+00:00,,,,,2026-06-07T04:00:53+00:00,0.06,0.14,,,,,,,,
229,31,30,2026-06-06T22:31:53+00:00,2026-06-07T13:30:53+00:00,0.1,2026-06-07T07:30:53+00:00,,,,,2026-06-07T06:00:53+00:00,0.042,0.082,2026-06-07T06:00:53+00:00,0.042,0.082,,,,,
230,38,36,2026-06-07T02:30:53+00:00,2026-06-07T21:01:53+00:00,0.08,2026-06-07T02:30:53+00:00,,,,,2026-06-07T10:00:53+00:00,0.04,0.08,2026-06-07T10:00:53+00:00,0.04,0.08,,,,,
231,40,40,2026-06-08T04:00:53+00:00,2026-06-08T23:30:53+00:00,0.651,2026-06-08T17:00:53+00:00,2026-06-08T09:00:53+00:00,0.228,2026-06-08T16:00:53+00:00,0.425,,,,,,,,,,,
232,33,33,2026-06-08T05:30:53+00:00,2026-06-08T21:30:53+00:00,0.12,2026-06-08T09:30:27+00:00,,,,,2026-06-08T13:00:53+00:00,0.03,0.12,2026-06-08T13:00:53+00:00,0.03,0.12,,,,,
233,37,37,2026-06-08T05:00:53+00:00,2026-06-08T23:00:53+00:00,0.181,2026-06-08T18:30:53+00:00,,,,,,,,2026-06-08T12:30:53+00:00,0.023,0.16,,,,,
234,28,27,2026-06-08T05:30:53+00:00,2026-06-08T19:00:53+00:00,0.045,2026-06-08T09:00:53+00:00,,,,,,,,2026-06-08T16:00:53+00:00,0.02,0.045,,,,,
235,29,26,2026-06-08T06:30:53+00:00,2026-06-08T22:00:53+00:00,0.083,2026-06-08T06:30:53+00:00,,,,,,,,,,,,,,,
236,40,39,2026-06-07T20:30:53+00:00,2026-06-08T16:00:53+00:00,0.34,2026-06-08T08:00:53+00:00,2026-06-08T08:00:53+00:00,0.34,2026-06-08T08:00:53+00:00,0.34,,,,,,,,,,,
237,22,21,2026-06-08T07:30:53+00:00,2026-06-08T18:30:53+00:00,0.11,2026-06-08T08:00:53+00:00,,,,,2026-06-08T15:00:53+00:00,0.08,0.11,2026-06-08T15:30:53+00:00,0.06,0.11,,,,,
238,24,24,2026-06-08T04:30:53+00:00,2026-06-08T16:00:53+00:00,0.13,2026-06-08T10:30:53+00:00,,,,,2026-06-08T12:00:53+00:00,0.04,0.13,,,,,,,,
239,41,41,2026-06-07T20:30:53+00:00,2026-06-08T17:00:53+00:00,0.998,2026-06-08T16:00:53+00:00,2026-06-07T21:01:53+00:00,0.23,2026-06-07T23:01:53+00:00,0.41,,,,,,,2026-06-08T17:00:53+00:00,0.995,,,
240,30,30,2026-06-07T22:30:53+00:00,2026-06-08T13:00:53+00:00,0.11,2026-06-08T00:01:53+00:00,,,,,2026-06-08T06:00:53+00:00,0.06,0.11,2026-06-08T06:00:53+00:00,0.06,0.11,,,,,
241,42,41,2026-06-07T15:30:53+00:00,2026-06-08T12:00:53+00:00,0.253,2026-06-08T04:30:53+00:00,2026-06-08T03:30:53+00:00,0.234,,,,,,,,,,,,,
242,29,28,2026-06-08T20:30:53+00:00,2026-06-09T10:31:53+00:00,0.091,2026-06-09T06:30:53+00:00,,,,,2026-06-09T04:00:53+00:00,0.069,0.07,2026-06-09T04:00:53+00:00,0.069,0.07,,,,,
243,30,29,2026-06-09T04:30:53+00:00,2026-06-09T19:00:53+00:00,0.17,2026-06-09T18:00:53+00:00,,,,,,,,,,,,,,,
244,39,37,2026-06-09T02:30:53+00:00,2026-06-09T21:30:53+00:00,0.1,2026-06-09T05:00:53+00:00,,,,,2026-06-09T10:00:53+00:00,0.05,0.1,2026-06-09T10:00:53+00:00,0.05,0.1,,,,,
245,37,36,2026-06-09T05:30:53+00:00,2026-06-09T23:30:53+00:00,0.09,2026-06-09T15:30:53+00:00,,,,,2026-06-09T13:00:53+00:00,0.04,0.08,2026-06-09T13:00:53+00:00,0.04,0.08,,,,,
246,35,33,2026-06-08T15:30:53+00:00,2026-06-09T11:00:53+00:00,0.225,2026-06-08T23:30:53+00:00,2026-06-08T23:30:53+00:00,0.225,,,,,,,,,,,,,
247,28,27,2026-06-08T23:30:53+00:00,2026-06-09T13:00:53+00:00,0.211,2026-06-09T11:00:53+00:00,2026-06-09T11:00:53+00:00,0.211,,,2026-06-09T07:00:53+00:00,0.11,0.11,2026-06-09T08:30:53+00:00,0.02,0.11,,,,,
248,37,37,2026-06-09T05:30:53+00:00,2026-06-09T23:30:53+00:00,0.435,2026-06-09T21:00:53+00:00,2026-06-09T09:30:27+00:00,0.246,2026-06-09T14:01:53+00:00,0.33,,,,,,,,,,,
249,33,32,2026-06-08T15:30:53+00:00,2026-06-09T08:00:53+00:00,0.078,2026-06-09T00:30:53+00:00,,,,,2026-06-08T23:00:53+00:00,0.057,0.059,2026-06-08T23:00:53+00:00,0.057,0.059,,,,,
250,5,5,2026-06-08T14:30:53+00:00,2026-06-08T16:30:53+00:00,0.059,2026-06-08T14:30:53+00:00,,,,,,,,,,,,,,,
251,22,20,2026-06-09T22:30:53+00:00,2026-06-10T09:00:53+00:00,0.11,2026-06-09T23:30:53+00:00,,,,,2026-06-10T06:00:53+00:00,0.09,0.11,2026-06-10T07:00:53+00:00,0.04,0.11,,,,,
252,35,34,2026-06-10T05:30:53+00:00,2026-06-10T22:31:53+00:00,0.125,2026-06-10T05:30:53+00:00,,,,,2026-06-10T13:00:53+00:00,0.107,0.125,2026-06-10T16:00:53+00:00,0.041,0.125,,,,,
253,38,38,2026-06-09T15:30:53+00:00,2026-06-10T10:00:53+00:00,0.11,2026-06-09T20:30:53+00:00,,,,,2026-06-09T23:00:53+00:00,0.09,0.11,2026-06-10T01:30:53+00:00,0.03,0.11,,,,,
254,39,39,2026-06-10T04:30:53+00:00,2026-06-10T23:31:53+00:00,0.144,2026-06-10T21:31:53+00:00,,,,,2026-06-10T12:00:53+00:00,0.041,0.138,2026-06-10T12:00:53+00:00,0.041,0.138,,,,,
255,36,36,2026-06-09T21:30:53+00:00,2026-06-10T15:01:53+00:00,0.09,2026-06-10T08:30:53+00:00,,,,,2026-06-10T05:00:53+00:00,0.07,0.08,2026-06-10T05:30:53+00:00,0.06,0.08,,,,,
256,3,3,2026-06-09T14:30:53+00:00,2026-06-09T15:30:53+00:00,0.04,2026-06-09T14:30:53+00:00,,,,,,,,,,,,,,,
257,19,19,2026-06-10T22:31:53+00:00,2026-06-11T08:30:53+00:00,0.11,2026-06-10T23:01:53+00:00,,,,,2026-06-11T06:30:53+00:00,0.05,0.11,2026-06-11T06:30:53+00:00,0.05,0.11,,,,,
258,28,26,2026-06-10T20:30:53+00:00,2026-06-11T11:00:53+00:00,0.088,2026-06-11T05:30:53+00:00,,,,,2026-06-11T04:01:53+00:00,0.061,0.069,2026-06-11T08:30:53+00:00,0.023,0.088,,,,,
259,24,24,2026-06-11T05:30:53+00:00,2026-06-11T20:00:53+00:00,0.16,2026-06-11T05:30:53+00:00,,,,,,,,2026-06-11T13:00:53+00:00,0.06,0.16,,,,,
260,20,19,2026-06-11T05:30:53+00:00,2026-06-11T17:00:53+00:00,0.057,2026-06-11T06:30:53+00:00,,,,,,,,,,,,,,,
261,31,31,2026-06-11T05:30:53+00:00,2026-06-11T23:30:53+00:00,0.07,2026-06-11T05:30:53+00:00,,,,,,,,,,,,,,,
262,18,18,2026-06-10T21:31:53+00:00,2026-06-11T06:00:53+00:00,0.085,2026-06-11T05:00:53+00:00,,,,,2026-06-11T05:00:53+00:00,0.085,0.085,2026-06-11T05:30:53+00:00,0.065,0.085,,,,,
263,32,32,2026-06-10T15:30:53+00:00,2026-06-11T07:00:53+00:00,0.07,2026-06-10T17:30:53+00:00,,,,,2026-06-10T23:01:53+00:00,0.04,0.07,2026-06-10T23:01:53+00:00,0.04,0.07,,,,,
264,29,28,2026-06-11T06:30:53+00:00,2026-06-11T23:30:53+00:00,0.43,2026-06-11T17:30:53+00:00,2026-06-11T11:31:53+00:00,0.22,2026-06-11T14:00:53+00:00,0.33,,,,,,,,,,,
265,30,30,2026-06-10T18:30:53+00:00,2026-06-11T11:00:53+00:00,0.071,2026-06-10T19:30:53+00:00,,,,,2026-06-11T03:00:53+00:00,0.036,0.071,2026-06-11T02:00:53+00:00,0.02,0.071,,,,,
266,32,32,2026-06-10T15:30:53+00:00,2026-06-11T07:00:53+00:00,0.079,2026-06-10T20:00:53+00:00,,,,,2026-06-10T23:01:53+00:00,0.068,0.079,2026-06-11T02:00:53+00:00,0.049,0.079,,,,,
267,32,31,2026-06-11T04:30:53+00:00,2026-06-11T23:00:53+00:00,0.23,2026-06-11T17:30:53+00:00,2026-06-11T17:00:53+00:00,0.22,,,,,,,,,,,,,
268,29,25,2026-06-11T02:30:53+00:00,2026-06-11T20:30:53+00:00,0.053,2026-06-11T02:30:53+00:00,,,,,2026-06-11T12:30:53+00:00,0.048,0.053,2026-06-11T10:30:53+00:00,0.024,0.053,,,,,
269,33,33,2026-06-10T15:30:53+00:00,2026-06-11T08:05:20+00:00,0.992,2026-06-11T08:05:20+00:00,2026-06-11T02:30:53+00:00,0.23,2026-06-11T07:00:53+00:00,0.97,2026-06-10T23:01:53+00:00,0.07,0.12,2026-06-10T23:01:53+00:00,0.07,0.12,,,,,
270,20,19,2026-06-10T15:30:53+00:00,2026-06-11T01:00:53+00:00,0.068,2026-06-10T15:30:53+00:00,,,,,2026-06-10T23:01:53+00:00,0.031,0.068,2026-06-10T23:01:53+00:00,0.031,0.068,,,,,
271,31,26,2026-06-10T21:31:53+00:00,2026-06-11T14:30:53+00:00,0.11,2026-06-11T04:30:53+00:00,,,,,2026-06-11T05:00:53+00:00,0.06,0.11,2026-06-11T05:00:53+00:00,0.06,0.11,,,,,
272,31,29,2026-06-10T22:31:53+00:00,2026-06-11T17:00:53+00:00,0.25,2026-06-11T05:00:53+00:00,2026-06-11T02:30:53+00:00,0.21,,,,,,,,,,,,,
273,31,30,2026-06-11T20:30:53+00:00,2026-06-12T11:30:53+00:00,0.12,2026-06-12T03:00:53+00:00,,,,,2026-06-12T04:00:53+00:00,0.08,0.12,,,,,,,,
274,28,27,2026-06-11T15:30:53+00:00,2026-06-12T05:00:53+00:00,0.05,2026-06-11T16:00:53+00:00,,,,,2026-06-11T23:00:53+00:00,0.039,0.05,2026-06-11T23:00:53+00:00,0.039,0.05,,,,,
275,26,25,2026-06-12T05:30:53+00:00,2026-06-12T18:00:53+00:00,0.04,2026-06-12T05:30:53+00:00,,,,,,,,,,,,,,,
276,39,36,2026-06-11T15:30:53+00:00,2026-06-12T13:00:53+00:00,0.2,2026-06-12T05:30:53+00:00,2026-06-12T05:30:53+00:00,0.2,,,2026-06-11T23:00:53+00:00,0.12,0.12,,,,,,,,
277,33,33,2026-06-12T07:30:53+00:00,2026-06-12T23:30:53+00:00,0.991,2026-06-12T23:30:53+00:00,2026-06-12T09:00:53+00:00,0.21,2026-06-12T10:00:53+00:00,0.33,,,,,,,,,,,
278,32,32,2026-06-11T15:30:53+00:00,2026-06-12T07:00:53+00:00,0.041,2026-06-11T17:00:53+00:00,,,,,2026-06-12T05:30:53+00:00,0.035,0.041,2026-06-12T05:30:53+00:00,0.035,0.041,,,,,
279,37,36,2026-06-11T22:30:53+00:00,2026-06-12T16:30:53+00:00,0.1,2026-06-11T22:30:53+00:00,,,,,2026-06-12T06:00:53+00:00,0.06,0.1,2026-06-12T06:00:53+00:00,0.06,0.1,,,,,
280,26,26,2026-06-11T20:30:53+00:00,2026-06-12T09:00:53+00:00,0.14,2026-06-12T05:00:53+00:00,,,,,2026-06-12T04:00:53+00:00,0.11,0.11,,,,,,,,
281,39,35,2026-06-12T04:30:53+00:00,2026-06-12T23:30:53+00:00,0.067,2026-06-12T05:00:53+00:00,,,,,,,,,,,,,,,
