snapshot_file,snapshot_ts_utc,ts_beijing,ts_local,local_hour,local_minute,city,city_pool,target_date,unit,bracket,leg,outcome,running_value,running_native,latest_native,decline_native,metar_current_max_f,metar_latest_temp_f,metar_latest_ts_utc,metar_obs_count_today,forecast_max_native,forecast_gap_to_running_native,forecast_peak_time_local,forecast_peak_delta_hours_local,forecast_source,entry_price,best_bid,spread,top_size,depth_5c,bid_depth_5c,residual_points,condition_id,market_id,yes_best_ask,yes_best_bid,no_best_ask,no_best_bid,question,final_yes,settled,win,fee_per_share,cost_per_share,pnl_per_share,roi,period,price_band,residual_band,peak_delta_bucket,forecast_gap_bucket,path_state,hour
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 11:56:13,17,56,Milan,t2_research,2026-06-30,C,32,d2_no,no,30,30.0,30.0,0.0,86.0,86.0,2026-06-30T09:50:00Z,24,34.5,4.5,2026-06-30T16:00,-4.07,open_meteo_live_ecmwf,0.96,0.929,0.031,75.0,1528.35,178.51,4.0000000000000036,0x70ab5cf88db5a33296795ef9958bc41f253f374ddbe4a35a051958bcdd50e6b6,2716965,0.071,0.04,0.96,0.929,Will the highest temperature in Milan be 32°C on June 30?,0.0,True,1.0,0.00192,0.96192,0.03808,0.03958749168330007,forward_2026-06-29_2026-07-04,95_97,3_5,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 11:56:13,17,56,Milan,t2_research,2026-06-30,C,33,d3_no,no,30,30.0,30.0,0.0,86.0,86.0,2026-06-30T09:50:00Z,24,34.5,4.5,2026-06-30T16:00,-4.07,open_meteo_live_ecmwf,0.84,0.81,0.03,97.96,423.45,301.68,16.000000000000004,0x0d4ec385d2142bcb287f4b0c0c1aa034f24e3b54ef4b485679c9bb23338c0d4a,2716966,0.19,0.16,0.84,0.81,Will the highest temperature in Milan be 33°C on June 30?,0.0,True,1.0,0.00672,0.8467199999999999,0.15328000000000008,0.18102796674225258,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 12:56:13,17,56,Moscow,t1_trading,2026-06-30,C,24,current_yes,yes,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-30T09:58:00Z,28,25.1,1.1000000000000014,2026-06-30T17:00,-4.07,open_meteo_live_ecmwf,0.04,0.01,0.03,10.0,10.0,609.52,96.0,0xb9fe7e1fef6aaa29f6111fbe501ec0e08e21833a43d05ee8e08bf4162d12a88f,2716996,0.04,0.01,0.99,0.96,Will the highest temperature in Moscow be 24°C on June 30?,0.0,True,0.0,0.00192,0.04192,-0.04192,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 12:56:13,17,56,Moscow,t1_trading,2026-06-30,C,25,d1_no,no,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-30T09:58:00Z,28,25.1,1.1000000000000014,2026-06-30T17:00,-4.07,open_meteo_live_ecmwf,0.87,0.82,0.05,26.07,253.07,0.84,13.0,0x0f5ca399f312dd8a38c61b4349e859ad42668a8d0018d4a5323fa7e63f5557df,2716997,0.18,0.13,0.87,0.82,Will the highest temperature in Moscow be 25°C on June 30?,0.0,True,1.0,0.00566,0.87566,0.12434,0.1419957517758034,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 12:56:13,17,56,Moscow,t1_trading,2026-06-30,C,26,d2_no,no,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-30T09:58:00Z,28,25.1,1.1000000000000014,2026-06-30T17:00,-4.07,open_meteo_live_ecmwf,0.66,0.46,0.2,5.0,11.45,101.93,34.0,0x0bf0e7e1b84aca3a9207416243758ea6c66479d8ff247d62ae678ed002056553,2716998,0.54,0.34,0.66,0.46,Will the highest temperature in Moscow be 26°C on June 30?,1.0,True,0.0,0.01122,0.67122,-0.67122,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 12:56:13,17,56,Moscow,t1_trading,2026-06-30,C,27,d3_no,no,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-30T09:58:00Z,28,25.1,1.1000000000000014,2026-06-30T17:00,-4.07,open_meteo_live_ecmwf,0.73,0.69,0.04,172.05,204.71,200.12,27.0,0x2f8b1bea4bc996f17902c17fab9dab0f7d53988a7c85e4e704e124e3d9a90cad,2716999,0.31,0.27,0.73,0.69,Will the highest temperature in Moscow be 27°C on June 30?,0.0,True,1.0,0.00985,0.73985,0.26015,0.35162532945867403,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 11:56:13,17,56,Munich,t1_trading,2026-06-30,C,24,current_yes,yes,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-30T09:50:00Z,24,26.9,2.8999999999999986,2026-06-30T16:00,-4.07,open_meteo_live_ecmwf,0.002,0.001,0.001,827.5,2351.81,267.63,99.8,0x714b941c2c055fd524eeb9e8a1cc618c302f096dc470de8b990d4e30b6be6c71,2716942,0.002,0.001,0.999,0.998,Will the highest temperature in Munich be 24°C on June 30?,0.0,True,0.0,0.0001,0.0021,-0.0021,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 11:56:13,17,56,Munich,t1_trading,2026-06-30,C,25,d1_no,no,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-30T09:50:00Z,24,26.9,2.8999999999999986,2026-06-30T16:00,-4.07,open_meteo_live_ecmwf,0.997,0.996,0.001,87.76,20690.53,1367.25,0.30000000000000027,0x836c192763120d3e8cfa1f706296a9dae492ebe24a7e2c409986257d55534e5e,2716943,0.004,0.003,0.997,0.996,Will the highest temperature in Munich be 25°C on June 30?,0.0,True,1.0,0.00015,0.99715,0.002850000000000019,0.0028581457152885917,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 11:56:13,17,56,Munich,t1_trading,2026-06-30,C,26,d2_no,no,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-30T09:50:00Z,24,26.9,2.8999999999999986,2026-06-30T16:00,-4.07,open_meteo_live_ecmwf,0.994,0.989,0.005,507.0,8226.52,450.98,0.6000000000000005,0xbd3edbf55ee69c0752fc1fe19fbf38ff4c6c7d23110125f68c52b9610279e61b,2716944,0.011,0.006,0.994,0.989,Will the highest temperature in Munich be 26°C on June 30?,0.0,True,1.0,0.0003,0.9943,0.005700000000000038,0.005732676254651552,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 11:56:13,17,56,Munich,t1_trading,2026-06-30,C,27,d3_no,no,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-30T09:50:00Z,24,26.9,2.8999999999999986,2026-06-30T16:00,-4.07,open_meteo_live_ecmwf,0.934,0.921,0.013,4.39,498.62,160.3,6.599999999999994,0x0ea0a8291ccc70db7331e510c6905537e491a00ee917a6ca0fe2e2d2d0ee148f,2716945,0.079,0.066,0.934,0.921,Will the highest temperature in Munich be 27°C on June 30?,0.0,True,1.0,0.00308,0.93708,0.06291999999999998,0.0671447475135527,forward_2026-06-29_2026-07-04,90_95,5_10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 05:56:13,17,56,NYC,t1_trading,2026-06-30,F,79,d1_no,no,78,78.0,76.0,2.0,78.0,76.0,2026-06-30T09:51:00Z,6,91.3,13.299999999999997,2026-06-30T13:00,-7.07,open_meteo_live_gfs,0.998,0.997,0.001,15380.41,16576.41,1079.66,0.20000000000000018,0x35f83cbf18097181ee14a7c86e5ed56a19e341429d7f67703833763c8c71f167,2725220,0.003,0.002,0.998,0.997,Will the highest temperature in New York City be 79°F or below on June 30?,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 05:56:13,17,56,NYC,t1_trading,2026-06-30,F,80-81,d1_no,no,78,78.0,76.0,2.0,78.0,76.0,2026-06-30T09:51:00Z,6,91.3,13.299999999999997,2026-06-30T13:00,-7.07,open_meteo_live_gfs,0.998,0.997,0.001,309.57,31478.59,1662.13,0.20000000000000018,0x4d770a8b15c8aca1b42572305e0d6f1d77687932a71f359adba27d692659e306,2725221,0.003,0.002,0.998,0.997,Will the highest temperature in New York City be between 80-81°F on June 30?,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 05:56:13,17,56,NYC,t1_trading,2026-06-30,F,82-83,d2_no,no,78,78.0,76.0,2.0,78.0,76.0,2026-06-30T09:51:00Z,6,91.3,13.299999999999997,2026-06-30T13:00,-7.07,open_meteo_live_gfs,0.997,0.995,0.002,79.17,15825.68,1980.62,0.30000000000000027,0x6b063aa2eda7706a8b06dac3e95d539edaf10d1ad83d6c73a42ddc8e00550122,2725222,0.005,0.003,0.997,0.995,Will the highest temperature in New York City be between 82-83°F on June 30?,0.0,True,1.0,0.00015,0.99715,0.002850000000000019,0.0028581457152885917,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 05:56:13,17,56,NYC,t1_trading,2026-06-30,F,84-85,d3_no,no,78,78.0,76.0,2.0,78.0,76.0,2026-06-30T09:51:00Z,6,91.3,13.299999999999997,2026-06-30T13:00,-7.07,open_meteo_live_gfs,0.991,0.985,0.006,3343.33,4975.21,931.93,0.9000000000000008,0xe462471c6755deabfac55e728cbb2f5e784dca6f888bf3594555c5bcf62a045e,2725223,0.015,0.009,0.991,0.985,Will the highest temperature in New York City be between 84-85°F on June 30?,0.0,True,1.0,0.00045,0.9914499999999999,0.008550000000000058,0.008623732916435582,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 04:56:13,17,56,PanamaCity,t2_research,2026-06-30,C,29,d1_no,no,28,27.77777777777778,27.22222222222222,0.5555555555555571,82.0,81.0,2026-06-30T08:00:00Z,4,34.2,6.200000000000003,2026-06-30T11:00,-6.07,open_meteo_live_gfs,0.999,0.998,0.001,636.2,636.2,1333.56,0.10000000000000009,0xbff2a0e602971e0d32087d769901ab4df1c74fe1ff8dcfce540ed1eca8b9ac1b,2725342,0.002,0.001,0.999,0.998,Will the highest temperature in Panama City be 29°C or below on June 30?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 04:56:13,17,56,PanamaCity,t2_research,2026-06-30,C,30,d2_no,no,28,27.77777777777778,27.22222222222222,0.5555555555555571,82.0,81.0,2026-06-30T08:00:00Z,4,34.2,6.200000000000003,2026-06-30T11:00,-6.07,open_meteo_live_gfs,0.999,0.995,0.004,30215.31,30215.31,836.39,0.10000000000000009,0x282d30a5965ca2f139a26db0f4a806445d56147b485e1a9654c37d52df80f2ba,2725343,0.005,0.001,0.999,0.995,Will the highest temperature in Panama City be 30°C on June 30?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 04:56:13,17,56,PanamaCity,t2_research,2026-06-30,C,31,d3_no,no,28,27.77777777777778,27.22222222222222,0.5555555555555571,82.0,81.0,2026-06-30T08:00:00Z,4,34.2,6.200000000000003,2026-06-30T11:00,-6.07,open_meteo_live_gfs,0.999,0.996,0.003,30187.01,30187.01,365.92,0.10000000000000009,0x6f710e2bd92515aaabbba6ba87e6fb4f4a34a353b0b47e8dcded30cf19e4ddd0,2725344,0.004,0.001,0.999,0.996,Will the highest temperature in Panama City be 31°C on June 30?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 02:56:13,17,56,SanFrancisco,t2_research,2026-06-30,F,60-61,d1_no,no,58,58.0,56.0,2.0,58.0,56.0,2026-06-30T09:56:00Z,3,63.6,5.600000000000001,2026-06-30T14:00,-11.07,open_meteo_live_ecmwf,0.998,0.992,0.006,23007.68,23188.68,288.57,0.20000000000000018,0xb9bada174f46a5e58c3ca8d5a2101e53202bb5543eda187bae78822bb96627d4,2725322,0.008,0.002,0.998,0.992,Will the highest temperature in San Francisco be between 60-61°F on June 30?,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 02:56:13,17,56,SanFrancisco,t2_research,2026-06-30,F,62-63,d2_no,no,58,58.0,56.0,2.0,58.0,56.0,2026-06-30T09:56:00Z,3,63.6,5.600000000000001,2026-06-30T14:00,-11.07,open_meteo_live_ecmwf,0.994,0.99,0.004,333.33,9747.98,330.81,0.6000000000000005,0xe46e598ed88dc750cf9a6c1c0ef3cd19fffed090350c75908bf1d17fe08c90c7,2725323,0.01,0.006,0.994,0.99,Will the highest temperature in San Francisco be between 62-63°F on June 30?,0.0,True,1.0,0.0003,0.9943,0.005700000000000038,0.005732676254651552,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 02:56:13,17,56,SanFrancisco,t2_research,2026-06-30,F,64-65,d3_no,no,58,58.0,56.0,2.0,58.0,56.0,2026-06-30T09:56:00Z,3,63.6,5.600000000000001,2026-06-30T14:00,-11.07,open_meteo_live_ecmwf,0.96,0.93,0.03,1158.55,1312.72,61.94,4.0000000000000036,0x9b92ebcf7c731df8dac85e5c91f3193b8e066bafdf741a2f1ac3215025b24bf5,2725324,0.07,0.04,0.96,0.93,Will the highest temperature in San Francisco be between 64-65°F on June 30?,0.0,True,1.0,0.00192,0.96192,0.03808,0.03958749168330007,forward_2026-06-29_2026-07-04,95_97,3_5,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 06:56:13,17,56,SaoPaulo,t2_research,2026-06-30,C,20,d3_no,no,17,17.22222222222222,16.11111111111111,1.1111111111111107,63.0,61.0,2026-06-30T10:00:00Z,8,26.4,9.399999999999999,2026-06-30T13:00,-6.07,open_meteo_live_ecmwf,0.999,0.998,0.001,347.92,347.92,1864.84,0.10000000000000009,0x3a250e45e4bc1112ff8ad48987ab5b61a256fcd1769ec838da3830e1e3bfc63e,2725176,0.002,0.001,0.999,0.998,Will the highest temperature in Sao Paulo be 20°C or below on June 30?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 02:56:13,17,56,Seattle,t1_trading,2026-06-30,F,59,d2_no,no,55,55.0,55.0,0.0,55.0,55.0,2026-06-30T09:53:00Z,4,66.8,11.799999999999997,2026-06-30T16:00,-13.07,open_meteo_live_gfs,0.997,0.99,0.007,15000.0,15254.62,272.59,0.30000000000000027,0xf3ffb49e86f5fdede6863053c84ef172c775f7aa17dd9381f97ed76605f6a675,2725209,0.01,0.003,0.997,0.99,Will the highest temperature in Seattle be 59°F or below on June 30?,0.0,True,1.0,0.00015,0.99715,0.002850000000000019,0.0028581457152885917,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 02:56:13,17,56,Seattle,t1_trading,2026-06-30,F,60-61,d3_no,no,55,55.0,55.0,0.0,55.0,55.0,2026-06-30T09:53:00Z,4,66.8,11.799999999999997,2026-06-30T16:00,-13.07,open_meteo_live_gfs,0.978,0.96,0.018,2188.81,3323.75,426.07,2.200000000000002,0xd39c229ab98b5184ea668516cf4cd15a487ca23e37e40ec8b581edb11fb241ef,2725210,0.04,0.022,0.978,0.96,Will the highest temperature in Seattle be between 60-61°F on June 30?,0.0,True,1.0,0.00108,0.97908,0.02092000000000005,0.021366997589573937,forward_2026-06-29_2026-07-04,97_99,1_3,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 18:56:13,17,56,Seoul,t2_research,2026-06-30,C,28,current_yes,yes,28,27.77777777777778,23.88888888888889,3.8888888888888893,82.0,75.0,2026-06-30T10:00:00Z,39,27.1,-0.8999999999999986,2026-06-30T14:00,4.93,open_meteo_live_ecmwf,0.999,0.991,0.008,2943.76,2943.76,785.46,0.10000000000000009,0x5b0ec76af8753b63f8af54c3b5ad3f2595c761cd36c5efdb3198ef9dc01283c8,2715208,0.999,0.991,0.009,0.001,Will the highest temperature in Seoul be 28°C on June 30?,1.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_gt1_5h,capped_minus1_0,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 18:56:13,17,56,Seoul,t2_research,2026-06-30,C,29,d1_no,no,28,27.77777777777778,23.88888888888889,3.8888888888888893,82.0,75.0,2026-06-30T10:00:00Z,39,27.1,-0.8999999999999986,2026-06-30T14:00,4.93,open_meteo_live_ecmwf,0.999,0.998,0.001,6169.67,6169.67,615.33,0.10000000000000009,0x4dc0eae21a78cb0f78ec7bf054ab98b4ee13fc3910ff072b3e115112c285608e,2715209,0.002,0.001,0.999,0.998,Will the highest temperature in Seoul be 29°C on June 30?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_gt1_5h,capped_minus1_0,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 18:56:13,17,56,Seoul,t2_research,2026-06-30,C,30,d2_no,no,28,27.77777777777778,23.88888888888889,3.8888888888888893,82.0,75.0,2026-06-30T10:00:00Z,39,27.1,-0.8999999999999986,2026-06-30T14:00,4.93,open_meteo_live_ecmwf,0.999,0.998,0.001,4377.67,4377.67,1440.59,0.10000000000000009,0xa378226cf4648f98c20c5ca87928e860ad0276800ba9b78e7480b9aa216285c5,2715210,0.002,0.001,0.999,0.998,Will the highest temperature in Seoul be 30°C on June 30?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_gt1_5h,capped_minus1_0,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1756.json,2026-06-30T09:56:13Z,2026-06-30 17:56:13,2026-06-30 18:56:13,17,56,Seoul,t2_research,2026-06-30,C,31+,d3_no,no,28,27.77777777777778,23.88888888888889,3.8888888888888893,82.0,75.0,2026-06-30T10:00:00Z,39,27.1,-0.8999999999999986,2026-06-30T14:00,4.93,open_meteo_live_ecmwf,0.999,0.998,0.001,6623.33,6623.33,2025.64,0.10000000000000009,0x374a459cabc081f1749b51ad37a01d0ebd1c5a1ed05ed88d20821a7885cbd07f,2715211,0.002,0.001,0.999,0.998,Will the highest temperature in Seoul be 31°C or higher on June 30?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_gt1_5h,capped_minus1_0,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 12:39:09,18,39,Amsterdam,t2_research,2026-06-30,C,20,current_yes,yes,20,20.0,20.0,0.0,68.0,68.0,2026-06-30T10:25:00Z,25,21.2,1.1999999999999993,2026-06-30T14:00,-1.35,open_meteo_live_ecmwf,0.07,0.04,0.03,5.0,192.03,3813.93,93.0,0x7052db130dca47654e4268d92d6d45e73f198603bcf6a1592876ef47e15761da,2717017,0.07,0.04,0.96,0.93,Will the highest temperature in Amsterdam be 20°C on June 30?,0.0,True,0.0,0.00326,0.07326,-0.07326,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 12:39:09,18,39,Amsterdam,t2_research,2026-06-30,C,21,d1_no,no,20,20.0,20.0,0.0,68.0,68.0,2026-06-30T10:25:00Z,25,21.2,1.1999999999999993,2026-06-30T14:00,-1.35,open_meteo_live_ecmwf,0.604,0.576,0.028,30.0,578.44,214.03,39.6,0x6c09ba643b9a160e83a042721635bd96123d98bf1ea0006d18a0aa3319c0253d,2717018,0.424,0.396,0.604,0.576,Will the highest temperature in Amsterdam be 21°C on June 30?,0.0,True,1.0,0.01196,0.61596,0.38404000000000005,0.6234820442885903,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 12:39:09,18,39,Amsterdam,t2_research,2026-06-30,C,22,d2_no,no,20,20.0,20.0,0.0,68.0,68.0,2026-06-30T10:25:00Z,25,21.2,1.1999999999999993,2026-06-30T14:00,-1.35,open_meteo_live_ecmwf,0.54,0.51,0.03,32.39,99.23,210.08,46.0,0x9a9442206e9c177236f1757e2fb3fe218c2d07defc0c957a690c9c071522e70d,2717019,0.49,0.46,0.54,0.51,Will the highest temperature in Amsterdam be 22°C on June 30?,1.0,True,0.0,0.01242,0.55242,-0.55242,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 12:39:09,18,39,Amsterdam,t2_research,2026-06-30,C,23,d3_no,no,20,20.0,20.0,0.0,68.0,68.0,2026-06-30T10:25:00Z,25,21.2,1.1999999999999993,2026-06-30T14:00,-1.35,open_meteo_live_ecmwf,0.93,0.9,0.03,10.0,727.48,212.02,6.999999999999995,0x58261702115fd8828746712791f359ee005586306f5931c0646bbb4c54fb6082,2717020,0.1,0.07,0.93,0.9,Will the highest temperature in Amsterdam be 23°C on June 30?,0.0,True,1.0,0.00325,0.93325,0.06674999999999998,0.07152424323600319,forward_2026-06-29_2026-07-04,90_95,5_10,peak_gt1h_ahead,room_1_2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 13:39:09,18,39,Ankara,t1_trading,2026-06-30,C,29,current_yes,yes,29,28.88888888888889,28.88888888888889,0.0,84.0,84.0,2026-06-30T10:20:00Z,27,30.1,1.1000000000000014,2026-06-30T17:00,-3.35,open_meteo_live_ecmwf,0.048,0.011,0.037,30.0,152.8,4386.97,95.19999999999999,0x4994b7ca1ebf1e50444a19d227a8915bedb2e4f9f35e41537e5246edd400dd51,2716920,0.048,0.011,0.989,0.952,Will the highest temperature in Ankara be 29°C on June 30?,0.0,True,0.0,0.00228,0.05028,-0.05028,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,18
