target_date,rows,wins,cost,pnl,roi,selector
2026-06-02,6,1,4.5723013,5.4276987000000005,1.1870824654534469,pcal_no_city_ev_ge_0p20
2026-06-03,2,1,1.4824100000000002,6.517589999999999,4.396617669875404,pcal_no_city_ev_ge_0p20
2026-06-04,4,0,4.3662624999999995,-4.3662624999999995,-1.0,pcal_no_city_ev_ge_0p20
2026-06-05,3,1,1.9906712,4.0093288000000005,2.0140587757536257,pcal_no_city_ev_ge_0p20
2026-06-06,9,0,7.200692825,-7.200692825,-1.0,pcal_no_city_ev_ge_0p20
2026-06-07,7,0,4.6240482,-4.6240482,-1.0,pcal_no_city_ev_ge_0p20
2026-06-08,6,1,7.5169683,2.4830317000000015,0.33032355610705466,pcal_no_city_ev_ge_0p20
2026-06-09,5,0,2.90424675,-2.90424675,-1.0,pcal_no_city_ev_ge_0p20
2026-06-10,3,0,2.4727125,-2.4727125,-1.0,pcal_no_city_ev_ge_0p20
2026-06-11,13,0,8.94124325,-8.94124325,-1.0,pcal_no_city_ev_ge_0p20
2026-06-12,7,1,4.439751,3.560249,0.8019028544618831,pcal_no_city_ev_ge_0p20
2026-06-13,5,2,5.9956875,10.0043125,1.668584711928365,pcal_no_city_ev_ge_0p20
2026-06-14,6,1,6.9599075,1.0400924999999999,0.14944056368565242,pcal_no_city_ev_ge_0p20
2026-06-15,10,2,6.296053925,7.703946075,1.2236150081894352,pcal_no_city_ev_ge_0p20
2026-06-16,9,2,5.8420546,8.157945400000001,1.3964171782988815,pcal_no_city_ev_ge_0p20
2026-06-17,9,0,9.604126425,-9.604126425,-1.0,pcal_no_city_ev_ge_0p20
2026-06-18,6,1,6.516562825,1.4834371749999997,0.2276410455691417,pcal_no_city_ev_ge_0p20
2026-06-19,5,0,4.052,-4.052,-1.0,pcal_no_city_ev_ge_0p20
2026-06-20,5,1,6.7642275,3.2357724999999995,0.478365415710811,pcal_no_city_ev_ge_0p20
2026-06-21,9,1,6.8378664,3.162133599999999,0.4624444841449372,pcal_no_city_ev_ge_0p20
2026-06-22,7,1,6.1162762,3.883723800000001,0.6349817557290826,pcal_no_city_ev_ge_0p20
2026-06-23,9,1,8.606011975,1.3939880250000005,0.16197839708444056,pcal_no_city_ev_ge_0p20
2026-06-24,8,1,5.595263525,0.4047364750000001,0.07233555188090986,pcal_no_city_ev_ge_0p20
2026-06-25,6,1,4.2398736,3.7601264,0.886848702282068,pcal_no_city_ev_ge_0p20
2026-06-26,5,1,5.54833,4.45167,0.8023441287738833,pcal_no_city_ev_ge_0p20
2026-06-27,5,0,4.2643981250000005,-4.2643981250000005,-1.0,pcal_no_city_ev_ge_0p20
2026-06-28,2,0,1.0838639,-1.0838639,-1.0,pcal_no_city_ev_ge_0p20
2026-06-30,1,1,0.3455925,5.6544075,16.361487879511273,pcal_no_city_ev_ge_0p20
2026-05-06,1,0,0.50208,-0.50208,-1.0,pcal_no_city_ev_ge_0p50
2026-05-10,1,0,0.9607100000000001,-0.9607100000000001,-1.0,pcal_no_city_ev_ge_0p50
2026-05-11,1,0,2.0284875,-2.0284875,-1.0,pcal_no_city_ev_ge_0p50
2026-05-12,1,1,2.0284875,7.971512500000001,3.929781425816033,pcal_no_city_ev_ge_0p50
2026-05-13,3,1,3.097900825,6.902099175,2.2279922970097017,pcal_no_city_ev_ge_0p50
2026-05-14,5,2,4.640492500000001,15.3595075,3.3098873664810355,pcal_no_city_ev_ge_0p50
2026-05-15,2,0,1.160026325,-1.160026325,-1.0,pcal_no_city_ev_ge_0p50
2026-05-16,6,1,6.962687375,1.0373126250000002,0.1489816458978959,pcal_no_city_ev_ge_0p50
2026-05-17,4,0,2.8338757,-2.8338757,-1.0,pcal_no_city_ev_ge_0p50
2026-05-20,1,0,0.380051925,-0.380051925,-1.0,pcal_no_city_ev_ge_0p50
2026-05-21,4,0,3.077665325,-3.077665325,-1.0,pcal_no_city_ev_ge_0p50
2026-05-22,4,2,5.0996987,10.900301299999999,2.1374402570096933,pcal_no_city_ev_ge_0p50
2026-05-23,2,0,3.20671,-3.20671,-1.0,pcal_no_city_ev_ge_0p50
2026-05-24,2,2,1.2504932000000002,12.7495068,10.195582670901368,pcal_no_city_ev_ge_0p50
2026-05-25,4,0,4.2979053,-4.2979053,-1.0,pcal_no_city_ev_ge_0p50
2026-05-26,1,0,1.12671,-1.12671,-1.0,pcal_no_city_ev_ge_0p50
2026-05-28,3,0,3.16879,-3.16879,-1.0,pcal_no_city_ev_ge_0p50
2026-05-29,4,0,3.9089775,-3.9089775,-1.0,pcal_no_city_ev_ge_0p50
2026-05-30,1,0,0.87759,-0.87759,-1.0,pcal_no_city_ev_ge_0p50
2026-05-31,5,2,4.119493525,13.880506474999997,3.369469181287279,pcal_no_city_ev_ge_0p50
2026-06-01,2,0,1.028494925,-1.028494925,-1.0,pcal_no_city_ev_ge_0p50
2026-06-02,1,0,0.45830129999999997,-0.45830129999999997,-1.0,pcal_no_city_ev_ge_0p50
2026-06-03,1,0,0.31425000000000003,-0.31425000000000003,-1.0,pcal_no_city_ev_ge_0p50
2026-06-04,1,0,0.3455925,-0.3455925,-1.0,pcal_no_city_ev_ge_0p50
2026-06-05,1,1,0.40197120000000003,5.5980288,13.926442491402367,pcal_no_city_ev_ge_0p50
2026-06-06,3,0,3.5523025,-3.5523025,-1.0,pcal_no_city_ev_ge_0p50
2026-06-07,3,0,1.9593557,-1.9593557,-1.0,pcal_no_city_ev_ge_0p50
2026-06-08,3,1,4.3974612,5.602538800000001,1.2740393934572978,pcal_no_city_ev_ge_0p50
2026-06-09,2,0,1.469924925,-1.469924925,-1.0,pcal_no_city_ev_ge_0p50
2026-06-11,4,0,2.0880338,-2.0880338,-1.0,pcal_no_city_ev_ge_0p50
2026-06-12,3,0,1.6957313,-1.6957313,-1.0,pcal_no_city_ev_ge_0p50
2026-06-13,1,1,1.5119875,8.4880125,5.613811291429327,pcal_no_city_ev_ge_0p50
2026-06-14,1,0,0.9607100000000001,-0.9607100000000001,-1.0,pcal_no_city_ev_ge_0p50
2026-06-15,3,1,1.8479589250000001,6.1520410750000005,3.3291005507603475,pcal_no_city_ev_ge_0p50
2026-06-16,1,0,0.71111,-0.71111,-1.0,pcal_no_city_ev_ge_0p50
2026-06-17,3,0,1.603624425,-1.603624425,-1.0,pcal_no_city_ev_ge_0p50
2026-06-18,2,0,2.6198319000000003,-2.6198319000000003,-1.0,pcal_no_city_ev_ge_0p50
2026-06-19,2,0,1.4206699999999999,-1.4206699999999999,-1.0,pcal_no_city_ev_ge_0p50
2026-06-20,2,0,3.5926875000000003,-3.5926875000000003,-1.0,pcal_no_city_ev_ge_0p50
2026-06-21,2,0,0.7600917,-0.7600917,-1.0,pcal_no_city_ev_ge_0p50
2026-06-22,4,0,3.338462325,-3.338462325,-1.0,pcal_no_city_ev_ge_0p50
2026-06-23,1,0,0.4082325,-0.4082325,-1.0,pcal_no_city_ev_ge_0p50
2026-06-24,3,0,2.4381592000000003,-2.4381592000000003,-1.0,pcal_no_city_ev_ge_0p50
2026-06-25,2,1,1.2006911,6.7993089,5.662829432149534,pcal_no_city_ev_ge_0p50
2026-06-27,3,0,2.9580956250000003,-2.9580956250000003,-1.0,pcal_no_city_ev_ge_0p50
2026-06-28,1,0,0.37692,-0.37692,-1.0,pcal_no_city_ev_ge_0p50
2026-05-20,2,0,1.257641925,-1.257641925,-1.0,book_feasible_hot
2026-05-21,3,0,3.2016931,-3.2016931,-1.0,book_feasible_hot
2026-05-22,7,1,7.5856081,2.414391899999999,0.3182858734819163,book_feasible_hot
2026-05-23,7,0,6.958300325,-6.958300325,-1.0,book_feasible_hot
2026-05-24,4,2,2.6507332000000003,11.3492668,4.281557570561986,book_feasible_hot
2026-05-25,6,0,5.3962578,-5.3962578,-1.0,book_feasible_hot
2026-05-26,4,1,3.8970034,6.102996599999999,1.5660742302662602,book_feasible_hot
2026-05-27,2,0,1.27496,-1.27496,-1.0,book_feasible_hot
2026-05-28,7,1,4.87643535,1.123564650000001,0.23040696110120704,book_feasible_hot
2026-05-29,9,0,7.393610000000001,-7.393610000000001,-1.0,book_feasible_hot
2026-05-30,4,1,4.518447500000001,5.481552499999999,1.213149538641314,book_feasible_hot
2026-05-31,3,0,1.1495295,-1.1495295,-1.0,book_feasible_hot
2026-06-01,6,1,7.326682425,2.6733175749999996,0.3648742254581888,book_feasible_hot
2026-06-02,4,0,2.1523413,-2.1523413,-1.0,book_feasible_hot
2026-06-03,1,0,0.31425000000000003,-0.31425000000000003,-1.0,book_feasible_hot
2026-06-04,3,0,2.8025125,-2.8025125,-1.0,book_feasible_hot
2026-06-05,5,1,3.4221937000000002,2.5778063,0.7532613656556028,book_feasible_hot
2026-06-06,7,0,4.409582825,-4.409582825,-1.0,book_feasible_hot
2026-06-07,5,0,2.6612182,-2.6612182,-1.0,book_feasible_hot
2026-06-08,2,0,1.79651,-1.79651,-1.0,book_feasible_hot
2026-06-09,4,0,1.855070625,-1.855070625,-1.0,book_feasible_hot
2026-06-10,3,0,2.4727125,-2.4727125,-1.0,book_feasible_hot
2026-06-11,15,1,10.178292175,-2.1782921749999997,-0.21401352383559374,book_feasible_hot
2026-06-12,7,1,4.439751,3.560249,0.8019028544618831,book_feasible_hot
2026-06-13,3,1,2.3921525,3.6078475,1.5082012956949862,book_feasible_hot
2026-06-14,7,1,7.9206175000000005,0.0793824999999998,0.01002226152190783,book_feasible_hot
2026-06-15,9,2,5.376893925,8.623106074999999,1.6037337160226754,book_feasible_hot
2026-06-16,7,1,4.7227121,3.2772879,0.6939419195169657,book_feasible_hot
2026-06-17,8,0,9.630851999999999,-9.630851999999999,-1.0,book_feasible_hot
2026-06-18,6,1,5.043220125,2.956779875,0.5862880861263219,book_feasible_hot
2026-06-19,6,0,4.49153,-4.49153,-1.0,book_feasible_hot
2026-06-20,6,1,7.4878346,2.5121653999999998,0.335499584886664,book_feasible_hot
2026-06-21,7,1,5.899301025000001,4.1006989749999985,0.695116075213334,book_feasible_hot
2026-06-22,5,1,3.9688062000000004,6.0311938000000005,1.5196493595479668,book_feasible_hot
2026-06-23,10,2,9.043598875,8.956401125000001,0.990358069701538,book_feasible_hot
2026-06-24,4,1,2.529755,5.470245,2.1623615725633507,book_feasible_hot
2026-06-25,3,0,1.4123925,-1.4123925,-1.0,book_feasible_hot
2026-06-26,5,1,5.54833,4.45167,0.8023441287738833,book_feasible_hot
2026-06-27,4,0,3.918805625,-3.918805625,-1.0,book_feasible_hot
2026-06-28,1,1,1.0935356,6.9064644,6.315719762575631,book_feasible_hot
2026-06-30,1,1,0.3455925,5.6544075,16.361487879511273,book_feasible_hot
2026-05-06,2,0,1.54583,-1.54583,-1.0,book_attention_thin_or_missing_hot
2026-05-07,3,1,2.5571124999999997,3.4428875,1.3463965703503464,book_attention_thin_or_missing_hot
2026-05-08,4,1,2.08349625,3.9165037500000004,1.8797748016105142,book_attention_thin_or_missing_hot
2026-05-09,2,1,2.0754325,7.9245675,3.8182728178343557,book_attention_thin_or_missing_hot
2026-05-10,1,0,0.9607100000000001,-0.9607100000000001,-1.0,book_attention_thin_or_missing_hot
2026-05-11,2,0,2.3552763000000003,-2.3552763000000003,-1.0,book_attention_thin_or_missing_hot
2026-05-12,3,1,3.2207775000000005,6.779222500000001,2.1048403685135035,book_attention_thin_or_missing_hot
2026-05-13,7,2,6.55049565,13.449504349999998,2.0532040731910106,book_attention_thin_or_missing_hot
2026-05-14,10,4,10.7793898,25.2206102,2.3397066687392636,book_attention_thin_or_missing_hot
2026-05-15,5,1,4.510153825,3.4898461750000003,0.7737754210633826,book_attention_thin_or_missing_hot
2026-05-16,11,1,11.670034875,-3.670034875,-0.31448362531135965,book_attention_thin_or_missing_hot
2026-05-17,4,0,2.8338757,-2.8338757,-1.0,book_attention_thin_or_missing_hot
2026-05-20,3,1,3.5994075000000003,4.4005925,1.2225880231677018,book_attention_thin_or_missing_hot
2026-05-21,3,0,2.087882225,-2.087882225,-1.0,book_attention_thin_or_missing_hot
2026-05-22,2,1,2.4819712000000003,3.5180287999999997,1.4174333690898586,book_attention_thin_or_missing_hot
2026-05-24,1,1,1.16816,6.83184,5.848376934666484,book_attention_thin_or_missing_hot
2026-05-27,2,1,2.75244,7.247560000000001,2.6331400502826585,book_attention_thin_or_missing_hot
2026-05-28,5,0,4.7638447,-4.7638447,-1.0,book_attention_thin_or_missing_hot
2026-05-29,2,0,3.643975,-3.643975,-1.0,book_attention_thin_or_missing_hot
2026-05-31,4,2,4.101827325,13.898172674999998,3.38828809060118,book_attention_thin_or_missing_hot
2026-06-02,2,1,2.41996,7.58004,3.1322997074331806,book_attention_thin_or_missing_hot
2026-06-03,1,1,1.16816,6.83184,5.848376934666484,book_attention_thin_or_missing_hot
2026-06-04,2,0,2.35814,-2.35814,-1.0,book_attention_thin_or_missing_hot
2026-06-06,2,0,2.79111,-2.79111,-1.0,book_attention_thin_or_missing_hot
2026-06-07,3,0,3.04807,-3.04807,-1.0,book_attention_thin_or_missing_hot
2026-06-08,5,1,6.7642083,3.2357917000000014,0.47836961200618283,book_attention_thin_or_missing_hot
2026-06-09,2,0,1.463669325,-1.463669325,-1.0,book_attention_thin_or_missing_hot
2026-06-10,1,0,1.0644975,-1.0644975,-1.0,book_attention_thin_or_missing_hot
2026-06-13,3,1,4.4811250000000005,5.5188749999999995,1.2315824709196908,book_attention_thin_or_missing_hot
2026-06-15,1,0,0.91916,-0.91916,-1.0,book_attention_thin_or_missing_hot
2026-06-16,2,1,1.1193425000000001,4.880657500000001,4.360289634316574,book_attention_thin_or_missing_hot
2026-06-17,2,0,0.8508644249999999,-0.8508644249999999,-1.0,book_attention_thin_or_missing_hot
2026-06-18,1,0,1.9253875,-1.9253875,-1.0,book_attention_thin_or_missing_hot
2026-06-21,3,0,1.2622197,-1.2622197,-1.0,book_attention_thin_or_missing_hot
2026-06-22,2,0,2.14747,-2.14747,-1.0,book_attention_thin_or_missing_hot
2026-06-23,1,0,0.9939355999999999,-0.9939355999999999,-1.0,book_attention_thin_or_missing_hot
2026-06-24,5,1,4.067748525,1.9322514749999997,0.4750174360889234,book_attention_thin_or_missing_hot
2026-06-25,3,1,2.8274811,5.1725189,1.8293734660153873,book_attention_thin_or_missing_hot
2026-06-26,1,0,1.04375,-1.04375,-1.0,book_attention_thin_or_missing_hot
2026-06-27,1,0,0.3455925,-0.3455925,-1.0,book_attention_thin_or_missing_hot
2026-06-28,2,0,1.0838639,-1.0838639,-1.0,book_attention_thin_or_missing_hot
2026-05-21,1,0,1.16816,-1.16816,-1.0,regime_score_ge4_hot
2026-05-24,1,1,0.4144932,5.5855068,13.475508886514906,regime_score_ge4_hot
2026-05-28,2,0,2.8337475,-2.8337475,-1.0,regime_score_ge4_hot
2026-05-29,1,0,0.71111,-0.71111,-1.0,regime_score_ge4_hot
2026-05-31,1,0,0.3455925,-0.3455925,-1.0,regime_score_ge4_hot
2026-06-02,1,0,0.87759,-0.87759,-1.0,regime_score_ge4_hot
2026-06-21,1,0,0.47706719999999997,-0.47706719999999997,-1.0,regime_score_ge4_hot
2026-05-21,1,0,1.16816,-1.16816,-1.0,regime_score_ge5_hot
2026-05-24,1,1,0.4144932,5.5855068,13.475508886514906,regime_score_ge5_hot
2026-05-28,1,0,1.97695,-1.97695,-1.0,regime_score_ge5_hot
2026-05-31,1,0,0.3455925,-0.3455925,-1.0,regime_score_ge5_hot
2026-06-02,1,0,0.87759,-0.87759,-1.0,regime_score_ge5_hot
2026-05-28,1,0,0.8567975,-0.8567975,-1.0,forecast_model_disagreement_hot
2026-05-29,1,0,0.71111,-0.71111,-1.0,forecast_model_disagreement_hot
2026-05-31,2,0,1.0567025,-1.0567025,-1.0,forecast_model_disagreement_hot
2026-06-01,1,0,2.0284875,-2.0284875,-1.0,forecast_model_disagreement_hot
2026-06-02,1,0,0.87759,-0.87759,-1.0,forecast_model_disagreement_hot
2026-06-04,1,0,1.56375,-1.56375,-1.0,forecast_model_disagreement_hot
2026-05-06,2,0,1.54583,-1.54583,-1.0,composite_core_plus_attention
2026-05-07,3,1,2.5571124999999997,3.4428875,1.3463965703503464,composite_core_plus_attention
2026-05-08,3,0,1.672133325,-1.672133325,-1.0,composite_core_plus_attention
2026-05-09,2,1,2.0754325,7.9245675,3.8182728178343557,composite_core_plus_attention
2026-05-10,1,0,0.9607100000000001,-0.9607100000000001,-1.0,composite_core_plus_attention
2026-05-11,2,0,2.3552763000000003,-2.3552763000000003,-1.0,composite_core_plus_attention
2026-05-12,3,1,3.2207775000000005,6.779222500000001,2.1048403685135035,composite_core_plus_attention
2026-05-13,5,2,5.1355907499999995,14.86440925,2.894391312236085,composite_core_plus_attention
2026-05-14,9,4,10.3711573,25.6288427,2.471165170737503,composite_core_plus_attention
2026-05-15,5,1,4.510153825,3.4898461750000003,0.7737754210633826,composite_core_plus_attention
2026-05-16,10,0,10.917274875,-10.917274875,-1.0,composite_core_plus_attention
2026-05-17,4,0,2.8338757,-2.8338757,-1.0,composite_core_plus_attention
2026-05-20,3,1,3.5994075000000003,4.4005925,1.2225880231677018,composite_core_plus_attention
2026-05-21,3,0,2.087882225,-2.087882225,-1.0,composite_core_plus_attention
2026-05-22,1,0,2.08,-2.08,-1.0,composite_core_plus_attention
2026-05-24,1,1,1.16816,6.83184,5.848376934666484,composite_core_plus_attention
2026-05-27,2,1,2.75244,7.247560000000001,2.6331400502826585,composite_core_plus_attention
2026-05-28,5,0,4.7638447,-4.7638447,-1.0,composite_core_plus_attention
2026-05-29,2,0,3.643975,-3.643975,-1.0,composite_core_plus_attention
2026-05-31,4,2,4.101827325,13.898172674999998,3.38828809060118,composite_core_plus_attention
2026-06-02,2,1,2.41996,7.58004,3.1322997074331806,composite_core_plus_attention
2026-06-03,1,1,1.16816,6.83184,5.848376934666484,composite_core_plus_attention
2026-06-04,2,0,2.35814,-2.35814,-1.0,composite_core_plus_attention
2026-06-06,2,0,2.79111,-2.79111,-1.0,composite_core_plus_attention
2026-06-07,3,0,3.04807,-3.04807,-1.0,composite_core_plus_attention
2026-06-08,5,1,6.7642083,3.2357917000000014,0.47836961200618283,composite_core_plus_attention
2026-06-09,2,0,1.463669325,-1.463669325,-1.0,composite_core_plus_attention
2026-06-10,1,0,1.0644975,-1.0644975,-1.0,composite_core_plus_attention
2026-06-13,2,1,2.5557375,7.4442625,2.912764906411554,composite_core_plus_attention
2026-06-15,1,0,0.91916,-0.91916,-1.0,composite_core_plus_attention
2026-06-16,2,1,1.1193425000000001,4.880657500000001,4.360289634316574,composite_core_plus_attention
2026-06-17,2,0,0.8508644249999999,-0.8508644249999999,-1.0,composite_core_plus_attention
2026-06-18,1,0,1.9253875,-1.9253875,-1.0,composite_core_plus_attention
2026-06-21,2,0,0.8852997,-0.8852997,-1.0,composite_core_plus_attention
2026-06-22,2,0,2.14747,-2.14747,-1.0,composite_core_plus_attention
2026-06-23,1,0,0.9939355999999999,-0.9939355999999999,-1.0,composite_core_plus_attention
2026-06-24,4,0,3.6063192,-3.6063192,-1.0,composite_core_plus_attention
2026-06-25,3,1,2.8274811,5.1725189,1.8293734660153873,composite_core_plus_attention
2026-06-26,1,0,1.04375,-1.04375,-1.0,composite_core_plus_attention
2026-06-27,1,0,0.3455925,-0.3455925,-1.0,composite_core_plus_attention
2026-06-28,1,0,0.7069439000000001,-0.7069439000000001,-1.0,composite_core_plus_attention
2026-05-21,1,0,1.16816,-1.16816,-1.0,composite_core_plus_regime_ge4
2026-05-28,2,0,2.8337475,-2.8337475,-1.0,composite_core_plus_regime_ge4
2026-05-29,1,0,0.71111,-0.71111,-1.0,composite_core_plus_regime_ge4
2026-05-31,1,0,0.3455925,-0.3455925,-1.0,composite_core_plus_regime_ge4
2026-06-02,1,0,0.87759,-0.87759,-1.0,composite_core_plus_regime_ge4
2026-06-21,1,0,0.47706719999999997,-0.47706719999999997,-1.0,composite_core_plus_regime_ge4
2026-05-28,2,0,2.8337475,-2.8337475,-1.0,composite_core_attention_regime_ge4
2026-06-21,1,0,0.47706719999999997,-0.47706719999999997,-1.0,composite_core_attention_regime_ge4
2026-05-06,2,0,1.54583,-1.54583,-1.0,continuous_ev_same_count
2026-05-07,2,1,2.0863,3.9137,1.8759047116905525,continuous_ev_same_count
2026-05-08,3,0,1.672133325,-1.672133325,-1.0,continuous_ev_same_count
2026-05-09,1,1,1.6672,8.3328,4.998080614203455,continuous_ev_same_count
2026-05-10,1,0,0.9607100000000001,-0.9607100000000001,-1.0,continuous_ev_same_count
2026-05-11,3,0,2.6695263000000002,-2.6695263000000002,-1.0,continuous_ev_same_count
2026-05-12,3,1,3.2207775000000005,6.779222500000001,2.1048403685135035,continuous_ev_same_count
2026-05-13,5,2,5.1355907499999995,14.86440925,2.894391312236085,continuous_ev_same_count
2026-05-14,11,6,13.1854573,40.8145427,3.09542109699904,continuous_ev_same_count
2026-05-15,5,1,4.510153825,3.4898461750000003,0.7737754210633826,continuous_ev_same_count
2026-05-16,10,0,12.454694875000001,-12.454694875000001,-1.0,continuous_ev_same_count
2026-05-17,4,0,2.8338757,-2.8338757,-1.0,continuous_ev_same_count
2026-05-20,7,1,7.899009425,0.10099057499999986,0.012785220217660376,continuous_ev_same_count
2026-05-21,6,0,5.2895753249999995,-5.2895753249999995,-1.0,continuous_ev_same_count
2026-05-22,10,2,10.8619693,5.138030699999999,0.47302938887886553,continuous_ev_same_count
2026-05-23,5,0,5.789570400000001,-5.789570400000001,-1.0,continuous_ev_same_count
2026-05-24,5,3,3.8188932,18.1811068,4.76083143671051,continuous_ev_same_count
2026-05-25,6,0,5.3962578,-5.3962578,-1.0,continuous_ev_same_count
2026-05-26,4,1,3.8970034,6.102996599999999,1.5660742302662602,continuous_ev_same_count
2026-05-27,4,1,3.478052925,6.521947075000001,1.8751718894559377,continuous_ev_same_count
2026-05-28,11,1,9.253964725,-3.253964725,-0.3516292553189952,continuous_ev_same_count
2026-05-29,11,0,11.037585,-11.037585,-1.0,continuous_ev_same_count
2026-05-30,5,1,5.5206875,4.4793125,0.8113686021894917,continuous_ev_same_count
2026-05-31,6,2,4.830603525,13.169396474999997,2.7262424678084085,continuous_ev_same_count
2026-06-01,6,1,7.326682425,2.6733175749999996,0.3648742254581888,continuous_ev_same_count
2026-06-02,5,1,4.1327713,5.8672287,1.4196838571735146,continuous_ev_same_count
2026-06-03,3,1,3.2529600000000003,4.74704,1.4592986080369879,continuous_ev_same_count
2026-06-04,5,0,6.18845,-6.18845,-1.0,continuous_ev_same_count
2026-06-05,3,1,1.6769312,4.3230688,2.577964319585681,continuous_ev_same_count
2026-06-06,10,0,8.244442825,-8.244442825,-1.0,continuous_ev_same_count
2026-06-07,8,0,5.016626325,-5.016626325,-1.0,continuous_ev_same_count
2026-06-08,7,1,7.9873908,2.0126092000000013,0.2519732977131908,continuous_ev_same_count
2026-06-09,6,0,3.31873995,-3.31873995,-1.0,continuous_ev_same_count
2026-06-10,3,0,2.4727125,-2.4727125,-1.0,continuous_ev_same_count
2026-06-11,13,1,8.369750575,-0.36975057499999986,-0.044177012407565074,continuous_ev_same_count
2026-06-12,9,2,6.537093325000001,11.462906675000001,1.7535173669866493,continuous_ev_same_count
2026-06-13,9,2,10.5864975,5.4135025,0.5113591629337276,continuous_ev_same_count
2026-06-14,8,1,8.9519166,-0.9519165999999998,-0.10633662516471609,continuous_ev_same_count
2026-06-15,8,2,5.5829393000000005,8.4170607,1.5076396585576346,continuous_ev_same_count
2026-06-16,9,3,8.1504425,15.8495575,1.9446253991731122,continuous_ev_same_count
2026-06-17,11,0,11.993703925,-11.993703925,-1.0,continuous_ev_same_count
2026-06-18,8,1,8.012357625,-0.012357625000000372,-0.001542320697399022,continuous_ev_same_count
2026-06-19,7,0,6.078850425,-6.078850425,-1.0,continuous_ev_same_count
2026-06-20,7,1,9.2583846,0.7416153999999995,0.08010202989407024,continuous_ev_same_count
2026-06-21,13,1,10.884808225,-0.8848082250000011,-0.08128836142172832,continuous_ev_same_count
2026-06-22,8,1,7.6282637,2.371736300000001,0.3109143041292609,continuous_ev_same_count
2026-06-23,14,3,14.695882075,13.304117925,0.905295637043277,continuous_ev_same_count
2026-06-24,9,2,8.4682392,7.531760800000002,0.8894128545636739,continuous_ev_same_count
2026-06-25,7,1,7.1238311,0.8761688999999997,0.12299125115417175,continuous_ev_same_count
2026-06-26,7,1,9.834845000000001,0.16515499999999927,0.016792842185108077,continuous_ev_same_count
2026-06-27,7,1,7.130335625,2.869664375,0.4024585273291396,continuous_ev_same_count
2026-06-28,2,1,1.8004795000000002,6.1995205,3.4432608091344554,continuous_ev_same_count
2026-06-30,1,0,1.5119875,-1.5119875,-1.0,continuous_ev_same_count
