candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,period,clob_closed,clob_yes_price,forecast_model,decision_hour_utc,bias_n,bias_mean,bias_p50,bias_p90,hot_tail_pct,hot_tail2_pct,cold_tail_pct,bias_mae,p_cal_no_city,p_cal_no_city_ev,pcal_model,p_cal_city_diag,p_cal_city_diag_ev,source_lc,is_gfs,is_ecmwf,cost,shares,pnl,win,metar_join_key,metar_decision_hour_local,metar_decision_snapshot_ts_utc,day_regime,intraday_state,running_max_state,moisture_cloud_regime,wind_regime,solar_window,city_family,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,remaining_heat_native,future_break_any,capped_day,forecast_error_native,relative_humidity_pct,dewpoint_depression_f,wind_speed_kt,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,regime_score,score_open_or_marginal,score_forecast_gap_ge1,score_late_morning,score_fade_or_fresh_high,score_humid_convective,score_light_wind,score_not_capped_busted,metar_joined,source_aware_v3,source_aware_wide,pcal_no_city_ev_ge_0_2,pcal_no_city_ev_ge_0_5,pcal_city_diag_ev_ge_0_2,pcal_city_diag_ev_ge_0_5,station_bias_p90_high,station_hot_tail_high,station_bias_mean_high,metar_regime_score_ge_4,metar_regime_score_ge_5,metar_open_late_lightwind,metar_not_capped_busted,score_source_station_no_city,score_source_station_citydiag,score_integrated_with_metar,unit,fact_forecast_max_f,fact_forecast_source,fact_forecast_peak_source,fact_yes_spread,fact_yes_depth_ask_5c,fact_built_at_utc,entry,decision_ts_key,entry_dt,book_state_v1,bias_n_asof,bias_mean_asof,bias_p50_asof,bias_p90_asof,hot_tail_pct_asof,cold_tail_pct_asof,bracket_low_f,bracket_width_f,forecast_max_f_used,raw_dist_br,hot_tail_boundary_v1,adj_forecast_p50_f,adj_dist_p50_br,raw_dist_band,adj_dist_band,price_band,row_id,future_quotes,future_bid_quotes,first_future_ts_utc,last_future_ts_utc,max_future_yes_bid,max_bid_ts_utc,first_tp20_ts_utc,first_tp20_bid,first_tp30_ts_utc,first_tp30_bid,time_stop_ts_utc,time_stop_bid,time_stop_max_bid_so_far,strict_dead_stop_ts_utc,strict_dead_stop_bid,strict_dead_stop_max_bid_so_far,late_salvage_ts_utc,late_salvage_bid,late_dust_stop_ts_utc,late_dust_stop_bid,late_dust_stop_max_bid_so_far
0xd2c56d033dcb40301051975ec1fe1c8aee69ee1f5a72f515988aed34de38284c|BUY_YES|2026-06-07,0xd2c56d033dcb40301051975ec1fe1c8aee69ee1f5a72f515988aed34de38284c,2450172.0,Munich,2026-06-07,22,open_meteo_live_ecmwf,,,,,,,0.3824,0.075,0.3074,0.075,2026-06-06T05:30:53Z,2026-06-06T22:00:53Z,0.0,historical,,,ecmwf,22,356.0,1.7665730337078651,1.8,4.3,0.6825842696629213,0.4522471910112359,0.095505617977528,2.2969101123595506,0.1046236674049987,0.3949822320666505,v1_edge20_no_city,0.0867195221934092,0.1562602959121235,open_meteo_live_ecmwf,False,True,1.0,13.333333333333334,-1.0,False,Munich|2026-06-07|22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,True,True,True,False,False,False,True,3,2,4,C,70.4,open_meteo_live_ecmwf,,0.01,50.72,2026-07-04T00:39:32.755995+00:00,0.075,2026-06-06T22:00:53Z,2026-06-06 22:00:53+00:00,feasible,356,1.7665730337078651,1.8,4.3,0.6825842696629213,0.09550561797752809,71.6,1.8,70.4,0.6666666666666603,True,72.2,-0.3333333333333381,0.5..1,-0.5..0,5-8c,229,31,30,2026-06-06T22:31:53+00:00,2026-06-07T13:30:53+00:00,0.1,2026-06-07T07:30:53+00:00,,,,,2026-06-07T06:00:53+00:00,0.042,0.082,2026-06-07T06:00:53+00:00,0.042,0.082,,,,,
0x52e76d84165a4f870ede9d78287205812dc368cf7277fb6f7514bb4ea854e02b|BUY_YES|2026-06-07,0x52e76d84165a4f870ede9d78287205812dc368cf7277fb6f7514bb4ea854e02b,2450032.0,SaoPaulo,2026-06-07,25,open_meteo_live_ecmwf,,,,,,,0.2853,0.085,0.2003,0.085,2026-06-06T04:30:53Z,2026-06-07T02:00:53Z,0.0,historical,,,ecmwf,2,356.0,1.2550561797752808,1.15,4.1,0.5308988764044944,0.3539325842696629,0.1151685393258427,1.9241573033707864,0.1592062397010298,0.8730145847179978,v1_edge20_no_city,0.1944971317683516,1.2882015502159012,open_meteo_live_ecmwf,False,True,1.0,11.76470588235294,-1.0,False,SaoPaulo|2026-06-07|25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,True,True,True,True,False,False,False,False,False,True,2,2,3,C,74.8,open_meteo_live_ecmwf,,0.01,89.16,2026-07-04T00:39:32.755995+00:00,0.085,2026-06-07T02:00:53Z,2026-06-07 02:00:53+00:00,feasible,356,1.2550561797752808,1.15,4.1,0.5308988764044944,0.1151685393258427,77.0,1.8,74.8,1.2222222222222239,True,75.95,0.5833333333333317,>1,0.5..1,8-14c,230,38,36,2026-06-07T02:30:53+00:00,2026-06-07T21:01:53+00:00,0.08,2026-06-07T02:30:53+00:00,,,,,2026-06-07T10:00:53+00:00,0.04,0.08,2026-06-07T10:00:53+00:00,0.04,0.08,,,,,
0x283075cc70dbf82b9700150dcc0c97ee8e81c2a8468ee6358fe53ea0b11e7e29|BUY_YES|2026-06-08,0x283075cc70dbf82b9700150dcc0c97ee8e81c2a8468ee6358fe53ea0b11e7e29,2458922.0,Atlanta,2026-06-08,82-83,open_meteo_live_gfs,,,,,,,0.4181,0.186,0.2321,0.186,2026-06-07T14:00:53Z,2026-06-08T03:30:53Z,0.0,historical,,,gfs,3,356.0,1.152808988764045,1.1,2.5,0.5617977528089888,0.2331460674157303,0.0252808988764044,1.3061797752808988,0.289679017147926,0.5574140706877742,v1_edge20_no_city,0.2742914363364874,0.4746851415940185,open_meteo_live_gfs,True,False,1.0,5.376344086021505,-1.0,False,Atlanta|2026-06-08|82-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,False,False,False,False,False,False,False,True,1,0,2,F,80.4,open_meteo_live_gfs,,0.05,251.72,2026-07-04T00:39:32.755995+00:00,0.186,2026-06-08T03:30:53Z,2026-06-08 03:30:53+00:00,thin_wide,356,1.152808988764045,1.1,2.5,0.5617977528089888,0.025280898876404494,82.0,2.0,80.4,0.7999999999999972,True,81.5,0.25,0.5..1,0..0.5,14-20c,231,40,40,2026-06-08T04:00:53+00:00,2026-06-08T23:30:53+00:00,0.651,2026-06-08T17:00:53+00:00,2026-06-08T09:00:53+00:00,0.228,2026-06-08T16:00:53+00:00,0.425,,,,,,,,,,,
0xd49c7d30e154acd4a45a3382c3289fa47e30342de955176509b93a31e81946fe|BUY_YES|2026-06-08,0xd49c7d30e154acd4a45a3382c3289fa47e30342de955176509b93a31e81946fe,2458966.0,Austin,2026-06-08,92-93,open_meteo_live_gfs,,,,,,,0.5075,0.125,0.3825,0.125,2026-06-07T08:30:53Z,2026-06-08T05:00:53Z,0.0,historical,,,gfs,5,737.0,1.6200814111261872,1.5,3.4,0.6811397557666214,0.3677069199457259,0.0135685210312075,1.7150610583446404,0.1416609338383012,0.1332874707064102,v1_edge20_no_city,0.1192333482091222,-0.0461332143270218,open_meteo_live_gfs,True,False,1.0,8.0,-1.0,False,Austin|2026-06-08|92-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,True,True,False,False,False,True,2,2,3,F,90.7,open_meteo_live_gfs,,0.03,103.85,2026-07-04T00:39:32.755995+00:00,0.125,2026-06-08T05:00:53Z,2026-06-08 05:00:53+00:00,feasible,737,1.6200814111261872,1.5,3.4,0.6811397557666214,0.013568521031207599,92.0,2.0,90.7,0.6499999999999986,True,92.2,-0.10000000000000142,0.5..1,-0.5..0,8-14c,232,33,33,2026-06-08T05:30:53+00:00,2026-06-08T21:30:53+00:00,0.12,2026-06-08T09:30:27+00:00,,,,,2026-06-08T13:00:53+00:00,0.03,0.12,2026-06-08T13:00:53+00:00,0.03,0.12,,,,,
0xc4663380c542f8012b98dc6e8cee2ab5dc315abc5fb72ac512807e55fff917bb|BUY_YES|2026-06-08,0xc4663380c542f8012b98dc6e8cee2ab5dc315abc5fb72ac512807e55fff917bb,2458942.0,Chicago,2026-06-08,86-87,open_meteo_live_gfs,,,,,,,0.4694,0.144,0.3254,0.144,2026-06-07T08:30:53Z,2026-06-08T04:30:53Z,0.0,historical,,,gfs,4,737.0,0.803392130257802,0.7,2.3,0.4138398914518317,0.1533242876526458,0.039348710990502,1.0989145183175033,0.1756030935536584,0.2194659274559613,v1_edge20_no_city,0.1803178684680237,0.2522074199168314,open_meteo_live_gfs,True,False,1.0,6.944444444444445,-1.0,False,Chicago|2026-06-08|86-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,False,False,False,False,False,True,2,1,3,F,85.2,open_meteo_live_gfs,,0.05,463.49,2026-07-04T00:39:32.755995+00:00,0.144,2026-06-08T04:30:53Z,2026-06-08 04:30:53+00:00,thin_wide,737,0.803392130257802,0.7,2.3,0.41383989145183175,0.03934871099050204,86.0,2.0,85.2,0.3999999999999986,True,85.9,0.04999999999999716,0.25..0.5,0..0.5,14-20c,233,37,37,2026-06-08T05:00:53+00:00,2026-06-08T23:00:53+00:00,0.181,2026-06-08T18:30:53+00:00,,,,,,,,2026-06-08T12:30:53+00:00,0.023,0.16,,,,,
0x786c47f0509b51520f1413e9040441d0f019d76d3eb5e54bdbfc79007cea98fa|BUY_YES|2026-06-08,0x786c47f0509b51520f1413e9040441d0f019d76d3eb5e54bdbfc79007cea98fa,2458977.0,Denver,2026-06-08,88-89,open_meteo_live_gfs,,,,,,,0.49,0.1035,0.3865,0.1035,2026-06-07T20:30:53Z,2026-06-08T06:00:53Z,0.0,historical,,,gfs,6,353.0,0.3356940509915014,0.6,1.880000000000001,0.3654390934844193,0.0821529745042493,0.1104815864022662,1.23314447592068,0.1324701704776507,0.2799050287695728,v1_edge20_no_city,0.1078860808256495,0.0423775925183531,open_meteo_live_gfs,True,False,1.0,9.66183574879227,-1.0,False,Denver|2026-06-08|88-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,F,87.3,open_meteo_live_gfs,,0.037,0.21,2026-07-04T00:39:32.755995+00:00,0.1035,2026-06-08T06:00:53Z,2026-06-08 06:00:53+00:00,thin_wide,353,0.3356940509915014,0.6,1.880000000000001,0.3654390934844193,0.11048158640226628,88.0,2.0,87.3,0.3500000000000014,True,87.89999999999999,0.05000000000000426,0.25..0.5,0..0.5,8-14c,235,29,26,2026-06-08T06:30:53+00:00,2026-06-08T22:00:53+00:00,0.083,2026-06-08T06:30:53+00:00,,,,,,,,,,,,,,,
0xc1840259cceaf573adfed76377a9dce02f6de0f007979cb61e2f88405ca93dcf|BUY_YES|2026-06-08,0xc1840259cceaf573adfed76377a9dce02f6de0f007979cb61e2f88405ca93dcf,2456386.0,Moscow,2026-06-08,26,open_meteo_live_ecmwf,,,,,,,0.4051,0.195,0.2101,0.195,2026-06-07T00:00:53Z,2026-06-07T20:00:53Z,1.0,historical,,,ecmwf,20,356.0,0.652247191011236,0.7,2.7,0.4185393258426966,0.1713483146067415,0.1544943820224719,1.3775280898876403,0.297993844431537,0.528173561187369,v1_edge20_no_city,0.3253364100686606,0.668391846505952,open_meteo_live_ecmwf,False,True,1.0,5.128205128205128,4.128205128205128,True,Moscow|2026-06-08|26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,False,False,False,False,False,False,True,2,2,3,C,77.6,open_meteo_live_ecmwf,,0.06,126.5,2026-07-04T00:39:32.755995+00:00,0.195,2026-06-07T20:00:53Z,2026-06-07 20:00:53+00:00,thin_wide,356,0.652247191011236,0.7,2.7,0.41853932584269665,0.1544943820224719,78.8,1.8,77.6,0.6666666666666682,True,78.3,0.2777777777777778,0.5..1,0..0.5,14-20c,239,41,41,2026-06-07T20:30:53+00:00,2026-06-08T17:00:53+00:00,0.998,2026-06-08T16:00:53+00:00,2026-06-07T21:01:53+00:00,0.23,2026-06-07T23:01:53+00:00,0.41,,,,,,,2026-06-08T17:00:53+00:00,0.995,,,
0x042b1626ed613bac6f0cf0d0c99c122ffe39ac5c9a674e38d28b62e8ecddf145|BUY_YES|2026-06-08,0x042b1626ed613bac6f0cf0d0c99c122ffe39ac5c9a674e38d28b62e8ecddf145,2456200.0,Munich,2026-06-08,26,open_meteo_live_ecmwf,,,,,,,0.2946,0.09,0.2046,0.09,2026-06-07T00:00:53Z,2026-06-07T22:00:53Z,0.0,historical,,,ecmwf,22,356.0,1.7665730337078651,1.8,4.3,0.6825842696629213,0.4522471910112359,0.095505617977528,2.2969101123595506,0.1330609870984874,0.4784554122054156,v1_edge20_no_city,0.1090144053142622,0.211271170158469,open_meteo_live_ecmwf,False,True,1.0,11.11111111111111,-1.0,False,Munich|2026-06-08|26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True,False,True,True,True,False,False,False,True,3,2,4,C,78.3,open_meteo_live_ecmwf,,0.02,133.0,2026-07-04T00:39:32.755995+00:00,0.09,2026-06-07T22:00:53Z,2026-06-07 22:00:53+00:00,feasible,356,1.7665730337078651,1.8,4.3,0.6825842696629213,0.09550561797752809,78.8,1.8,78.3,0.2777777777777778,True,80.1,-0.7222222222222207,0.25..0.5,<-0.5,8-14c,240,30,30,2026-06-07T22:30:53+00:00,2026-06-08T13:00:53+00:00,0.11,2026-06-08T00:01:53+00:00,,,,,2026-06-08T06:00:53+00:00,0.06,0.11,2026-06-08T06:00:53+00:00,0.06,0.11,,,,,
0xea01aec497914122cb0d2e4b88b8c8906f0ce032d7259f03de61b54e47cac5c7|BUY_YES|2026-06-08,0xea01aec497914122cb0d2e4b88b8c8906f0ce032d7259f03de61b54e47cac5c7,2456342.0,Wuhan,2026-06-08,23,open_meteo_live_ecmwf,,,,,,,0.2805,0.069,0.2115,0.069,2026-06-07T00:00:53Z,2026-06-07T15:01:53Z,0.0,historical,,,ecmwf,15,356.0,1.2384831460674155,1.4,4.15,0.5561797752808989,0.3904494382022472,0.1769662921348314,2.212078651685393,0.1126810596912502,0.6330588361050755,v1_edge20_no_city,0.1428603810852644,1.0704403055835416,open_meteo_live_ecmwf,False,True,1.0,14.492753623188404,-1.0,False,Wuhan|2026-06-08|23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,False,False,False,False,False,True,2,2,3,C,71.0,open_meteo_live_ecmwf,,0.097,60.0,2026-07-04T00:39:32.755995+00:00,0.069,2026-06-07T15:01:53Z,2026-06-07 15:01:53+00:00,thin_wide,356,1.2384831460674157,1.4,4.15,0.5561797752808989,0.17696629213483145,73.4,1.8,71.0,1.3333333333333364,True,72.4,0.5555555555555556,>1,0.5..1,5-8c,241,42,41,2026-06-07T15:30:53+00:00,2026-06-08T12:00:53+00:00,0.253,2026-06-08T04:30:53+00:00,2026-06-08T03:30:53+00:00,0.234,,,,,,,,,,,,,
0xe50dadac67cda58482147b1e0f1b650788849fc15f2aaa3487ddb768d522c88c|BUY_YES|2026-06-09,0xe50dadac67cda58482147b1e0f1b650788849fc15f2aaa3487ddb768d522c88c,2459777.0,Ankara,2026-06-09,25,open_meteo_live_ecmwf,,,,,,,0.3258,0.075,0.2508,0.075,2026-06-08T00:01:53Z,2026-06-08T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,1.4887640449438202,1.5,3.7,0.6123595505617978,0.4016853932584269,0.0870786516853932,2.002247191011236,0.1087148108306739,0.4495308110756524,v1_edge20_no_city,0.0860495885447883,0.1473278472638446,open_meteo_live_ecmwf,False,True,1.0,13.333333333333334,-1.0,False,Ankara|2026-06-09|25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,0,2,C,74.5,open_meteo_live_ecmwf,,0.01,150.51,2026-07-04T00:39:32.755995+00:00,0.075,2026-06-08T20:00:53Z,2026-06-08 20:00:53+00:00,feasible,356,1.4887640449438202,1.5,3.7,0.6123595505617978,0.08707865168539326,77.0,1.8,74.5,1.3888888888888888,True,76.0,0.5555555555555556,>1,0.5..1,5-8c,242,29,28,2026-06-08T20:30:53+00:00,2026-06-09T10:31:53+00:00,0.091,2026-06-09T06:30:53+00:00,,,,,2026-06-09T04:00:53+00:00,0.069,0.07,2026-06-09T04:00:53+00:00,0.069,0.07,,,,,
0x121055b1b6ac156e7ef8797c64155f90f397dc5e1becaa56627438ee97b4bf67|BUY_YES|2026-06-09,0x121055b1b6ac156e7ef8797c64155f90f397dc5e1becaa56627438ee97b4bf67,2466884.0,Atlanta,2026-06-09,80-81,open_meteo_live_gfs,,,,,,,0.5508,0.08,0.4708,0.08,2026-06-08T01:30:53Z,2026-06-09T04:00:53Z,0.0,historical,,,gfs,4,356.0,1.152808988764045,1.1,2.5,0.5617977528089888,0.2331460674157303,0.0252808988764044,1.3061797752808988,0.1003961956693437,0.2549524458667966,v1_edge20_no_city,0.1003007704990929,0.2537596312386621,open_meteo_live_gfs,True,False,1.0,12.5,-1.0,False,Atlanta|2026-06-09|80-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,False,False,False,False,False,True,2,1,3,F,79.0,open_meteo_live_gfs,,0.02,107.97,2026-07-04T00:39:32.755995+00:00,0.08,2026-06-09T04:00:53Z,2026-06-09 04:00:53+00:00,feasible,356,1.152808988764045,1.1,2.5,0.5617977528089888,0.025280898876404494,80.0,2.0,79.0,0.5,True,80.1,-0.04999999999999716,0.25..0.5,-0.5..0,5-8c,243,30,29,2026-06-09T04:30:53+00:00,2026-06-09T19:00:53+00:00,0.17,2026-06-09T18:00:53+00:00,,,,,,,,,,,,,,,
0xed19cb4b9362892e4d02f2cf0434a39f06ad20ea846fcfb688693f660efd6260|BUY_YES|2026-06-09,0xed19cb4b9362892e4d02f2cf0434a39f06ad20ea846fcfb688693f660efd6260,2466842.0,BuenosAires,2026-06-09,16,open_meteo_live_ecmwf,,,,,,,0.3898,0.12,0.2698,0.12,2026-06-08T01:30:53Z,2026-06-09T02:00:53Z,0.0,historical,,,ecmwf,2,356.0,1.7598314606741574,1.7,3.9,0.6797752808988764,0.4213483146067415,0.0365168539325842,1.9542134831460676,0.196847022057967,0.6403918504830586,v1_edge20_no_city,0.2234278445788775,0.8618987048239795,open_meteo_live_ecmwf,False,True,1.0,8.333333333333334,-1.0,False,BuenosAires|2026-06-09|16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,True,True,False,False,False,True,4,4,5,C,58.4,open_meteo_live_ecmwf,,0.04,72.39,2026-07-04T00:39:32.755995+00:00,0.12,2026-06-09T02:00:53Z,2026-06-09 02:00:53+00:00,thin_wide,356,1.7598314606741574,1.7,3.9,0.6797752808988764,0.03651685393258427,60.8,1.8,58.4,1.3333333333333326,True,60.1,0.3888888888888865,>1,0..0.5,8-14c,244,39,37,2026-06-09T02:30:53+00:00,2026-06-09T21:30:53+00:00,0.1,2026-06-09T05:00:53+00:00,,,,,2026-06-09T10:00:53+00:00,0.05,0.1,2026-06-09T10:00:53+00:00,0.05,0.1,,,,,
0x70b824aa5fd4f3355cea55a681bd6ec8006a945ba813f1d2d95861d1bda30c45|BUY_YES|2026-06-09,0x70b824aa5fd4f3355cea55a681bd6ec8006a945ba813f1d2d95861d1bda30c45,2459847.0,HongKong,2026-06-09,31,open_meteo_live_ecmwf,,,,,,,0.3031,0.0745,0.2286,0.0745,2026-06-08T01:30:53Z,2026-06-08T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,2.475280898876405,2.6,5.4,0.75,0.5955056179775281,0.0870786516853932,2.928651685393258,0.1238318182629292,0.6621720572205265,v1_edge20_no_city,0.1126158134515458,0.5116216570677297,open_meteo_live_ecmwf,False,True,1.0,13.422818791946307,-1.0,False,HongKong|2026-06-09|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,True,True,False,False,False,True,3,3,4,C,85.2,open_meteo_live_ecmwf,,0.001,202.04,2026-07-04T00:39:32.755995+00:00,0.0745,2026-06-08T15:00:53Z,2026-06-08 15:00:53+00:00,feasible,356,2.4752808988764046,2.6,5.4,0.75,0.08707865168539326,87.8,1.8,85.2,1.4444444444444413,True,87.8,0.0,>1,-0.5..0,5-8c,246,35,33,2026-06-08T15:30:53+00:00,2026-06-09T11:00:53+00:00,0.225,2026-06-08T23:30:53+00:00,2026-06-08T23:30:53+00:00,0.225,,,,,,,,,,,,,
0x60b5194744d20d4170f7d89f7c8fdc4c06d5a1915552e6ce069dbd41c98e75e5|BUY_YES|2026-06-09,0x60b5194744d20d4170f7d89f7c8fdc4c06d5a1915552e6ce069dbd41c98e75e5,2459969.0,Shenzhen,2026-06-09,31,open_meteo_live_ecmwf,,,,,,,0.3824,0.0735,0.3089,0.0735,2026-06-08T12:30:53Z,2026-06-08T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,1.5884831460674158,1.5,3.95,0.6348314606741573,0.3932584269662921,0.0814606741573033,1.9401685393258428,0.1096595022698978,0.4919660172775215,v1_edge20_no_city,0.0885435967691641,0.2046747859750224,open_meteo_live_ecmwf,False,True,1.0,13.60544217687075,-1.0,False,Shenzhen|2026-06-09|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,True,True,True,False,False,False,True,3,2,4,C,86.0,open_meteo_live_ecmwf,,0.044,81.87,2026-07-04T00:39:32.755995+00:00,0.0735,2026-06-08T15:00:53Z,2026-06-08 15:00:53+00:00,thin_wide,356,1.5884831460674158,1.5,3.95,0.6348314606741573,0.08146067415730338,87.8,1.8,86.0,0.9999999999999984,True,87.5,0.16666666666666508,0.5..1,0..0.5,5-8c,249,33,32,2026-06-08T15:30:53+00:00,2026-06-09T08:00:53+00:00,0.078,2026-06-09T00:30:53+00:00,,,,,2026-06-08T23:00:53+00:00,0.057,0.059,2026-06-08T23:00:53+00:00,0.057,0.059,,,,,
0x7f9b2c0cd2a8b3de811b1d3355ef59f31fbda82e5b881ddc3183f9221a176f9c|BUY_YES|2026-06-09,0x7f9b2c0cd2a8b3de811b1d3355ef59f31fbda82e5b881ddc3183f9221a176f9c,2459830.0,Tokyo,2026-06-09,21,open_meteo_live_gfs,,,,,,,0.3247,0.066,0.2587,0.066,2026-06-08T00:01:53Z,2026-06-08T14:00:53Z,0.0,historical,,,gfs,14,737.0,-0.1620081411126187,-0.1,2.1,0.276797829036635,0.1099050203527815,0.316146540027137,1.4838534599728628,0.0743214394081138,0.1260824152744515,v1_edge20_no_city,0.0648628558620384,-0.0172294566357806,open_meteo_live_gfs,True,False,1.0,15.15151515151515,-1.0,False,Tokyo|2026-06-09|21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,69.3,open_meteo_live_gfs,,0.025,411.71,2026-07-04T00:39:32.755995+00:00,0.066,2026-06-08T14:00:53Z,2026-06-08 14:00:53+00:00,feasible,737,-0.1620081411126187,-0.1,2.1,0.276797829036635,0.31614654002713705,69.8,1.8,69.3,0.2777777777777778,True,69.2,0.33333333333333015,0.25..0.5,0..0.5,5-8c,250,5,5,2026-06-08T14:30:53+00:00,2026-06-08T16:30:53+00:00,0.059,2026-06-08T14:30:53+00:00,,,,,,,,,,,,,,,
0xfb0ce9db589cf105444cea8b1e91721b80e83a855d0b03aebb4e6b29046fe98f|BUY_YES|2026-06-10,0xfb0ce9db589cf105444cea8b1e91721b80e83a855d0b03aebb4e6b29046fe98f,2468048.0,Amsterdam,2026-06-10,15,open_meteo_live_ecmwf,,,,,,,0.4844,0.165,0.3194,0.165,2026-06-09T01:30:53Z,2026-06-09T22:00:53Z,0.0,historical,,,ecmwf,22,356.0,1.4632022471910116,1.5,3.3,0.6432584269662921,0.3426966292134831,0.0421348314606741,1.7401685393258426,0.2217120451215277,0.343709364372895,v1_edge20_no_city,0.2496495010415407,0.5130272790396408,open_meteo_live_ecmwf,False,True,1.0,6.0606060606060606,-1.0,False,Amsterdam|2026-06-10|15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,True,False,False,False,False,True,3,3,4,C,57.9,open_meteo_live_ecmwf,,0.01,294.72,2026-07-04T00:39:32.755995+00:00,0.165,2026-06-09T22:00:53Z,2026-06-09 22:00:53+00:00,feasible,356,1.4632022471910116,1.5,3.3,0.6432584269662921,0.042134831460674156,59.0,1.8,57.9,0.6111111111111119,True,59.4,-0.22222222222222143,0.5..1,-0.5..0,14-20c,251,22,20,2026-06-09T22:30:53+00:00,2026-06-10T09:00:53+00:00,0.11,2026-06-09T23:30:53+00:00,,,,,2026-06-10T06:00:53+00:00,0.09,0.11,2026-06-10T07:00:53+00:00,0.04,0.11,,,,,
0x522dde95c7ed244415c92f2d6791800a287e11449d2e70f73ba5ade5745df839|BUY_YES|2026-06-10,0x522dde95c7ed244415c92f2d6791800a287e11449d2e70f73ba5ade5745df839,2475325.0,Chicago,2026-06-10,94-95,open_meteo_live_gfs,,,,,,,0.5388,0.1275,0.4113,0.1275,2026-06-09T08:30:53Z,2026-06-10T05:00:53Z,0.0,historical,,,gfs,5,737.0,0.803392130257802,0.7,2.3,0.4138398914518317,0.1533242876526458,0.039348710990502,1.0989145183175033,0.1431871015322856,0.1230360904492988,v1_edge20_no_city,0.1494752794136069,0.1723551326557408,open_meteo_live_gfs,True,False,1.0,7.84313725490196,-1.0,False,Chicago|2026-06-10|94-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,93.9,open_meteo_live_gfs,,0.085,159.45,2026-07-04T00:39:32.755995+00:00,0.1275,2026-06-10T05:00:53Z,2026-06-10 05:00:53+00:00,thin_wide,737,0.803392130257802,0.7,2.3,0.41383989145183175,0.03934871099050204,94.0,2.0,93.9,0.04999999999999716,True,94.60000000000001,-0.30000000000000426,0..0.25,-0.5..0,8-14c,252,35,34,2026-06-10T05:30:53+00:00,2026-06-10T22:31:53+00:00,0.125,2026-06-10T05:30:53+00:00,,,,,2026-06-10T13:00:53+00:00,0.107,0.125,2026-06-10T16:00:53+00:00,0.041,0.125,,,,,
