target_date,variant,trades,cities,wins,win_rate,profit_usd,cost_usd,roi,regime_mix,loss_cities
2026-06-11,routed_capped_d1_no_strict35_best_ask,6,6,0,0.0,-30.0,30.0,-1.0,"day_forecast_capped:2,day_marginal_runway:2,day_open_runway:2","Ankara,Istanbul,Manila,Miami,TelAviv,Wuhan"
2026-06-12,routed_capped_d1_no_strict35_best_ask,4,4,1,0.25,5.0,20.0,0.25,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:1","Busan,Manila,Wellington"
2026-06-13,routed_capped_d1_no_strict35_best_ask,3,3,0,0.0,-15.0,15.0,-1.0,"day_forecast_capped:1,day_marginal_runway:2","SaoPaulo,Singapore,Wuhan"
2026-06-14,routed_capped_d1_no_strict35_best_ask,6,6,3,0.5,34.52476572958501,30.0,1.1508255243195005,"day_forecast_capped:2,day_open_runway:4","Lucknow,Seattle,TelAviv"
2026-06-15,routed_capped_d1_no_strict35_best_ask,5,5,1,0.2,-5.76923076923077,25.0,-0.2307692307692308,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:2","Houston,Karachi,LA,Lucknow"
2026-06-16,routed_capped_d1_no_strict35_best_ask,3,3,1,0.3333333333333333,3.518518518518519,15.0,0.23456790123456794,"day_forecast_capped:2,day_open_runway:1","TelAviv,Wellington"
2026-06-17,routed_capped_d1_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_forecast_capped:1,Chongqing
2026-06-19,routed_capped_d1_no_strict35_best_ask,2,2,0,0.0,-10.0,10.0,-1.0,"day_forecast_capped:1,day_marginal_runway:1","Busan,Miami"
2026-06-20,routed_capped_d1_no_strict35_best_ask,2,2,0,0.0,-10.0,10.0,-1.0,day_marginal_runway:2,"Jeddah,Tokyo"
2026-06-21,routed_capped_d1_no_strict35_best_ask,1,1,1,1.0,11.129032258064516,5.0,2.225806451612903,day_marginal_runway:1,
2026-06-22,routed_capped_d1_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,Shanghai
2026-06-23,routed_capped_d1_no_strict35_best_ask,1,1,1,1.0,18.80952380952381,5.0,3.761904761904762,day_open_runway:1,
2026-06-26,routed_capped_d1_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Chongqing
2026-06-30,routed_capped_d1_no_strict35_best_ask,3,3,1,0.3333333333333333,35.0,15.0,2.3333333333333335,"day_forecast_capped:2,day_marginal_runway:1","Busan,CapeTown"
2026-05-20,routed_capped_d2_no_strict35_best_ask,4,4,2,0.5,36.06060606060606,20.0,1.8030303030303032,"day_marginal_runway:2,day_open_runway:2","Ankara,Beijing"
2026-05-22,routed_capped_d2_no_strict35_best_ask,2,2,1,0.5,7.857142857142854,10.0,0.7857142857142854,"day_marginal_runway:1,day_open_runway:1",Helsinki
2026-05-23,routed_capped_d2_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Houston
2026-05-25,routed_capped_d2_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Shanghai
2026-05-26,routed_capped_d2_no_strict35_best_ask,1,1,1,1.0,11.666666666666668,5.0,2.3333333333333335,day_marginal_runway:1,
2026-05-27,routed_capped_d2_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,SaoPaulo
2026-05-28,routed_capped_d2_no_strict35_best_ask,3,3,1,0.3333333333333333,2.241379310344829,15.0,0.14942528735632193,"day_marginal_runway:1,day_open_runway:2","Chongqing,Wuhan"
2026-05-29,routed_capped_d2_no_strict35_best_ask,2,2,1,0.5,10.0,10.0,1.0,"day_marginal_runway:1,day_open_runway:1",LA
2026-06-01,routed_capped_d2_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,CapeTown
2026-06-04,routed_capped_d2_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,LA
2026-06-05,routed_capped_d2_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Taipei
2026-06-06,routed_capped_d2_no_strict35_best_ask,3,3,1,0.3333333333333333,2.857142857142854,15.0,0.19047619047619027,"day_marginal_runway:2,day_open_runway:1","SaoPaulo,Tokyo"
2026-06-07,routed_capped_d2_no_strict35_best_ask,2,2,0,0.0,-10.0,10.0,-1.0,"day_marginal_runway:1,day_open_runway:1","NYC,Warsaw"
2026-06-08,routed_capped_d2_no_strict35_best_ask,1,1,1,1.0,11.129032258064516,5.0,2.225806451612903,day_open_runway:1,
2026-06-09,routed_capped_d2_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,Istanbul
2026-06-11,routed_capped_d2_no_strict35_best_ask,4,4,0,0.0,-20.0,20.0,-1.0,"day_marginal_runway:2,day_open_runway:2","Istanbul,Manila,TelAviv,Wuhan"
2026-06-12,routed_capped_d2_no_strict35_best_ask,2,2,0,0.0,-10.0,10.0,-1.0,"day_marginal_runway:1,day_open_runway:1","Busan,Manila"
2026-06-13,routed_capped_d2_no_strict35_best_ask,2,2,0,0.0,-10.0,10.0,-1.0,day_marginal_runway:2,"SaoPaulo,Wuhan"
2026-06-14,routed_capped_d2_no_strict35_best_ask,4,4,3,0.75,44.52476572958501,20.0,2.2262382864792505,day_open_runway:4,Lucknow
2026-06-15,routed_capped_d2_no_strict35_best_ask,3,3,1,0.3333333333333333,4.23076923076923,15.0,0.282051282051282,"day_marginal_runway:1,day_open_runway:2","Houston,Lucknow"
2026-06-16,routed_capped_d2_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,TelAviv
2026-06-19,routed_capped_d2_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,Busan
2026-06-20,routed_capped_d2_no_strict35_best_ask,2,2,0,0.0,-10.0,10.0,-1.0,day_marginal_runway:2,"Jeddah,Tokyo"
2026-06-21,routed_capped_d2_no_strict35_best_ask,2,2,1,0.5,6.129032258064516,10.0,0.6129032258064516,"day_forecast_capped:1,day_marginal_runway:1",Beijing
2026-06-22,routed_capped_d2_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,Shanghai
2026-06-23,routed_capped_d2_no_strict35_best_ask,1,1,1,1.0,18.80952380952381,5.0,3.761904761904762,day_open_runway:1,
2026-06-26,routed_capped_d2_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Chongqing
2026-06-30,routed_capped_d2_no_strict35_best_ask,1,1,1,1.0,45.0,5.0,9.0,day_marginal_runway:1,
2026-05-20,routed_capped_d1_no_relaxed50_near_noon,5,5,2,0.4,31.060606060606062,25.0,1.2424242424242424,"day_forecast_capped:1,day_marginal_runway:2,day_open_runway:2","Ankara,Beijing,Taipei"
2026-05-21,routed_capped_d1_no_relaxed50_near_noon,2,2,1,0.5,1.6279069767441854,10.0,0.16279069767441853,"day_forecast_capped:1,day_marginal_runway:1",SaoPaulo
2026-05-22,routed_capped_d1_no_relaxed50_near_noon,8,8,3,0.375,2.305562654399859,40.0,0.05763906635999647,"day_forecast_capped:5,day_marginal_runway:1,day_open_runway:2","Helsinki,LA,Miami,Munich,Singapore"
2026-05-23,routed_capped_d1_no_relaxed50_near_noon,4,4,1,0.25,-7.179487179487181,20.0,-0.35897435897435903,"day_forecast_capped:2,day_open_runway:2","Houston,Lucknow,Miami"
2026-05-24,routed_capped_d1_no_relaxed50_near_noon,1,1,1,1.0,7.820512820512819,5.0,1.5641025641025639,day_forecast_capped:1,
2026-05-25,routed_capped_d1_no_relaxed50_near_noon,8,8,3,0.375,-5.090036014405763,40.0,-0.12725090036014408,"day_forecast_capped:6,day_open_runway:2","LA,Shanghai,Warsaw,Wellington,Wuhan"
2026-05-26,routed_capped_d1_no_relaxed50_near_noon,5,5,4,0.8,28.70702112667646,25.0,1.1482808450670583,"day_forecast_capped:2,day_marginal_runway:2,day_open_runway:1",Wuhan
2026-05-27,routed_capped_d1_no_relaxed50_near_noon,9,9,2,0.2222222222222222,-22.77777777777778,45.0,-0.5061728395061729,"day_forecast_capped:4,day_marginal_runway:4,day_open_runway:1","Denver,Helsinki,Houston,Miami,SaoPaulo,Singapore,Warsaw"
2026-05-28,routed_capped_d1_no_relaxed50_near_noon,6,6,2,0.3333333333333333,-0.03597437922260127,30.0,-0.001199145974086709,"day_marginal_runway:4,day_open_runway:2","Ankara,Chongqing,Manila,Wuhan"
2026-05-29,routed_capped_d1_no_relaxed50_near_noon,6,6,3,0.5,11.527777777777779,30.0,0.3842592592592593,"day_forecast_capped:4,day_marginal_runway:1,day_open_runway:1","LA,Manila,Tokyo"
2026-05-30,routed_capped_d1_no_relaxed50_near_noon,3,3,2,0.6666666666666666,5.204081632653061,15.0,0.3469387755102041,day_forecast_capped:3,Singapore
2026-05-31,routed_capped_d1_no_relaxed50_near_noon,5,5,1,0.2,-13.372093023255815,25.0,-0.5348837209302326,"day_forecast_capped:2,day_marginal_runway:2,day_open_runway:1","BuenosAires,Tokyo,Warsaw,Wuhan"
2026-06-01,routed_capped_d1_no_relaxed50_near_noon,6,6,2,0.3333333333333333,-6.541189307146755,30.0,-0.2180396435715585,"day_forecast_capped:4,day_marginal_runway:1,day_open_runway:1","Amsterdam,CapeTown,NYC,Shanghai"
2026-06-02,routed_capped_d1_no_relaxed50_near_noon,4,4,2,0.5,0.8423795049934863,20.0,0.04211897524967432,"day_forecast_capped:3,day_open_runway:1","LA,TelAviv"
2026-06-03,routed_capped_d1_no_relaxed50_near_noon,4,4,1,0.25,-10.0,20.0,-0.5,"day_forecast_capped:3,day_open_runway:1","Atlanta,NYC,Wuhan"
2026-06-04,routed_capped_d1_no_relaxed50_near_noon,4,4,2,0.5,0.204081632653061,20.0,0.01020408163265305,"day_forecast_capped:2,day_open_runway:2","Ankara,LA"
2026-06-05,routed_capped_d1_no_relaxed50_near_noon,3,3,0,0.0,-15.0,15.0,-1.0,day_open_runway:3,"Helsinki,Taipei,Tokyo"
2026-06-06,routed_capped_d1_no_relaxed50_near_noon,6,6,2,0.3333333333333333,-1.938775510204085,30.0,-0.06462585034013617,"day_forecast_capped:2,day_marginal_runway:2,day_open_runway:2","LA,NYC,SaoPaulo,Tokyo"
2026-06-07,routed_capped_d1_no_relaxed50_near_noon,8,8,3,0.375,7.527118955690387,40.0,0.18817797389225968,"day_forecast_capped:3,day_marginal_runway:2,day_open_runway:3","Istanbul,LA,NYC,Warsaw,Wellington"
2026-06-08,routed_capped_d1_no_relaxed50_near_noon,5,5,3,0.6,15.313181442213699,25.0,0.612527257688548,"day_forecast_capped:2,day_marginal_runway:2,day_open_runway:1","Miami,TelAviv"
2026-06-09,routed_capped_d1_no_relaxed50_near_noon,3,3,2,0.6666666666666666,14.824561403508772,15.0,0.9883040935672515,"day_forecast_capped:1,day_marginal_runway:2",Istanbul
2026-06-10,routed_capped_d1_no_relaxed50_near_noon,6,6,1,0.16666666666666666,-16.486486486486484,30.0,-0.5495495495495495,"day_forecast_capped:4,day_marginal_runway:1,day_open_runway:1","Beijing,Busan,NYC,Singapore,Tokyo"
2026-06-11,routed_capped_d1_no_relaxed50_near_noon,9,9,1,0.1111111111111111,-34.79591836734694,45.0,-0.7732426303854876,"day_forecast_capped:4,day_marginal_runway:3,day_open_runway:2","Ankara,Austin,Istanbul,Manila,Miami,SaoPaulo,TelAviv,Wuhan"
2026-06-12,routed_capped_d1_no_relaxed50_near_noon,9,9,3,0.3333333333333333,3.1382978723404253,45.0,0.06973995271867611,"day_forecast_capped:3,day_marginal_runway:3,day_open_runway:3","Atlanta,Busan,Houston,Manila,TelAviv,Wellington"
2026-06-13,routed_capped_d1_no_relaxed50_near_noon,8,8,2,0.25,-17.083333333333332,40.0,-0.4270833333333333,"day_forecast_capped:4,day_marginal_runway:2,day_open_runway:2","Amsterdam,Helsinki,LA,Miami,Singapore,Wuhan"
2026-06-14,routed_capped_d1_no_relaxed50_near_noon,14,14,6,0.42857142857142855,30.245643227871142,70.0,0.4320806175410163,"day_forecast_capped:6,day_marginal_runway:2,day_open_runway:6","Chongqing,Dallas,Karachi,Lucknow,Seattle,Shanghai,Singapore,TelAviv"
2026-06-15,routed_capped_d1_no_relaxed50_near_noon,11,11,7,0.6363636363636364,34.841581953024395,55.0,0.6334833082368072,"day_forecast_capped:5,day_marginal_runway:2,day_open_runway:4","Houston,Karachi,LA,Lucknow"
2026-06-16,routed_capped_d1_no_relaxed50_near_noon,5,5,2,0.4,6.339031339031338,25.0,0.25356125356125353,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:2","Atlanta,TelAviv,Wellington"
2026-06-17,routed_capped_d1_no_relaxed50_near_noon,5,5,1,0.2,-13.095238095238095,25.0,-0.5238095238095238,day_forecast_capped:5,"CapeTown,Chongqing,Helsinki,Houston"
2026-06-18,routed_capped_d1_no_relaxed50_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_forecast_capped:1,Karachi
2026-06-19,routed_capped_d1_no_relaxed50_near_noon,5,5,3,0.6,10.219716404385393,25.0,0.4087886561754157,"day_forecast_capped:3,day_marginal_runway:2","Busan,Miami"
2026-06-20,routed_capped_d1_no_relaxed50_near_noon,3,3,1,0.3333333333333333,-4.795918367346939,15.0,-0.3197278911564626,day_marginal_runway:3,"Jeddah,Tokyo"
2026-06-21,routed_capped_d1_no_relaxed50_near_noon,2,2,1,0.5,1.1111111111111107,10.0,0.11111111111111108,"day_marginal_runway:1,day_open_runway:1",Jeddah
2026-06-22,routed_capped_d1_no_relaxed50_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,Shanghai
2026-06-23,routed_capped_d1_no_relaxed50_near_noon,2,2,1,0.5,13.80952380952381,10.0,1.380952380952381,"day_forecast_capped:1,day_open_runway:1",Wellington
2026-06-25,routed_capped_d1_no_relaxed50_near_noon,3,3,1,0.3333333333333333,-4.361702127659575,15.0,-0.29078014184397166,"day_forecast_capped:1,day_marginal_runway:1,day_open_runway:1","CapeTown,Karachi"
2026-06-26,routed_capped_d1_no_relaxed50_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,"day_forecast_capped:1,day_open_runway:1","Chongqing,Warsaw"
2026-06-30,routed_capped_d1_no_relaxed50_near_noon,4,4,1,0.25,30.0,20.0,1.5,"day_forecast_capped:3,day_marginal_runway:1","Busan,CapeTown,Helsinki"
2026-05-20,routed_capped_d2_no_relaxed50_near_noon,4,4,2,0.5,36.06060606060606,20.0,1.8030303030303032,"day_marginal_runway:2,day_open_runway:2","Ankara,Beijing"
2026-05-21,routed_capped_d2_no_relaxed50_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,SaoPaulo
2026-05-22,routed_capped_d2_no_relaxed50_near_noon,3,3,2,0.6666666666666666,15.677655677655673,15.0,1.0451770451770448,"day_marginal_runway:1,day_open_runway:2",Helsinki
2026-05-23,routed_capped_d2_no_relaxed50_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,day_open_runway:2,"Houston,Lucknow"
2026-05-25,routed_capped_d2_no_relaxed50_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,day_open_runway:2,"Shanghai,Wuhan"
2026-05-26,routed_capped_d2_no_relaxed50_near_noon,3,3,2,0.6666666666666666,12.728613569321535,15.0,0.848574237954769,"day_marginal_runway:2,day_open_runway:1",Wuhan
2026-05-27,routed_capped_d2_no_relaxed50_near_noon,5,5,1,0.2,-13.88888888888889,25.0,-0.5555555555555556,"day_marginal_runway:4,day_open_runway:1","Denver,Helsinki,Houston,SaoPaulo"
2026-05-28,routed_capped_d2_no_relaxed50_near_noon,6,6,2,0.3333333333333333,-0.03597437922260127,30.0,-0.001199145974086709,"day_marginal_runway:4,day_open_runway:2","Ankara,Chongqing,Manila,Wuhan"
2026-05-29,routed_capped_d2_no_relaxed50_near_noon,2,2,1,0.5,10.0,10.0,1.0,"day_marginal_runway:1,day_open_runway:1",LA
2026-05-30,routed_capped_d2_no_relaxed50_near_noon,1,1,1,1.0,6.904761904761905,5.0,1.380952380952381,day_forecast_capped:1,
2026-05-31,routed_capped_d2_no_relaxed50_near_noon,3,3,0,0.0,-15.0,15.0,-1.0,"day_marginal_runway:2,day_open_runway:1","Tokyo,Warsaw,Wuhan"
2026-06-01,routed_capped_d2_no_relaxed50_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,"day_marginal_runway:1,day_open_runway:1","CapeTown,NYC"
2026-06-02,routed_capped_d2_no_relaxed50_near_noon,2,2,1,0.5,0.0,10.0,0.0,"day_forecast_capped:1,day_open_runway:1",TelAviv
2026-06-03,routed_capped_d2_no_relaxed50_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Wuhan
2026-06-04,routed_capped_d2_no_relaxed50_near_noon,2,2,1,0.5,0.0,10.0,0.0,day_open_runway:2,LA
2026-06-05,routed_capped_d2_no_relaxed50_near_noon,5,5,0,0.0,-25.0,25.0,-1.0,"day_forecast_capped:2,day_open_runway:3","Amsterdam,Helsinki,Miami,Taipei,Tokyo"
2026-06-06,routed_capped_d2_no_relaxed50_near_noon,5,5,2,0.4,3.7267080745341588,25.0,0.14906832298136635,"day_forecast_capped:1,day_marginal_runway:2,day_open_runway:2","NYC,SaoPaulo,Tokyo"
2026-06-07,routed_capped_d2_no_relaxed50_near_noon,5,5,2,0.4,-1.282404853833425,25.0,-0.051296194153337,"day_marginal_runway:2,day_open_runway:3","Istanbul,NYC,Warsaw"
2026-06-08,routed_capped_d2_no_relaxed50_near_noon,4,4,2,0.5,7.492668621700879,20.0,0.374633431085044,"day_forecast_capped:1,day_marginal_runway:2,day_open_runway:1","Ankara,TelAviv"
2026-06-09,routed_capped_d2_no_relaxed50_near_noon,3,3,2,0.6666666666666666,8.79619260918253,15.0,0.5864128406121687,"day_forecast_capped:1,day_marginal_runway:2",Istanbul
2026-06-10,routed_capped_d2_no_relaxed50_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,"day_marginal_runway:1,day_open_runway:1","Beijing,Busan"
2026-06-11,routed_capped_d2_no_relaxed50_near_noon,5,5,1,0.2,-14.795918367346939,25.0,-0.5918367346938775,"day_marginal_runway:3,day_open_runway:2","Istanbul,Manila,TelAviv,Wuhan"
2026-06-12,routed_capped_d2_no_relaxed50_near_noon,6,6,1,0.16666666666666666,-17.5,30.0,-0.5833333333333334,"day_marginal_runway:3,day_open_runway:3","Atlanta,Busan,Houston,Manila,TelAviv"
2026-06-13,routed_capped_d2_no_relaxed50_near_noon,4,4,2,0.5,2.916666666666668,20.0,0.1458333333333334,"day_marginal_runway:2,day_open_runway:2","Helsinki,Wuhan"
2026-06-14,routed_capped_d2_no_relaxed50_near_noon,8,8,5,0.625,50.041561595218084,40.0,1.251039039880452,"day_marginal_runway:2,day_open_runway:6","Dallas,Lucknow,Shanghai"
2026-06-15,routed_capped_d2_no_relaxed50_near_noon,6,6,4,0.6666666666666666,26.07874200551546,30.0,0.8692914001838487,"day_marginal_runway:2,day_open_runway:4","Houston,Lucknow"
2026-06-16,routed_capped_d2_no_relaxed50_near_noon,4,4,2,0.5,3.93162393162393,20.0,0.1965811965811965,"day_forecast_capped:1,day_marginal_runway:1,day_open_runway:2","Atlanta,TelAviv"
2026-06-17,routed_capped_d2_no_relaxed50_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_forecast_capped:1,Miami
2026-06-19,routed_capped_d2_no_relaxed50_near_noon,2,2,1,0.5,2.1951219512195124,10.0,0.21951219512195125,day_marginal_runway:2,Busan
2026-06-20,routed_capped_d2_no_relaxed50_near_noon,4,4,1,0.25,-9.795918367346939,20.0,-0.4897959183673469,"day_forecast_capped:1,day_marginal_runway:3","Jeddah,Miami,Tokyo"
2026-06-21,routed_capped_d2_no_relaxed50_near_noon,3,3,1,0.3333333333333333,-3.8888888888888893,15.0,-0.2592592592592593,"day_forecast_capped:1,day_marginal_runway:1,day_open_runway:1","Beijing,Jeddah"
2026-06-22,routed_capped_d2_no_relaxed50_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,Shanghai
2026-06-23,routed_capped_d2_no_relaxed50_near_noon,1,1,1,1.0,18.80952380952381,5.0,3.761904761904762,day_open_runway:1,
2026-06-25,routed_capped_d2_no_relaxed50_near_noon,2,2,1,0.5,0.6382978723404253,10.0,0.06382978723404253,"day_marginal_runway:1,day_open_runway:1",Karachi
2026-06-26,routed_capped_d2_no_relaxed50_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Chongqing
2026-06-30,routed_capped_d2_no_relaxed50_near_noon,1,1,1,1.0,45.0,5.0,9.0,day_marginal_runway:1,
2026-05-20,routed_capped_d1_no_relaxed50_first_eligible,5,5,2,0.4,26.19047619047619,25.0,1.0476190476190477,"day_forecast_capped:1,day_marginal_runway:2,day_open_runway:2","Ankara,Beijing,Taipei"
2026-05-21,routed_capped_d1_no_relaxed50_first_eligible,2,2,1,0.5,1.6279069767441854,10.0,0.16279069767441853,"day_forecast_capped:1,day_marginal_runway:1",SaoPaulo
2026-05-22,routed_capped_d1_no_relaxed50_first_eligible,8,8,3,0.375,2.305562654399859,40.0,0.05763906635999647,"day_forecast_capped:5,day_marginal_runway:1,day_open_runway:2","Helsinki,LA,Miami,Munich,Singapore"
2026-05-23,routed_capped_d1_no_relaxed50_first_eligible,4,4,1,0.25,-7.179487179487181,20.0,-0.35897435897435903,"day_forecast_capped:2,day_open_runway:2","Houston,Lucknow,Miami"
2026-05-24,routed_capped_d1_no_relaxed50_first_eligible,1,1,1,1.0,7.820512820512819,5.0,1.5641025641025639,day_forecast_capped:1,
2026-05-25,routed_capped_d1_no_relaxed50_first_eligible,8,8,3,0.375,-5.090036014405763,40.0,-0.12725090036014408,"day_forecast_capped:6,day_open_runway:2","LA,Shanghai,Warsaw,Wellington,Wuhan"
2026-05-26,routed_capped_d1_no_relaxed50_first_eligible,5,5,4,0.8,28.70702112667646,25.0,1.1482808450670583,"day_forecast_capped:2,day_marginal_runway:2,day_open_runway:1",Wuhan
2026-05-27,routed_capped_d1_no_relaxed50_first_eligible,9,9,2,0.2222222222222222,-22.77777777777778,45.0,-0.5061728395061729,"day_forecast_capped:4,day_marginal_runway:4,day_open_runway:1","Denver,Helsinki,Houston,Miami,SaoPaulo,Singapore,Warsaw"
2026-05-28,routed_capped_d1_no_relaxed50_first_eligible,6,6,2,0.3333333333333333,-0.03597437922260127,30.0,-0.001199145974086709,"day_marginal_runway:4,day_open_runway:2","Ankara,Chongqing,Manila,Wuhan"
2026-05-29,routed_capped_d1_no_relaxed50_first_eligible,6,6,3,0.5,10.416666666666668,30.0,0.34722222222222227,"day_forecast_capped:4,day_marginal_runway:1,day_open_runway:1","LA,Manila,Tokyo"
2026-05-30,routed_capped_d1_no_relaxed50_first_eligible,3,3,2,0.6666666666666666,5.204081632653061,15.0,0.3469387755102041,day_forecast_capped:3,Singapore
2026-05-31,routed_capped_d1_no_relaxed50_first_eligible,5,5,1,0.2,-13.372093023255815,25.0,-0.5348837209302326,"day_forecast_capped:2,day_marginal_runway:2,day_open_runway:1","BuenosAires,Tokyo,Warsaw,Wuhan"
2026-06-01,routed_capped_d1_no_relaxed50_first_eligible,6,6,2,0.3333333333333333,-6.541189307146755,30.0,-0.2180396435715585,"day_forecast_capped:4,day_marginal_runway:1,day_open_runway:1","Amsterdam,CapeTown,NYC,Shanghai"
2026-06-02,routed_capped_d1_no_relaxed50_first_eligible,4,4,2,0.5,0.8423795049934863,20.0,0.04211897524967432,"day_forecast_capped:3,day_open_runway:1","LA,TelAviv"
2026-06-03,routed_capped_d1_no_relaxed50_first_eligible,4,4,1,0.25,-10.0,20.0,-0.5,"day_forecast_capped:3,day_open_runway:1","Atlanta,NYC,Wuhan"
2026-06-04,routed_capped_d1_no_relaxed50_first_eligible,4,4,2,0.5,0.204081632653061,20.0,0.01020408163265305,"day_forecast_capped:2,day_open_runway:2","Ankara,LA"
2026-06-05,routed_capped_d1_no_relaxed50_first_eligible,3,3,0,0.0,-15.0,15.0,-1.0,day_open_runway:3,"Helsinki,Taipei,Tokyo"
2026-06-06,routed_capped_d1_no_relaxed50_first_eligible,6,6,2,0.3333333333333333,-1.938775510204085,30.0,-0.06462585034013617,"day_forecast_capped:2,day_marginal_runway:2,day_open_runway:2","LA,NYC,SaoPaulo,Tokyo"
2026-06-07,routed_capped_d1_no_relaxed50_first_eligible,8,8,3,0.375,7.527118955690387,40.0,0.18817797389225968,"day_forecast_capped:3,day_marginal_runway:2,day_open_runway:3","Istanbul,LA,NYC,Warsaw,Wellington"
2026-06-08,routed_capped_d1_no_relaxed50_first_eligible,5,5,3,0.6,15.313181442213699,25.0,0.612527257688548,"day_forecast_capped:2,day_marginal_runway:2,day_open_runway:1","Miami,TelAviv"
2026-06-09,routed_capped_d1_no_relaxed50_first_eligible,3,3,2,0.6666666666666666,14.824561403508772,15.0,0.9883040935672515,"day_forecast_capped:1,day_marginal_runway:2",Istanbul
2026-06-10,routed_capped_d1_no_relaxed50_first_eligible,6,6,1,0.16666666666666666,-16.486486486486484,30.0,-0.5495495495495495,"day_forecast_capped:4,day_marginal_runway:1,day_open_runway:1","Beijing,Busan,NYC,Singapore,Tokyo"
2026-06-11,routed_capped_d1_no_relaxed50_first_eligible,9,9,1,0.1111111111111111,-34.79591836734694,45.0,-0.7732426303854876,"day_forecast_capped:4,day_marginal_runway:3,day_open_runway:2","Ankara,Austin,Istanbul,Manila,Miami,SaoPaulo,TelAviv,Wuhan"
2026-06-12,routed_capped_d1_no_relaxed50_first_eligible,9,9,3,0.3333333333333333,3.1382978723404253,45.0,0.06973995271867611,"day_forecast_capped:3,day_marginal_runway:3,day_open_runway:3","Atlanta,Busan,Houston,Manila,TelAviv,Wellington"
2026-06-13,routed_capped_d1_no_relaxed50_first_eligible,8,8,2,0.25,-13.986486486486486,40.0,-0.34966216216216217,"day_forecast_capped:4,day_marginal_runway:2,day_open_runway:2","Amsterdam,Helsinki,LA,Miami,Singapore,Wuhan"
2026-06-14,routed_capped_d1_no_relaxed50_first_eligible,14,14,6,0.42857142857142855,30.245643227871142,70.0,0.4320806175410163,"day_forecast_capped:6,day_marginal_runway:2,day_open_runway:6","Chongqing,Dallas,Karachi,Lucknow,Seattle,Shanghai,Singapore,TelAviv"
2026-06-15,routed_capped_d1_no_relaxed50_first_eligible,11,11,7,0.6363636363636364,33.384705496147944,55.0,0.6069946453845081,"day_forecast_capped:5,day_marginal_runway:2,day_open_runway:4","Houston,Karachi,LA,Lucknow"
2026-06-16,routed_capped_d1_no_relaxed50_first_eligible,5,5,2,0.4,6.339031339031338,25.0,0.25356125356125353,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:2","Atlanta,TelAviv,Wellington"
2026-06-17,routed_capped_d1_no_relaxed50_first_eligible,5,5,1,0.2,-13.095238095238095,25.0,-0.5238095238095238,day_forecast_capped:5,"CapeTown,Chongqing,Helsinki,Houston"
2026-06-18,routed_capped_d1_no_relaxed50_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_forecast_capped:1,Karachi
2026-06-19,routed_capped_d1_no_relaxed50_first_eligible,5,5,3,0.6,9.388230816802244,25.0,0.37552923267208976,"day_forecast_capped:3,day_marginal_runway:2","Busan,Miami"
2026-06-20,routed_capped_d1_no_relaxed50_first_eligible,3,3,1,0.3333333333333333,-4.795918367346939,15.0,-0.3197278911564626,day_marginal_runway:3,"Jeddah,Tokyo"
2026-06-21,routed_capped_d1_no_relaxed50_first_eligible,2,2,1,0.5,1.1111111111111107,10.0,0.11111111111111108,"day_marginal_runway:1,day_open_runway:1",Jeddah
