city,target_date,decision_hour_local,decision_snapshot_ts_utc,snapshot_key,snapshot_path,actual_bucket_relative_only,final_winning_bracket_outcome_only,snapshot_record_count,settlement_ladder_count_audit_only,snapshot_ladder_count,quoted_ladder_count,anchor_current_present,anchor_d1_present,anchor_d2_present,anchors_ordered,complete_identity_vs_settlement_audit,complete_quoted_ladder,final_winner_in_snapshot_ladder,ladder_signature,pre_cutoff,absolute_eligible
Singapore,2026-05-27,16,2026-05-27T08:30:53+00:00,20260527_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1630.json,current,33,4,11,4,4,True,True,True,True,False,False,True,33|34|35|36+,True,False
Taipei,2026-05-27,16,2026-05-27T08:30:53+00:00,20260527_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1630.json,current,38,4,11,4,4,True,True,True,True,False,False,True,38|39|40|41,True,False
TelAviv,2026-05-27,11,2026-05-27T08:30:53+00:00,20260527_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1630.json,d2,27,7,11,7,7,True,True,True,True,False,False,True,25|26|27|28|29|30|31+,True,False
Tokyo,2026-05-27,17,2026-05-27T08:30:53+00:00,20260527_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1630.json,current,27,4,11,4,4,True,True,True,True,False,False,True,26|27|28|29+,True,False
Warsaw,2026-05-27,10,2026-05-27T08:30:53+00:00,20260527_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1630.json,d1,22,5,11,5,5,True,True,True,True,False,False,True,21|22|23|24|25+,True,False
Wuhan,2026-05-27,16,2026-05-27T08:30:53+00:00,20260527_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1630.json,current,26,6,11,6,6,True,True,True,True,False,False,True,26|27|28|29|30|31,True,False
Amsterdam,2026-05-27,11,2026-05-27T09:30:55+00:00,20260527_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1730.json,d2,21,8,11,8,8,True,True,True,True,False,False,True,19|20|21|22|23|24|25|26+,True,False
CapeTown,2026-05-27,11,2026-05-27T09:30:55+00:00,20260527_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1730.json,d2,17,11,11,11,11,True,True,True,True,True,True,True,14|15|16|17|18|19|20|21|22|23|24+,True,True
Helsinki,2026-05-27,12,2026-05-27T09:30:55+00:00,20260527_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1730.json,current,14,9,11,9,9,True,True,True,True,False,False,True,11|12|13|14|15|16|17|18|19+,True,False
Istanbul,2026-05-27,12,2026-05-27T09:30:55+00:00,20260527_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1730.json,current,24,8,11,8,8,True,True,True,True,False,False,True,22|23|24|25|26|27|28|29+,True,False
Karachi,2026-05-27,14,2026-05-27T09:30:55+00:00,20260527_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1730.json,current,35,4,11,4,4,True,True,True,True,False,False,True,34|35|36|37+,True,False
Munich,2026-05-27,11,2026-05-27T09:30:55+00:00,20260527_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1730.json,tail,30,6,11,6,6,True,True,True,True,False,False,True,27|28|29|30|31|32+,True,False
TelAviv,2026-05-27,12,2026-05-27T09:30:55+00:00,20260527_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1730.json,d1,27,8,11,8,8,True,True,True,True,False,False,True,23|24|25|26|27|28|29|30,True,False
Warsaw,2026-05-27,11,2026-05-27T09:30:55+00:00,20260527_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1730.json,d1,22,5,11,5,5,True,True,True,True,False,False,True,21|22|23|24|25+,True,False
Wuhan,2026-05-27,17,2026-05-27T09:30:55+00:00,20260527_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1730.json,current,26,5,11,5,5,True,True,True,True,False,False,True,26|27|28|29|30,True,False
Amsterdam,2026-05-27,12,2026-05-27T10:30:53+00:00,20260527_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1830.json,d2,21,8,11,8,8,True,True,True,True,False,False,True,19|20|21|22|23|24|25|26+,True,False
CapeTown,2026-05-27,12,2026-05-27T10:30:53+00:00,20260527_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1830.json,d1,17,10,11,10,10,True,True,True,True,False,False,True,15|16|17|18|19|20|21|22|23|24+,True,False
Chongqing,2026-05-27,18,2026-05-27T10:30:53+00:00,20260527_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1830.json,current,29,5,11,5,5,True,True,True,True,False,False,True,28|29|30|31|32,True,False
Helsinki,2026-05-27,13,2026-05-27T10:30:53+00:00,20260527_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1830.json,current,14,8,11,8,8,True,True,True,True,False,False,True,12|13|14|15|16|17|18|19+,True,False
Istanbul,2026-05-27,13,2026-05-27T10:30:53+00:00,20260527_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1830.json,current,24,8,11,8,8,True,True,True,True,False,False,True,22|23|24|25|26|27|28|29+,True,False
Jeddah,2026-05-27,13,2026-05-27T10:30:53+00:00,20260527_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1830.json,current,34,7,11,7,7,True,True,True,True,False,False,True,33|34|35|36|37|38|39+,True,False
Karachi,2026-05-27,15,2026-05-27T10:30:53+00:00,20260527_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1830.json,current,35,4,11,4,4,True,True,True,True,False,False,True,34|35|36|37+,True,False
Munich,2026-05-27,12,2026-05-27T10:30:53+00:00,20260527_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1830.json,d2,30,4,11,4,4,False,True,True,False,False,False,True,29|30|31|32+,True,False
TelAviv,2026-05-27,13,2026-05-27T10:30:53+00:00,20260527_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1830.json,d1,27,8,11,8,8,True,True,True,True,False,False,True,23|24|25|26|27|28|29|30,True,False
Warsaw,2026-05-27,12,2026-05-27T10:30:53+00:00,20260527_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_1830.json,d1,22,5,11,5,5,True,True,True,True,False,False,True,21|22|23|24|25+,True,False
Amsterdam,2026-05-27,14,2026-05-27T12:30:53+00:00,20260527_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2030.json,d1,21,8,11,8,8,True,True,True,True,False,False,True,19|20|21|22|23|24|25|26+,True,False
Ankara,2026-05-27,15,2026-05-27T12:30:53+00:00,20260527_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2030.json,current,24,6,11,6,6,True,True,True,True,False,False,True,23|24|25|26|27|28+,True,False
CapeTown,2026-05-27,14,2026-05-27T12:30:53+00:00,20260527_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2030.json,current,17,9,11,9,9,True,True,True,True,False,False,True,15|17|18|19|20|21|22|23|24+,True,False
Helsinki,2026-05-27,15,2026-05-27T12:30:53+00:00,20260527_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2030.json,current,14,6,11,6,6,True,True,True,True,False,False,True,14|15|16|17|18|19+,True,False
Istanbul,2026-05-27,15,2026-05-27T12:30:53+00:00,20260527_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2030.json,current,24,7,11,7,7,True,True,True,True,False,False,True,23|24|25|26|27|28|29+,True,False
Jeddah,2026-05-27,15,2026-05-27T12:30:53+00:00,20260527_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2030.json,current,34,6,11,6,6,True,True,True,True,False,False,True,34|35|36|37|38|39+,True,False
Munich,2026-05-27,14,2026-05-27T12:30:53+00:00,20260527_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2030.json,current,30,4,11,4,4,True,True,True,True,False,False,True,29|30|31|32+,True,False
TelAviv,2026-05-27,15,2026-05-27T12:30:53+00:00,20260527_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2030.json,current,27,8,11,8,8,True,True,True,True,False,False,True,23|24|25|26|27|28|29|30,True,False
Warsaw,2026-05-27,14,2026-05-27T12:30:53+00:00,20260527_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2030.json,d1,22,5,11,5,5,True,True,True,True,False,False,True,21|22|23|24|25+,True,False
Amsterdam,2026-05-27,15,2026-05-27T13:30:53+00:00,20260527_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2130.json,d1,21,8,11,8,8,True,True,True,True,False,False,True,19|20|21|22|23|24|25|26+,True,False
Ankara,2026-05-27,16,2026-05-27T13:30:53+00:00,20260527_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2130.json,current,24,9,11,9,9,True,True,True,True,False,False,True,19|20|21|23|24|25|26|27|28+,True,False
CapeTown,2026-05-27,15,2026-05-27T13:30:53+00:00,20260527_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2130.json,current,17,8,11,8,8,True,True,True,True,False,False,True,16|17|18|19|20|21|22|23,True,False
Helsinki,2026-05-27,16,2026-05-27T13:30:53+00:00,20260527_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2130.json,current,14,6,11,6,6,True,True,True,True,False,False,True,14|15|16|17|18|19+,True,False
Istanbul,2026-05-27,16,2026-05-27T13:30:53+00:00,20260527_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2130.json,current,24,7,11,7,7,True,True,True,True,False,False,True,23|24|25|26|27|28|29+,True,False
Madrid,2026-05-27,15,2026-05-27T13:30:53+00:00,20260527_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2130.json,tail,35,6,11,6,6,True,True,True,True,False,False,True,32|33|34|35|36|37,True,False
Munich,2026-05-27,15,2026-05-27T13:30:53+00:00,20260527_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2130.json,current,30,3,11,3,3,True,True,True,True,False,False,True,30|31|32+,True,False
SaoPaulo,2026-05-27,10,2026-05-27T13:30:53+00:00,20260527_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2130.json,d1,23,6,11,6,6,True,True,True,True,False,False,True,18|21|22|23|24|25+,True,False
TelAviv,2026-05-27,16,2026-05-27T13:30:53+00:00,20260527_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2130.json,current,27,5,11,5,5,True,True,True,True,False,False,True,26|27|28|29|31+,True,False
Warsaw,2026-05-27,15,2026-05-27T13:30:53+00:00,20260527_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2130.json,d1,22,5,11,5,5,True,True,True,True,False,False,True,21|22|23|24|25+,True,False
Amsterdam,2026-05-27,16,2026-05-27T14:30:53+00:00,20260527_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2230.json,d1,21,8,11,8,8,True,True,True,True,False,False,True,19|20|21|22|23|24|25|26+,True,False
Ankara,2026-05-27,17,2026-05-27T14:30:53+00:00,20260527_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2230.json,current,24,7,11,7,7,True,True,True,True,False,False,True,21|23|24|25|26|27|28+,True,False
Atlanta,2026-05-27,10,2026-05-27T14:30:53+00:00,20260527_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2230.json,tail,84-85,10,11,10,10,True,True,True,True,False,False,True,74-75|76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
BuenosAires,2026-05-27,11,2026-05-27T14:30:53+00:00,20260527_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2230.json,d2,15,10,11,10,10,False,True,True,False,False,False,True,13|14|15|16|17|18|19|20|21|23+,True,False
CapeTown,2026-05-27,16,2026-05-27T14:30:53+00:00,20260527_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2230.json,current,17,9,11,9,9,True,True,True,True,False,False,True,15|16|17|18|19|20|21|22|23,True,False
Helsinki,2026-05-27,17,2026-05-27T14:30:53+00:00,20260527_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2230.json,current,14,6,11,6,6,True,True,True,True,False,False,True,14|15|16|17|18|19+,True,False
Istanbul,2026-05-27,17,2026-05-27T14:30:53+00:00,20260527_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2230.json,current,24,7,11,7,7,True,True,True,True,False,False,True,23|24|25|26|27|28|29+,True,False
Karachi,2026-05-27,19,2026-05-27T14:30:53+00:00,20260527_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2230.json,current,35,3,11,3,3,True,True,True,True,False,False,True,35|36|37+,True,False
Madrid,2026-05-27,16,2026-05-27T14:30:53+00:00,20260527_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2230.json,d1,35,5,11,5,5,True,True,True,True,False,False,True,32|34|35|36|37,True,False
Miami,2026-05-27,10,2026-05-27T14:30:53+00:00,20260527_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2230.json,d2,88-89,9,11,9,9,True,True,True,True,False,False,True,82-83|84-85|86-87|88-89|90-91|92-93|94-95|96-97|98+,True,False
Munich,2026-05-27,16,2026-05-27T14:30:53+00:00,20260527_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2230.json,current,30,4,11,4,4,True,True,True,True,False,False,True,29|30|31|32+,True,False
NYC,2026-05-27,10,2026-05-27T14:30:53+00:00,20260527_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2230.json,tail,84-85,9,11,9,9,True,True,True,True,False,False,True,76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
SaoPaulo,2026-05-27,11,2026-05-27T14:30:53+00:00,20260527_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2230.json,current,23,5,11,5,5,True,True,True,True,False,False,True,21|22|23|24|25+,True,False
TelAviv,2026-05-27,17,2026-05-27T14:30:53+00:00,20260527_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2230.json,current,27,4,11,4,4,True,True,True,True,False,False,True,26|27|28|29,True,False
Amsterdam,2026-05-27,17,2026-05-27T15:31:53+00:00,20260527_2331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2331.json,current,21,7,11,7,7,True,True,True,True,False,False,True,19|20|21|22|23|24|26+,True,False
Ankara,2026-05-27,18,2026-05-27T15:31:53+00:00,20260527_2331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2331.json,current,24,6,11,6,6,True,True,True,True,False,False,True,23|24|25|26|27|28+,True,False
Atlanta,2026-05-27,11,2026-05-27T15:31:53+00:00,20260527_2331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2331.json,tail,84-85,10,11,10,10,True,True,True,True,False,False,True,74-75|76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
BuenosAires,2026-05-27,12,2026-05-27T15:31:53+00:00,20260527_2331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2331.json,d1,15,10,11,10,10,True,True,True,True,False,False,True,13|14|15|16|17|18|19|20|21|23+,True,False
CapeTown,2026-05-27,17,2026-05-27T15:31:53+00:00,20260527_2331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2331.json,current,17,9,11,9,9,True,True,True,True,False,False,True,15|16|17|18|19|20|21|22|23,True,False
Dallas,2026-05-27,10,2026-05-27T15:31:53+00:00,20260527_2331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2331.json,tail,82+,7,11,7,7,True,True,True,True,False,False,True,70-71|72-73|74-75|76-77|78-79|80-81|82+,True,False
Helsinki,2026-05-27,18,2026-05-27T15:31:53+00:00,20260527_2331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2331.json,current,14,6,11,6,6,True,True,True,True,False,False,True,14|15|16|17|18|19+,True,False
Houston,2026-05-27,10,2026-05-27T15:31:53+00:00,20260527_2331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2331.json,current,78-79,7,11,7,7,True,True,True,True,False,False,True,76-77|78-79|80-81|82-83|84-85|86-87|88+,True,False
Istanbul,2026-05-27,18,2026-05-27T15:31:53+00:00,20260527_2331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2331.json,current,24,7,11,7,7,True,True,True,True,False,False,True,23|24|25|26|27|28|29+,True,False
Karachi,2026-05-27,20,2026-05-27T15:31:53+00:00,20260527_2331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2331.json,current,35,3,11,3,3,True,True,True,True,False,False,True,35|36|37+,True,False
Madrid,2026-05-27,17,2026-05-27T15:31:53+00:00,20260527_2331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2331.json,current,35,5,11,5,5,True,True,True,True,False,False,True,33|34|35|36|37,True,False
Miami,2026-05-27,11,2026-05-27T15:31:53+00:00,20260527_2331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2331.json,d1,88-89,8,11,8,8,True,True,True,True,False,False,True,82-83|84-85|86-87|88-89|90-91|92-93|94-95|96-97,True,False
Munich,2026-05-27,17,2026-05-27T15:31:53+00:00,20260527_2331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2331.json,current,30,3,11,3,3,True,True,True,True,False,False,True,30|31|32+,True,False
NYC,2026-05-27,11,2026-05-27T15:31:53+00:00,20260527_2331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2331.json,tail,84-85,9,11,9,9,True,True,True,True,False,False,True,76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
SaoPaulo,2026-05-27,12,2026-05-27T15:31:53+00:00,20260527_2331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2331.json,current,23,5,11,5,5,True,True,True,True,False,False,True,21|22|23|24|25+,True,False
Warsaw,2026-05-27,17,2026-05-27T15:31:53+00:00,20260527_2331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260527_2331.json,current,22,5,11,5,5,True,True,True,True,False,False,True,21|22|23|24|25+,True,False
Amsterdam,2026-05-27,18,2026-05-27T16:30:18+00:00,20260528_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0030.json,current,21,6,11,6,6,True,True,True,True,False,False,True,19|20|21|22|23|26+,True,False
Ankara,2026-05-27,19,2026-05-27T16:30:18+00:00,20260528_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0030.json,current,24,4,11,4,3,True,True,True,True,False,False,True,23|24|25|26,True,False
BuenosAires,2026-05-27,13,2026-05-27T16:30:18+00:00,20260528_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0030.json,current,15,10,11,10,10,True,True,True,True,False,False,True,13|14|15|16|17|18|19|20|21|23+,True,False
Dallas,2026-05-27,11,2026-05-27T16:30:18+00:00,20260528_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0030.json,tail,82+,6,11,6,5,True,True,True,True,False,False,True,72-73|74-75|76-77|78-79|80-81|82+,True,False
Denver,2026-05-27,10,2026-05-27T16:30:18+00:00,20260528_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0030.json,tail,68-69,8,11,8,8,True,True,True,True,False,False,True,60-61|62-63|64-65|66-67|68-69|70-71|72-73|74+,True,False
Helsinki,2026-05-27,19,2026-05-27T16:30:18+00:00,20260528_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0030.json,current,14,5,11,5,5,True,True,True,True,False,False,True,14|15|16|17|18,True,False
Houston,2026-05-27,11,2026-05-27T16:30:18+00:00,20260528_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0030.json,current,78-79,6,11,6,6,True,True,True,True,False,False,True,78-79|80-81|82-83|84-85|86-87|88+,True,False
Madrid,2026-05-27,18,2026-05-27T16:30:18+00:00,20260528_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0030.json,current,35,3,11,3,3,True,True,False,False,False,False,True,34|35|36,True,False
Miami,2026-05-27,12,2026-05-27T16:30:18+00:00,20260528_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0030.json,d1,88-89,8,11,8,8,True,True,True,True,False,False,True,82-83|84-85|86-87|88-89|90-91|92-93|94-95|96-97,True,False
Munich,2026-05-27,18,2026-05-27T16:30:18+00:00,20260528_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0030.json,current,30,4,11,4,4,True,True,True,True,False,False,True,29|30|31|32+,True,False
NYC,2026-05-27,12,2026-05-27T16:30:18+00:00,20260528_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0030.json,tail,84-85,9,11,9,9,True,True,True,True,False,False,True,76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
SaoPaulo,2026-05-27,13,2026-05-27T16:30:18+00:00,20260528_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0030.json,current,23,5,11,5,5,True,True,True,True,False,False,True,21|22|23|24|25+,True,False
Warsaw,2026-05-27,18,2026-05-27T16:30:18+00:00,20260528_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0030.json,current,22,5,11,5,5,True,True,True,True,False,False,True,21|22|23|24|25+,True,False
Amsterdam,2026-05-27,19,2026-05-27T17:30:53+00:00,20260528_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0130.json,current,21,5,11,5,5,True,True,True,True,False,False,True,20|21|22|23|26+,True,False
Atlanta,2026-05-27,13,2026-05-27T17:30:53+00:00,20260528_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0130.json,d2,84-85,10,11,10,10,True,True,True,True,False,False,True,74-75|76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
BuenosAires,2026-05-27,14,2026-05-27T17:30:53+00:00,20260528_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0130.json,current,15,10,11,10,10,True,True,True,True,False,False,True,13|14|15|16|17|18|19|20|21|23+,True,False
Dallas,2026-05-27,12,2026-05-27T17:30:53+00:00,20260528_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0130.json,tail,82+,6,11,6,6,True,True,True,True,False,False,True,72-73|74-75|76-77|78-79|80-81|82+,True,False
Denver,2026-05-27,11,2026-05-27T17:30:53+00:00,20260528_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0130.json,d2,68-69,9,11,9,9,True,True,True,True,False,False,True,55|60-61|62-63|64-65|66-67|68-69|70-71|72-73|74+,True,False
Helsinki,2026-05-27,20,2026-05-27T17:30:53+00:00,20260528_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0130.json,current,14,5,11,5,5,True,True,True,True,False,False,True,14|15|16|17|18,True,False
Houston,2026-05-27,12,2026-05-27T17:30:53+00:00,20260528_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0130.json,current,78-79,6,11,6,6,True,True,True,True,False,False,True,78-79|80-81|82-83|84-85|86-87|88+,True,False
LA,2026-05-27,10,2026-05-27T17:30:53+00:00,20260528_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0130.json,current,64-65,4,11,4,4,True,True,True,True,False,False,True,64-65|66-67|68-69|70-71,True,False
