city,target_date,decision_hour_local,decision_snapshot_ts_utc,snapshot_key,snapshot_path,actual_bucket_relative_only,final_winning_bracket_outcome_only,snapshot_record_count,settlement_ladder_count_audit_only,snapshot_ladder_count,quoted_ladder_count,anchor_current_present,anchor_d1_present,anchor_d2_present,anchors_ordered,complete_identity_vs_settlement_audit,complete_quoted_ladder,final_winner_in_snapshot_ladder,ladder_signature,pre_cutoff,absolute_eligible
BuenosAires,2026-07-05,10,2026-07-05T13:59:28+00:00,20260705_2159,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2159.json,tail,9,8,11,8,8,True,True,True,True,False,False,True,6|7|8|9|10|11|12|13,False,False
CapeTown,2026-07-05,15,2026-07-05T13:59:28+00:00,20260705_2159,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2159.json,current,18,4,11,4,4,True,True,True,True,False,False,True,18|19|20|21,False,False
Helsinki,2026-07-05,16,2026-07-05T13:59:28+00:00,20260705_2159,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2159.json,current,17,5,11,5,5,True,True,True,True,False,False,True,17|18|19|20|21,False,False
Istanbul,2026-07-05,16,2026-07-05T13:59:28+00:00,20260705_2159,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2159.json,current,27,4,11,4,4,True,True,True,True,False,False,True,27|28|29|30,False,False
Madrid,2026-07-05,15,2026-07-05T13:59:28+00:00,20260705_2159,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2159.json,d2,38,6,11,6,6,False,True,True,False,False,False,True,37|38|39|40|41|42,False,False
Amsterdam,2026-07-05,16,2026-07-05T14:48:51+00:00,20260705_2248,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2248.json,current,20,4,11,4,4,True,True,True,True,False,False,True,20|21|22|23,False,False
Ankara,2026-07-05,17,2026-07-05T14:48:51+00:00,20260705_2248,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2248.json,current,25,3,11,3,3,True,True,True,True,False,False,True,25|26|27,False,False
Atlanta,2026-07-05,10,2026-07-05T14:48:51+00:00,20260705_2248,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2248.json,tail,92-93,9,11,9,9,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94-95|96-97|98-99|100-101|102-103,False,False
BuenosAires,2026-07-05,11,2026-07-05T14:48:51+00:00,20260705_2248,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2248.json,d1,9,6,11,6,6,True,True,True,True,False,False,True,8|9|10|11|12|13,False,False
Helsinki,2026-07-05,17,2026-07-05T14:48:51+00:00,20260705_2248,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2248.json,current,17,3,11,3,3,True,True,True,True,False,False,True,17|18|19,False,False
Istanbul,2026-07-05,17,2026-07-05T14:48:51+00:00,20260705_2248,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2248.json,current,27,4,11,4,4,True,True,True,True,False,False,True,27|28|29|30,False,False
Madrid,2026-07-05,16,2026-07-05T14:48:51+00:00,20260705_2248,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2248.json,d1,38,6,11,6,6,True,True,True,True,False,False,True,37|38|39|40|41|42,False,False
Miami,2026-07-05,10,2026-07-05T14:48:51+00:00,20260705_2248,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2248.json,tail,94-95,6,11,6,6,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94-95|96-97,False,False
Munich,2026-07-05,16,2026-07-05T14:48:51+00:00,20260705_2248,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2248.json,current,26,3,11,3,3,True,True,True,True,False,False,True,26|27|28,False,False
NYC,2026-07-05,10,2026-07-05T14:48:51+00:00,20260705_2248,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2248.json,d1,78-79,9,11,9,9,True,True,True,True,False,False,True,76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,False,False
Amsterdam,2026-07-05,17,2026-07-05T15:58:57+00:00,20260705_2358,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2358.json,current,20,3,11,3,3,True,True,True,True,False,False,True,20|21|22,False,False
BuenosAires,2026-07-05,12,2026-07-05T15:58:57+00:00,20260705_2358,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2358.json,current,9,6,11,6,6,True,True,True,True,False,False,True,9|10|11|12|13|14+,False,False
Dallas,2026-07-05,10,2026-07-05T15:58:57+00:00,20260705_2358,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2358.json,tail,96-97,8,11,8,8,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101|102-103|104+,False,False
Helsinki,2026-07-05,18,2026-07-05T15:58:57+00:00,20260705_2358,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2358.json,current,17,3,11,3,3,True,True,True,True,False,False,True,17|18|19,False,False
Houston,2026-07-05,10,2026-07-05T15:58:57+00:00,20260705_2358,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2358.json,tail,98-99,7,11,7,7,False,False,True,False,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101|102+,False,False
Istanbul,2026-07-05,18,2026-07-05T15:58:57+00:00,20260705_2358,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2358.json,current,27,4,11,4,4,True,True,True,True,False,False,True,27|28|29|30,False,False
Madrid,2026-07-05,17,2026-07-05T15:58:57+00:00,20260705_2358,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2358.json,d1,38,3,11,3,3,False,True,True,False,False,False,True,38|39|40,False,False
Miami,2026-07-05,11,2026-07-05T15:58:57+00:00,20260705_2358,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2358.json,tail,94-95,3,11,3,3,False,False,True,False,False,False,True,92-93|94-95|96-97,False,False
Munich,2026-07-05,17,2026-07-05T15:58:57+00:00,20260705_2358,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2358.json,current,26,1,11,1,1,True,False,False,False,False,False,True,26,False,False
NYC,2026-07-05,11,2026-07-05T15:58:57+00:00,20260705_2358,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2358.json,d1,78-79,9,11,9,9,True,True,True,True,False,False,True,76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,False,False
Amsterdam,2026-07-06,10,2026-07-06T08:53:05+00:00,20260706_1653,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1653.json,tail,26+,5,11,5,5,False,True,True,False,False,False,True,22|23|24|25|26+,False,False
Beijing,2026-07-06,16,2026-07-06T08:53:05+00:00,20260706_1653,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1653.json,current,33,2,11,2,2,True,True,False,False,False,False,True,33|34,False,False
Busan,2026-07-06,17,2026-07-06T08:53:05+00:00,20260706_1653,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1653.json,current,30,3,11,3,3,True,True,True,True,False,False,True,30|31|32,False,False
Chengdu,2026-07-06,16,2026-07-06T08:53:05+00:00,20260706_1653,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1653.json,current,37,3,11,3,3,True,True,True,True,False,False,True,37|38|39,False,False
Chongqing,2026-07-06,16,2026-07-06T08:53:05+00:00,20260706_1653,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1653.json,current,37,3,11,3,3,True,True,True,True,False,False,True,37|38|39+,False,False
Helsinki,2026-07-06,11,2026-07-06T08:53:05+00:00,20260706_1653,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1653.json,d1,17,5,11,5,5,True,True,True,True,False,False,True,16|17|18|19|20,False,False
Istanbul,2026-07-06,11,2026-07-06T08:53:05+00:00,20260706_1653,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1653.json,d1,27,6,11,6,6,True,True,True,True,False,False,True,26|27|28|29|30|31,False,False
Jeddah,2026-07-06,11,2026-07-06T08:53:05+00:00,20260706_1653,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1653.json,tail,39,6,11,6,6,True,True,True,True,False,False,True,36|37|38|39|40|41+,False,False
Karachi,2026-07-06,13,2026-07-06T08:53:05+00:00,20260706_1653,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1653.json,d1,36,5,11,5,5,True,True,True,True,False,False,True,35|36|37|38|39,False,False
Amsterdam,2026-07-06,11,2026-07-06T09:44:01+00:00,20260706_1744,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1744.json,tail,26+,4,11,4,4,True,True,True,True,False,False,True,23|24|25|26+,False,False
Ankara,2026-07-06,12,2026-07-06T09:44:01+00:00,20260706_1744,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1744.json,d2,27,6,11,6,6,True,True,True,True,False,False,True,25|26|27|28|29|30,False,False
CapeTown,2026-07-06,11,2026-07-06T09:44:01+00:00,20260706_1744,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1744.json,tail,19,9,11,9,9,True,True,True,True,False,False,True,16|17|18|19|20|21|22|23|24,False,False
Chengdu,2026-07-06,17,2026-07-06T09:44:01+00:00,20260706_1744,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1744.json,current,37,2,11,2,2,True,True,False,False,False,False,True,37|38,False,False
Chongqing,2026-07-06,17,2026-07-06T09:44:01+00:00,20260706_1744,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1744.json,current,37,3,11,3,3,True,True,True,True,False,False,True,37|38|39+,False,False
Istanbul,2026-07-06,12,2026-07-06T09:44:01+00:00,20260706_1744,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1744.json,d1,27,6,11,6,6,True,True,True,True,False,False,True,26|27|28|29|30|31,False,False
Jeddah,2026-07-06,12,2026-07-06T09:44:01+00:00,20260706_1744,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1744.json,tail,39,6,11,6,6,True,True,True,True,False,False,True,36|37|38|39|40|41+,False,False
Karachi,2026-07-06,14,2026-07-06T09:44:01+00:00,20260706_1744,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1744.json,current,36,4,11,4,4,True,True,True,True,False,False,True,36|37|38|39,False,False
Amsterdam,2026-07-06,12,2026-07-06T10:51:27+00:00,20260706_1851,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1851.json,tail,26+,4,11,4,4,True,True,True,True,False,False,True,23|24|25|26+,False,False
Ankara,2026-07-06,13,2026-07-06T10:51:27+00:00,20260706_1851,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1851.json,d2,27,6,11,6,6,True,True,True,True,False,False,True,25|26|27|28|29|30,False,False
CapeTown,2026-07-06,12,2026-07-06T10:51:27+00:00,20260706_1851,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1851.json,d1,19,7,11,7,7,True,True,True,True,False,False,True,18|19|20|21|22|23|24,False,False
Helsinki,2026-07-06,13,2026-07-06T10:51:27+00:00,20260706_1851,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1851.json,current,17,4,11,4,4,True,True,True,True,False,False,True,17|18|19|20,False,False
Istanbul,2026-07-06,13,2026-07-06T10:51:27+00:00,20260706_1851,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1851.json,d1,27,6,11,6,6,True,True,True,True,False,False,True,26|27|28|29|30|31,False,False
Jeddah,2026-07-06,13,2026-07-06T10:51:27+00:00,20260706_1851,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1851.json,d2,39,5,11,5,5,True,True,True,True,False,False,True,37|38|39|40|41+,False,False
Amsterdam,2026-07-06,13,2026-07-06T11:59:40+00:00,20260706_1959,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1959.json,tail,26+,4,11,4,4,True,True,True,True,False,False,True,23|24|25|26+,False,False
Ankara,2026-07-06,14,2026-07-06T11:59:40+00:00,20260706_1959,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1959.json,d1,27,5,11,5,5,True,True,True,True,False,False,True,26|27|28|29|30,False,False
CapeTown,2026-07-06,13,2026-07-06T11:59:40+00:00,20260706_1959,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1959.json,current,19,5,11,5,5,True,True,True,True,False,False,True,19|20|21|22|24,False,False
Helsinki,2026-07-06,14,2026-07-06T11:59:40+00:00,20260706_1959,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1959.json,current,17,4,11,4,4,True,True,True,True,False,False,True,17|18|19|20,False,False
Istanbul,2026-07-06,14,2026-07-06T11:59:40+00:00,20260706_1959,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1959.json,d1,27,4,11,4,4,False,True,True,False,False,False,True,27|28|29|30,False,False
Amsterdam,2026-07-06,14,2026-07-06T12:51:33+00:00,20260706_2051,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_2051.json,tail,26+,3,11,3,3,False,True,True,False,False,False,True,24|25|26+,False,False
Ankara,2026-07-06,15,2026-07-06T12:51:33+00:00,20260706_2051,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_2051.json,d1,27,3,11,3,3,False,True,True,False,False,False,True,27|28|29,False,False
CapeTown,2026-07-06,14,2026-07-06T12:51:33+00:00,20260706_2051,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_2051.json,current,19,4,11,4,4,True,True,True,True,False,False,True,19|20|21|22,False,False
Helsinki,2026-07-06,15,2026-07-06T12:51:33+00:00,20260706_2051,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_2051.json,current,17,4,11,4,4,True,True,True,True,False,False,True,17|18|19|20,False,False
Istanbul,2026-07-06,15,2026-07-06T12:51:33+00:00,20260706_2051,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_2051.json,current,27,3,11,3,3,True,True,True,True,False,False,True,27|28|29,False,False
Jeddah,2026-07-06,15,2026-07-06T12:51:33+00:00,20260706_2051,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_2051.json,current,39,3,11,3,3,True,True,True,True,False,False,True,39|40|41+,False,False
Madrid,2026-07-06,14,2026-07-06T12:51:33+00:00,20260706_2051,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_2051.json,tail,39,10,11,10,10,True,True,True,True,False,False,True,36|37|38|39|40|41|42|43|44|45+,False,False
Amsterdam,2026-07-06,15,2026-07-06T13:43:01+00:00,20260706_2143,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_2143.json,d2,26+,3,11,3,3,True,True,True,True,False,False,True,24|25|26+,False,False
Ankara,2026-07-06,16,2026-07-06T13:43:01+00:00,20260706_2143,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_2143.json,current,27,3,11,3,3,True,True,True,True,False,False,True,27|28|29,False,False
CapeTown,2026-07-06,15,2026-07-06T13:43:01+00:00,20260706_2143,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_2143.json,current,19,3,11,3,3,True,True,True,True,False,False,True,19|20|21,False,False
Helsinki,2026-07-06,16,2026-07-06T13:43:01+00:00,20260706_2143,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_2143.json,current,17,2,11,2,2,True,True,False,False,False,False,True,17|18,False,False
Istanbul,2026-07-06,16,2026-07-06T13:43:01+00:00,20260706_2143,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_2143.json,current,27,3,11,3,3,True,True,True,True,False,False,True,27|28|29,False,False
Madrid,2026-07-06,15,2026-07-06T13:43:01+00:00,20260706_2143,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_2143.json,d1,39,6,11,6,6,True,True,True,True,False,False,True,38|39|40|41|42|43,False,False
Amsterdam,2026-07-06,16,2026-07-06T14:59:34+00:00,20260706_2259,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_2259.json,d2,26+,2,11,2,2,False,True,True,False,False,False,True,25|26+,False,False
Amsterdam,2026-07-07,10,2026-07-07T08:45:25+00:00,20260707_1645,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1645.json,d1,23,7,11,7,3,True,True,True,True,False,False,True,22|23|24|25|26|27|28+,False,False
Ankara,2026-07-07,11,2026-07-07T08:45:25+00:00,20260707_1645,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1645.json,tail,28,8,11,8,3,False,True,True,False,False,False,True,24|25|26|27|28|29|30|31,False,False
Busan,2026-07-07,17,2026-07-07T08:45:25+00:00,20260707_1645,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1645.json,current,29,3,11,3,3,True,True,True,True,False,False,True,29|30|31,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,20260707_1645,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1645.json,tail,19,10,11,10,3,True,True,True,True,False,False,True,14|15|16|17|18|19|20|21|22|23+,False,False
Amsterdam,2026-07-07,11,2026-07-07T09:45:05+00:00,20260707_1745,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1745.json,current,23,6,11,6,3,True,True,True,True,False,False,True,23|24|25|26|27|28+,False,False
Ankara,2026-07-07,12,2026-07-07T09:45:05+00:00,20260707_1745,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1745.json,tail,28,7,11,7,3,True,True,True,True,False,False,True,25|26|27|28|29|30|31,False,False
Amsterdam,2026-07-07,12,2026-07-07T10:46:13+00:00,20260707_1846,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1846.json,current,23,6,11,6,3,True,True,True,True,False,False,True,23|24|25|26|27|28+,False,False
Ankara,2026-07-07,13,2026-07-07T10:46:13+00:00,20260707_1846,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1846.json,d2,28,6,11,6,3,True,True,True,True,False,False,True,26|27|28|29|30|31,False,False
Amsterdam,2026-07-07,13,2026-07-07T11:48:53+00:00,20260707_1948,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1948.json,current,23,5,11,5,3,True,True,True,True,False,False,True,23|24|25|26|27,False,False
Ankara,2026-07-07,14,2026-07-07T11:48:53+00:00,20260707_1948,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1948.json,d2,28,6,11,6,3,True,True,True,True,False,False,True,26|27|28|29|30|31,False,False
Amsterdam,2026-07-07,14,2026-07-07T12:53:32+00:00,20260707_2053,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_2053.json,current,23,4,11,4,3,True,True,True,True,False,False,True,23|24|25|26,False,False
Ankara,2026-07-07,15,2026-07-07T12:53:32+00:00,20260707_2053,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_2053.json,d1,28,4,11,4,3,False,True,True,False,False,False,True,28|29|30|31,False,False
Amsterdam,2026-07-07,15,2026-07-07T13:57:03+00:00,20260707_2157,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_2157.json,current,23,4,11,4,3,True,True,True,True,False,False,True,23|24|25|26,False,False
Amsterdam,2026-07-07,16,2026-07-07T14:46:22+00:00,20260707_2246,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_2246.json,current,23,4,11,4,3,True,True,True,True,False,False,True,23|24|25|26,False,False
Ankara,2026-07-07,17,2026-07-07T14:46:22+00:00,20260707_2246,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_2246.json,current,28,4,11,4,3,True,True,True,True,False,False,True,28|29|30|31,False,False
Amsterdam,2026-07-07,17,2026-07-07T15:48:22+00:00,20260707_2348,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_2348.json,current,23,3,11,3,3,True,True,True,True,False,False,True,23|24|25,False,False
Ankara,2026-07-07,18,2026-07-07T15:48:22+00:00,20260707_2348,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_2348.json,current,28,2,11,2,2,True,True,False,False,False,False,True,28|29,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,20260707_2348,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_2348.json,tail,92-93,10,11,10,3,True,True,True,True,False,False,True,84-85|86-87|88-89|90-91|92-93|94-95|96-97|98-99|100-101|102+,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,20260707_2348,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_2348.json,tail,96-97,11,11,11,3,False,True,True,False,True,False,True,85|86-87|88-89|90-91|92-93|94-95|96-97|98-99|100-101|102-103|104+,False,False
Ankara,2026-06-21,12,2026-06-21T09:30:37+00:00,20260621_1730,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260621_1730.json,tail,26,7,11,7,2,False,True,True,False,False,False,True,23|24|25|26|27|28|29,False,False
Guangzhou,2026-06-21,17,2026-06-21T09:30:37+00:00,20260621_1730,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260621_1730.json,current,36,3,11,3,0,True,True,True,True,False,False,True,36|37|38,False,False
Helsinki,2026-06-21,12,2026-06-21T09:30:37+00:00,20260621_1730,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260621_1730.json,d2,27,6,11,6,0,True,True,True,True,False,False,True,25|26|27|28|29|30+,False,False
Istanbul,2026-06-21,12,2026-06-21T09:30:37+00:00,20260621_1730,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260621_1730.json,d1,26,7,11,7,0,True,True,True,True,False,False,True,25|26|27|28|29|30|31+,False,False
Jeddah,2026-06-21,12,2026-06-21T09:30:37+00:00,20260621_1730,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260621_1730.json,current,35,4,11,4,0,True,True,True,True,False,False,True,35|36|37|38+,False,False
Karachi,2026-06-21,14,2026-06-21T09:30:37+00:00,20260621_1730,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260621_1730.json,current,35,3,11,3,0,True,True,True,True,False,False,True,35|36|37,False,False
Munich,2026-06-21,11,2026-06-21T09:30:37+00:00,20260621_1730,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260621_1730.json,tail,34,8,11,8,0,False,True,True,False,False,False,True,31|32|33|34|35|36|37|38,False,False
TelAviv,2026-06-21,12,2026-06-21T09:30:37+00:00,20260621_1730,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260621_1730.json,current,29,4,11,4,0,True,True,True,True,False,False,True,29|30|31|32,False,False
Warsaw,2026-06-21,11,2026-06-21T09:30:37+00:00,20260621_1730,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260621_1730.json,current,30,6,11,6,0,False,True,True,False,False,False,False,30|31|32|33|34|35,False,False
Ankara,2026-06-30,16,2026-06-30T13:46:37+00:00,20260630_2146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2146.json,d1,32,7,11,7,7,True,True,True,True,False,False,True,27|29|30|31|32|33|35,False,False
CapeTown,2026-06-30,15,2026-06-30T13:46:37+00:00,20260630_2146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2146.json,current,16,5,11,5,5,True,True,True,True,False,False,True,11|14|16|17|18,False,False
Helsinki,2026-06-30,16,2026-06-30T13:46:37+00:00,20260630_2146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2146.json,current,26,6,11,6,6,True,True,True,True,False,False,True,21|24|26|27|28|29,False,False
Istanbul,2026-06-30,16,2026-06-30T13:46:37+00:00,20260630_2146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2146.json,current,27,5,11,5,5,True,True,True,True,False,False,True,27|28|29|30|31,False,False
Madrid,2026-06-30,15,2026-06-30T13:46:37+00:00,20260630_2146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2146.json,d2,37,7,11,7,7,True,True,True,True,False,False,True,35|36|37|38|39|40|41+,False,False
Munich,2026-06-30,15,2026-06-30T13:46:37+00:00,20260630_2146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2146.json,d1,28,7,11,7,7,True,True,True,True,False,False,True,24|26|27|28|29|30|31+,False,False
