city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
Madrid,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:43,43,0.0015000000000000005,True,False,False
Madrid,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:44,44,0.0015000000000000005,True,False,False
Madrid,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:45+,45+,0.0015000000000000005,True,False,False
Amsterdam,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:24,24,0.35550000000000004,True,False,False
Amsterdam,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:25,25,0.448,True,False,False
Amsterdam,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:26+,26+,0.1555,True,False,False
Ankara,2026-07-06,16,2026-07-06T13:43:01+00:00,YES:27,27,0.98,True,False,False
Ankara,2026-07-06,16,2026-07-06T13:43:01+00:00,YES:28,28,0.019500000000000003,True,False,False
Ankara,2026-07-06,16,2026-07-06T13:43:01+00:00,YES:29,29,0.01,True,False,False
CapeTown,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:19,19,0.981,True,False,False
CapeTown,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:20,20,0.016000000000000004,True,False,False
CapeTown,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:21,21,0.0025000000000000005,True,False,False
Helsinki,2026-07-06,16,2026-07-06T13:43:01+00:00,YES:17,17,0.997,True,False,False
Helsinki,2026-07-06,16,2026-07-06T13:43:01+00:00,YES:18,18,0.0015000000000000005,True,False,False
Istanbul,2026-07-06,16,2026-07-06T13:43:01+00:00,YES:27,27,0.9884999999999999,True,False,False
Istanbul,2026-07-06,16,2026-07-06T13:43:01+00:00,YES:28,28,0.006000000000000001,True,False,False
Istanbul,2026-07-06,16,2026-07-06T13:43:01+00:00,YES:29,29,0.005000000000000001,True,False,False
Madrid,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:38,38,0.0645,True,False,False
Madrid,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:39,39,0.71,True,False,False
Madrid,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:40,40,0.18,True,False,False
Madrid,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:41,41,0.012500000000000002,True,False,False
Madrid,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:42,42,0.003500000000000001,True,False,False
Madrid,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:43,43,0.0015000000000000005,True,False,False
Amsterdam,2026-07-06,16,2026-07-06T14:59:34+00:00,YES:25,25,0.7135,True,False,False
Amsterdam,2026-07-06,16,2026-07-06T14:59:34+00:00,YES:26+,26+,0.2745,True,False,False
Amsterdam,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:22,22,0.11900000000000001,True,False,False
Amsterdam,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:23,23,0.485,True,False,False
Amsterdam,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:24,24,0.37,True,False,False
Amsterdam,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:25,25,,False,False,False
Amsterdam,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:26,26,,False,False,False
Amsterdam,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:27,27,,False,False,False
Amsterdam,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:28+,28+,,False,False,False
Ankara,2026-07-07,11,2026-07-07T08:45:25+00:00,YES:24,24,0.005,True,False,False
Ankara,2026-07-07,11,2026-07-07T08:45:25+00:00,YES:25,25,0.007000000000000006,True,False,False
Ankara,2026-07-07,11,2026-07-07T08:45:25+00:00,YES:26,26,0.0605,True,False,False
Ankara,2026-07-07,11,2026-07-07T08:45:25+00:00,YES:27,27,,False,False,False
Ankara,2026-07-07,11,2026-07-07T08:45:25+00:00,YES:28,28,,False,False,False
Ankara,2026-07-07,11,2026-07-07T08:45:25+00:00,YES:29,29,,False,False,False
Ankara,2026-07-07,11,2026-07-07T08:45:25+00:00,YES:30,30,,False,False,False
Ankara,2026-07-07,11,2026-07-07T08:45:25+00:00,YES:31,31,,False,False,False
Busan,2026-07-07,17,2026-07-07T08:45:25+00:00,YES:29,29,0.9984999999999999,True,False,False
Busan,2026-07-07,17,2026-07-07T08:45:25+00:00,YES:30,30,0.0015000000000000013,True,False,False
Busan,2026-07-07,17,2026-07-07T08:45:25+00:00,YES:31,31,0.0015000000000000013,True,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:14,14,0.0015000000000000005,True,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:15,15,0.0015000000000000013,True,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:16,16,0.005500000000000005,True,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:17,17,,False,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:18,18,,False,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:19,19,,False,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:20,20,,False,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:21,21,,False,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:22,22,,False,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:23+,23+,,False,False,False
Amsterdam,2026-07-07,11,2026-07-07T09:45:05+00:00,YES:23,23,0.6000000000000001,True,False,False
Amsterdam,2026-07-07,11,2026-07-07T09:45:05+00:00,YES:24,24,0.37,True,False,False
Amsterdam,2026-07-07,11,2026-07-07T09:45:05+00:00,YES:25,25,0.055999999999999994,True,False,False
Amsterdam,2026-07-07,11,2026-07-07T09:45:05+00:00,YES:26,26,,False,False,False
Amsterdam,2026-07-07,11,2026-07-07T09:45:05+00:00,YES:27,27,,False,False,False
Amsterdam,2026-07-07,11,2026-07-07T09:45:05+00:00,YES:28+,28+,,False,False,False
Ankara,2026-07-07,12,2026-07-07T09:45:05+00:00,YES:25,25,0.007000000000000002,True,False,False
Ankara,2026-07-07,12,2026-07-07T09:45:05+00:00,YES:26,26,0.07550000000000001,True,False,False
Ankara,2026-07-07,12,2026-07-07T09:45:05+00:00,YES:27,27,0.4,True,False,False
Ankara,2026-07-07,12,2026-07-07T09:45:05+00:00,YES:28,28,,False,False,False
Ankara,2026-07-07,12,2026-07-07T09:45:05+00:00,YES:29,29,,False,False,False
Ankara,2026-07-07,12,2026-07-07T09:45:05+00:00,YES:30,30,,False,False,False
Ankara,2026-07-07,12,2026-07-07T09:45:05+00:00,YES:31,31,,False,False,False
Amsterdam,2026-07-07,12,2026-07-07T10:46:13+00:00,YES:23,23,0.8,True,False,False
Amsterdam,2026-07-07,12,2026-07-07T10:46:13+00:00,YES:24,24,0.15500000000000003,True,False,False
Amsterdam,2026-07-07,12,2026-07-07T10:46:13+00:00,YES:25,25,0.03999999999999998,True,False,False
Amsterdam,2026-07-07,12,2026-07-07T10:46:13+00:00,YES:26,26,,False,False,False
Amsterdam,2026-07-07,12,2026-07-07T10:46:13+00:00,YES:27,27,,False,False,False
Amsterdam,2026-07-07,12,2026-07-07T10:46:13+00:00,YES:28+,28+,,False,False,False
Ankara,2026-07-07,13,2026-07-07T10:46:13+00:00,YES:26,26,0.066,True,False,False
Ankara,2026-07-07,13,2026-07-07T10:46:13+00:00,YES:27,27,0.355,True,False,False
Ankara,2026-07-07,13,2026-07-07T10:46:13+00:00,YES:28,28,0.545,True,False,False
Ankara,2026-07-07,13,2026-07-07T10:46:13+00:00,YES:29,29,,False,False,False
Ankara,2026-07-07,13,2026-07-07T10:46:13+00:00,YES:30,30,,False,False,False
Ankara,2026-07-07,13,2026-07-07T10:46:13+00:00,YES:31,31,,False,False,False
Amsterdam,2026-07-07,13,2026-07-07T11:48:53+00:00,YES:23,23,0.845,True,False,False
Amsterdam,2026-07-07,13,2026-07-07T11:48:53+00:00,YES:24,24,0.125,True,False,False
Amsterdam,2026-07-07,13,2026-07-07T11:48:53+00:00,YES:25,25,0.019500000000000017,True,False,False
Amsterdam,2026-07-07,13,2026-07-07T11:48:53+00:00,YES:26,26,,False,False,False
Amsterdam,2026-07-07,13,2026-07-07T11:48:53+00:00,YES:27,27,,False,False,False
Ankara,2026-07-07,14,2026-07-07T11:48:53+00:00,YES:26,26,0.08849999999999998,True,False,False
Ankara,2026-07-07,14,2026-07-07T11:48:53+00:00,YES:27,27,0.415,True,False,False
Ankara,2026-07-07,14,2026-07-07T11:48:53+00:00,YES:28,28,0.405,True,False,False
Ankara,2026-07-07,14,2026-07-07T11:48:53+00:00,YES:29,29,,False,False,False
Ankara,2026-07-07,14,2026-07-07T11:48:53+00:00,YES:30,30,,False,False,False
Ankara,2026-07-07,14,2026-07-07T11:48:53+00:00,YES:31,31,,False,False,False
Amsterdam,2026-07-07,14,2026-07-07T12:53:32+00:00,YES:23,23,0.9684999999999999,True,False,False
Amsterdam,2026-07-07,14,2026-07-07T12:53:32+00:00,YES:24,24,0.029500000000000026,True,False,False
Amsterdam,2026-07-07,14,2026-07-07T12:53:32+00:00,YES:25,25,0.0050000000000000044,True,False,False
Amsterdam,2026-07-07,14,2026-07-07T12:53:32+00:00,YES:26,26,,False,False,False
Ankara,2026-07-07,15,2026-07-07T12:53:32+00:00,YES:28,28,0.815,True,False,False
Ankara,2026-07-07,15,2026-07-07T12:53:32+00:00,YES:29,29,0.16150000000000003,True,False,False
Ankara,2026-07-07,15,2026-07-07T12:53:32+00:00,YES:30,30,0.005500000000000005,True,False,False
Ankara,2026-07-07,15,2026-07-07T12:53:32+00:00,YES:31,31,,False,False,False
Amsterdam,2026-07-07,15,2026-07-07T13:57:03+00:00,YES:23,23,0.976,True,False,False
Amsterdam,2026-07-07,15,2026-07-07T13:57:03+00:00,YES:24,24,0.027500000000000024,True,False,False
Amsterdam,2026-07-07,15,2026-07-07T13:57:03+00:00,YES:25,25,0.0050000000000000044,True,False,False
Amsterdam,2026-07-07,15,2026-07-07T13:57:03+00:00,YES:26,26,,False,False,False
Amsterdam,2026-07-07,16,2026-07-07T14:46:22+00:00,YES:23,23,0.987,True,False,False
Amsterdam,2026-07-07,16,2026-07-07T14:46:22+00:00,YES:24,24,0.015000000000000013,True,False,False
Amsterdam,2026-07-07,16,2026-07-07T14:46:22+00:00,YES:25,25,0.004500000000000004,True,False,False
Amsterdam,2026-07-07,16,2026-07-07T14:46:22+00:00,YES:26,26,,False,False,False
Ankara,2026-07-07,17,2026-07-07T14:46:22+00:00,YES:28,28,0.9944999999999999,True,False,False
Ankara,2026-07-07,17,2026-07-07T14:46:22+00:00,YES:29,29,0.0050000000000000044,True,False,False
Ankara,2026-07-07,17,2026-07-07T14:46:22+00:00,YES:30,30,0.004500000000000004,True,False,False
Ankara,2026-07-07,17,2026-07-07T14:46:22+00:00,YES:31,31,,False,False,False
Amsterdam,2026-07-07,17,2026-07-07T15:48:22+00:00,YES:23,23,0.9964999999999999,True,False,False
Amsterdam,2026-07-07,17,2026-07-07T15:48:22+00:00,YES:24,24,0.004500000000000004,True,False,False
Amsterdam,2026-07-07,17,2026-07-07T15:48:22+00:00,YES:25,25,0.0020000000000000018,True,False,False
Ankara,2026-07-07,18,2026-07-07T15:48:22+00:00,YES:28,28,0.9984999999999999,True,False,False
Ankara,2026-07-07,18,2026-07-07T15:48:22+00:00,YES:29,29,0.0015000000000000013,True,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:84-85,84-85,0.0015000000000000005,True,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:86-87,86-87,0.007000000000000006,True,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:88-89,88-89,0.019500000000000017,True,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:90-91,90-91,,False,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:92-93,92-93,,False,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:94-95,94-95,,False,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:96-97,96-97,,False,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:98-99,98-99,,False,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:100-101,100-101,,False,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:102+,102+,,False,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:85,85,0.0020000000000000005,True,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:86-87,86-87,0.0015000000000000013,True,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:88-89,88-89,0.0050000000000000044,True,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:90-91,90-91,,False,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:92-93,92-93,,False,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:94-95,94-95,,False,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:96-97,96-97,,False,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:98-99,98-99,,False,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:100-101,100-101,,False,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:102-103,102-103,,False,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:104+,104+,,False,False,False
Ankara,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:15,15,0.14900000000000002,True,False,False
Ankara,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:16,16,0.41500000000000004,True,False,False
Ankara,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:17,17,0.355,True,False,False
Ankara,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:18,18,0.105,True,False,False
Ankara,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:19,19,0.024500000000000008,True,False,False
Ankara,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:20,20,0.007000000000000001,True,False,False
Ankara,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:21,21,0.0035000000000000005,True,False,False
Ankara,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:22,22,0.0025000000000000005,True,False,False
Ankara,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:23+,23+,0.0025000000000000005,True,False,False
Beijing,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:24,24,0.89,True,False,False
Beijing,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:25,25,0.11499999999999999,True,False,False
Beijing,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:26,26,0.0020000000000000005,True,False,False
Busan,2026-05-20,16,2026-05-20T07:30:53+00:00,YES:19,19,0.9724999999999999,True,False,False
Busan,2026-05-20,16,2026-05-20T07:30:53+00:00,YES:20,20,0.03000000000000001,True,False,False
Busan,2026-05-20,16,2026-05-20T07:30:53+00:00,YES:21,21,0.0055000000000000005,True,False,False
Busan,2026-05-20,16,2026-05-20T07:30:53+00:00,YES:22,22,0.0015000000000000005,True,False,False
Busan,2026-05-20,16,2026-05-20T07:30:53+00:00,YES:24,24,0.004,True,False,False
Busan,2026-05-20,16,2026-05-20T07:30:53+00:00,YES:25+,25+,0.005500000000000002,True,False,False
Chengdu,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:33,33,0.565,True,False,False
Chengdu,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:34,34,0.335,True,False,False
Chengdu,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:35+,35+,0.02500000000000001,True,False,False
Chongqing,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:31,31,0.695,True,False,False
Chongqing,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:32,32,0.24000000000000002,True,False,False
Chongqing,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:33,33,0.04500000000000002,True,False,False
Chongqing,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:34,34,0.014500000000000004,True,False,False
Chongqing,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:35+,35+,0.0025000000000000005,True,False,False
Helsinki,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:16,16,0.0020000000000000005,True,False,False
Helsinki,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:17,17,0.09,True,False,False
Helsinki,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:18,18,0.125,True,False,False
Helsinki,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:19,19,0.27,True,False,False
Helsinki,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:20,20,0.31,True,False,False
Helsinki,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:21,21,0.19999999999999998,True,False,False
Helsinki,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:22,22,0.095,True,False,False
Helsinki,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:23,23,0.009000000000000005,True,False,False
Helsinki,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:24+,24+,0.004500000000000002,True,False,False
Istanbul,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:17,17,0.08500000000000002,True,False,False
Istanbul,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:18,18,0.195,True,False,False
Istanbul,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:19,19,0.27999999999999997,True,False,False
Istanbul,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:20,20,0.385,True,False,False
Istanbul,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:21,21,0.15999999999999998,True,False,False
Istanbul,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:22,22,0.043999999999999984,True,False,False
Istanbul,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:23,23,0.019500000000000003,True,False,False
Istanbul,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:24+,24+,0.006000000000000002,True,False,False
Jeddah,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:36,36,0.015500000000000002,True,False,False
Jeddah,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:37,37,0.115,True,False,False
Jeddah,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:38,38,0.12000000000000001,True,False,False
Jeddah,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:39,39,0.30000000000000004,True,False,False
Jeddah,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:40,40,0.335,True,False,False
Jeddah,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:41+,41+,0.1375,True,False,False
Karachi,2026-05-20,12,2026-05-20T07:30:53+00:00,YES:35,35,0.525,True,False,False
Karachi,2026-05-20,12,2026-05-20T07:30:53+00:00,YES:36,36,0.425,True,False,False
Karachi,2026-05-20,12,2026-05-20T07:30:53+00:00,YES:37+,37+,0.07500000000000001,True,False,False
Manila,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:36,36,0.9935,True,False,False
Manila,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:37,37,0.0065000000000000014,True,False,False
Manila,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:38,38,0.004,True,False,False
Manila,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:39+,39+,0.005,True,False,False
Singapore,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:33,33,0.9864999999999999,True,False,False
Singapore,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:34,34,0.013500000000000005,True,False,False
Singapore,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:35,35,0.003000000000000001,True,False,False
TelAviv,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:25,25,0.435,True,False,False
TelAviv,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:26,26,0.46499999999999997,True,False,False
TelAviv,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:27,27,0.08499999999999999,True,False,False
TelAviv,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:28,28,0.018000000000000002,True,False,False
TelAviv,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:29,29,0.011500000000000002,True,False,False
TelAviv,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:30,30,0.0025000000000000005,True,False,False
TelAviv,2026-05-20,10,2026-05-20T07:30:53+00:00,YES:31,31,0.0035000000000000005,True,False,False
Wuhan,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:25,25,0.78,True,False,False
Wuhan,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:26,26,0.15500000000000003,True,False,False
Wuhan,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:27,27,0.05499999999999999,True,False,False
Wuhan,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:28,28,0.021,True,False,False
Wuhan,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:29,29,0.0055000000000000005,True,False,False
Wuhan,2026-05-20,15,2026-05-20T07:30:53+00:00,YES:30,30,0.004,True,False,False
Ankara,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:18,18,0.974,True,False,False
Ankara,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:19,19,0.02800000000000001,True,False,False
Ankara,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:20,20,0.005000000000000001,True,False,False
Ankara,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:21,21,0.0030000000000000005,True,False,False
Ankara,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:22,22,0.0025000000000000005,True,False,False
CapeTown,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:23,23,0.835,True,False,False
CapeTown,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:24,24,0.15999999999999998,True,False,False
CapeTown,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:25,25,0.011000000000000003,True,False,False
CapeTown,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:26,26,0.004000000000000001,True,False,False
CapeTown,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:27+,27+,0.0025000000000000005,True,False,False
Chongqing,2026-05-20,19,2026-05-20T11:30:53+00:00,YES:31,31,0.9984999999999999,True,False,False
Chongqing,2026-05-20,19,2026-05-20T11:30:53+00:00,YES:32,32,0.0015000000000000005,True,False,False
Helsinki,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:16,16,0.026000000000000006,True,False,False
Helsinki,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:17,17,0.065,True,False,False
Helsinki,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:18,18,0.15000000000000002,True,False,False
Helsinki,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:19,19,0.47000000000000003,True,False,False
Helsinki,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:20,20,0.2,True,False,False
Helsinki,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:21,21,0.065,True,False,False
Helsinki,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:22,22,0.05000000000000002,True,False,False
Helsinki,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:23,23,0.0015000000000000005,True,False,False
Helsinki,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:24+,24+,0.003000000000000001,True,False,False
Istanbul,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:19,19,0.6950000000000001,True,False,False
Istanbul,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:20,20,0.22000000000000003,True,False,False
Istanbul,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:21,21,0.05399999999999999,True,False,False
Istanbul,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:22,22,0.019500000000000003,True,False,False
Istanbul,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:23,23,0.0015000000000000005,True,False,False
Istanbul,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:24+,24+,0.0015000000000000005,True,False,False
Jeddah,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:36,36,0.8959999999999999,True,False,False
Jeddah,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:37,37,0.08499999999999999,True,False,False
Jeddah,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:38,38,0.019500000000000003,True,False,False
Jeddah,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:39,39,0.0030000000000000005,True,False,False
Jeddah,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:40,40,0.0025000000000000005,True,False,False
Jeddah,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:41+,41+,0.003,True,False,False
Karachi,2026-05-20,16,2026-05-20T11:30:53+00:00,YES:35,35,0.9895,True,False,False
Karachi,2026-05-20,16,2026-05-20T11:30:53+00:00,YES:36,36,0.017,True,False,False
Karachi,2026-05-20,16,2026-05-20T11:30:53+00:00,YES:37+,37+,0.01,True,False,False
Munich,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:16,16,0.017500000000000005,True,False,False
Munich,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:17,17,0.17,True,False,False
Munich,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:18,18,0.505,True,False,False
Munich,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:19,19,0.28500000000000003,True,False,False
Munich,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:20,20,0.08499999999999999,True,False,False
Munich,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:21,21,0.011500000000000005,True,False,False
Munich,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:22+,22+,0.002500000000000001,True,False,False
TelAviv,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:26,26,0.9884999999999999,True,False,False
TelAviv,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:27,27,0.0085,True,False,False
TelAviv,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:28,28,0.0055000000000000005,True,False,False
TelAviv,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:29,29,0.01,True,False,False
TelAviv,2026-05-20,14,2026-05-20T11:30:53+00:00,YES:30,30,0.003,True,False,False
Warsaw,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:20,20,0.0055000000000000005,True,False,False
Warsaw,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:21,21,0.07,True,False,False
Warsaw,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:22,22,0.48,True,False,False
Warsaw,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:23,23,0.305,True,False,False
Warsaw,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:24,24,0.07499999999999998,True,False,False
Warsaw,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:25,25,0.007500000000000002,True,False,False
Warsaw,2026-05-20,13,2026-05-20T11:30:53+00:00,YES:26,26,0.0025000000000000005,True,False,False
Ankara,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:18,18,0.9935,True,False,False
Ankara,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:19,19,0.0045000000000000005,True,False,False
Ankara,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:20,20,0.0030000000000000005,True,False,False
Ankara,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:21,21,0.0015000000000000005,True,False,False
BuenosAires,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:10,10,0.002500000000000001,True,False,False
BuenosAires,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:11,11,0.011000000000000005,True,False,False
BuenosAires,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:12,12,0.014500000000000004,True,False,False
BuenosAires,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:13,13,0.065,True,False,False
BuenosAires,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:14,14,0.245,True,False,False
