city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
CapeTown,2026-07-06,12,2026-07-06T10:51:27+00:00,YES:18,18,0.05499999999999999,True,False,False
CapeTown,2026-07-06,12,2026-07-06T10:51:27+00:00,YES:19,19,0.505,True,False,False
CapeTown,2026-07-06,12,2026-07-06T10:51:27+00:00,YES:20,20,0.445,True,False,False
CapeTown,2026-07-06,12,2026-07-06T10:51:27+00:00,YES:21,21,0.03000000000000001,True,False,False
CapeTown,2026-07-06,12,2026-07-06T10:51:27+00:00,YES:22,22,0.0025000000000000005,True,False,False
CapeTown,2026-07-06,12,2026-07-06T10:51:27+00:00,YES:23,23,0.0025000000000000005,True,False,False
CapeTown,2026-07-06,12,2026-07-06T10:51:27+00:00,YES:24,24,0.003,True,False,False
Helsinki,2026-07-06,13,2026-07-06T10:51:27+00:00,YES:17,17,0.88,True,False,False
Helsinki,2026-07-06,13,2026-07-06T10:51:27+00:00,YES:18,18,0.10149999999999999,True,False,False
Helsinki,2026-07-06,13,2026-07-06T10:51:27+00:00,YES:19,19,0.007000000000000002,True,False,False
Helsinki,2026-07-06,13,2026-07-06T10:51:27+00:00,YES:20,20,0.0030000000000000005,True,False,False
Istanbul,2026-07-06,13,2026-07-06T10:51:27+00:00,YES:26,26,0.565,True,False,False
Istanbul,2026-07-06,13,2026-07-06T10:51:27+00:00,YES:27,27,0.415,True,False,False
Istanbul,2026-07-06,13,2026-07-06T10:51:27+00:00,YES:28,28,0.015500000000000005,True,False,False
Istanbul,2026-07-06,13,2026-07-06T10:51:27+00:00,YES:29,29,0.0035000000000000014,True,False,False
Istanbul,2026-07-06,13,2026-07-06T10:51:27+00:00,YES:30,30,0.0015000000000000005,True,False,False
Istanbul,2026-07-06,13,2026-07-06T10:51:27+00:00,YES:31,31,0.0015000000000000005,True,False,False
Jeddah,2026-07-06,13,2026-07-06T10:51:27+00:00,YES:37,37,0.13849999999999998,True,False,False
Jeddah,2026-07-06,13,2026-07-06T10:51:27+00:00,YES:38,38,0.5549999999999999,True,False,False
Jeddah,2026-07-06,13,2026-07-06T10:51:27+00:00,YES:39,39,0.235,True,False,False
Jeddah,2026-07-06,13,2026-07-06T10:51:27+00:00,YES:40,40,0.07500000000000001,True,False,False
Jeddah,2026-07-06,13,2026-07-06T10:51:27+00:00,YES:41+,41+,0.033500000000000016,True,False,False
Amsterdam,2026-07-06,13,2026-07-06T11:59:40+00:00,YES:23,23,0.08900000000000002,True,False,False
Amsterdam,2026-07-06,13,2026-07-06T11:59:40+00:00,YES:24,24,0.4395,True,False,False
Amsterdam,2026-07-06,13,2026-07-06T11:59:40+00:00,YES:25,25,0.361,True,False,False
Amsterdam,2026-07-06,13,2026-07-06T11:59:40+00:00,YES:26+,26+,0.2575,True,False,False
Ankara,2026-07-06,14,2026-07-06T11:59:40+00:00,YES:26,26,0.32,True,False,False
Ankara,2026-07-06,14,2026-07-06T11:59:40+00:00,YES:27,27,0.6699999999999999,True,False,False
Ankara,2026-07-06,14,2026-07-06T11:59:40+00:00,YES:28,28,0.07200000000000001,True,False,False
Ankara,2026-07-06,14,2026-07-06T11:59:40+00:00,YES:29,29,0.006000000000000001,True,False,False
Ankara,2026-07-06,14,2026-07-06T11:59:40+00:00,YES:30,30,0.003500000000000001,True,False,False
CapeTown,2026-07-06,13,2026-07-06T11:59:40+00:00,YES:19,19,0.635,True,False,False
CapeTown,2026-07-06,13,2026-07-06T11:59:40+00:00,YES:20,20,0.52,True,False,False
CapeTown,2026-07-06,13,2026-07-06T11:59:40+00:00,YES:21,21,0.04049999999999998,True,False,False
CapeTown,2026-07-06,13,2026-07-06T11:59:40+00:00,YES:22,22,0.0045000000000000005,True,False,False
CapeTown,2026-07-06,13,2026-07-06T11:59:40+00:00,YES:24,24,0.0015000000000000005,True,False,False
Helsinki,2026-07-06,14,2026-07-06T11:59:40+00:00,YES:17,17,0.9804999999999999,True,False,False
Helsinki,2026-07-06,14,2026-07-06T11:59:40+00:00,YES:18,18,0.014500000000000004,True,False,False
Helsinki,2026-07-06,14,2026-07-06T11:59:40+00:00,YES:19,19,0.004000000000000002,True,False,False
Helsinki,2026-07-06,14,2026-07-06T11:59:40+00:00,YES:20,20,0.004,True,False,False
Istanbul,2026-07-06,14,2026-07-06T11:59:40+00:00,YES:27,27,0.915,True,False,False
Istanbul,2026-07-06,14,2026-07-06T11:59:40+00:00,YES:28,28,0.10300000000000001,True,False,False
Istanbul,2026-07-06,14,2026-07-06T11:59:40+00:00,YES:29,29,0.011000000000000001,True,False,False
Istanbul,2026-07-06,14,2026-07-06T11:59:40+00:00,YES:30,30,0.0020000000000000005,True,False,False
Amsterdam,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:24,24,0.27049999999999996,True,False,False
Amsterdam,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:25,25,0.487,True,False,False
Amsterdam,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:26+,26+,0.27599999999999997,True,False,False
Ankara,2026-07-06,15,2026-07-06T12:51:33+00:00,YES:27,27,0.685,True,False,False
Ankara,2026-07-06,15,2026-07-06T12:51:33+00:00,YES:28,28,0.324,True,False,False
Ankara,2026-07-06,15,2026-07-06T12:51:33+00:00,YES:29,29,0.0165,True,False,False
CapeTown,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:19,19,0.8500000000000001,True,False,False
CapeTown,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:20,20,0.20500000000000002,True,False,False
CapeTown,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:21,21,0.013500000000000003,True,False,False
CapeTown,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:22,22,0.006,True,False,False
Helsinki,2026-07-06,15,2026-07-06T12:51:33+00:00,YES:17,17,0.997,True,False,False
Helsinki,2026-07-06,15,2026-07-06T12:51:33+00:00,YES:18,18,0.0025000000000000005,True,False,False
Helsinki,2026-07-06,15,2026-07-06T12:51:33+00:00,YES:19,19,0.0025000000000000005,True,False,False
Helsinki,2026-07-06,15,2026-07-06T12:51:33+00:00,YES:20,20,0.0015000000000000005,True,False,False
Istanbul,2026-07-06,15,2026-07-06T12:51:33+00:00,YES:27,27,0.978,True,False,False
Istanbul,2026-07-06,15,2026-07-06T12:51:33+00:00,YES:28,28,0.018000000000000006,True,False,False
Istanbul,2026-07-06,15,2026-07-06T12:51:33+00:00,YES:29,29,0.005000000000000001,True,False,False
Jeddah,2026-07-06,15,2026-07-06T12:51:33+00:00,YES:39,39,0.5900000000000001,True,False,False
Jeddah,2026-07-06,15,2026-07-06T12:51:33+00:00,YES:40,40,0.31,True,False,False
Jeddah,2026-07-06,15,2026-07-06T12:51:33+00:00,YES:41+,41+,0.031000000000000007,True,False,False
Madrid,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:36,36,0.0015000000000000005,True,False,False
Madrid,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:37,37,0.007000000000000002,True,False,False
Madrid,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:38,38,0.063,True,False,False
Madrid,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:39,39,0.685,True,False,False
Madrid,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:40,40,0.17500000000000002,True,False,False
Madrid,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:41,41,0.011500000000000002,True,False,False
Madrid,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:42,42,0.0030000000000000005,True,False,False
Madrid,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:43,43,0.0015000000000000005,True,False,False
Madrid,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:44,44,0.0015000000000000005,True,False,False
Madrid,2026-07-06,14,2026-07-06T12:51:33+00:00,YES:45+,45+,0.0015000000000000005,True,False,False
Amsterdam,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:24,24,0.35550000000000004,True,False,False
Amsterdam,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:25,25,0.448,True,False,False
Amsterdam,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:26+,26+,0.1555,True,False,False
Ankara,2026-07-06,16,2026-07-06T13:43:01+00:00,YES:27,27,0.98,True,False,False
Ankara,2026-07-06,16,2026-07-06T13:43:01+00:00,YES:28,28,0.019500000000000003,True,False,False
Ankara,2026-07-06,16,2026-07-06T13:43:01+00:00,YES:29,29,0.01,True,False,False
CapeTown,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:19,19,0.981,True,False,False
CapeTown,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:20,20,0.016000000000000004,True,False,False
CapeTown,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:21,21,0.0025000000000000005,True,False,False
Helsinki,2026-07-06,16,2026-07-06T13:43:01+00:00,YES:17,17,0.997,True,False,False
Helsinki,2026-07-06,16,2026-07-06T13:43:01+00:00,YES:18,18,0.0015000000000000005,True,False,False
Istanbul,2026-07-06,16,2026-07-06T13:43:01+00:00,YES:27,27,0.9884999999999999,True,False,False
Istanbul,2026-07-06,16,2026-07-06T13:43:01+00:00,YES:28,28,0.006000000000000001,True,False,False
Istanbul,2026-07-06,16,2026-07-06T13:43:01+00:00,YES:29,29,0.005000000000000001,True,False,False
Madrid,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:38,38,0.0645,True,False,False
Madrid,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:39,39,0.71,True,False,False
Madrid,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:40,40,0.18,True,False,False
Madrid,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:41,41,0.012500000000000002,True,False,False
Madrid,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:42,42,0.003500000000000001,True,False,False
Madrid,2026-07-06,15,2026-07-06T13:43:01+00:00,YES:43,43,0.0015000000000000005,True,False,False
Amsterdam,2026-07-06,16,2026-07-06T14:59:34+00:00,YES:25,25,0.7135,True,False,False
Amsterdam,2026-07-06,16,2026-07-06T14:59:34+00:00,YES:26+,26+,0.2745,True,False,False
Amsterdam,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:22,22,0.11900000000000001,True,False,False
Amsterdam,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:23,23,0.485,True,False,False
Amsterdam,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:24,24,0.37,True,False,False
Amsterdam,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:25,25,,False,False,False
Amsterdam,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:26,26,,False,False,False
Amsterdam,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:27,27,,False,False,False
Amsterdam,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:28+,28+,,False,False,False
Ankara,2026-07-07,11,2026-07-07T08:45:25+00:00,YES:24,24,0.005,True,False,False
Ankara,2026-07-07,11,2026-07-07T08:45:25+00:00,YES:25,25,0.007000000000000006,True,False,False
Ankara,2026-07-07,11,2026-07-07T08:45:25+00:00,YES:26,26,0.0605,True,False,False
Ankara,2026-07-07,11,2026-07-07T08:45:25+00:00,YES:27,27,,False,False,False
Ankara,2026-07-07,11,2026-07-07T08:45:25+00:00,YES:28,28,,False,False,False
Ankara,2026-07-07,11,2026-07-07T08:45:25+00:00,YES:29,29,,False,False,False
Ankara,2026-07-07,11,2026-07-07T08:45:25+00:00,YES:30,30,,False,False,False
Ankara,2026-07-07,11,2026-07-07T08:45:25+00:00,YES:31,31,,False,False,False
Busan,2026-07-07,17,2026-07-07T08:45:25+00:00,YES:29,29,0.9984999999999999,True,False,False
Busan,2026-07-07,17,2026-07-07T08:45:25+00:00,YES:30,30,0.0015000000000000013,True,False,False
Busan,2026-07-07,17,2026-07-07T08:45:25+00:00,YES:31,31,0.0015000000000000013,True,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:14,14,0.0015000000000000005,True,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:15,15,0.0015000000000000013,True,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:16,16,0.005500000000000005,True,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:17,17,,False,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:18,18,,False,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:19,19,,False,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:20,20,,False,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:21,21,,False,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:22,22,,False,False,False
CapeTown,2026-07-07,10,2026-07-07T08:45:25+00:00,YES:23+,23+,,False,False,False
Amsterdam,2026-07-07,11,2026-07-07T09:45:05+00:00,YES:23,23,0.6000000000000001,True,False,False
Amsterdam,2026-07-07,11,2026-07-07T09:45:05+00:00,YES:24,24,0.37,True,False,False
Amsterdam,2026-07-07,11,2026-07-07T09:45:05+00:00,YES:25,25,0.055999999999999994,True,False,False
Amsterdam,2026-07-07,11,2026-07-07T09:45:05+00:00,YES:26,26,,False,False,False
Amsterdam,2026-07-07,11,2026-07-07T09:45:05+00:00,YES:27,27,,False,False,False
Amsterdam,2026-07-07,11,2026-07-07T09:45:05+00:00,YES:28+,28+,,False,False,False
Ankara,2026-07-07,12,2026-07-07T09:45:05+00:00,YES:25,25,0.007000000000000002,True,False,False
Ankara,2026-07-07,12,2026-07-07T09:45:05+00:00,YES:26,26,0.07550000000000001,True,False,False
Ankara,2026-07-07,12,2026-07-07T09:45:05+00:00,YES:27,27,0.4,True,False,False
Ankara,2026-07-07,12,2026-07-07T09:45:05+00:00,YES:28,28,,False,False,False
Ankara,2026-07-07,12,2026-07-07T09:45:05+00:00,YES:29,29,,False,False,False
Ankara,2026-07-07,12,2026-07-07T09:45:05+00:00,YES:30,30,,False,False,False
Ankara,2026-07-07,12,2026-07-07T09:45:05+00:00,YES:31,31,,False,False,False
Amsterdam,2026-07-07,12,2026-07-07T10:46:13+00:00,YES:23,23,0.8,True,False,False
Amsterdam,2026-07-07,12,2026-07-07T10:46:13+00:00,YES:24,24,0.15500000000000003,True,False,False
Amsterdam,2026-07-07,12,2026-07-07T10:46:13+00:00,YES:25,25,0.03999999999999998,True,False,False
Amsterdam,2026-07-07,12,2026-07-07T10:46:13+00:00,YES:26,26,,False,False,False
Amsterdam,2026-07-07,12,2026-07-07T10:46:13+00:00,YES:27,27,,False,False,False
Amsterdam,2026-07-07,12,2026-07-07T10:46:13+00:00,YES:28+,28+,,False,False,False
Ankara,2026-07-07,13,2026-07-07T10:46:13+00:00,YES:26,26,0.066,True,False,False
Ankara,2026-07-07,13,2026-07-07T10:46:13+00:00,YES:27,27,0.355,True,False,False
Ankara,2026-07-07,13,2026-07-07T10:46:13+00:00,YES:28,28,0.545,True,False,False
Ankara,2026-07-07,13,2026-07-07T10:46:13+00:00,YES:29,29,,False,False,False
Ankara,2026-07-07,13,2026-07-07T10:46:13+00:00,YES:30,30,,False,False,False
Ankara,2026-07-07,13,2026-07-07T10:46:13+00:00,YES:31,31,,False,False,False
Amsterdam,2026-07-07,13,2026-07-07T11:48:53+00:00,YES:23,23,0.845,True,False,False
Amsterdam,2026-07-07,13,2026-07-07T11:48:53+00:00,YES:24,24,0.125,True,False,False
Amsterdam,2026-07-07,13,2026-07-07T11:48:53+00:00,YES:25,25,0.019500000000000017,True,False,False
Amsterdam,2026-07-07,13,2026-07-07T11:48:53+00:00,YES:26,26,,False,False,False
Amsterdam,2026-07-07,13,2026-07-07T11:48:53+00:00,YES:27,27,,False,False,False
Ankara,2026-07-07,14,2026-07-07T11:48:53+00:00,YES:26,26,0.08849999999999998,True,False,False
Ankara,2026-07-07,14,2026-07-07T11:48:53+00:00,YES:27,27,0.415,True,False,False
Ankara,2026-07-07,14,2026-07-07T11:48:53+00:00,YES:28,28,0.405,True,False,False
Ankara,2026-07-07,14,2026-07-07T11:48:53+00:00,YES:29,29,,False,False,False
Ankara,2026-07-07,14,2026-07-07T11:48:53+00:00,YES:30,30,,False,False,False
Ankara,2026-07-07,14,2026-07-07T11:48:53+00:00,YES:31,31,,False,False,False
Amsterdam,2026-07-07,14,2026-07-07T12:53:32+00:00,YES:23,23,0.9684999999999999,True,False,False
Amsterdam,2026-07-07,14,2026-07-07T12:53:32+00:00,YES:24,24,0.029500000000000026,True,False,False
Amsterdam,2026-07-07,14,2026-07-07T12:53:32+00:00,YES:25,25,0.0050000000000000044,True,False,False
Amsterdam,2026-07-07,14,2026-07-07T12:53:32+00:00,YES:26,26,,False,False,False
Ankara,2026-07-07,15,2026-07-07T12:53:32+00:00,YES:28,28,0.815,True,False,False
Ankara,2026-07-07,15,2026-07-07T12:53:32+00:00,YES:29,29,0.16150000000000003,True,False,False
Ankara,2026-07-07,15,2026-07-07T12:53:32+00:00,YES:30,30,0.005500000000000005,True,False,False
Ankara,2026-07-07,15,2026-07-07T12:53:32+00:00,YES:31,31,,False,False,False
Amsterdam,2026-07-07,15,2026-07-07T13:57:03+00:00,YES:23,23,0.976,True,False,False
Amsterdam,2026-07-07,15,2026-07-07T13:57:03+00:00,YES:24,24,0.027500000000000024,True,False,False
Amsterdam,2026-07-07,15,2026-07-07T13:57:03+00:00,YES:25,25,0.0050000000000000044,True,False,False
Amsterdam,2026-07-07,15,2026-07-07T13:57:03+00:00,YES:26,26,,False,False,False
Amsterdam,2026-07-07,16,2026-07-07T14:46:22+00:00,YES:23,23,0.987,True,False,False
Amsterdam,2026-07-07,16,2026-07-07T14:46:22+00:00,YES:24,24,0.015000000000000013,True,False,False
Amsterdam,2026-07-07,16,2026-07-07T14:46:22+00:00,YES:25,25,0.004500000000000004,True,False,False
Amsterdam,2026-07-07,16,2026-07-07T14:46:22+00:00,YES:26,26,,False,False,False
Ankara,2026-07-07,17,2026-07-07T14:46:22+00:00,YES:28,28,0.9944999999999999,True,False,False
Ankara,2026-07-07,17,2026-07-07T14:46:22+00:00,YES:29,29,0.0050000000000000044,True,False,False
Ankara,2026-07-07,17,2026-07-07T14:46:22+00:00,YES:30,30,0.004500000000000004,True,False,False
Ankara,2026-07-07,17,2026-07-07T14:46:22+00:00,YES:31,31,,False,False,False
Amsterdam,2026-07-07,17,2026-07-07T15:48:22+00:00,YES:23,23,0.9964999999999999,True,False,False
Amsterdam,2026-07-07,17,2026-07-07T15:48:22+00:00,YES:24,24,0.004500000000000004,True,False,False
Amsterdam,2026-07-07,17,2026-07-07T15:48:22+00:00,YES:25,25,0.0020000000000000018,True,False,False
Ankara,2026-07-07,18,2026-07-07T15:48:22+00:00,YES:28,28,0.9984999999999999,True,False,False
Ankara,2026-07-07,18,2026-07-07T15:48:22+00:00,YES:29,29,0.0015000000000000013,True,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:84-85,84-85,0.0015000000000000005,True,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:86-87,86-87,0.007000000000000006,True,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:88-89,88-89,0.019500000000000017,True,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:90-91,90-91,,False,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:92-93,92-93,,False,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:94-95,94-95,,False,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:96-97,96-97,,False,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:98-99,98-99,,False,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:100-101,100-101,,False,False,False
Atlanta,2026-07-07,11,2026-07-07T15:48:22+00:00,YES:102+,102+,,False,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:85,85,0.0020000000000000005,True,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:86-87,86-87,0.0015000000000000013,True,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:88-89,88-89,0.0050000000000000044,True,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:90-91,90-91,,False,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:92-93,92-93,,False,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:94-95,94-95,,False,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:96-97,96-97,,False,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:98-99,98-99,,False,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:100-101,100-101,,False,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:102-103,102-103,,False,False,False
Austin,2026-07-07,10,2026-07-07T15:48:22+00:00,YES:104+,104+,,False,False,False
Ankara,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:23,23,0.0095,True,False,False
Ankara,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:24,24,0.04999999999999999,True,False,False
Ankara,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:25,25,,False,False,False
Ankara,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:26,26,,False,False,False
Ankara,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:27,27,,False,False,False
Ankara,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:28,28,,False,False,False
Ankara,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:29,29,,False,False,False
Guangzhou,2026-06-21,17,2026-06-21T09:30:37+00:00,YES:36,36,,False,False,False
Guangzhou,2026-06-21,17,2026-06-21T09:30:37+00:00,YES:37,37,,False,False,False
Guangzhou,2026-06-21,17,2026-06-21T09:30:37+00:00,YES:38,38,,False,False,False
Helsinki,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:25,25,,False,False,False
Helsinki,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:26,26,,False,False,False
Helsinki,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:27,27,,False,False,False
Helsinki,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:28,28,,False,False,False
Helsinki,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:29,29,,False,False,False
Helsinki,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:30+,30+,,False,False,False
Istanbul,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:25,25,,False,False,False
Istanbul,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:26,26,,False,False,False
Istanbul,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:27,27,,False,False,False
Istanbul,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:28,28,,False,False,False
Istanbul,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:29,29,,False,False,False
Istanbul,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:30,30,,False,False,False
Istanbul,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:31+,31+,,False,False,False
Jeddah,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:35,35,,False,False,False
Jeddah,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:36,36,,False,False,False
Jeddah,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:37,37,,False,False,False
Jeddah,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:38+,38+,,False,False,False
Karachi,2026-06-21,14,2026-06-21T09:30:37+00:00,YES:35,35,,False,False,False
Karachi,2026-06-21,14,2026-06-21T09:30:37+00:00,YES:36,36,,False,False,False
Karachi,2026-06-21,14,2026-06-21T09:30:37+00:00,YES:37,37,,False,False,False
Munich,2026-06-21,11,2026-06-21T09:30:37+00:00,YES:31,31,,False,False,False
Munich,2026-06-21,11,2026-06-21T09:30:37+00:00,YES:32,32,,False,False,False
Munich,2026-06-21,11,2026-06-21T09:30:37+00:00,YES:33,33,,False,False,False
Munich,2026-06-21,11,2026-06-21T09:30:37+00:00,YES:34,34,,False,False,False
Munich,2026-06-21,11,2026-06-21T09:30:37+00:00,YES:35,35,,False,False,False
Munich,2026-06-21,11,2026-06-21T09:30:37+00:00,YES:36,36,,False,False,False
Munich,2026-06-21,11,2026-06-21T09:30:37+00:00,YES:37,37,,False,False,False
Munich,2026-06-21,11,2026-06-21T09:30:37+00:00,YES:38,38,,False,False,False
TelAviv,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:29,29,,False,False,False
TelAviv,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:30,30,,False,False,False
TelAviv,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:31,31,,False,False,False
TelAviv,2026-06-21,12,2026-06-21T09:30:37+00:00,YES:32,32,,False,False,False
Warsaw,2026-06-21,11,2026-06-21T09:30:37+00:00,YES:30,30,,False,False,False
Warsaw,2026-06-21,11,2026-06-21T09:30:37+00:00,YES:31,31,,False,False,False
Warsaw,2026-06-21,11,2026-06-21T09:30:37+00:00,YES:32,32,,False,False,False
Warsaw,2026-06-21,11,2026-06-21T09:30:37+00:00,YES:33,33,,False,False,False
Warsaw,2026-06-21,11,2026-06-21T09:30:37+00:00,YES:34,34,,False,False,False
Warsaw,2026-06-21,11,2026-06-21T09:30:37+00:00,YES:35,35,,False,False,False
Ankara,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:27,27,0.0015000000000000005,True,False,False
Ankara,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:29,29,0.0015000000000000005,True,False,False
Ankara,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:30,30,0.0015000000000000005,True,False,False
Ankara,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:31,31,0.615,True,False,False
Ankara,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:32,32,0.365,True,False,False
Ankara,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:33,33,0.015500000000000003,True,False,False
Ankara,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:35,35,0.004,True,False,False
CapeTown,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:11,11,0.0015000000000000005,True,False,False
CapeTown,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:14,14,0.0015000000000000005,True,False,False
CapeTown,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:16,16,0.9904999999999999,True,False,False
CapeTown,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:17,17,0.031000000000000003,True,False,False
CapeTown,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:18,18,0.0025000000000000005,True,False,False
Helsinki,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:21,21,0.0015000000000000005,True,False,False
Helsinki,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:24,24,0.0015000000000000005,True,False,False
Helsinki,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:26,26,0.9775,True,False,False
Helsinki,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:27,27,0.033,True,False,False
Helsinki,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:28,28,0.004000000000000002,True,False,False
Helsinki,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:29,29,0.004,True,False,False
Istanbul,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:27,27,0.942,True,False,False
Istanbul,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:28,28,0.065,True,False,False
Istanbul,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:29,29,0.0045000000000000005,True,False,False
Istanbul,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:30,30,0.004,True,False,False
Istanbul,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:31,31,0.004,True,False,False
