city,target_date,states,complete_identity_states,complete_quoted_states,absolute_eligible_states,distinct_ladder_signatures,fixed_ladder_proven,all_states_complete_quoted,fixed_complete_ladder_proven,pre_cutoff
Dallas,2026-06-16,7,0,0,0,5,False,False,False,True
Dallas,2026-06-17,6,0,0,0,3,False,False,False,True
Dallas,2026-06-19,7,0,0,0,4,False,False,False,True
Dallas,2026-06-20,1,0,0,0,1,False,False,False,True
Dallas,2026-06-21,4,0,0,0,4,False,False,False,False
Dallas,2026-06-22,7,0,0,0,4,False,False,False,False
Dallas,2026-06-25,8,1,1,0,5,False,False,False,False
Dallas,2026-06-26,6,0,0,0,3,False,False,False,False
Dallas,2026-06-27,6,0,0,0,4,False,False,False,False
Dallas,2026-06-29,5,0,0,0,2,False,False,False,False
Dallas,2026-07-03,6,0,0,0,4,False,False,False,False
Dallas,2026-07-05,7,0,0,0,6,False,False,False,False
Denver,2026-05-19,2,1,1,1,2,False,False,False,True
Denver,2026-05-20,3,0,0,0,2,False,False,False,True
Denver,2026-05-23,7,3,3,3,5,False,False,False,True
Denver,2026-05-26,1,0,0,0,1,False,False,False,True
Denver,2026-05-27,7,0,0,0,6,False,False,False,True
Denver,2026-05-28,3,0,0,0,3,False,False,False,True
Denver,2026-06-03,1,0,0,0,1,False,False,False,True
Denver,2026-06-06,7,0,0,0,3,False,False,False,True
Denver,2026-06-07,8,0,0,0,6,False,False,False,True
Denver,2026-06-08,2,0,0,0,2,False,False,False,True
Denver,2026-06-09,3,1,1,1,3,False,False,False,True
Denver,2026-06-10,5,0,0,0,4,False,False,False,True
Denver,2026-06-11,6,0,0,0,4,False,False,False,True
Denver,2026-06-12,6,0,0,0,4,False,False,False,True
Denver,2026-06-13,6,0,0,0,4,False,False,False,True
Denver,2026-06-14,7,0,0,0,6,False,False,False,True
Denver,2026-06-15,5,0,0,0,3,False,False,False,True
Denver,2026-06-16,4,0,0,0,3,False,False,False,True
Denver,2026-06-17,4,0,0,0,3,False,False,False,True
Denver,2026-06-19,8,0,0,0,5,False,False,False,True
Denver,2026-06-21,8,0,0,0,4,False,False,False,False
Denver,2026-06-22,7,0,0,0,5,False,False,False,False
Denver,2026-06-25,6,1,1,1,5,False,False,False,False
Denver,2026-06-26,9,0,0,0,4,False,False,False,False
Denver,2026-06-27,5,0,0,0,3,False,False,False,False
Denver,2026-06-29,6,0,0,0,3,False,False,False,False
Denver,2026-07-03,3,0,0,0,3,False,False,False,False
Denver,2026-07-05,5,0,0,0,4,False,False,False,False
Guangzhou,2026-05-20,4,0,0,0,4,False,False,False,True
Guangzhou,2026-05-21,5,0,0,0,2,False,False,False,True
Guangzhou,2026-05-22,4,0,0,0,4,False,False,False,True
Guangzhou,2026-05-23,6,0,0,0,3,False,False,False,True
Guangzhou,2026-05-24,4,0,0,0,3,False,False,False,True
Guangzhou,2026-05-25,2,0,0,0,1,True,False,False,True
Guangzhou,2026-05-26,6,0,0,0,4,False,False,False,True
Guangzhou,2026-05-27,5,0,0,0,5,False,False,False,True
Guangzhou,2026-05-28,9,0,0,0,6,False,False,False,True
Guangzhou,2026-05-29,3,0,0,0,2,False,False,False,True
Guangzhou,2026-05-30,5,0,0,0,2,False,False,False,True
Guangzhou,2026-05-31,6,0,0,0,4,False,False,False,True
Guangzhou,2026-06-01,6,2,2,2,5,False,False,False,True
Guangzhou,2026-06-02,5,0,0,0,5,False,False,False,True
Guangzhou,2026-06-03,3,0,0,0,3,False,False,False,True
Guangzhou,2026-06-04,6,0,0,0,3,False,False,False,True
Guangzhou,2026-06-05,7,0,0,0,4,False,False,False,True
Guangzhou,2026-06-06,5,0,0,0,3,False,False,False,True
Guangzhou,2026-06-07,6,0,0,0,5,False,False,False,True
Guangzhou,2026-06-08,5,0,0,0,2,False,False,False,True
Guangzhou,2026-06-09,9,0,0,0,3,False,False,False,True
Guangzhou,2026-06-10,7,1,1,0,4,False,False,False,True
Guangzhou,2026-06-11,5,0,0,0,4,False,False,False,True
Guangzhou,2026-06-12,6,0,0,0,4,False,False,False,True
Guangzhou,2026-06-13,6,0,0,0,4,False,False,False,True
Guangzhou,2026-06-14,3,0,0,0,2,False,False,False,True
Guangzhou,2026-06-15,1,0,0,0,1,False,False,False,True
Guangzhou,2026-06-16,6,0,0,0,3,False,False,False,True
Guangzhou,2026-06-17,5,0,0,0,3,False,False,False,True
Guangzhou,2026-06-18,5,0,0,0,3,False,False,False,True
Guangzhou,2026-06-19,6,0,0,0,3,False,False,False,True
Guangzhou,2026-06-20,6,0,0,0,6,False,False,False,True
Guangzhou,2026-06-21,6,0,0,0,4,False,False,False,False
Guangzhou,2026-06-22,6,0,0,0,3,False,False,False,False
Guangzhou,2026-06-23,6,0,0,0,4,False,False,False,False
Guangzhou,2026-06-25,8,0,0,0,6,False,False,False,False
Guangzhou,2026-06-26,8,0,0,0,5,False,False,False,False
Guangzhou,2026-06-27,4,0,0,0,3,False,False,False,False
Guangzhou,2026-06-28,2,0,0,0,2,False,False,False,False
Guangzhou,2026-06-30,4,0,0,0,4,False,False,False,False
Guangzhou,2026-07-01,7,2,2,2,4,False,False,False,False
Guangzhou,2026-07-05,7,0,0,0,1,True,False,False,False
Guangzhou,2026-07-06,5,0,0,0,3,False,False,False,False
Helsinki,2026-05-20,11,0,0,0,3,False,False,False,True
Helsinki,2026-05-21,6,0,0,0,4,False,False,False,True
Helsinki,2026-05-22,3,0,0,0,2,False,False,False,True
Helsinki,2026-05-23,1,0,0,0,1,False,False,False,True
Helsinki,2026-05-24,8,0,0,0,4,False,False,False,True
Helsinki,2026-05-25,8,0,0,0,5,False,False,False,True
Helsinki,2026-05-26,5,0,0,0,4,False,False,False,True
Helsinki,2026-05-27,11,0,0,0,4,False,False,False,True
Helsinki,2026-05-28,4,0,0,0,2,False,False,False,True
Helsinki,2026-05-29,9,0,0,0,5,False,False,False,True
Helsinki,2026-05-30,8,0,0,0,6,False,False,False,True
Helsinki,2026-05-31,11,0,0,0,6,False,False,False,True
Helsinki,2026-06-01,11,0,0,0,6,False,False,False,True
Helsinki,2026-06-02,9,0,0,0,6,False,False,False,True
Helsinki,2026-06-03,9,0,0,0,3,False,False,False,True
Helsinki,2026-06-04,4,0,0,0,4,False,False,False,True
Helsinki,2026-06-05,9,0,0,0,7,False,False,False,True
Helsinki,2026-06-06,7,0,0,0,7,False,False,False,True
Helsinki,2026-06-07,5,0,0,0,5,False,False,False,True
Helsinki,2026-06-08,3,0,0,0,3,False,False,False,True
Helsinki,2026-06-09,6,0,0,0,4,False,False,False,True
Helsinki,2026-06-10,7,0,0,0,2,False,False,False,True
Helsinki,2026-06-11,4,0,0,0,4,False,False,False,True
Helsinki,2026-06-12,8,0,0,0,5,False,False,False,True
Helsinki,2026-06-13,7,0,0,0,5,False,False,False,True
Helsinki,2026-06-14,8,0,0,0,4,False,False,False,True
Helsinki,2026-06-15,6,0,0,0,4,False,False,False,True
Helsinki,2026-06-16,2,0,0,0,2,False,False,False,True
Helsinki,2026-06-17,11,0,0,0,6,False,False,False,True
Helsinki,2026-06-18,9,0,0,0,5,False,False,False,True
Helsinki,2026-06-19,5,0,0,0,2,False,False,False,True
Helsinki,2026-06-20,8,0,0,0,3,False,False,False,True
Helsinki,2026-06-21,7,0,0,0,5,False,False,False,False
Helsinki,2026-06-22,9,0,0,0,5,False,False,False,False
Helsinki,2026-06-23,7,0,0,0,6,False,False,False,False
Helsinki,2026-06-25,7,0,0,0,4,False,False,False,False
Helsinki,2026-06-26,6,0,0,0,5,False,False,False,False
Helsinki,2026-06-27,7,0,0,0,7,False,False,False,False
Helsinki,2026-06-29,1,0,0,0,1,False,False,False,False
Helsinki,2026-06-30,9,0,0,0,6,False,False,False,False
Helsinki,2026-07-01,7,0,0,0,4,False,False,False,False
Helsinki,2026-07-05,9,0,0,0,5,False,False,False,False
Helsinki,2026-07-06,6,0,0,0,4,False,False,False,False
Houston,2026-05-19,1,1,1,1,1,False,True,False,True
Houston,2026-05-20,7,0,0,0,4,False,False,False,True
Houston,2026-05-21,9,0,0,0,4,False,False,False,True
Houston,2026-05-22,5,0,0,0,4,False,False,False,True
Houston,2026-05-23,6,0,0,0,5,False,False,False,True
Houston,2026-05-24,4,0,0,0,3,False,False,False,True
Houston,2026-05-25,3,0,0,0,2,False,False,False,True
Houston,2026-05-27,8,0,0,0,3,False,False,False,True
Houston,2026-05-28,4,0,0,0,2,False,False,False,True
Houston,2026-05-29,3,0,0,0,2,False,False,False,True
Houston,2026-05-31,2,0,0,0,1,True,False,False,True
Houston,2026-06-01,2,0,0,0,1,True,False,False,True
Houston,2026-06-02,2,0,0,0,1,True,False,False,True
Houston,2026-06-03,4,0,0,0,3,False,False,False,True
Houston,2026-06-04,8,0,0,0,4,False,False,False,True
Houston,2026-06-05,8,0,0,0,4,False,False,False,True
Houston,2026-06-06,6,0,0,0,2,False,False,False,True
Houston,2026-06-07,9,0,0,0,3,False,False,False,True
Houston,2026-06-08,9,0,0,0,5,False,False,False,True
Houston,2026-06-09,7,0,0,0,4,False,False,False,True
Houston,2026-06-10,9,0,0,0,4,False,False,False,True
Houston,2026-06-11,9,0,0,0,6,False,False,False,True
Houston,2026-06-12,9,0,0,0,3,False,False,False,True
Houston,2026-06-13,8,0,0,0,5,False,False,False,True
Houston,2026-06-14,9,0,0,0,6,False,False,False,True
Houston,2026-06-15,9,0,0,0,3,False,False,False,True
Houston,2026-06-16,9,0,0,0,2,False,False,False,True
Houston,2026-06-17,9,0,0,0,6,False,False,False,True
Houston,2026-06-19,7,0,0,0,3,False,False,False,True
Houston,2026-06-20,1,0,0,0,1,False,False,False,True
Houston,2026-06-21,7,0,0,0,4,False,False,False,False
Houston,2026-06-22,7,0,0,0,4,False,False,False,False
Houston,2026-06-25,8,0,0,0,5,False,False,False,False
Houston,2026-06-26,6,0,0,0,4,False,False,False,False
Houston,2026-06-27,4,0,0,0,1,True,False,False,False
Houston,2026-06-29,3,0,0,0,2,False,False,False,False
Houston,2026-06-30,1,0,0,0,1,False,False,False,False
Houston,2026-07-01,1,0,0,0,1,False,False,False,False
Houston,2026-07-03,5,0,0,0,2,False,False,False,False
Houston,2026-07-05,6,0,0,0,2,False,False,False,False
Istanbul,2026-05-20,11,0,0,0,5,False,False,False,True
Istanbul,2026-05-21,9,0,0,0,1,True,False,False,True
Istanbul,2026-05-22,10,0,0,0,5,False,False,False,True
Istanbul,2026-05-23,7,0,0,0,6,False,False,False,True
Istanbul,2026-05-24,9,0,0,0,4,False,False,False,True
Istanbul,2026-05-25,8,0,0,0,4,False,False,False,True
Istanbul,2026-05-26,6,0,0,0,1,True,False,False,True
Istanbul,2026-05-27,9,0,0,0,3,False,False,False,True
Istanbul,2026-05-29,9,0,0,0,4,False,False,False,True
Istanbul,2026-05-30,4,0,0,0,3,False,False,False,True
Istanbul,2026-05-31,6,0,0,0,4,False,False,False,True
Istanbul,2026-06-01,6,0,0,0,2,False,False,False,True
Istanbul,2026-06-04,2,0,0,0,2,False,False,False,True
Istanbul,2026-06-05,9,1,1,1,5,False,False,False,True
Istanbul,2026-06-06,7,0,0,0,4,False,False,False,True
Istanbul,2026-06-07,8,0,0,0,5,False,False,False,True
Istanbul,2026-06-08,8,0,0,0,4,False,False,False,True
Istanbul,2026-06-09,8,0,0,0,6,False,False,False,True
Istanbul,2026-06-10,8,0,0,0,4,False,False,False,True
Istanbul,2026-06-11,9,0,0,0,4,False,False,False,True
Istanbul,2026-06-12,8,0,0,0,3,False,False,False,True
Istanbul,2026-06-13,9,0,0,0,6,False,False,False,True
Istanbul,2026-06-14,10,0,0,0,6,False,False,False,True
Istanbul,2026-06-15,8,1,1,0,5,False,False,False,True
Istanbul,2026-06-16,6,0,0,0,5,False,False,False,True
Istanbul,2026-06-17,9,0,0,0,4,False,False,False,True
Istanbul,2026-06-18,9,0,0,0,3,False,False,False,True
Istanbul,2026-06-19,8,0,0,0,4,False,False,False,True
Istanbul,2026-06-20,9,0,0,0,6,False,False,False,True
Istanbul,2026-06-21,9,0,0,0,6,False,False,False,False
Istanbul,2026-06-22,6,0,0,0,4,False,False,False,False
Istanbul,2026-06-23,9,0,0,0,5,False,False,False,False
Istanbul,2026-06-25,9,0,0,0,4,False,False,False,False
Istanbul,2026-06-26,8,0,0,0,2,False,False,False,False
Istanbul,2026-06-27,9,0,0,0,5,False,False,False,False
Istanbul,2026-06-29,2,0,0,0,1,True,False,False,False
Istanbul,2026-06-30,9,0,0,0,3,False,False,False,False
Istanbul,2026-07-01,6,0,0,0,3,False,False,False,False
Istanbul,2026-07-05,10,0,0,0,4,False,False,False,False
Istanbul,2026-07-06,7,0,0,0,4,False,False,False,False
Jeddah,2026-05-20,9,0,0,0,3,False,False,False,True
Jeddah,2026-05-21,10,0,0,0,4,False,False,False,True
Jeddah,2026-05-22,8,0,0,0,4,False,False,False,True
Jeddah,2026-05-23,6,0,0,0,5,False,False,False,True
Jeddah,2026-05-24,7,0,0,0,3,False,False,False,True
Jeddah,2026-05-25,6,0,0,0,6,False,False,False,True
Jeddah,2026-05-26,6,0,0,0,2,False,False,False,True
Jeddah,2026-05-27,6,0,0,0,4,False,False,False,True
Jeddah,2026-05-28,8,0,0,0,6,False,False,False,True
Jeddah,2026-05-29,9,0,0,0,4,False,False,False,True
Jeddah,2026-05-30,7,0,0,0,4,False,False,False,True
Jeddah,2026-05-31,9,0,0,0,4,False,False,False,True
Jeddah,2026-06-01,6,0,0,0,3,False,False,False,True
Jeddah,2026-06-02,9,0,0,0,3,False,False,False,True
Jeddah,2026-06-03,6,0,0,0,1,True,False,False,True
Jeddah,2026-06-04,3,0,0,0,2,False,False,False,True
Jeddah,2026-06-05,2,0,0,0,2,False,False,False,True
Jeddah,2026-06-06,2,0,0,0,2,False,False,False,True
Jeddah,2026-06-07,9,0,0,0,5,False,False,False,True
Jeddah,2026-06-08,9,0,0,0,6,False,False,False,True
Jeddah,2026-06-09,6,0,0,0,3,False,False,False,True
Jeddah,2026-06-12,2,0,0,0,2,False,False,False,True
Jeddah,2026-06-13,6,0,0,0,3,False,False,False,True
Jeddah,2026-06-14,6,0,0,0,2,False,False,False,True
Jeddah,2026-06-15,4,0,0,0,3,False,False,False,True
Jeddah,2026-06-16,7,0,0,0,2,False,False,False,True
Jeddah,2026-06-17,1,0,0,0,1,False,False,False,True
Jeddah,2026-06-18,6,0,0,0,2,False,False,False,True
Jeddah,2026-06-19,2,0,0,0,2,False,False,False,True
Jeddah,2026-06-20,9,0,0,0,3,False,False,False,True
Jeddah,2026-06-21,7,0,0,0,3,False,False,False,False
Jeddah,2026-06-22,11,0,0,0,3,False,False,False,False
Jeddah,2026-06-23,8,0,0,0,3,False,False,False,False
Jeddah,2026-06-25,3,0,0,0,3,False,False,False,False
Jeddah,2026-06-26,6,0,0,0,2,False,False,False,False
Jeddah,2026-06-27,2,0,0,0,2,False,False,False,False
Jeddah,2026-06-30,1,0,0,0,1,False,False,False,False
Jeddah,2026-07-01,1,0,0,0,1,False,False,False,False
Jeddah,2026-07-03,1,0,0,0,1,False,False,False,False
Jeddah,2026-07-05,4,0,0,0,3,False,False,False,False
Jeddah,2026-07-06,5,0,0,0,3,False,False,False,False
Karachi,2026-05-20,9,0,0,0,2,False,False,False,True
Karachi,2026-05-21,5,0,0,0,3,False,False,False,True
Karachi,2026-05-22,3,0,0,0,2,False,False,False,True
Karachi,2026-05-24,4,0,0,0,2,False,False,False,True
Karachi,2026-05-26,1,0,0,0,1,False,False,False,True
Karachi,2026-05-27,9,0,0,0,2,False,False,False,True
Karachi,2026-05-28,3,0,0,0,3,False,False,False,True
Karachi,2026-05-29,1,0,0,0,1,False,False,False,True
Karachi,2026-05-30,9,0,0,0,5,False,False,False,True
Karachi,2026-05-31,7,0,0,0,5,False,False,False,True
Karachi,2026-06-01,3,0,0,0,2,False,False,False,True
Karachi,2026-06-02,4,0,0,0,2,False,False,False,True
Karachi,2026-06-03,2,0,0,0,1,True,False,False,True
Karachi,2026-06-04,6,0,0,0,4,False,False,False,True
Karachi,2026-06-05,2,0,0,0,1,True,False,False,True
Karachi,2026-06-06,6,0,0,0,5,False,False,False,True
Karachi,2026-06-07,6,0,0,0,6,False,False,False,True
Karachi,2026-06-08,7,0,0,0,5,False,False,False,True
Karachi,2026-06-09,7,0,0,0,3,False,False,False,True
Karachi,2026-06-10,4,0,0,0,3,False,False,False,True
Karachi,2026-06-11,4,0,0,0,4,False,False,False,True
Karachi,2026-06-12,3,0,0,0,3,False,False,False,True
Karachi,2026-06-13,4,0,0,0,4,False,False,False,True
Karachi,2026-06-14,5,0,0,0,3,False,False,False,True
Karachi,2026-06-15,2,0,0,0,1,True,False,False,True
Karachi,2026-06-16,5,0,0,0,3,False,False,False,True
Karachi,2026-06-17,6,0,0,0,4,False,False,False,True
Karachi,2026-06-18,6,0,0,0,4,False,False,False,True
Karachi,2026-06-19,7,0,0,0,3,False,False,False,True
Karachi,2026-06-20,7,0,0,0,4,False,False,False,True
Karachi,2026-06-21,5,0,0,0,5,False,False,False,False
Karachi,2026-06-22,6,0,0,0,3,False,False,False,False
Karachi,2026-06-23,8,0,0,0,2,False,False,False,False
Karachi,2026-06-25,10,0,0,0,2,False,False,False,False
Karachi,2026-06-26,8,0,0,0,3,False,False,False,False
Karachi,2026-06-27,5,0,0,0,4,False,False,False,False
Karachi,2026-06-30,5,0,0,0,5,False,False,False,False
Karachi,2026-07-01,6,0,0,0,4,False,False,False,False
Karachi,2026-07-05,6,0,0,0,3,False,False,False,False
Karachi,2026-07-06,5,0,0,0,3,False,False,False,False
LA,2026-05-19,1,1,1,1,1,False,True,False,True
LA,2026-05-22,5,0,0,0,4,False,False,False,True
LA,2026-05-23,6,0,0,0,3,False,False,False,True
LA,2026-05-24,4,0,0,0,2,False,False,False,True
LA,2026-05-25,7,0,0,0,2,False,False,False,True
LA,2026-05-26,6,0,0,0,3,False,False,False,True
LA,2026-05-27,7,0,0,0,1,True,False,False,True
LA,2026-05-28,5,0,0,0,2,False,False,False,True
LA,2026-05-29,5,0,0,0,2,False,False,False,True
LA,2026-05-30,5,0,0,0,1,True,False,False,True
LA,2026-05-31,2,0,0,0,1,True,False,False,True
LA,2026-06-01,3,0,0,0,1,True,False,False,True
LA,2026-06-02,5,0,0,0,2,False,False,False,True
LA,2026-06-03,3,0,0,0,1,True,False,False,True
LA,2026-06-04,6,0,0,0,3,False,False,False,True
LA,2026-06-05,5,0,0,0,3,False,False,False,True
LA,2026-06-06,5,0,0,0,3,False,False,False,True
LA,2026-06-07,7,0,0,0,5,False,False,False,True
LA,2026-06-08,5,0,0,0,4,False,False,False,True
LA,2026-06-09,5,0,0,0,3,False,False,False,True
LA,2026-06-11,5,0,0,0,4,False,False,False,True
LA,2026-06-12,6,0,0,0,3,False,False,False,True
LA,2026-06-13,4,0,0,0,3,False,False,False,True
LA,2026-06-14,4,0,0,0,2,False,False,False,True
LA,2026-06-15,5,0,0,0,3,False,False,False,True
LA,2026-06-16,4,0,0,0,3,False,False,False,True
LA,2026-06-17,5,0,0,0,3,False,False,False,True
LA,2026-06-19,1,0,0,0,1,False,False,False,True
LA,2026-06-21,4,0,0,0,2,False,False,False,False
LA,2026-06-22,6,0,0,0,3,False,False,False,False
LA,2026-06-25,4,0,0,0,3,False,False,False,False
LA,2026-06-26,4,0,0,0,3,False,False,False,False
LA,2026-06-27,5,0,0,0,2,False,False,False,False
LA,2026-06-29,5,0,0,0,2,False,False,False,False
LA,2026-07-03,4,0,0,0,2,False,False,False,False
LA,2026-07-05,6,0,0,0,3,False,False,False,False
Lucknow,2026-05-20,5,1,1,0,5,False,False,False,True
Lucknow,2026-05-21,6,0,0,0,3,False,False,False,True
Lucknow,2026-05-22,1,0,0,0,1,False,False,False,True
Lucknow,2026-05-23,5,0,0,0,3,False,False,False,True
Lucknow,2026-05-24,4,0,0,0,3,False,False,False,True
Lucknow,2026-05-26,3,0,0,0,3,False,False,False,True
Lucknow,2026-05-31,1,0,0,0,1,False,False,False,True
Lucknow,2026-06-01,7,0,0,0,4,False,False,False,True
Lucknow,2026-06-06,10,1,1,0,8,False,False,False,True
Lucknow,2026-06-07,7,0,0,0,6,False,False,False,True
Lucknow,2026-06-08,7,0,0,0,4,False,False,False,True
Lucknow,2026-06-09,4,0,0,0,4,False,False,False,True
Lucknow,2026-06-10,4,0,0,0,3,False,False,False,True
Lucknow,2026-06-11,4,0,0,0,4,False,False,False,True
Lucknow,2026-06-12,4,0,0,0,3,False,False,False,True
Lucknow,2026-06-13,1,0,0,0,1,False,False,False,True
Lucknow,2026-06-14,8,0,0,0,5,False,False,False,True
Lucknow,2026-06-15,5,1,1,1,5,False,False,False,True
Lucknow,2026-06-16,3,0,0,0,3,False,False,False,True
Lucknow,2026-06-17,8,0,0,0,5,False,False,False,True
Lucknow,2026-06-18,6,0,0,0,6,False,False,False,True
Lucknow,2026-06-19,8,0,0,0,6,False,False,False,True
Lucknow,2026-06-20,3,0,0,0,3,False,False,False,True
Lucknow,2026-06-21,7,0,0,0,5,False,False,False,False
Lucknow,2026-06-22,8,0,0,0,4,False,False,False,False
Lucknow,2026-06-23,5,0,0,0,5,False,False,False,False
Lucknow,2026-06-25,4,0,0,0,2,False,False,False,False
Lucknow,2026-06-26,5,1,1,0,4,False,False,False,False
Lucknow,2026-06-27,5,1,1,0,4,False,False,False,False
Lucknow,2026-06-30,7,0,0,0,3,False,False,False,False
Lucknow,2026-07-01,2,0,0,0,1,True,False,False,False
Lucknow,2026-07-05,5,0,0,0,4,False,False,False,False
Lucknow,2026-07-06,7,0,0,0,4,False,False,False,False
Madrid,2026-05-20,6,0,0,0,3,False,False,False,True
Madrid,2026-05-21,3,0,0,0,3,False,False,False,True
Madrid,2026-05-22,4,0,0,0,4,False,False,False,True
Madrid,2026-05-23,5,0,0,0,4,False,False,False,True
Madrid,2026-05-24,5,0,0,0,4,False,False,False,True
Madrid,2026-05-25,4,0,0,0,4,False,False,False,True
Madrid,2026-05-26,3,0,0,0,3,False,False,False,True
Madrid,2026-05-27,4,0,0,0,4,False,False,False,True
Madrid,2026-05-28,4,0,0,0,3,False,False,False,True
Madrid,2026-05-29,5,0,0,0,4,False,False,False,True
Madrid,2026-05-30,4,0,0,0,4,False,False,False,True
Madrid,2026-05-31,5,0,0,0,4,False,False,False,True
Madrid,2026-06-01,4,0,0,0,2,False,False,False,True
Madrid,2026-06-02,7,0,0,0,4,False,False,False,True
Madrid,2026-06-03,5,0,0,0,4,False,False,False,True
Madrid,2026-06-04,5,0,0,0,2,False,False,False,True
Madrid,2026-06-05,5,0,0,0,4,False,False,False,True
Madrid,2026-06-06,6,0,0,0,4,False,False,False,True
Madrid,2026-06-07,4,0,0,0,3,False,False,False,True
Madrid,2026-06-08,4,0,0,0,3,False,False,False,True
Madrid,2026-06-09,5,0,0,0,5,False,False,False,True
Madrid,2026-06-10,3,0,0,0,3,False,False,False,True
Madrid,2026-06-11,5,0,0,0,4,False,False,False,True
Madrid,2026-06-12,3,0,0,0,3,False,False,False,True
Madrid,2026-06-13,2,0,0,0,2,False,False,False,True
Madrid,2026-06-14,5,0,0,0,3,False,False,False,True
Madrid,2026-06-15,4,0,0,0,3,False,False,False,True
Madrid,2026-06-16,4,0,0,0,4,False,False,False,True
Madrid,2026-06-17,5,0,0,0,3,False,False,False,True
Madrid,2026-06-18,6,0,0,0,4,False,False,False,True
Madrid,2026-06-19,2,0,0,0,2,False,False,False,True
Madrid,2026-06-20,3,0,0,0,3,False,False,False,True
Madrid,2026-06-21,5,0,0,0,2,False,False,False,False
Madrid,2026-06-23,2,0,0,0,2,False,False,False,False
Madrid,2026-06-25,9,0,0,0,5,False,False,False,False
Madrid,2026-06-26,3,0,0,0,3,False,False,False,False
Madrid,2026-06-27,2,0,0,0,2,False,False,False,False
Madrid,2026-06-29,3,0,0,0,2,False,False,False,False
Madrid,2026-06-30,4,0,0,0,3,False,False,False,False
Madrid,2026-07-01,3,0,0,0,2,False,False,False,False
Madrid,2026-07-03,2,0,0,0,2,False,False,False,False
Madrid,2026-07-05,4,0,0,0,3,False,False,False,False
Madrid,2026-07-06,2,0,0,0,2,False,False,False,False
Manila,2026-05-20,8,0,0,0,4,False,False,False,True
Manila,2026-05-21,11,0,0,0,5,False,False,False,True
Manila,2026-05-22,5,0,0,0,4,False,False,False,True
Manila,2026-05-23,7,0,0,0,5,False,False,False,True
Manila,2026-05-24,8,0,0,0,4,False,False,False,True
Manila,2026-05-25,6,0,0,0,3,False,False,False,True
Manila,2026-05-26,6,0,0,0,2,False,False,False,True
Manila,2026-05-27,7,0,0,0,3,False,False,False,True
Manila,2026-05-28,6,0,0,0,3,False,False,False,True
Manila,2026-05-29,6,0,0,0,2,False,False,False,True
Manila,2026-05-30,8,0,0,0,5,False,False,False,True
Manila,2026-05-31,9,0,0,0,6,False,False,False,True
Manila,2026-06-01,7,0,0,0,6,False,False,False,True
Manila,2026-06-02,1,0,0,0,1,False,False,False,True
Manila,2026-06-04,6,0,0,0,5,False,False,False,True
Manila,2026-06-05,9,0,0,0,5,False,False,False,True
Manila,2026-06-06,8,5,5,5,4,False,False,False,True
Manila,2026-06-07,8,0,0,0,4,False,False,False,True
Manila,2026-06-08,7,0,0,0,3,False,False,False,True
Manila,2026-06-09,5,0,0,0,2,False,False,False,True
Manila,2026-06-10,9,0,0,0,2,False,False,False,True
Manila,2026-06-11,6,0,0,0,3,False,False,False,True
Manila,2026-06-12,6,0,0,0,5,False,False,False,True
Manila,2026-06-13,5,0,0,0,2,False,False,False,True
Manila,2026-06-14,5,0,0,0,3,False,False,False,True
Manila,2026-06-15,5,0,0,0,1,True,False,False,True
Manila,2026-06-16,7,0,0,0,3,False,False,False,True
Manila,2026-06-17,3,0,0,0,2,False,False,False,True
Manila,2026-06-18,7,0,0,0,4,False,False,False,True
Manila,2026-06-19,5,0,0,0,4,False,False,False,True
Manila,2026-06-20,3,0,0,0,1,True,False,False,True
Manila,2026-06-21,2,0,0,0,2,False,False,False,False
Manila,2026-06-22,9,0,0,0,5,False,False,False,False
Manila,2026-06-23,10,0,0,0,5,False,False,False,False
Manila,2026-06-25,6,0,0,0,4,False,False,False,False
Manila,2026-06-26,7,0,0,0,5,False,False,False,False
Manila,2026-06-27,8,0,0,0,5,False,False,False,False
Manila,2026-06-28,2,0,0,0,1,True,False,False,False
Manila,2026-06-30,6,0,0,0,2,False,False,False,False
Manila,2026-07-01,6,4,4,4,2,False,False,False,False
Manila,2026-07-05,5,0,0,0,3,False,False,False,False
Manila,2026-07-06,6,0,0,0,4,False,False,False,False
Miami,2026-05-20,10,0,0,0,4,False,False,False,True
Miami,2026-05-21,9,0,0,0,3,False,False,False,True
Miami,2026-05-22,6,0,0,0,4,False,False,False,True
Miami,2026-05-23,6,0,0,0,3,False,False,False,True
Miami,2026-05-24,8,0,0,0,3,False,False,False,True
Miami,2026-05-25,7,0,0,0,6,False,False,False,True
Miami,2026-05-26,6,0,0,0,2,False,False,False,True
Miami,2026-05-27,9,0,0,0,4,False,False,False,True
Miami,2026-05-28,10,0,0,0,7,False,False,False,True
Miami,2026-05-29,10,0,0,0,6,False,False,False,True
Miami,2026-05-30,9,0,0,0,5,False,False,False,True
Miami,2026-05-31,8,0,0,0,7,False,False,False,True
Miami,2026-06-01,8,0,0,0,6,False,False,False,True
Miami,2026-06-02,7,0,0,0,6,False,False,False,True
Miami,2026-06-03,5,0,0,0,3,False,False,False,True
Miami,2026-06-04,8,0,0,0,4,False,False,False,True
Miami,2026-06-05,8,0,0,0,4,False,False,False,True
Miami,2026-06-06,9,0,0,0,5,False,False,False,True
Miami,2026-06-07,8,0,0,0,4,False,False,False,True
Miami,2026-06-08,7,0,0,0,3,False,False,False,True
Miami,2026-06-09,6,0,0,0,4,False,False,False,True
