orderbook_file,snapshot_ts_utc,book_age_min,decision_hour_local,decision_minute_local,city,target_date,unit,running_value,leg,bracket,outcome,condition_id,market_id,token_id,best_ask,ask_size,best_bid,bid_size,spread,depth_ask_5c,depth_bid_5c,decision_snapshot_ts_utc,timezone,icao,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d2_no_bracket,d2_no_ask,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,forecast_peak_models_agree_le_1h,current_no_ask,forecast_gap_to_running_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,decision_ts_utc,feature_layer_source,final_winning_bracket,final_yes,settled,win,execution_mode,entry_price,top_size,depth_5c,residual_points,fee_per_share,cost_per_share,pnl_per_share,roi,strict_residual_1_5,watch_residual_1_10,depth_ok,period,residual_band,hour,book_spread_band,plateau_state,forecast_gap_bucket,minutes_since_max_bucket
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-11/orderbook_snapshot_20260611_0631.jsonl.gz,2026-06-10T22:31:53+00:00,0.0,17,31,Dallas,2026-06-10,F,93.0,d2_no,96-97,no,0x04d0ea46bb38d788dc213e4b5f4853b42d0be9e780615678a41cdecff9627855,2475289,102246313881865373287026665793009274387497728691980274826840414285295067598320,0.999,584.27,0.98,8.0,0.019,584.27,291.48,2026-06-10T22:31:53+00:00,America/Chicago,KDAL,33.888888888888886,93.0,33.888888888888886,93.0,93.0,93.0,0.0,92-93,0.92,94-95,0.92,96-97,0.999,93.0,69.0,24.0,45.81,13.0,1.0,1.0,3.0,38.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,85.9,85.9,16.0,1.0,1.0,1.0,0.12,-7.099999999999994,continental_dry_hot,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,fresh_running_high,active_warming,2026-06-10T22:31:53+0000,intraday_weather_regime_atlas_v1,92-93,0.0,True,1.0,maker,0.98,8.0,291.48,2.0000000000000018,0.0,0.98,0.020000000000000018,0.02040816326530614,True,True,True,train_to_2026-06-28,1_5,17,1_3c,at_high,busted_lt_minus1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-12/orderbook_snapshot_20260612_0630.jsonl.gz,2026-06-11T22:30:53+00:00,0.0,17,30,Dallas,2026-06-11,F,93.0,d2_no,96-97,no,0x89e5cc7864e09ef4429a1abc0fc2883ce4485f595666a41d0ce14a642e63cc44,2487044,55823580469864825229140082628553900512104935261523076816216552060768341510351,0.999,145.11,0.951,7.0,0.048,145.11,42.58,2026-06-11T22:30:53+00:00,America/Chicago,KDAL,33.888888888888886,93.0,33.888888888888886,93.0,93.0,93.0,0.0,92-93,0.92,94-95,0.95,96-97,0.999,93.0,73.0,20.0,52.47,10.0,1.0,1.0,3.0,37.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,86.2,86.2,16.0,1.0,0.0,1.0,0.14,-6.799999999999997,continental_dry_hot,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,fresh_running_high,active_warming,2026-06-11T22:30:53+0000,intraday_weather_regime_atlas_v1,92-93,0.0,True,1.0,maker,0.951,7.0,42.58,4.900000000000004,0.0,0.951,0.049000000000000044,0.05152471083070457,True,True,True,train_to_2026-06-28,1_5,17,3_6c,at_high,busted_lt_minus1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-12/orderbook_snapshot_20260612_0730.jsonl.gz,2026-06-11T23:30:53+00:00,0.0,18,30,Dallas,2026-06-11,F,93.0,current_yes,92-93,yes,0xb6b3513002968f10197c2785a464414e4c6bae3f593d2381e6d88070b53741df,2487042,3920130162726852586533882676175323559087841721800339562765360038707677744546,0.999,210.1,0.983,32.5,0.016,210.1,66.0,2026-06-11T23:30:53+00:00,America/Chicago,KDAL,33.333333333333336,92.0,33.888888888888886,93.0,92.0,93.0,1.0,92-93,0.999,94-95,0.999,96-97,0.999,92.0,72.0,20.0,52.32,14.0,1.0,-1.0,1.0,97.88333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,86.2,86.2,16.0,2.0,0.0,1.0,0.017,-6.799999999999997,continental_dry_hot,evening_tail,day_forecast_busted,mixed_moisture,moderate_wind,pullback_from_high,pullback_uncertain,2026-06-11T23:30:53+0000,intraday_weather_regime_atlas_v1,92-93,1.0,True,1.0,maker,0.983,32.5,66.0,1.7000000000000015,0.0,0.983,0.017000000000000015,0.01729399796541202,True,True,True,train_to_2026-06-28,1_5,18,1_3c,decline,busted_lt_minus1,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-13/orderbook_snapshot_20260613_0430.jsonl.gz,2026-06-12T20:30:53+00:00,0.0,15,30,Dallas,2026-06-12,F,89.0,d2_no,92-93,no,0x4a65ee637d58f1d8c590b50c2eade91024bcdd3a31e0ee39d6f802e481330739,2501628,58383291617265001304569917506089614342861178132552036188543708446766390488105,0.979,60.0,0.961,46.0,0.018,5157.96,356.0,2026-06-12T20:30:53+00:00,America/Chicago,KDAL,28.333333333333332,83.0,31.666666666666668,89.0,83.0,89.0,6.0,88-89,0.842,90-91,0.85,92-93,0.979,83.0,71.0,12.0,67.24,11.0,1.0,5.0,-6.0,217.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,96.4,96.4,15.0,0.0,1.0,1.0,0.201,7.400000000000006,continental_dry_hot,afternoon_decay_window,day_open_runway,mixed_moisture,moderate_wind,mature_fade,reheating_after_dip,2026-06-12T20:30:53+0000,intraday_weather_regime_atlas_v1,88-89,0.0,True,1.0,maker,0.961,46.0,356.0,3.9000000000000035,0.0,0.961,0.039000000000000035,0.040582726326743014,True,True,True,train_to_2026-06-28,1_5,15,1_3c,decline,room_gt2,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-13/orderbook_snapshot_20260613_0530.jsonl.gz,2026-06-12T21:30:53+00:00,0.0,16,30,Dallas,2026-06-12,F,89.0,d2_no,92-93,no,0x4a65ee637d58f1d8c590b50c2eade91024bcdd3a31e0ee39d6f802e481330739,2501628,58383291617265001304569917506089614342861178132552036188543708446766390488105,0.98,123.0,0.961,54.0,0.019,4467.62,325.52,2026-06-12T21:30:53+00:00,America/Chicago,KDAL,30.0,86.0,31.666666666666668,89.0,86.0,89.0,3.0,88-89,0.701,90-91,0.818,92-93,0.98,86.0,70.0,16.0,59.04,12.0,1.0,3.0,7.0,277.8833333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,96.4,96.4,15.0,1.0,1.0,1.0,0.3,7.400000000000006,continental_dry_hot,afternoon_decay_window,day_open_runway,mixed_moisture,moderate_wind,mature_fade,reheating_after_dip,2026-06-12T21:30:53+0000,intraday_weather_regime_atlas_v1,88-89,0.0,True,1.0,maker,0.961,54.0,325.52,3.9000000000000035,0.0,0.961,0.039000000000000035,0.040582726326743014,True,True,True,train_to_2026-06-28,1_5,16,1_3c,decline,room_gt2,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-13/orderbook_snapshot_20260613_0630.jsonl.gz,2026-06-12T22:30:53+00:00,0.0,17,30,Dallas,2026-06-12,F,89.0,d2_no,92-93,no,0x4a65ee637d58f1d8c590b50c2eade91024bcdd3a31e0ee39d6f802e481330739,2501628,58383291617265001304569917506089614342861178132552036188543708446766390488105,0.998,59.99,0.973,79.0,0.025,2316.05,756.17,2026-06-12T22:30:53+00:00,America/Chicago,KDAL,30.0,86.0,31.666666666666668,89.0,86.0,89.0,3.0,88-89,0.899,90-91,0.91,92-93,0.998,86.0,72.0,14.0,63.19,13.0,1.0,0.0,8.0,337.8833333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,96.4,96.4,15.0,2.0,1.0,1.0,0.159,7.400000000000006,continental_dry_hot,afternoon_decay_window,day_open_runway,mixed_moisture,moderate_wind,mature_fade,mature_fade,2026-06-12T22:30:53+0000,intraday_weather_regime_atlas_v1,88-89,0.0,True,1.0,maker,0.973,79.0,756.17,2.7000000000000024,0.0,0.973,0.027000000000000024,0.027749229188078133,True,True,True,train_to_2026-06-28,1_5,17,1_3c,decline,room_gt2,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-14/orderbook_snapshot_20260614_0530.jsonl.gz,2026-06-13T21:30:46+00:00,0.0,16,30,Dallas,2026-06-13,F,91.0,d3_no,96-97,no,0xaaf5831a05087f551c3214783933fa8b8e86c5ed6ce3e97727fe24e5c49aeddb,2512726,109708325101563565211009449915615355589410072610917305198194155442385717392796,0.99,136.04,0.98,596.78,0.01,562.93,1157.28,2026-06-13T21:30:46+00:00,America/Chicago,KDAL,32.77777777777778,91.0,32.77777777777778,91.0,91.0,91.0,0.0,90-91,0.35,92-93,0.41,94-95,0.95,91.0,71.0,20.0,52.18,11.0,2.0,0.0,3.0,37.766666666666666,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,86.9,86.9,15.0,1.0,1.0,1.0,0.66,-4.099999999999994,continental_dry_hot,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-06-13T21:30:46+0000,intraday_weather_regime_atlas_v1,90-91,0.0,True,1.0,maker,0.98,596.78,1157.28,2.0000000000000018,0.0,0.98,0.020000000000000018,0.02040816326530614,True,True,True,train_to_2026-06-28,1_5,16,<=1c,at_high,busted_lt_minus1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-14/orderbook_snapshot_20260614_0630.jsonl.gz,2026-06-13T22:30:47+00:00,0.0,17,30,Dallas,2026-06-13,F,91.0,d2_no,94-95,no,0x7dce458c97282699b7987fdb73d3b4ca7bce9a23aa4029c93c5bdb2ec4cb7320,2512725,2053168917481120090589712648511649760974700190666679821613284028485499878680,0.999,150.9,0.986,10.0,0.013,150.9,292.3,2026-06-13T22:30:47+00:00,America/Chicago,KDAL,32.22222222222222,90.0,32.77777777777778,91.0,90.0,91.0,1.0,90-91,0.92,92-93,0.92,94-95,0.999,90.0,70.0,20.0,52.04,10.0,2.0,-1.0,0.0,97.78333333333332,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,86.9,86.9,15.0,2.0,1.0,1.0,0.136,-4.099999999999994,continental_dry_hot,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,pullback_from_high,pullback_uncertain,2026-06-13T22:30:47+0000,intraday_weather_regime_atlas_v1,90-91,0.0,True,1.0,maker,0.986,10.0,292.3,1.4000000000000012,0.0,0.986,0.014000000000000012,0.014198782961460458,True,True,True,train_to_2026-06-28,1_5,17,1_3c,decline,busted_lt_minus1,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-15/orderbook_snapshot_20260615_0430.jsonl.gz,2026-06-14T20:30:53+00:00,0.0,15,30,Dallas,2026-06-14,F,84.0,d2_no,88-89,no,0xc3f92fd3c70c92620aa303a5f408b489927ee096a5cff89017d10ca24bea87a7,2527001,112675251626951266656702194400133379695966012857255136109132658308274986964783,0.99,0.72,0.983,43.63,0.007,205.72,428.54,2026-06-14T20:30:53+00:00,America/Chicago,KDAL,28.88888888888889,84.0,28.88888888888889,84.0,84.0,84.0,0.0,84-85,0.898,86-87,0.92,88-89,0.99,84.0,71.0,13.0,65.11,9.0,1.0,0.0,6.0,37.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,88.1,88.1,16.0,-1.0,0.0,1.0,0.138,4.099999999999994,continental_dry_hot,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-06-14T20:30:53+0000,intraday_weather_regime_atlas_v1,84-85,0.0,True,1.0,maker,0.983,43.63,428.54,1.7000000000000015,0.0,0.983,0.017000000000000015,0.01729399796541202,True,True,True,train_to_2026-06-28,1_5,15,<=1c,at_high,room_gt2,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-15/orderbook_snapshot_20260615_0430.jsonl.gz,2026-06-14T20:30:53+00:00,0.0,15,30,Dallas,2026-06-14,F,84.0,d3_no,90-91,no,0x9a914b1fe03bab6559848a3ebcb41339d2a08889da007a741392b4856e59f067,2527002,112976728734201408980305350011867228676578057645459459129714727351878889276701,,,0.99,143.0,,0.0,333.93,2026-06-14T20:30:53+00:00,America/Chicago,KDAL,28.88888888888889,84.0,28.88888888888889,84.0,84.0,84.0,0.0,84-85,0.898,86-87,0.92,88-89,0.99,84.0,71.0,13.0,65.11,9.0,1.0,0.0,6.0,37.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,88.1,88.1,16.0,-1.0,0.0,1.0,0.138,4.099999999999994,continental_dry_hot,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-06-14T20:30:53+0000,intraday_weather_regime_atlas_v1,84-85,0.0,True,1.0,maker,0.99,143.0,333.93,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,15,,at_high,room_gt2,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-15/orderbook_snapshot_20260615_0530.jsonl.gz,2026-06-14T21:30:53+00:00,0.0,16,30,Dallas,2026-06-14,F,84.0,d3_no,90-91,no,0x9a914b1fe03bab6559848a3ebcb41339d2a08889da007a741392b4856e59f067,2527002,112976728734201408980305350011867228676578057645459459129714727351878889276701,0.999,877.18,0.981,4.0,0.018,877.18,121.0,2026-06-14T21:30:53+00:00,America/Chicago,KDAL,28.88888888888889,84.0,28.88888888888889,84.0,84.0,84.0,0.0,84-85,0.889,86-87,0.89,88-89,0.99,84.0,70.0,14.0,62.94,8.0,1.0,0.0,2.0,37.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,88.1,88.1,16.0,0.0,0.0,1.0,0.173,4.099999999999994,continental_dry_hot,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-06-14T21:30:53+0000,intraday_weather_regime_atlas_v1,84-85,0.0,True,1.0,maker,0.981,4.0,121.0,1.9000000000000017,0.0,0.981,0.019000000000000017,0.01936799184505608,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,room_gt2,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-15/orderbook_snapshot_20260615_0630.jsonl.gz,2026-06-14T22:30:35+00:00,0.0,17,30,Dallas,2026-06-14,F,84.0,current_yes,84-85,yes,0x0a604f0db9b5d7e32d95d13b0dc18fe71f1b358d999d1b3249d82f89b406782b,2526999,34848472062875331402914211410226065605109574446462881279048574267735007675733,0.992,113.0,0.98,10.19,0.012,2017.94,1043.97,2026-06-14T22:30:35+00:00,America/Chicago,KDAL,28.333333333333332,83.0,28.88888888888889,84.0,83.0,84.0,1.0,84-85,0.992,86-87,0.99,88-89,0.999,83.0,70.0,13.0,65.0,7.0,1.0,-1.0,-1.0,97.58333333333331,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,88.1,88.1,16.0,1.0,0.0,1.0,0.02,4.099999999999994,continental_dry_hot,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,2026-06-14T22:30:35+0000,intraday_weather_regime_atlas_v1,84-85,1.0,True,1.0,maker,0.98,10.19,1043.97,2.0000000000000018,0.0,0.98,0.020000000000000018,0.02040816326530614,True,True,True,train_to_2026-06-28,1_5,17,1_3c,decline,room_gt2,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-15/orderbook_snapshot_20260615_0630.jsonl.gz,2026-06-14T22:30:35+00:00,0.0,17,30,Dallas,2026-06-14,F,84.0,d1_no,86-87,no,0xd9b72f31eb02e4745a219b0cc8ee88c760f576d27ebb12802509618e45de11d7,2527000,103172815286569694188641482451792746929203706611567378094101828428012150792993,0.99,7608.37,0.973,15.0,0.017,7828.37,165.03,2026-06-14T22:30:35+00:00,America/Chicago,KDAL,28.333333333333332,83.0,28.88888888888889,84.0,83.0,84.0,1.0,84-85,0.992,86-87,0.99,88-89,0.999,83.0,70.0,13.0,65.0,7.0,1.0,-1.0,-1.0,97.58333333333331,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,88.1,88.1,16.0,1.0,0.0,1.0,0.02,4.099999999999994,continental_dry_hot,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,2026-06-14T22:30:35+0000,intraday_weather_regime_atlas_v1,84-85,0.0,True,1.0,maker,0.973,15.0,165.03,2.7000000000000024,0.0,0.973,0.027000000000000024,0.027749229188078133,True,True,True,train_to_2026-06-28,1_5,17,1_3c,decline,room_gt2,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-15/orderbook_snapshot_20260615_0731.jsonl.gz,2026-06-14T23:31:06+00:00,0.0,18,31,Dallas,2026-06-14,F,84.0,current_yes,84-85,yes,0x0a604f0db9b5d7e32d95d13b0dc18fe71f1b358d999d1b3249d82f89b406782b,2526999,34848472062875331402914211410226065605109574446462881279048574267735007675733,0.992,350.0,0.99,32.31,0.002,2529.48,965.85,2026-06-14T23:31:06+00:00,America/Chicago,KDAL,27.77777777777778,82.0,28.88888888888889,84.0,82.0,84.0,2.0,84-85,0.992,86-87,0.99,88-89,,82.0,70.0,12.0,67.13,12.0,1.0,-1.0,-2.0,158.1,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,88.1,88.1,16.0,2.0,0.0,1.0,0.01,4.099999999999994,continental_dry_hot,evening_tail,day_open_runway,mixed_moisture,moderate_wind,mature_fade,mature_fade,2026-06-14T23:31:06+0000,intraday_weather_regime_atlas_v1,84-85,1.0,True,1.0,maker,0.99,32.31,965.85,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,18,<=1c,decline,room_gt2,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-15/orderbook_snapshot_20260615_0731.jsonl.gz,2026-06-14T23:31:06+00:00,0.0,18,31,Dallas,2026-06-14,F,84.0,d1_no,86-87,no,0xd9b72f31eb02e4745a219b0cc8ee88c760f576d27ebb12802509618e45de11d7,2527000,103172815286569694188641482451792746929203706611567378094101828428012150792993,0.99,4717.44,0.989,613.97,0.001,4937.44,1868.11,2026-06-14T23:31:06+00:00,America/Chicago,KDAL,27.77777777777778,82.0,28.88888888888889,84.0,82.0,84.0,2.0,84-85,0.992,86-87,0.99,88-89,,82.0,70.0,12.0,67.13,12.0,1.0,-1.0,-2.0,158.1,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,88.1,88.1,16.0,2.0,0.0,1.0,0.01,4.099999999999994,continental_dry_hot,evening_tail,day_open_runway,mixed_moisture,moderate_wind,mature_fade,mature_fade,2026-06-14T23:31:06+0000,intraday_weather_regime_atlas_v1,84-85,0.0,True,1.0,maker,0.989,613.97,1868.11,1.100000000000001,0.0,0.989,0.01100000000000001,0.011122345803842274,True,True,True,train_to_2026-06-28,1_5,18,<=1c,decline,room_gt2,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-16/orderbook_snapshot_20260616_0631.jsonl.gz,2026-06-15T22:31:11+00:00,0.0,17,31,Dallas,2026-06-15,F,86.0,current_yes,86-87,yes,0x56ee0a60ef33904ad076cd126790e3cfe915a0c74919e3bc806d51f1ef2aed05,2537870,60070604898547148307079920530314052835606364630695254870777395809229384803539,0.982,3.55,0.98,49.3,0.002,2178.25,49.3,2026-06-15T22:31:11+00:00,America/Chicago,KDAL,30.0,86.0,30.0,86.0,86.0,86.0,0.0,86-87,0.982,88-89,0.982,90-91,0.999,86.0,70.0,16.0,59.04,9.0,2.0,3.0,3.0,38.18333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,82.8,82.8,17.0,0.0,2.0,0.0,0.02,-3.200000000000003,continental_dry_hot,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,active_warming,2026-06-15T22:31:11+0000,intraday_weather_regime_atlas_v1,86-87,1.0,True,1.0,maker,0.98,49.3,49.3,2.0000000000000018,0.0,0.98,0.020000000000000018,0.02040816326530614,True,True,True,train_to_2026-06-28,1_5,17,<=1c,at_high,busted_lt_minus1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-16/orderbook_snapshot_20260616_0631.jsonl.gz,2026-06-15T22:31:11+00:00,0.0,17,31,Dallas,2026-06-15,F,86.0,d1_no,88-89,no,0xfdcdb9e1ca8dc768e170dd8591316bbc90b04c88072bd886dd2df6389c16ebd2,2537871,7601063474687505579218785273143852065897290967959059419951196679358745318674,0.982,135.57,0.98,0.05,0.002,724.72,403.58,2026-06-15T22:31:11+00:00,America/Chicago,KDAL,30.0,86.0,30.0,86.0,86.0,86.0,0.0,86-87,0.982,88-89,0.982,90-91,0.999,86.0,70.0,16.0,59.04,9.0,2.0,3.0,3.0,38.18333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,82.8,82.8,17.0,0.0,2.0,0.0,0.02,-3.200000000000003,continental_dry_hot,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,active_warming,2026-06-15T22:31:11+0000,intraday_weather_regime_atlas_v1,86-87,0.0,True,1.0,maker,0.98,0.05,403.58,2.0000000000000018,0.0,0.98,0.020000000000000018,0.02040816326530614,True,True,True,train_to_2026-06-28,1_5,17,<=1c,at_high,busted_lt_minus1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-17/orderbook_snapshot_20260617_0430.jsonl.gz,2026-06-16T20:30:43+00:00,0.0,15,30,Dallas,2026-06-16,F,88.0,d3_no,94-95,no,0xab201a1bffb2255b6fa4b4d5cdc853ef17b665677cd7caa080e6fd001086f186,2548256,71594404148829575890798501662231199317173335040366237310492290153762949229537,0.998,479.73,0.989,35.03,0.009,1894.95,71.48,2026-06-16T20:30:43+00:00,America/Chicago,KDAL,30.555555555555557,87.0,31.11111111111111,88.0,87.0,88.0,1.0,88-89,0.65,90-91,0.72,92-93,0.92,87.0,68.0,19.0,53.41,6.0,3.0,-1.0,3.0,97.71666666666668,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,86.1,86.1,15.0,0.0,3.0,0.0,0.59,-1.9000000000000057,continental_dry_hot,afternoon_decay_window,day_forecast_busted,cloud_suppression,light_wind,pullback_from_high,pullback_uncertain,2026-06-16T20:30:43+0000,intraday_weather_regime_atlas_v1,88-89,0.0,True,1.0,maker,0.989,35.03,71.48,1.100000000000001,0.0,0.989,0.01100000000000001,0.011122345803842274,True,True,True,train_to_2026-06-28,1_5,15,<=1c,decline,busted_lt_minus1,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-17/orderbook_snapshot_20260617_0530.jsonl.gz,2026-06-16T21:30:52+00:00,0.0,16,30,Dallas,2026-06-16,F,88.0,d3_no,94-95,no,0xab201a1bffb2255b6fa4b4d5cdc853ef17b665677cd7caa080e6fd001086f186,2548256,71594404148829575890798501662231199317173335040366237310492290153762949229537,0.999,408.22,0.99,55.17,0.009,408.22,99.12,2026-06-16T21:30:52+00:00,America/Chicago,KDAL,30.555555555555557,87.0,31.11111111111111,88.0,87.0,88.0,1.0,88-89,0.76,90-91,0.79,92-93,0.96,87.0,68.0,19.0,53.41,7.0,3.0,0.0,2.0,157.86666666666667,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,86.1,86.1,15.0,1.0,3.0,0.0,0.9,-1.9000000000000057,continental_dry_hot,afternoon_decay_window,day_forecast_busted,cloud_suppression,light_wind,mature_fade,mature_fade,2026-06-16T21:30:52+0000,intraday_weather_regime_atlas_v1,88-89,0.0,True,1.0,maker,0.99,55.17,99.12,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,16,<=1c,decline,busted_lt_minus1,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-17/orderbook_snapshot_20260617_0630.jsonl.gz,2026-06-16T22:30:55+00:00,0.0,17,30,Dallas,2026-06-16,F,88.0,d3_no,94-95,no,0xab201a1bffb2255b6fa4b4d5cdc853ef17b665677cd7caa080e6fd001086f186,2548256,71594404148829575890798501662231199317173335040366237310492290153762949229537,0.999,315.81,0.99,89.54,0.009,315.81,239.49,2026-06-16T22:30:55+00:00,America/Chicago,KDAL,31.11111111111111,88.0,31.11111111111111,88.0,88.0,88.0,0.0,88-89,0.86,90-91,0.86,92-93,0.989,88.0,69.0,19.0,53.55,9.0,2.0,1.0,0.0,37.916666666666664,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,86.1,86.1,15.0,2.0,3.0,0.0,0.23,-1.9000000000000057,continental_dry_hot,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,active_warming,2026-06-16T22:30:55+0000,intraday_weather_regime_atlas_v1,88-89,0.0,True,1.0,maker,0.99,89.54,239.49,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,17,<=1c,at_high,busted_lt_minus1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-17/orderbook_snapshot_20260617_0730.jsonl.gz,2026-06-16T23:30:53+00:00,0.0,18,30,Dallas,2026-06-16,F,89.0,d2_no,92-93,no,0xc76363beb722ee89cb47822201f94e63e413112797c5a4045d1541e8db35f7f4,2548255,81229493719388682599544321920859905362369298359114041203382347430287332695513,0.999,260.21,0.99,497.34,0.009,260.21,582.73,2026-06-16T23:30:53+00:00,America/Chicago,KDAL,31.666666666666668,89.0,31.666666666666668,89.0,89.0,89.0,0.0,88-89,0.85,90-91,0.89,92-93,0.999,89.0,69.0,20.0,51.89,6.0,1.0,1.0,2.0,37.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,86.1,86.1,15.0,3.0,3.0,0.0,0.44,-2.9000000000000057,continental_dry_hot,evening_tail,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,active_warming,2026-06-16T23:30:53+0000,intraday_weather_regime_atlas_v1,88-89,0.0,True,1.0,maker,0.99,497.34,582.73,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,18,<=1c,at_high,busted_lt_minus1,recent_15_45
