execution_mode,city,target_date,decision_hour_local,snapshot_ts_utc,legs,leg_set,cost,pnl,worst_leg_pnl,final_winning_bracket,roi
maker,Chengdu,2026-05-29,16,2026-05-29T08:30:53+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,31,0.041666666666666706
maker,Chengdu,2026-05-29,17,2026-05-29T09:30:53+00:00,2,"current_yes,d1_no",1.922,0.07800000000000007,0.038000000000000034,31,0.040582726326743014
maker,Chengdu,2026-05-29,18,2026-05-29T10:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,31,0.01010101010101011
maker,Chengdu,2026-05-30,16,2026-05-30T08:31:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,30,0.01010101010101011
maker,Chengdu,2026-05-30,18,2026-05-30T10:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,30,0.01010101010101011
maker,Chengdu,2026-05-31,15,2026-05-31T07:30:53+00:00,1,d3_no,0.96,0.040000000000000036,0.040000000000000036,28,0.041666666666666706
maker,Chengdu,2026-05-31,16,2026-05-31T08:30:53+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,28,0.018329938900203683
maker,Chengdu,2026-05-31,17,2026-05-31T09:31:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Chengdu,2026-06-01,16,2026-06-01T08:30:53+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,31,0.018329938900203683
maker,Chengdu,2026-06-01,17,2026-06-01T09:30:53+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,31,0.018329938900203683
maker,Chengdu,2026-06-02,15,2026-06-02T07:30:53+00:00,1,d3_no,0.972,0.028000000000000025,0.028000000000000025,31,0.028806584362139943
maker,Chengdu,2026-06-02,16,2026-06-02T08:30:53+00:00,2,"d2_no,d3_no",1.958,0.04200000000000004,0.017000000000000015,31,0.021450459652706862
maker,Chengdu,2026-06-02,17,2026-06-02T09:30:04+00:00,1,d1_no,0.974,0.026000000000000023,0.026000000000000023,31,0.026694045174538012
maker,Chengdu,2026-06-03,15,2026-06-03T07:30:53+00:00,1,d2_no,0.957,0.04300000000000004,0.04300000000000004,34,0.04493207941483808
maker,Chengdu,2026-06-03,16,2026-06-03T08:30:53+00:00,1,d2_no,0.988,0.01200000000000001,0.01200000000000001,34,0.012145748987854262
maker,Chengdu,2026-06-03,17,2026-06-03T09:30:15+00:00,2,"current_yes,d1_no",1.966,0.03400000000000003,0.015000000000000013,34,0.01729399796541202
maker,Chengdu,2026-06-04,16,2026-06-04T08:30:53+00:00,1,d3_no,0.985,0.015000000000000013,0.015000000000000013,32,0.0152284263959391
maker,Chengdu,2026-06-04,17,2026-06-04T09:30:01+00:00,2,"current_yes,d1_no",1.935,0.06500000000000006,0.029000000000000026,32,0.0335917312661499
maker,Chengdu,2026-06-05,16,2026-06-05T08:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,34,0.01010101010101011
maker,Chengdu,2026-06-05,17,2026-06-05T09:30:24+00:00,3,"current_yes,d1_no,d2_no",2.9699999999999998,0.030000000000000027,0.010000000000000009,34,0.01010101010101011
maker,Chengdu,2026-06-06,15,2026-06-06T07:30:53+00:00,1,d3_no,0.976,0.02400000000000002,0.02400000000000002,36,0.024590163934426253
maker,Chengdu,2026-06-06,16,2026-06-06T08:31:53+00:00,2,"d2_no,d3_no",1.972,0.028000000000000025,0.010000000000000009,36,0.014198782961460458
maker,Chengdu,2026-06-06,17,2026-06-06T09:30:53+00:00,2,"current_yes,d1_no",1.958,0.04200000000000004,0.017000000000000015,36,0.021450459652706862
maker,Chengdu,2026-06-08,15,2026-06-08T07:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,27,0.01010101010101011
maker,Chengdu,2026-06-08,17,2026-06-08T09:30:27+00:00,2,"current_yes,d1_no",1.9609999999999999,0.039000000000000035,0.019000000000000017,27,0.01988781234064255
maker,Chengdu,2026-06-09,15,2026-06-09T07:30:53+00:00,2,"d2_no,d3_no",1.9409999999999998,0.05900000000000005,0.010000000000000009,30,0.03039670273055129
maker,Chengdu,2026-06-09,16,2026-06-09T08:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,30,0.01010101010101011
maker,Chengdu,2026-06-09,17,2026-06-09T09:30:27+00:00,2,"current_yes,d1_no",1.954,0.04600000000000004,0.01200000000000001,30,0.02354145342886389
maker,Chengdu,2026-06-09,18,2026-06-09T10:00:53+00:00,2,"current_yes,d1_no",1.959,0.041000000000000036,0.020000000000000018,30,0.02092904543134254
maker,Chengdu,2026-06-10,15,2026-06-10T07:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,31,0.01010101010101011
maker,Chengdu,2026-06-10,16,2026-06-10T08:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,31,0.01010101010101011
maker,Chengdu,2026-06-10,17,2026-06-10T09:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,31,0.01010101010101011
maker,Chengdu,2026-06-11,15,2026-06-11T07:00:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Chengdu,2026-06-11,16,2026-06-11T08:30:53+00:00,2,"current_yes,d1_no",1.943,0.05700000000000005,0.027000000000000024,28,0.02933607822954197
maker,Chengdu,2026-06-12,15,2026-06-12T07:30:53+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,29,0.011122345803842274
maker,Chengdu,2026-06-12,16,2026-06-12T08:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,29,0.01010101010101011
maker,Chengdu,2026-06-12,17,2026-06-12T09:31:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,29,0.01010101010101011
maker,Chengdu,2026-06-13,15,2026-06-13T07:30:53+00:00,1,d2_no,0.961,0.039000000000000035,0.039000000000000035,31,0.040582726326743014
maker,Chengdu,2026-06-13,16,2026-06-13T08:30:53+00:00,2,"current_yes,d1_no",1.92,0.08000000000000007,0.040000000000000036,31,0.041666666666666706
maker,Chengdu,2026-06-14,15,2026-06-14T07:30:47+00:00,2,"d2_no,d3_no",1.959,0.041000000000000036,0.010000000000000009,33,0.02092904543134254
maker,Chengdu,2026-06-14,16,2026-06-14T08:30:50+00:00,2,"current_yes,d1_no",1.92,0.08000000000000007,0.040000000000000036,33,0.041666666666666706
maker,Chengdu,2026-06-14,17,2026-06-14T09:30:52+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,33,0.01010101010101011
maker,Chengdu,2026-06-16,15,2026-06-16T07:30:33+00:00,1,d3_no,0.981,0.019000000000000017,0.019000000000000017,27,0.01936799184505608
maker,Chengdu,2026-06-16,16,2026-06-16T08:30:40+00:00,1,d3_no,0.983,0.017000000000000015,0.017000000000000015,27,0.01729399796541202
maker,Chengdu,2026-06-17,15,2026-06-17T07:30:53+00:00,2,"current_yes,d2_no",1.95,0.050000000000000044,0.010000000000000009,25,0.025641025641025664
maker,Chengdu,2026-06-17,16,2026-06-17T08:31:04+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,25,0.01010101010101011
maker,Chengdu,2026-06-18,17,2026-06-18T09:31:27+00:00,2,"current_yes,d1_no",1.926,0.07400000000000007,0.031000000000000028,31,0.03842159916926276
maker,Chengdu,2026-06-19,15,2026-06-19T07:30:16+00:00,1,d3_no,0.97,0.030000000000000027,0.030000000000000027,34,0.03092783505154642
maker,Chengdu,2026-06-19,16,2026-06-19T08:28:37+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,34,0.01010101010101011
maker,Chengdu,2026-06-20,15,2026-06-20T07:30:53+00:00,1,current_yes,0.977,0.02300000000000002,0.02300000000000002,28,0.02354145342886389
maker,Chengdu,2026-06-21,15,2026-06-21T07:31:31+00:00,1,d3_no,0.96,0.040000000000000036,0.040000000000000036,25,0.041666666666666706
maker,Chengdu,2026-06-21,16,2026-06-21T08:30:18+00:00,1,d3_no,0.973,0.027000000000000024,0.027000000000000024,25,0.027749229188078133
maker,Chengdu,2026-06-21,17,2026-06-21T09:30:37+00:00,1,d2_no,0.975,0.025000000000000022,0.025000000000000022,25,0.025641025641025664
maker,Chengdu,2026-06-22,15,2026-06-22T07:30:43+00:00,1,d2_no,0.971,0.029000000000000026,0.029000000000000026,33,0.02986611740473741
maker,Chengdu,2026-06-22,16,2026-06-22T08:30:49+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,33,0.01010101010101011
maker,Chengdu,2026-06-22,17,2026-06-22T09:30:15+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,33,0.01010101010101011
maker,Chengdu,2026-06-23,15,2026-06-23T07:30:53+00:00,1,d2_no,0.973,0.027000000000000024,0.027000000000000024,30,0.027749229188078133
maker,Chengdu,2026-06-23,16,2026-06-23T08:30:53+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,30,0.02040816326530614
maker,Chengdu,2026-06-25,15,2026-06-25T07:30:59+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,27,0.01010101010101011
maker,Chengdu,2026-06-25,16,2026-06-25T08:30:53+00:00,1,current_yes,0.973,0.027000000000000024,0.027000000000000024,27,0.027749229188078133
maker,Chengdu,2026-06-25,17,2026-06-25T09:30:25+00:00,1,current_yes,0.987,0.013000000000000012,0.013000000000000012,27,0.013171225937183395
maker,Chengdu,2026-06-26,15,2026-06-26T07:30:39+00:00,1,d3_no,0.97,0.030000000000000027,0.030000000000000027,31,0.03092783505154642
maker,Chengdu,2026-06-27,15,2026-06-27T07:30:37+00:00,2,"current_yes,d1_no",1.974,0.026000000000000023,0.010000000000000009,28,0.013171225937183395
maker,Chengdu,2026-07-01,16,2026-07-01T08:37:18+00:00,2,"d1_no,d2_no",1.955,0.04500000000000004,0.015000000000000013,32,0.02301790281329925
maker,Chengdu,2026-07-01,17,2026-07-01T09:55:18+00:00,2,"current_yes,d1_no",1.959,0.041000000000000036,0.014000000000000012,32,0.02092904543134254
maker,Chengdu,2026-07-02,17,2026-07-02T09:44:34+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,34,0.01010101010101011
maker,Chengdu,2026-07-04,16,2026-07-04T08:52:35+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,34,0.011122345803842274
maker,Chengdu,2026-07-04,17,2026-07-04T09:59:52+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,34,0.01010101010101011
maker,Chongqing,2026-05-20,15,2026-05-20T07:30:53+00:00,1,d3_no,0.981,0.019000000000000017,0.019000000000000017,31,0.01936799184505608
maker,Chongqing,2026-05-20,16,2026-05-20T08:30:53+00:00,2,"d2_no,d3_no",1.914,0.08600000000000008,0.040000000000000036,31,0.04493207941483808
maker,Chongqing,2026-05-20,17,2026-05-20T09:30:53+00:00,2,"current_yes,d1_no",1.954,0.04600000000000004,0.019000000000000017,31,0.02354145342886389
maker,Chongqing,2026-05-20,18,2026-05-20T10:30:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,31,0.01010101010101011
maker,Chongqing,2026-05-21,15,2026-05-21T07:30:53+00:00,1,d3_no,0.965,0.03500000000000003,0.03500000000000003,32,0.0362694300518135
maker,Chongqing,2026-05-21,16,2026-05-21T08:30:53+00:00,2,"current_yes,d1_no",1.944,0.05600000000000005,0.027000000000000024,32,0.028806584362139943
maker,Chongqing,2026-05-21,17,2026-05-21T09:30:24+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,32,0.01010101010101011
maker,Chongqing,2026-05-23,15,2026-05-23T07:30:53+00:00,1,d3_no,0.97,0.030000000000000027,0.030000000000000027,30,0.03092783505154642
maker,Chongqing,2026-05-23,16,2026-05-23T08:30:53+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,30,0.018329938900203683
maker,Chongqing,2026-05-23,17,2026-05-23T09:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,30,0.01010101010101011
maker,Chongqing,2026-05-24,15,2026-05-24T07:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,32,0.01010101010101011
maker,Chongqing,2026-05-24,16,2026-05-24T08:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,32,0.01010101010101011
maker,Chongqing,2026-05-24,17,2026-05-24T09:31:53+00:00,2,"current_yes,d1_no",1.975,0.025000000000000022,0.010000000000000009,32,0.012658227848101276
maker,Chongqing,2026-05-24,18,2026-05-24T10:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,32,0.01010101010101011
maker,Chongqing,2026-05-25,15,2026-05-25T07:30:53+00:00,2,"d2_no,d3_no",1.96,0.040000000000000036,0.010000000000000009,28,0.02040816326530614
maker,Chongqing,2026-05-25,16,2026-05-25T08:30:53+00:00,2,"d2_no,d3_no",1.966,0.03400000000000003,0.010000000000000009,28,0.01729399796541202
maker,Chongqing,2026-05-25,18,2026-05-25T10:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Chongqing,2026-05-26,15,2026-05-26T07:30:53+00:00,1,d2_no,0.961,0.039000000000000035,0.039000000000000035,30,0.040582726326743014
maker,Chongqing,2026-05-26,17,2026-05-26T09:30:57+00:00,2,"current_yes,d1_no",1.97,0.030000000000000027,0.015000000000000013,30,0.0152284263959391
maker,Chongqing,2026-05-26,18,2026-05-26T10:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,30,0.01010101010101011
maker,Chongqing,2026-05-27,15,2026-05-27T07:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,29,0.01010101010101011
maker,Chongqing,2026-05-27,16,2026-05-27T08:30:53+00:00,2,"d1_no,d2_no",1.95,0.050000000000000044,0.020000000000000018,29,0.025641025641025664
maker,Chongqing,2026-05-27,17,2026-05-27T09:30:55+00:00,3,"current_yes,d1_no,d2_no",2.9699999999999998,0.030000000000000027,0.010000000000000009,29,0.01010101010101011
maker,Chongqing,2026-05-27,18,2026-05-27T10:30:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,29,0.01010101010101011
maker,Chongqing,2026-05-28,15,2026-05-28T07:30:53+00:00,3,"current_yes,d1_no,d3_no",2.9539999999999997,0.04600000000000004,0.010000000000000009,24,0.015572105619499
maker,Chongqing,2026-05-29,15,2026-05-29T07:30:53+00:00,1,d3_no,0.954,0.04600000000000004,0.04600000000000004,23,0.048218029350104864
maker,Chongqing,2026-05-29,16,2026-05-29T08:30:53+00:00,2,"d2_no,d3_no",1.975,0.025000000000000022,0.010000000000000009,23,0.012658227848101276
maker,Chongqing,2026-05-29,17,2026-05-29T09:30:53+00:00,3,"current_yes,d1_no,d2_no",2.883,0.1170000000000001,0.020000000000000018,23,0.040582726326743014
maker,Chongqing,2026-05-29,18,2026-05-29T10:00:53+00:00,2,"current_yes,d1_no",1.966,0.03400000000000003,0.010000000000000009,23,0.01729399796541202
maker,Chongqing,2026-05-30,15,2026-05-30T07:30:53+00:00,1,d3_no,0.96,0.040000000000000036,0.040000000000000036,28,0.041666666666666706
maker,Chongqing,2026-05-30,16,2026-05-30T08:31:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Chongqing,2026-05-30,18,2026-05-30T10:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Chongqing,2026-05-31,16,2026-05-31T08:30:53+00:00,1,d2_no,0.954,0.04600000000000004,0.04600000000000004,31,0.048218029350104864
maker,Chongqing,2026-05-31,17,2026-05-31T09:31:53+00:00,2,"current_yes,d1_no",1.942,0.05800000000000005,0.029000000000000026,31,0.02986611740473741
maker,Chongqing,2026-05-31,18,2026-05-31T10:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,31,0.01010101010101011
maker,Chongqing,2026-06-01,15,2026-06-01T07:30:53+00:00,2,"current_yes,d1_no",1.9729999999999999,0.027000000000000024,0.013000000000000012,25,0.013684744044602142
maker,Chongqing,2026-06-01,16,2026-06-01T08:30:53+00:00,2,"current_yes,d1_no",1.963,0.03700000000000003,0.010000000000000009,25,0.018848700967906282
maker,Chongqing,2026-06-02,15,2026-06-02T07:30:53+00:00,1,d3_no,0.968,0.03200000000000003,0.03200000000000003,26,0.03305785123966945
maker,Chongqing,2026-06-02,16,2026-06-02T08:30:53+00:00,1,d2_no,0.961,0.039000000000000035,0.039000000000000035,26,0.040582726326743014
maker,Chongqing,2026-06-02,18,2026-06-02T10:30:53+00:00,2,"current_yes,d1_no",1.96,0.040000000000000036,0.020000000000000018,26,0.02040816326530614
maker,Chongqing,2026-06-03,16,2026-06-03T08:30:53+00:00,1,d2_no,0.961,0.039000000000000035,0.039000000000000035,28,0.040582726326743014
maker,Chongqing,2026-06-03,17,2026-06-03T09:30:15+00:00,3,"current_yes,d1_no,d2_no",2.928,0.07200000000000006,0.010000000000000009,28,0.024590163934426253
maker,Chongqing,2026-06-03,18,2026-06-03T10:30:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Chongqing,2026-06-04,15,2026-06-04T07:30:53+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,32,0.02040816326530614
maker,Chongqing,2026-06-04,16,2026-06-04T08:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,32,0.01010101010101011
maker,Chongqing,2026-06-04,17,2026-06-04T09:30:01+00:00,2,"current_yes,d1_no",1.968,0.03200000000000003,0.015000000000000013,32,0.016260162601626032
maker,Chongqing,2026-06-06,17,2026-06-06T09:30:53+00:00,2,"current_yes,d1_no",1.9689999999999999,0.031000000000000028,0.015000000000000013,34,0.015744032503809055
maker,Chongqing,2026-06-08,15,2026-06-08T07:30:53+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,19,0.01936799184505608
maker,Chongqing,2026-06-08,17,2026-06-08T09:30:27+00:00,2,"current_yes,d1_no",1.951,0.049000000000000044,0.019000000000000017,19,0.02511532547411586
maker,Chongqing,2026-06-09,15,2026-06-09T07:30:53+00:00,1,d3_no,0.979,0.02100000000000002,0.02100000000000002,25,0.021450459652706862
maker,Chongqing,2026-06-09,16,2026-06-09T08:30:53+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,25,0.02040816326530614
maker,Chongqing,2026-06-09,17,2026-06-09T09:30:27+00:00,2,"current_yes,d1_no",1.962,0.038000000000000034,0.018000000000000016,25,0.01936799184505608
maker,Chongqing,2026-06-10,17,2026-06-10T09:30:11+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.010000000000000009,27,0.011122345803842274
maker,Chongqing,2026-06-11,15,2026-06-11T07:00:53+00:00,1,d3_no,0.96,0.040000000000000036,0.040000000000000036,24,0.041666666666666706
maker,Chongqing,2026-06-11,18,2026-06-11T10:00:53+00:00,2,"current_yes,d1_no",1.959,0.041000000000000036,0.020000000000000018,24,0.02092904543134254
maker,Chongqing,2026-06-12,15,2026-06-12T07:30:53+00:00,1,d2_no,0.984,0.016000000000000014,0.016000000000000014,22,0.016260162601626032
maker,Chongqing,2026-06-12,16,2026-06-12T08:30:53+00:00,2,"current_yes,d1_no",1.971,0.029000000000000026,0.010000000000000009,22,0.014713343480466781
maker,Chongqing,2026-06-13,16,2026-06-13T08:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,28,0.01010101010101011
maker,Chongqing,2026-06-13,17,2026-06-13T09:30:17+00:00,2,"current_yes,d1_no",1.963,0.03700000000000003,0.016000000000000014,28,0.018848700967906282
maker,Chongqing,2026-06-14,16,2026-06-14T08:30:50+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,31,0.013171225937183395
maker,Chongqing,2026-06-14,17,2026-06-14T09:30:52+00:00,2,"current_yes,d1_no",1.924,0.07600000000000007,0.03700000000000003,31,0.03950103950103954
maker,Chongqing,2026-06-15,15,2026-06-15T07:30:53+00:00,1,d3_no,0.981,0.019000000000000017,0.019000000000000017,28,0.01936799184505608
maker,Chongqing,2026-06-15,16,2026-06-15T08:31:32+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,28,0.011122345803842274
maker,Chongqing,2026-06-15,17,2026-06-15T09:30:26+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,28,0.041666666666666706
maker,Chongqing,2026-06-15,18,2026-06-15T10:30:15+00:00,1,current_yes,0.985,0.015000000000000013,0.015000000000000013,28,0.0152284263959391
maker,Chongqing,2026-06-16,15,2026-06-16T07:30:33+00:00,2,"current_yes,d1_no",1.92,0.08000000000000007,0.040000000000000036,29,0.041666666666666706
maker,Chongqing,2026-06-17,15,2026-06-17T07:30:53+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,25,0.011122345803842274
maker,Chongqing,2026-06-18,15,2026-06-18T07:30:50+00:00,1,d3_no,0.971,0.029000000000000026,0.029000000000000026,23,0.02986611740473741
maker,Chongqing,2026-06-18,16,2026-06-18T08:30:53+00:00,1,d3_no,0.982,0.018000000000000016,0.018000000000000016,23,0.018329938900203683
maker,Chongqing,2026-06-18,17,2026-06-18T09:31:27+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,23,0.02040816326530614
maker,Chongqing,2026-06-19,17,2026-06-19T09:30:14+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,30,0.041666666666666706
maker,Chongqing,2026-06-20,15,2026-06-20T07:30:53+00:00,1,d2_no,0.971,0.029000000000000026,0.029000000000000026,33,0.02986611740473741
maker,Chongqing,2026-06-21,16,2026-06-21T08:30:18+00:00,2,"current_yes,d1_no",1.958,0.04200000000000004,0.010000000000000009,27,0.021450459652706862
maker,Chongqing,2026-06-22,16,2026-06-22T08:30:49+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.010000000000000009,24,0.011122345803842274
maker,Chongqing,2026-06-23,15,2026-06-23T07:30:53+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,25,0.01936799184505608
maker,Chongqing,2026-06-23,16,2026-06-23T08:30:53+00:00,2,"current_yes,d1_no",1.9409999999999998,0.05900000000000005,0.029000000000000026,25,0.03039670273055129
maker,Chongqing,2026-06-26,17,2026-06-26T09:30:00+00:00,3,"current_yes,d1_no,d2_no",2.934,0.06600000000000006,0.010000000000000009,23,0.02249488752556239
maker,Chongqing,2026-06-26,18,2026-06-26T10:30:38+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,23,0.01010101010101011
maker,Chongqing,2026-06-27,16,2026-06-27T08:30:14+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,29,0.01061141990904498
maker,Chongqing,2026-06-30,17,2026-06-30T09:56:13+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,27,0.01010101010101011
maker,Dallas,2026-05-19,18,2026-05-19T23:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,84-85,0.01010101010101011
maker,Dallas,2026-05-20,15,2026-05-20T20:30:53+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,80-81,0.011122345803842274
maker,Dallas,2026-05-20,16,2026-05-20T21:31:53+00:00,2,"d2_no,d3_no",1.97,0.030000000000000027,0.010000000000000009,80-81,0.0152284263959391
maker,Dallas,2026-05-20,17,2026-05-20T22:30:53+00:00,2,"d2_no,d3_no",1.968,0.03200000000000003,0.01200000000000001,80-81,0.016260162601626032
maker,Dallas,2026-05-21,15,2026-05-21T20:30:53+00:00,2,"d2_no,d3_no",1.952,0.04800000000000004,0.010000000000000009,76-77,0.024590163934426253
maker,Dallas,2026-05-21,17,2026-05-21T22:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,76-77,0.01010101010101011
maker,Dallas,2026-05-21,18,2026-05-21T23:30:53+00:00,2,"current_yes,d1_no",1.972,0.028000000000000025,0.014000000000000012,76-77,0.014198782961460458
maker,Dallas,2026-05-23,16,2026-05-23T21:30:53+00:00,1,d2_no,0.965,0.03500000000000003,0.03500000000000003,84-85,0.0362694300518135
maker,Dallas,2026-05-23,17,2026-05-23T22:30:53+00:00,1,d2_no,0.962,0.038000000000000034,0.038000000000000034,84-85,0.03950103950103954
maker,Dallas,2026-05-23,18,2026-05-23T23:30:53+00:00,1,d1_no,0.97,0.030000000000000027,0.030000000000000027,84-85,0.03092783505154642
maker,Dallas,2026-05-25,15,2026-05-25T20:30:53+00:00,2,"current_yes,d1_no",1.95,0.050000000000000044,0.015000000000000013,86-87,0.025641025641025664
maker,Dallas,2026-05-26,16,2026-05-26T21:30:53+00:00,3,"current_yes,d1_no,d2_no",2.94,0.06000000000000005,0.013000000000000012,86-87,0.02040816326530614
maker,Dallas,2026-05-26,17,2026-05-26T22:30:53+00:00,2,"d1_no,d2_no",1.975,0.025000000000000022,0.010000000000000009,86-87,0.012658227848101276
maker,Dallas,2026-05-27,17,2026-05-27T22:30:53+00:00,1,current_yes,0.98,0.020000000000000018,0.020000000000000018,82+,0.02040816326530614
maker,Dallas,2026-06-03,15,2026-06-03T20:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,88-89,0.01010101010101011
maker,Dallas,2026-06-03,16,2026-06-03T21:30:53+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,88-89,0.041666666666666706
maker,Dallas,2026-06-03,17,2026-06-03T22:31:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,88-89,0.01061141990904498
maker,Dallas,2026-06-04,15,2026-06-04T20:30:53+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,86-87,0.01936799184505608
maker,Dallas,2026-06-04,16,2026-06-04T21:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,86-87,0.01010101010101011
maker,Dallas,2026-06-04,17,2026-06-04T22:30:53+00:00,2,"d1_no,d2_no",1.96,0.040000000000000036,0.01100000000000001,86-87,0.02040816326530614
maker,Dallas,2026-06-05,15,2026-06-05T20:30:53+00:00,2,"d2_no,d3_no",1.95,0.050000000000000044,0.010000000000000009,82-83,0.025641025641025664
maker,Dallas,2026-06-05,16,2026-06-05T21:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,82-83,0.01010101010101011
maker,Dallas,2026-06-05,17,2026-06-05T22:30:53+00:00,3,"current_yes,d1_no,d2_no",2.895,0.1050000000000001,0.025000000000000022,82-83,0.0362694300518135
maker,Dallas,2026-06-05,18,2026-06-05T23:30:53+00:00,1,current_yes,0.986,0.014000000000000012,0.014000000000000012,82-83,0.014198782961460458
maker,Dallas,2026-06-06,15,2026-06-06T20:30:53+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,88-89,0.02040816326530614
maker,Dallas,2026-06-06,16,2026-06-06T21:30:53+00:00,1,d2_no,0.988,0.01200000000000001,0.01200000000000001,88-89,0.012145748987854262
maker,Dallas,2026-06-06,17,2026-06-06T22:31:53+00:00,2,"current_yes,d1_no",1.972,0.028000000000000025,0.013000000000000012,88-89,0.014198782961460458
maker,Dallas,2026-06-07,15,2026-06-07T20:30:53+00:00,1,d3_no,0.958,-0.958,-0.958,92-93,-1.0
maker,Dallas,2026-06-07,17,2026-06-07T22:30:53+00:00,1,current_yes,0.964,0.03600000000000003,0.03600000000000003,92-93,0.037344398340248997
maker,Dallas,2026-06-08,15,2026-06-08T20:30:53+00:00,1,d2_no,0.964,0.03600000000000003,0.03600000000000003,94-95,0.037344398340248997
