snapshot_file,snapshot_ts_utc,snapshot_ts_local,decision_hour_local,city,target_date,icao,bracket,bracket_low_f,bracket_high_f,market_yes_price,condition_id,market_id
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1201.json,2026-05-12T04:01:19Z,2026-05-11 20:01:19,20,LA,2026-05-13,KLAX,60-61,60.0,61.0,0.0145,0xc01c61d99f1db22ebe316b89481708f9a7c4be89eed4b7fc51af135d4056dfde,2227909
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1201.json,2026-05-12T04:01:19Z,2026-05-11 20:01:19,20,LA,2026-05-13,KLAX,62-63,62.0,63.0,0.031,0x5b2dea02f78fe57a265d9abfd9219f105d2863cb867d1864d84a755a0ddb7388,2227910
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1201.json,2026-05-12T04:01:19Z,2026-05-11 20:01:19,20,LA,2026-05-13,KLAX,64-65,64.0,65.0,0.17,0xee148472fda056a6647e95a65db1fc02e64117365ab0e34d913e6d741ccf29e5,2227911
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1201.json,2026-05-12T04:01:19Z,2026-05-11 20:01:19,20,LA,2026-05-13,KLAX,66-67,66.0,67.0,0.45,0xe778d5dc4132a4c76a702e3a67e0422f5c9afb3aa79916fa9858d2bc6436883f,2227912
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1201.json,2026-05-12T04:01:19Z,2026-05-11 20:01:19,20,LA,2026-05-13,KLAX,68-69,68.0,69.0,0.26,0x44799e9844b7547e15cce5145b28b5141f604dc0ebbeafbe479ea1bd7aa10c0e,2227913
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1201.json,2026-05-12T04:01:19Z,2026-05-11 20:01:19,20,LA,2026-05-13,KLAX,70-71,70.0,71.0,0.0985,0x72d11c607f709b34cb2ddd18c1373191970e4a043cd10575827c912a8f23d63c,2227914
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1201.json,2026-05-12T04:01:19Z,2026-05-11 20:01:19,20,LA,2026-05-13,KLAX,72+,72.0,,0.0475,0x54887cefdeb8ce6962b9899d2873ec4ed7c798059a171e1586afa666c163fd4d,2227915
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1231.json,2026-05-12T04:31:19Z,2026-05-11 20:31:19,20,LA,2026-05-12,KLAX,58-59,58.0,59.0,0.004,0x9f1b64b65a1c795755b993065db6187b958f9eff6c5dfd88fffcaac637ab966b,2220002
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1231.json,2026-05-12T04:31:19Z,2026-05-11 20:31:19,20,LA,2026-05-12,KLAX,60-61,60.0,61.0,0.011,0x8659e5cd6c0a6e2085f61d2b00c5fadf710d3a2493e59115c4b6827aa6d81c9b,2220003
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1231.json,2026-05-12T04:31:19Z,2026-05-11 20:31:19,20,LA,2026-05-12,KLAX,62-63,62.0,63.0,0.03,0x8d94b448d4260411a043e8043ec5899ed471814e26ef957eae9c1cecf7173c96,2220004
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1231.json,2026-05-12T04:31:19Z,2026-05-11 20:31:19,20,LA,2026-05-12,KLAX,64-65,64.0,65.0,0.269,0x238183d80d6d84e44bd50185210594d81d34f759ffaf46fdfa165f8736e60d4b,2220005
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1231.json,2026-05-12T04:31:19Z,2026-05-11 20:31:19,20,LA,2026-05-12,KLAX,66-67,66.0,67.0,0.42,0x5ff4d37cb305116f679422153557620d1467c07061ca5edae77db435ac270298,2220006
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1231.json,2026-05-12T04:31:19Z,2026-05-11 20:31:19,20,LA,2026-05-12,KLAX,68-69,68.0,69.0,0.2,0xf6b05f32344f7baf485a13692b98c6e8decbbbf3aef34cb5f9e2116e83f13580,2220007
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1231.json,2026-05-12T04:31:19Z,2026-05-11 20:31:19,20,LA,2026-05-12,KLAX,70+,70.0,,0.13,0xdce11c497ee640af75f3ff1b11b222bca26e184293c49fa2cab388dcd3340a0f,2220008
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1231.json,2026-05-12T04:31:19Z,2026-05-11 20:31:19,20,LA,2026-05-13,KLAX,54-55,54.0,55.0,0.0025,0xa5b6b8794fdf6404064282f9c667768d884c7706143455f3826a11f8e578953a,2227906
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1231.json,2026-05-12T04:31:19Z,2026-05-11 20:31:19,20,LA,2026-05-13,KLAX,56-57,56.0,57.0,0.0015,0x743f88e1f0d7fa26b09525db285c1fc7ee9764f357991d2f65de04a51c97a83b,2227907
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1231.json,2026-05-12T04:31:19Z,2026-05-11 20:31:19,20,LA,2026-05-13,KLAX,58-59,58.0,59.0,0.0035,0xda95477281f4c43213ffc803f525d8d2e2b313eea591d3435e44aa0d3f8b129c,2227908
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1231.json,2026-05-12T04:31:19Z,2026-05-11 20:31:19,20,LA,2026-05-13,KLAX,60-61,60.0,61.0,0.0145,0xc01c61d99f1db22ebe316b89481708f9a7c4be89eed4b7fc51af135d4056dfde,2227909
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1231.json,2026-05-12T04:31:19Z,2026-05-11 20:31:19,20,LA,2026-05-13,KLAX,62-63,62.0,63.0,0.0315,0x5b2dea02f78fe57a265d9abfd9219f105d2863cb867d1864d84a755a0ddb7388,2227910
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1231.json,2026-05-12T04:31:19Z,2026-05-11 20:31:19,20,LA,2026-05-13,KLAX,64-65,64.0,65.0,0.15,0xee148472fda056a6647e95a65db1fc02e64117365ab0e34d913e6d741ccf29e5,2227911
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1231.json,2026-05-12T04:31:19Z,2026-05-11 20:31:19,20,LA,2026-05-13,KLAX,66-67,66.0,67.0,0.45,0xe778d5dc4132a4c76a702e3a67e0422f5c9afb3aa79916fa9858d2bc6436883f,2227912
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1231.json,2026-05-12T04:31:19Z,2026-05-11 20:31:19,20,LA,2026-05-13,KLAX,68-69,68.0,69.0,0.265,0x44799e9844b7547e15cce5145b28b5141f604dc0ebbeafbe479ea1bd7aa10c0e,2227913
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1231.json,2026-05-12T04:31:19Z,2026-05-11 20:31:19,20,LA,2026-05-13,KLAX,70-71,70.0,71.0,0.097,0x72d11c607f709b34cb2ddd18c1373191970e4a043cd10575827c912a8f23d63c,2227914
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1231.json,2026-05-12T04:31:19Z,2026-05-11 20:31:19,20,LA,2026-05-13,KLAX,72+,72.0,,0.046,0x54887cefdeb8ce6962b9899d2873ec4ed7c798059a171e1586afa666c163fd4d,2227915
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1301.json,2026-05-12T05:01:19Z,2026-05-11 21:01:19,21,LA,2026-05-12,KLAX,58-59,58.0,59.0,0.0045,0x9f1b64b65a1c795755b993065db6187b958f9eff6c5dfd88fffcaac637ab966b,2220002
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1301.json,2026-05-12T05:01:19Z,2026-05-11 21:01:19,21,LA,2026-05-12,KLAX,60-61,60.0,61.0,0.01,0x8659e5cd6c0a6e2085f61d2b00c5fadf710d3a2493e59115c4b6827aa6d81c9b,2220003
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1301.json,2026-05-12T05:01:19Z,2026-05-11 21:01:19,21,LA,2026-05-12,KLAX,62-63,62.0,63.0,0.0365,0x8d94b448d4260411a043e8043ec5899ed471814e26ef957eae9c1cecf7173c96,2220004
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1301.json,2026-05-12T05:01:19Z,2026-05-11 21:01:19,21,LA,2026-05-12,KLAX,64-65,64.0,65.0,0.2695,0x238183d80d6d84e44bd50185210594d81d34f759ffaf46fdfa165f8736e60d4b,2220005
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1301.json,2026-05-12T05:01:19Z,2026-05-11 21:01:19,21,LA,2026-05-12,KLAX,66-67,66.0,67.0,0.41,0x5ff4d37cb305116f679422153557620d1467c07061ca5edae77db435ac270298,2220006
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1301.json,2026-05-12T05:01:19Z,2026-05-11 21:01:19,21,LA,2026-05-12,KLAX,68-69,68.0,69.0,0.215,0xf6b05f32344f7baf485a13692b98c6e8decbbbf3aef34cb5f9e2116e83f13580,2220007
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1301.json,2026-05-12T05:01:19Z,2026-05-11 21:01:19,21,LA,2026-05-12,KLAX,70+,70.0,,0.105,0xdce11c497ee640af75f3ff1b11b222bca26e184293c49fa2cab388dcd3340a0f,2220008
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1301.json,2026-05-12T05:01:19Z,2026-05-11 21:01:19,21,LA,2026-05-13,KLAX,54-55,54.0,55.0,0.0025,0xa5b6b8794fdf6404064282f9c667768d884c7706143455f3826a11f8e578953a,2227906
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1301.json,2026-05-12T05:01:19Z,2026-05-11 21:01:19,21,LA,2026-05-13,KLAX,56-57,56.0,57.0,0.002,0x743f88e1f0d7fa26b09525db285c1fc7ee9764f357991d2f65de04a51c97a83b,2227907
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1301.json,2026-05-12T05:01:19Z,2026-05-11 21:01:19,21,LA,2026-05-13,KLAX,58-59,58.0,59.0,0.0035,0xda95477281f4c43213ffc803f525d8d2e2b313eea591d3435e44aa0d3f8b129c,2227908
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1301.json,2026-05-12T05:01:19Z,2026-05-11 21:01:19,21,LA,2026-05-13,KLAX,60-61,60.0,61.0,0.0145,0xc01c61d99f1db22ebe316b89481708f9a7c4be89eed4b7fc51af135d4056dfde,2227909
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1301.json,2026-05-12T05:01:19Z,2026-05-11 21:01:19,21,LA,2026-05-13,KLAX,62-63,62.0,63.0,0.0315,0x5b2dea02f78fe57a265d9abfd9219f105d2863cb867d1864d84a755a0ddb7388,2227910
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1301.json,2026-05-12T05:01:19Z,2026-05-11 21:01:19,21,LA,2026-05-13,KLAX,64-65,64.0,65.0,0.145,0xee148472fda056a6647e95a65db1fc02e64117365ab0e34d913e6d741ccf29e5,2227911
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1301.json,2026-05-12T05:01:19Z,2026-05-11 21:01:19,21,LA,2026-05-13,KLAX,66-67,66.0,67.0,0.45,0xe778d5dc4132a4c76a702e3a67e0422f5c9afb3aa79916fa9858d2bc6436883f,2227912
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1301.json,2026-05-12T05:01:19Z,2026-05-11 21:01:19,21,LA,2026-05-13,KLAX,68-69,68.0,69.0,0.265,0x44799e9844b7547e15cce5145b28b5141f604dc0ebbeafbe479ea1bd7aa10c0e,2227913
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1301.json,2026-05-12T05:01:19Z,2026-05-11 21:01:19,21,LA,2026-05-13,KLAX,70-71,70.0,71.0,0.105,0x72d11c607f709b34cb2ddd18c1373191970e4a043cd10575827c912a8f23d63c,2227914
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1301.json,2026-05-12T05:01:19Z,2026-05-11 21:01:19,21,LA,2026-05-13,KLAX,72+,72.0,,0.047,0x54887cefdeb8ce6962b9899d2873ec4ed7c798059a171e1586afa666c163fd4d,2227915
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1700.json,2026-05-12T09:00:53Z,2026-05-12 18:00:53,18,Seoul,2026-05-12,RKSI,21,21.0,21.0,0.998,0xdd7a8c132308c60cc6e5e98844b4005b85e5095ea8623529f95cba6abaab0e40,2219688
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1700.json,2026-05-12T09:00:53Z,2026-05-12 18:00:53,18,Seoul,2026-05-12,RKSI,22+,22.0,,0.002,0x589f7c77cc81bb661edf7c410e97be9c7a8f9fde13fa4e8351df4d6904c2f32f,2219689
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1700.json,2026-05-12T09:00:53Z,2026-05-12 18:00:53,18,Tokyo,2026-05-13,RJTT,21,21.0,21.0,0.003,0x433b319188941546457442cf271f7cad01e8c4dcc2d53b890d4a6043a5dc7502,2227731
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1700.json,2026-05-12T09:00:53Z,2026-05-12 18:00:53,18,Tokyo,2026-05-13,RJTT,22,22.0,22.0,0.0055,0xaff0141d9201825acc553bd7d88c3348a7d8f412497933b84f00c9ce928b5817,2227732
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1700.json,2026-05-12T09:00:53Z,2026-05-12 18:00:53,18,Tokyo,2026-05-13,RJTT,23,23.0,23.0,0.0225,0x18d0e8760fb3188d395523e549336ef7334884e6b6bde6f02cafbcdd1a017bdc,2227733
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1700.json,2026-05-12T09:00:53Z,2026-05-12 18:00:53,18,Tokyo,2026-05-13,RJTT,24,24.0,24.0,0.09,0x6dbee508e9b2a4e856573336b8dbcfd8892a6101b3f4e7d49c8a237563581ca6,2227734
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1700.json,2026-05-12T09:00:53Z,2026-05-12 18:00:53,18,Tokyo,2026-05-13,RJTT,25,25.0,25.0,0.26,0xac11fc388c009662fb58ad2269d6456e3575eac3527d79dd29cda7e552867822,2227735
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1700.json,2026-05-12T09:00:53Z,2026-05-12 18:00:53,18,Tokyo,2026-05-13,RJTT,26+,26.0,,0.665,0x6e5311132146ca19d9e9f01ccb0607843b9a40fd87a8b83ed16409c391ab4b4d,2227736
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1700.json,2026-05-12T09:00:53Z,2026-05-12 18:00:53,18,Seoul,2026-05-13,RKSI,15,15.0,15.0,0.002,0xfd2380fd0a03bc3c388eec87203941b5fad6e38ba9388b7dfba6cd904d734224,2227573
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1700.json,2026-05-12T09:00:53Z,2026-05-12 18:00:53,18,Seoul,2026-05-13,RKSI,16,16.0,16.0,0.007,0xd9a758b18c9f90cbe7c45dca315ad4d19d556d6a3a166614c28064768625b06b,2227574
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1700.json,2026-05-12T09:00:53Z,2026-05-12 18:00:53,18,Seoul,2026-05-13,RKSI,17,17.0,17.0,0.0145,0xfb1f798239f99f76fa00fc70f8e84a6f32b8711fd77ca27ad08f08b547b086aa,2227575
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1700.json,2026-05-12T09:00:53Z,2026-05-12 18:00:53,18,Seoul,2026-05-13,RKSI,18,18.0,18.0,0.032,0x4e8af494f5f1af72b4f0891f281dea15fc7f87f1555dcc1e54f8403ded85906d,2227576
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1700.json,2026-05-12T09:00:53Z,2026-05-12 18:00:53,18,Seoul,2026-05-13,RKSI,19,19.0,19.0,0.205,0x9211a276e7ede7fd0550ce1a4c9a37cd44350babf25d46f2a9f09727931f2d12,2227577
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1700.json,2026-05-12T09:00:53Z,2026-05-12 18:00:53,18,Seoul,2026-05-13,RKSI,20,20.0,20.0,0.295,0x77a8e6416cfce8e8946cc72d7e51b5bad0fbe260168326ad1ae930f97bea0f95,2227578
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1700.json,2026-05-12T09:00:53Z,2026-05-12 18:00:53,18,Seoul,2026-05-13,RKSI,21,21.0,21.0,0.21,0x30637c3d575e823b7c1be62cdcef89837f2be88b9765136645f452a3280612ac,2227579
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1700.json,2026-05-12T09:00:53Z,2026-05-12 18:00:53,18,Seoul,2026-05-13,RKSI,22,22.0,22.0,0.165,0x6605a62c8f5f291e768c0810a40a47c607d0f9fe3e1a4eed69da1c220652fd3e,2227580
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1700.json,2026-05-12T09:00:53Z,2026-05-12 18:00:53,18,Seoul,2026-05-13,RKSI,23+,23.0,,0.125,0xee33542f7ef38550357487cd7c336af9b52ae977ff9e515be4d298f87e9e18f9,2227581
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1730.json,2026-05-12T09:30:53Z,2026-05-12 18:30:53,18,Seoul,2026-05-12,RKSI,21,21.0,21.0,0.9965,0xdd7a8c132308c60cc6e5e98844b4005b85e5095ea8623529f95cba6abaab0e40,2219688
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1730.json,2026-05-12T09:30:53Z,2026-05-12 18:30:53,18,Seoul,2026-05-12,RKSI,22+,22.0,,0.005,0x589f7c77cc81bb661edf7c410e97be9c7a8f9fde13fa4e8351df4d6904c2f32f,2219689
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1730.json,2026-05-12T09:30:53Z,2026-05-12 18:30:53,18,Tokyo,2026-05-13,RJTT,22,22.0,22.0,0.0055,0xaff0141d9201825acc553bd7d88c3348a7d8f412497933b84f00c9ce928b5817,2227732
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1730.json,2026-05-12T09:30:53Z,2026-05-12 18:30:53,18,Tokyo,2026-05-13,RJTT,23,23.0,23.0,0.0205,0x18d0e8760fb3188d395523e549336ef7334884e6b6bde6f02cafbcdd1a017bdc,2227733
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1730.json,2026-05-12T09:30:53Z,2026-05-12 18:30:53,18,Tokyo,2026-05-13,RJTT,24,24.0,24.0,0.085,0x6dbee508e9b2a4e856573336b8dbcfd8892a6101b3f4e7d49c8a237563581ca6,2227734
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1730.json,2026-05-12T09:30:53Z,2026-05-12 18:30:53,18,Tokyo,2026-05-13,RJTT,25,25.0,25.0,0.26,0xac11fc388c009662fb58ad2269d6456e3575eac3527d79dd29cda7e552867822,2227735
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1730.json,2026-05-12T09:30:53Z,2026-05-12 18:30:53,18,Tokyo,2026-05-13,RJTT,26+,26.0,,0.66,0x6e5311132146ca19d9e9f01ccb0607843b9a40fd87a8b83ed16409c391ab4b4d,2227736
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1730.json,2026-05-12T09:30:53Z,2026-05-12 18:30:53,18,Seoul,2026-05-13,RKSI,15,15.0,15.0,0.002,0xfd2380fd0a03bc3c388eec87203941b5fad6e38ba9388b7dfba6cd904d734224,2227573
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1730.json,2026-05-12T09:30:53Z,2026-05-12 18:30:53,18,Seoul,2026-05-13,RKSI,16,16.0,16.0,0.005,0xd9a758b18c9f90cbe7c45dca315ad4d19d556d6a3a166614c28064768625b06b,2227574
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1730.json,2026-05-12T09:30:53Z,2026-05-12 18:30:53,18,Seoul,2026-05-13,RKSI,17,17.0,17.0,0.014,0xfb1f798239f99f76fa00fc70f8e84a6f32b8711fd77ca27ad08f08b547b086aa,2227575
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1730.json,2026-05-12T09:30:53Z,2026-05-12 18:30:53,18,Seoul,2026-05-13,RKSI,18,18.0,18.0,0.0355,0x4e8af494f5f1af72b4f0891f281dea15fc7f87f1555dcc1e54f8403ded85906d,2227576
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1730.json,2026-05-12T09:30:53Z,2026-05-12 18:30:53,18,Seoul,2026-05-13,RKSI,19,19.0,19.0,0.21,0x9211a276e7ede7fd0550ce1a4c9a37cd44350babf25d46f2a9f09727931f2d12,2227577
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1730.json,2026-05-12T09:30:53Z,2026-05-12 18:30:53,18,Seoul,2026-05-13,RKSI,20,20.0,20.0,0.305,0x77a8e6416cfce8e8946cc72d7e51b5bad0fbe260168326ad1ae930f97bea0f95,2227578
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1730.json,2026-05-12T09:30:53Z,2026-05-12 18:30:53,18,Seoul,2026-05-13,RKSI,21,21.0,21.0,0.245,0x30637c3d575e823b7c1be62cdcef89837f2be88b9765136645f452a3280612ac,2227579
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1730.json,2026-05-12T09:30:53Z,2026-05-12 18:30:53,18,Seoul,2026-05-13,RKSI,22,22.0,22.0,0.135,0x6605a62c8f5f291e768c0810a40a47c607d0f9fe3e1a4eed69da1c220652fd3e,2227580
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1730.json,2026-05-12T09:30:53Z,2026-05-12 18:30:53,18,Seoul,2026-05-13,RKSI,23+,23.0,,0.095,0xee33542f7ef38550357487cd7c336af9b52ae977ff9e515be4d298f87e9e18f9,2227581
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 19:00:53,19,Seoul,2026-05-12,RKSI,21,21.0,21.0,0.9965,0xdd7a8c132308c60cc6e5e98844b4005b85e5095ea8623529f95cba6abaab0e40,2219688
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 19:00:53,19,Seoul,2026-05-12,RKSI,22+,22.0,,0.0055,0x589f7c77cc81bb661edf7c410e97be9c7a8f9fde13fa4e8351df4d6904c2f32f,2219689
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 19:00:53,19,Tokyo,2026-05-13,RJTT,22,22.0,22.0,0.004,0xaff0141d9201825acc553bd7d88c3348a7d8f412497933b84f00c9ce928b5817,2227732
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 19:00:53,19,Tokyo,2026-05-13,RJTT,23,23.0,23.0,0.0215,0x18d0e8760fb3188d395523e549336ef7334884e6b6bde6f02cafbcdd1a017bdc,2227733
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 19:00:53,19,Tokyo,2026-05-13,RJTT,24,24.0,24.0,0.06,0x6dbee508e9b2a4e856573336b8dbcfd8892a6101b3f4e7d49c8a237563581ca6,2227734
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 19:00:53,19,Tokyo,2026-05-13,RJTT,25,25.0,25.0,0.285,0xac11fc388c009662fb58ad2269d6456e3575eac3527d79dd29cda7e552867822,2227735
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 19:00:53,19,Tokyo,2026-05-13,RJTT,26+,26.0,,0.685,0x6e5311132146ca19d9e9f01ccb0607843b9a40fd87a8b83ed16409c391ab4b4d,2227736
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 18:00:53,18,Shanghai,2026-05-13,ZSPD,23,23.0,23.0,0.039,0x0f90c07e8949efc04b83afa0bf5e2d4533b50d1fe8a6a784f4e9db2ee8413a10,2227750
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 18:00:53,18,Shanghai,2026-05-13,ZSPD,24,24.0,24.0,0.065,0xc16c0bdd3e99d62588eaf6c7e321d269b89ab736233ec164a3d5442f06669c81,2227751
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 18:00:53,18,Shanghai,2026-05-13,ZSPD,25,25.0,25.0,0.23,0xcac4ef24308d0e96f5691b2879bed0b5c710b2ea6cee246e09e8c57c6747b390,2227752
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 18:00:53,18,Shanghai,2026-05-13,ZSPD,26,26.0,26.0,0.255,0x384415057f69d4444def0a56114c775323c4b2b85c8f7c8dc25d0123f8a3f835,2227753
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 18:00:53,18,Shanghai,2026-05-13,ZSPD,27,27.0,27.0,0.25,0x031e9c7cc86c8487170349e638e60ae24cce7064d207addd43984ebf4e1e6543,2227754
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 18:00:53,18,Shanghai,2026-05-13,ZSPD,28,28.0,28.0,0.1355,0x6dc0fe1d64f1df6a1807d596cedbe655e7c78e37ed89d531b0bd47f8b8ee56b3,2227755
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 18:00:53,18,Shanghai,2026-05-13,ZSPD,29,29.0,29.0,0.0665,0xa7055e4e0a3ef90b6da4333b88a828bf1e272922520695ff22d6447d91416b22,2227756
