all,city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,running_native,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d1_no_bid,d2_no_bracket,d2_no_ask,d2_no_bid,forecast_source,forecast_max_native,current_no_bid,final_max_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,current_bracket_no_ask,actual_bucket,split,hour_bucket,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,uniform_p_current,uniform_p_d1,uniform_p_d2,uniform_p_tail,uniform_logloss,uniform_brier,uniform_top1,uniform_winner_prob,uniform_winner_rank,uniform_entropy,forecast_anchor_p_current,forecast_anchor_p_d1,forecast_anchor_p_d2,forecast_anchor_p_tail,forecast_anchor_logloss,forecast_anchor_brier,forecast_anchor_top1,forecast_anchor_winner_prob,forecast_anchor_winner_rank,forecast_anchor_entropy,runningmax_anchor_p_current,runningmax_anchor_p_d1,runningmax_anchor_p_d2,runningmax_anchor_p_tail,runningmax_anchor_logloss,runningmax_anchor_brier,runningmax_anchor_top1,runningmax_anchor_winner_prob,runningmax_anchor_winner_rank,runningmax_anchor_entropy,market_local_norm_p_current,market_local_norm_p_d1,market_local_norm_p_d2,market_local_norm_p_tail,market_local_norm_logloss,market_local_norm_brier,market_local_norm_top1,market_local_norm_winner_prob,market_local_norm_winner_rank,market_local_norm_entropy
all,Chengdu,2026-06-26,14,2026-06-26T06:30:20+00:00,C,30.0,31,30,0.195,31,0.55,0.51,32,0.725,0.652,open_meteo_live_ecmwf,29.4,0.805,31.11111111111111,humid_low_latitude,solar_peak_window,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,active_warming,0.93,d1,forward_2026_06_21_plus,14_16,0.9452499999999999,0.054750000000000076,0.0,0.054750000000000076,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.732939640157322,0.2522439527039144,0.014672166169619865,0.00014424096914362637,1.3773585934593164,1.0965549156473766,0.0,0.2522439527039144,2.0,0.46048479263419817,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.8848785485559296,0.6154364346123438,0.0,0.4127643010553665,2.0,0.6528037760896944,0.16374999999999995,0.47,0.3115,0.054750000000000076,0.7550225842780328,0.407743875,1.0,0.47,1.0,0.8465154821284167
all,Chengdu,2026-06-26,15,2026-06-26T07:30:39+00:00,C,31.11111111111111,31,31,0.42,32,0.549,0.371,33,0.944,0.829,open_meteo_live_ecmwf,29.4,0.58,31.11111111111111,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,active_warming,0.69,current,forward_2026_06_21_plus,14_16,1.0460000000000003,1e-09,0.04600000000000026,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9445195329047804,0.05493946391451239,0.0005401057640465552,8.974166605347167e-07,0.05707891157174667,0.006096718639359466,1.0,0.9445195329047804,1.0,0.15681835291538795,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.3752390053774005,0.5162523895638123,0.10850860410276428,9.560229436366893e-10,0.9801921083584282,0.6686169472964963,0.0,0.3752390053774005,2.0,0.6853674749452165
all,Chengdu,2026-06-26,16,2026-06-26T08:30:50+00:00,C,31.11111111111111,31,31,0.959,32,0.972,0.868,33,0.997,0.994,open_meteo_live_ecmwf,29.4,0.041,31.11111111111111,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,fresh_high,0.114,current,forward_2026_06_21_plus,14_16,1.02525,1e-09,0.025249999999999995,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9445195329047804,0.05493946391451239,0.0005401057640465552,8.974166605347167e-07,0.05707891157174667,0.006096718639359466,1.0,0.9445195329047804,1.0,0.15681835291538795,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.917581076890923,0.07802974876563795,0.004389173368067081,9.753718595704736e-10,0.08601433577399392,0.012900785421743466,1.0,0.917581076890923,1.0,0.21768828068535034
all,Chengdu,2026-06-26,17,2026-06-26T09:30:00+00:00,C,31.11111111111111,31,31,0.999,32,0.998,0.995,33,0.999,0.997,open_meteo_live_ecmwf,29.4,0.001,31.11111111111111,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,0.003,current,forward_2026_06_21_plus,17_21,1.004,1e-09,0.0040000000000000036,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9445195329047804,0.05493946391451239,0.0005401057640465552,8.974166605347167e-07,0.05707891157174667,0.006096718639359466,1.0,0.9445195329047804,1.0,0.15681835291538795,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.9945219113600378,0.0034860557734203213,0.0019920318705258662,9.960159352629324e-10,0.0054931483918207145,4.6130230975872286e-05,1.0,0.9945219113600378,1.0,0.027106985910060475
all,Chengdu,2026-06-26,18,2026-06-26T10:30:38+00:00,C,31.11111111111111,31,31,0.999,32,0.999,0.996,33,0.999,0.997,open_meteo_live_ecmwf,29.4,0.001,31.11111111111111,humid_low_latitude,evening_tail,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,active_warming,0.002,current,forward_2026_06_21_plus,17_21,1.00325,1e-09,0.003249999999999975,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9445195329047804,0.05493946391451239,0.0005401057640465552,8.974166605347167e-07,0.05707891157174667,0.006096718639359466,1.0,0.9445195329047804,1.0,0.15681835291538795,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.9955145766304365,0.002491901318223818,0.0019935210545790985,9.967605272895484e-10,0.004495513063302195,3.0302721179042952e-05,1.0,0.9955145766304365,1.0,0.022945353321155607
all,Chengdu,2026-06-30,10,2026-06-30T02:33:37+00:00,C,27.22222222222222,30+,27,0.03,28,0.93,0.92,29,0.88,0.86,open_meteo_live_ecmwf,30.3,0.97,32.22222222222222,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.989,tail,forward_2026_06_21_plus,10_11,0.23024999999999998,0.76975,0.0,0.76975,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.000579522169342423,0.03458214567544962,0.34878254195560243,0.6160557901996055,0.4844177510438436,0.27025867845772367,1.0,0.6160557901996055,1.0,0.567319244029503,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,5.390163088415355,1.3970923531142678,0.0,0.004561229391398876,4.0,0.7104653791333955,0.025250000000000015,0.07499999999999996,0.13,0.76975,0.26168949217752724,0.07617762499999997,1.0,0.76975,1.0,0.5437713758526079
all,Chengdu,2026-06-30,11,2026-06-30T03:46:37+00:00,C,27.77777777777778,30+,28,0.089,29,0.934,0.921,30+,0.17,0.07,open_meteo_live_ecmwf,30.3,0.911,32.22222222222222,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,near_high_plateau,active_warming,0.996,d2,forward_2026_06_21_plus,10_11,1.0202499999999999,1e-09,0.02024999999999988,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.021695784727200764,0.21881554192418495,0.38649463597641337,0.372994037372201,0.9506372895078535,0.5638643320634321,1.0,0.38649463597641337,1.0,0.8301735349533099,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,3.168277518824193,1.39941303728209,0.0,0.04207601065704918,3.0,0.5910737370956961,0.06640529275529987,0.0710610143875903,0.8625336918769579,9.801519225874522e-10,0.1478810677938148,0.028356316540689538,1.0,0.8625336918769579,1.0,0.3574586072323939
all,Chengdu,2026-07-02,10,2026-07-02T02:51:37+00:00,C,27.77777777777778,34,28,0.004,29,0.989,0.964,30,0.95,0.94,open_meteo_live_gfs,29.9,0.996,33.888888888888886,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,near_high_plateau,active_warming,0.998,tail,forward_2026_06_21_plus,10_11,0.08200000000000013,0.9179999999999999,0.0,0.9179999999999999,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.0632536076240188,0.3132971695217303,0.36117925478275814,0.26226996807149267,1.3383808932449748,0.7768521894024462,0.0,0.26226996807149267,3.0,0.9067821227491376,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,7.118894802774808,1.4819457364121609,0.0,0.0008096610920137828,4.0,0.5910737370956961,0.0035000000000000022,0.023500000000000076,0.05500000000000005,0.9179999999999999,0.08555788836164667,0.01031350000000002,1.0,0.9179999999999999,1.0,0.24958665246136474
all,Chengdu,2026-07-02,11,2026-07-02T03:06:03+00:00,C,31.11111111111111,34,31,0.16,32,0.84,0.74,33,0.67,0.66,open_meteo_live_gfs,29.9,0.84,33.888888888888886,humid_low_latitude,late_morning,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,active_warming,0.91,tail,forward_2026_06_21_plus,10_11,0.6875,0.3125,0.0,0.3125,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.8734517923162429,0.12358107067174386,0.0029551932609512407,1.1943751062052663e-05,11.335302340036625,1.7781751603365703,0.0,1.1943751062052663e-05,4.0,0.2841514302566103,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,5.795651316828629,1.4171024080898964,0.0,0.0030407492904018403,4.0,0.6818298903019582,0.14250000000000002,0.20999999999999996,0.33499999999999996,0.3125,1.1631508098056809,0.6492875,0.0,0.3125,2.0,0.9631676181062268
all,Chongqing,2026-05-20,11,2026-05-20T03:30:53+00:00,C,25.0,31,25,0.004,26,0.999,0.99,27,0.997,0.988,gfs_seamless,28.77777777777778,0.996,31.11111111111111,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.999,tail,train_pre_2026_06_21,10_11,0.016250000000000125,0.9837499999999999,0.0,0.9837499999999999,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,5.72193996650494e-05,0.007983758749648353,0.18827490379117895,0.8036841180595076,0.2185489749895639,0.07405110857748334,1.0,0.8036841180595076,1.0,0.38170743199311524,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,6.218211881889264,1.4369794259136084,0.0,0.001992805404734094,4.0,0.6528037760896944,0.003250000000000002,0.00550000000000006,0.007500000000000062,0.9837499999999999,0.016383479250524167,0.0003611250000000048,1.0,0.9837499999999999,1.0,0.07217064276006395
all,Chongqing,2026-05-20,12,2026-05-20T04:30:53+00:00,C,27.22222222222222,31,27,0.009,28,0.98,0.95,29,0.89,0.85,gfs_seamless,28.77777777777778,0.991,31.11111111111111,humid_low_latitude,solar_peak_window,day_open_runway,mixed_moisture,light_wind,stalled_high,active_warming,0.998,tail,train_pre_2026_06_21,12_13,0.17225000000000004,0.82775,0.0,0.82775,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.08375689849521079,0.3338309031523436,0.35753086440656556,0.2248813339458801,1.4921824205894647,0.8470955554138706,0.0,0.2248813339458801,3.0,0.921343069065036,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,5.390163088415355,1.3970923531142678,0.0,0.004561229391398876,4.0,0.7104653791333955,0.007250000000000005,0.03500000000000003,0.13,0.82775,0.1890441025547814,0.047847625000000005,1.0,0.82775,1.0,0.41460399569788664
all,Chongqing,2026-05-20,13,2026-05-20T05:30:53+00:00,C,27.77777777777778,31,28,0.02,29,0.86,0.84,30,0.8,0.77,gfs_seamless,28.77777777777778,0.98,31.11111111111111,humid_low_latitude,solar_peak_window,day_marginal_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.99,tail,train_pre_2026_06_21,12_13,0.3825,0.6174999999999999,0.0,0.6174999999999999,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.35444292486183154,0.3796062141401313,0.23876638441179154,0.027184476586245725,3.6051091823402284,1.2731100937182693,0.0,0.027184476586245725,4.0,0.8478043341482939,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,7.118894802774808,1.4819457364121609,0.0,0.0008096610920137828,4.0,0.5910737370956961,0.017500000000000016,0.15000000000000005,0.215,0.6175,0.4820762104800047,0.2153375,1.0,0.6175,1.0,0.7094651007664747
all,Chongqing,2026-05-20,14,2026-05-20T06:30:53+00:00,C,28.88888888888889,31,29,0.19,30,0.76,0.75,31,0.77,0.6,gfs_seamless,28.77777777777778,0.81,31.11111111111111,humid_low_latitude,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,active_warming,0.82,d2,train_pre_2026_06_21,14_16,0.7474999999999999,0.25250000000000006,0.0,0.25250000000000006,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,3.168277518824193,1.39941303728209,0.0,0.04207601065704918,3.0,0.5910737370956961,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,2.905766583833407,1.3512122826821276,0.0,0.054706837146191394,3.0,0.622818398350432,0.1875,0.245,0.31499999999999995,0.25250000000000006,1.1551826401565042,0.6281625000000001,1.0,0.31499999999999995,1.0,0.9881535991006096
all,Chongqing,2026-05-20,15,2026-05-20T07:30:53+00:00,C,31.11111111111111,31,31,0.7,32,0.81,0.71,33,0.96,0.95,gfs_seamless,28.77777777777778,0.3,31.11111111111111,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,running_max_clock_unknown,active_warming,0.31,current,train_pre_2026_06_21,14_16,0.9825,0.01749999999999996,0.0,0.01749999999999996,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9810602035474615,0.018878364734001337,6.13979692532438e-05,3.3749283924132084e-08,0.019121451730531182,0.0007151123144053434,1.0,0.9810602035474615,1.0,0.06802126595632987,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.6975,0.24,0.04500000000000004,0.01749999999999996,0.36025276528661637,0.1514375,1.0,0.6975,1.0,0.5800576191999384
all,Chongqing,2026-05-20,16,2026-05-20T08:30:53+00:00,C,31.11111111111111,31,31,0.75,32,0.75,0.55,33,0.98,0.96,gfs_seamless,28.77777777777778,0.25,31.11111111111111,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,running_max_clock_unknown,slow_warming,0.39,current,train_pre_2026_06_21,14_16,1.095,1e-09,0.09499999999999997,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9810602035474615,0.018878364734001337,6.13979692532438e-05,3.3749283924132084e-08,0.019121451730531182,0.0007151123144053434,1.0,0.9810602035474615,1.0,0.06802126595632987,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.6529680359333625,0.3196347029044432,0.027397260248952296,9.132420082984091e-10,0.4262271004698356,0.22334813725390845,1.0,0.6529680359333625,1.0,0.5348337551528511
all,Chongqing,2026-05-20,18,2026-05-20T10:30:53+00:00,C,31.11111111111111,31,31,0.998,32,0.997,0.99,33,0.999,0.996,gfs_seamless,28.77777777777778,0.002,31.11111111111111,humid_low_latitude,evening_tail,day_forecast_busted,mixed_moisture,light_wind,running_max_clock_unknown,pullback_uncertain,0.005,current,train_pre_2026_06_21,17_21,1.0062499999999999,1e-09,0.006249999999999867,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9810602035474615,0.018878364734001337,6.13979692532438e-05,3.3749283924132084e-08,0.019121451730531182,0.0007151123144053434,1.0,0.9810602035474615,1.0,0.06802126595632987,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.9910558996362178,0.006459627322772992,0.0024844720472203476,9.937888188881603e-10,0.008984338941045916,0.00012789631781994515,1.0,0.9910558996362178,1.0,0.04066649724338144
all,Chongqing,2026-05-20,19,2026-05-20T11:30:53+00:00,C,31.11111111111111,31,31,0.999,32,0.999,0.998,33,0.999,0.996,gfs_seamless,28.77777777777778,0.001,31.11111111111111,humid_low_latitude,evening_tail,day_forecast_busted,mixed_moisture,light_wind,running_max_clock_unknown,pullback_uncertain,0.002,current,train_pre_2026_06_21,17_21,1.00275,1e-09,0.00275000000000003,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9810602035474615,0.018878364734001337,6.13979692532438e-05,3.3749283924132084e-08,0.019121451730531182,0.0007151123144053434,1.0,0.9810602035474615,1.0,0.06802126595632987,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.9960109688396799,0.001495886311148512,0.002493143851914039,9.972575407656369e-10,0.003997008566935403,2.4365811720224173e-05,1.0,0.9960109688396799,1.0,0.020671157932727238
all,Chongqing,2026-05-21,10,2026-05-21T02:30:53+00:00,C,28.88888888888889,32,29,0.003,30,0.994,0.99,31,0.98,0.97,gfs_seamless,31.72222222222222,0.997,32.22222222222222,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,0.999,tail,train_pre_2026_06_21,10_11,0.03550000000000003,0.9644999999999999,0.0,0.9644999999999999,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.005552008811537044,0.11861562287782977,0.4283063980017533,0.44752597030887986,0.8040207087413592,0.5027744148449199,1.0,0.44752597030887986,1.0,0.724734838331502,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,6.658853003586493,1.4580607236070362,0.0,0.0012826166837370961,4.0,0.622818398350432,0.002500000000000002,0.008000000000000009,0.025000000000000026,0.9645,0.03614544663635326,0.0019554999999999998,1.0,0.9645,1.0,0.13033988016357018
all,Chongqing,2026-05-21,11,2026-05-21T03:30:53+00:00,C,31.11111111111111,32,31,0.025,32,0.87,0.82,33,0.74,0.68,gfs_seamless,31.72222222222222,0.975,32.22222222222222,humid_low_latitude,late_morning,day_marginal_runway,mixed_moisture,light_wind,running_max_clock_unknown,active_warming,0.976,d1,train_pre_2026_06_21,10_11,0.4697500000000001,0.5302499999999999,0.0,0.5302499999999999,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.3679028909830201,0.3844119514318909,0.224526077744248,0.023159079840841066,0.9560405112353676,0.5652494852998472,1.0,0.3844119514318909,1.0,0.8353089931809932,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.8573797118903576,0.574639220957708,0.0,0.42427234285649607,2.0,0.6818298903019582,0.024750000000000015,0.15500000000000003,0.29000000000000004,0.5302499999999999,1.8643301620628903,1.079902625,0.0,0.15500000000000003,3.0,0.7760959186178512
all,Chongqing,2026-05-21,12,2026-05-21T04:30:53+00:00,C,32.22222222222222,32,32,0.11,33,0.69,0.62,34,0.71,0.7,gfs_seamless,31.72222222222222,0.89,32.22222222222222,humid_low_latitude,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,running_max_clock_unknown,active_warming,0.94,current,train_pre_2026_06_21,12_13,0.7375,0.26249999999999996,0.0,0.26249999999999996,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.6077651198115279,0.35498146723261487,0.03661509711590571,0.0006383158399514269,0.4979667877547186,0.28120111609900383,1.0,0.6077651198115279,1.0,0.5742577568517652,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.0975,0.345,0.29500000000000004,0.26249999999999996,2.3279029009783354,1.0894624999999998,0.0,0.0975,4.0,0.9416096939490434
all,Chongqing,2026-05-21,13,2026-05-21T05:30:53+00:00,C,32.22222222222222,32,32,0.28,33,0.74,0.51,34,0.73,0.65,gfs_seamless,31.72222222222222,0.72,32.22222222222222,humid_low_latitude,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,running_max_clock_unknown,false_fade_risk,0.86,current,train_pre_2026_06_21,12_13,0.93,0.06999999999999995,0.0,0.06999999999999995,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.6077651198115279,0.35498146723261487,0.03661509711590571,0.0006383158399514269,0.4979667877547186,0.28120111609900383,1.0,0.6077651198115279,1.0,0.5742577568517652,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.24500000000000002,0.375,0.31000000000000005,0.06999999999999995,1.40649706843741,0.8116500000000001,0.0,0.24500000000000002,3.0,0.9100647841332898
all,Chongqing,2026-05-21,14,2026-05-21T06:31:53+00:00,C,32.22222222222222,32,32,0.49,33,0.61,0.56,34,0.84,0.75,gfs_seamless,31.72222222222222,0.51,32.22222222222222,humid_low_latitude,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,running_max_clock_unknown,active_warming,0.67,current,train_pre_2026_06_21,14_16,1.07,1e-09,0.07000000000000006,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.6077651198115279,0.35498146723261487,0.03661509711590571,0.0006383158399514269,0.4979667877547186,0.28120111609900383,1.0,0.6077651198115279,1.0,0.5742577568517652,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.42056074727050385,0.3878504669272425,0.19158878486767408,9.345794383788977e-10,0.8661663456261661,0.5228840947864688,1.0,0.42056074727050385,1.0,0.7561197602677576
all,Chongqing,2026-05-21,15,2026-05-21T07:30:53+00:00,C,32.22222222222222,32,32,0.71,33,0.79,0.61,34,0.97,0.93,gfs_seamless,31.72222222222222,0.29,32.22222222222222,humid_low_latitude,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,running_max_clock_unknown,flat_or_cooling,0.41,current,train_pre_2026_06_21,14_16,1.03,1e-09,0.030000000000000027,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.6077651198115279,0.35498146723261487,0.03661509711590571,0.0006383158399514269,0.4979667877547186,0.28120111609900383,1.0,0.6077651198115279,1.0,0.5742577568517652,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.6601941741163162,0.29126213563955133,0.04854368927325859,9.70873785465171e-10,0.41522128402440306,0.2026581207300635,1.0,0.6601941741163162,1.0,0.5628433289980204
all,Chongqing,2026-05-21,17,2026-05-21T09:30:24+00:00,C,32.22222222222222,32,32,0.998,33,0.999,0.991,34,0.995,0.993,gfs_seamless,31.72222222222222,0.002,32.22222222222222,humid_low_latitude,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,running_max_clock_unknown,active_warming,0.01,current,train_pre_2026_06_21,17_21,1.007,1e-09,0.006999999999999895,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.6077651198115279,0.35498146723261487,0.03661509711590571,0.0006383158399514269,0.4979667877547186,0.28120111609900383,1.0,0.6077651198115279,1.0,0.5742577568517652,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.9890764637645716,0.004965243291990826,0.005958291950388991,9.930486583981644e-10,0.010983636127012664,0.0001794785278014486,1.0,0.9890764637645716,1.0,0.04885680000327412
all,Chongqing,2026-05-22,10,2026-05-22T02:30:53+00:00,C,27.22222222222222,32+,27,0.024,28,0.93,0.91,29,0.78,0.77,gfs_seamless,29.38888888888889,0.976,32.22222222222222,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,mature_fade,false_fade_risk,0.99,tail,train_pre_2026_06_21,10_11,0.32549999999999996,0.6745000000000001,0.0,0.6745000000000001,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.016601112546704194,0.1960962316353233,0.39581125864932265,0.3914913971686499,0.9377917378191488,0.5656786011926855,0.0,0.3914913971686499,2.0,0.8089829826741668,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,5.390163088415355,1.3970923531142678,0.0,0.004561229391398876,4.0,0.7104653791333955,0.02050000000000001,0.07999999999999996,0.22499999999999998,0.6745000000000001,0.3937836033343263,0.16339549999999992,1.0,0.6745000000000001,1.0,0.6369339565144937
all,Chongqing,2026-05-22,11,2026-05-22T03:30:53+00:00,C,27.77777777777778,32+,28,0.04,29,0.79,0.78,30,0.75,0.62,gfs_seamless,29.38888888888889,0.96,32.22222222222222,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.991,tail,train_pre_2026_06_21,10_11,0.5622499999999999,0.4377500000000001,0.0,0.4377500000000001,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.1757927255732432,0.35482956194659787,0.35095697236415974,0.11842074011599918,2.133511401974045,1.0571598883043245,0.0,0.11842074011599918,4.0,0.9329823093014262,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,7.118894802774808,1.4819457364121609,0.0,0.0008096610920137828,4.0,0.5910737370956961,0.03225000000000002,0.21499999999999997,0.31499999999999995,0.4377500000000001,0.8261073078161756,0.46261512499999985,1.0,0.4377500000000001,1.0,0.8416288763445853
all,Chongqing,2026-05-22,12,2026-05-22T04:30:53+00:00,C,30.0,32+,30,0.32,31,0.72,0.69,32+,0.664,0.606,gfs_seamless,29.38888888888889,0.68,32.22222222222222,humid_low_latitude,solar_peak_window,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,active_warming,0.71,d2,train_pre_2026_06_21,12_13,0.9725,0.02749999999999997,0.0,0.02749999999999997,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.7370007710336142,0.248680560992825,0.014181973047630256,0.00013669492593056524,4.2557836245653835,1.576849358869614,0.0,0.014181973047630256,3.0,0.4562811071564086,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,2.6626563263337073,1.3014397107178064,0.0,0.06976266300263508,3.0,0.6528037760896944,0.3125,0.29500000000000004,0.365,0.02749999999999997,1.0078579253996456,0.5886625000000001,1.0,0.365,1.0,0.8586242838761737
