candidate_id,condition_id,market_id,target_date,city,bracket,side,unit,forecast_source,model_version,forecast_max_f,forecast_max_native,decision_snapshot_ts_utc,decision_hours_to_settle,model_p_yes,edge,decision_entry_price,settlement_status,final_yes,city_date_rank,bracket_low_f,forecast_to_bracket_low_br,hot_tail_boundary_v1,decision_dt
0x07d4f39069f08083627af8385b91caf7f60bd9992faf35edd455706d4152325d|BUY_YES|2026-06-06,0x07d4f39069f08083627af8385b91caf7f60bd9992faf35edd455706d4152325d,2440905,2026-06-06,TelAviv,31,BUY_YES,C,open_meteo_live_gfs,gfs,86.7,,2026-06-05T21:00:53Z,23.0,0.3683,0.2933,0.075,settled,0.0,1,87.8,0.6111111111111079,1,2026-06-05 21:00:53+00:00
0xc8955ecdc842936a899b2ec7c79dabfe91c2ebe7490c2fb3727f318b852b3bf2|BUY_YES|2026-06-06,0xc8955ecdc842936a899b2ec7c79dabfe91c2ebe7490c2fb3727f318b852b3bf2,2440976,2026-06-06,Warsaw,22,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,70.8,,2026-06-05T22:01:53Z,23.0,0.4845,0.3745,0.11,settled,0.0,1,71.6,0.44444444444444287,1,2026-06-05 22:01:53+00:00
0xcbae289611296402e5e44d7433767ca8262b4fd5c1951621a74953004eba748a|BUY_YES|2026-06-06,0xcbae289611296402e5e44d7433767ca8262b4fd5c1951621a74953004eba748a,2440807,2026-06-06,NYC,94-95,BUY_YES,F,open_meteo_live_gfs,gfs,94.5,,2026-06-06T04:00:53Z,23.0,0.5211,0.3961,0.125,settled,0.0,1,94.0,-0.25,0,2026-06-06 04:00:53+00:00
0x6315fde0a0ad8a3503a3973611bc5d2394d5f604ecf0f3bb9a67ac9b6bf00346|BUY_YES|2026-06-06,0x6315fde0a0ad8a3503a3973611bc5d2394d5f604ecf0f3bb9a67ac9b6bf00346,2441061,2026-06-06,Austin,92-93,BUY_YES,F,open_meteo_live_gfs,gfs,89.7,,2026-06-06T05:00:53Z,23.0,0.3048,0.2433,0.0615,settled,0.0,1,92.0,1.1499999999999986,1,2026-06-06 05:00:53+00:00
0x17625bff844fc9c77d2f95595389d4842cb77a1bcf8e06a778efb4fcc915437a|BUY_YES|2026-06-06,0x17625bff844fc9c77d2f95595389d4842cb77a1bcf8e06a778efb4fcc915437a,2441079,2026-06-06,Houston,82-83,BUY_YES,F,open_meteo_live_gfs,gfs,84.3,,2026-06-06T05:00:53Z,23.0,0.4661,0.4011,0.065,settled,0.0,1,82.0,-1.1499999999999986,0,2026-06-06 05:00:53+00:00
0xf1b20b348cfd14afefd49a035450316c999f9606a721dc16734a5a499cf95297|BUY_YES|2026-06-06,0xf1b20b348cfd14afefd49a035450316c999f9606a721dc16734a5a499cf95297,2441072,2026-06-06,Denver,94-95,BUY_YES,F,open_meteo_live_gfs,gfs,92.6,,2026-06-06T06:00:53Z,23.0,0.3077,0.2177,0.09,settled,0.0,1,94.0,0.7000000000000028,1,2026-06-06 06:00:53+00:00
0xf3fa4b8b0b2c798063eb5991b2e8532256133194c21e0f7f4dda3ad1ffb9b235|BUY_YES|2026-06-07,0xf3fa4b8b0b2c798063eb5991b2e8532256133194c21e0f7f4dda3ad1ffb9b235,2450449,2026-06-07,Busan,27,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,81.0,,2026-06-06T14:00:53Z,23.0,0.3371,0.2746,0.0625,settled,0.0,1,80.6,-0.22222222222222537,0,2026-06-06 14:00:53+00:00
0x9c7ee7fd00aedc92f21a02bf006ffebb26fbd1031131a41cba1e5586ced41240|BUY_YES|2026-06-07,0x9c7ee7fd00aedc92f21a02bf006ffebb26fbd1031131a41cba1e5586ced41240,2450319,2026-06-07,Chengdu,29,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,82.4,,2026-06-06T15:00:53Z,23.0,0.2833,0.2243,0.059,settled,0.0,1,84.2,0.9999999999999984,1,2026-06-06 15:00:53+00:00
0x2495d582f08787b0b3b8474ce04461d291b80ef3f141586655b76b82c0090e9b|BUY_YES|2026-06-07,0x2495d582f08787b0b3b8474ce04461d291b80ef3f141586655b76b82c0090e9b,2450581,2026-06-07,Manila,34,BUY_YES,C,open_meteo_live_gfs,gfs,89.8,,2026-06-06T15:00:53Z,23.0,0.3711,0.2761,0.095,settled,0.0,1,93.2,1.888888888888892,1,2026-06-06 15:00:53+00:00
0x30a41dea8e6ab98b67910ed7e9d37c5a0c9ba0970c71d93ebd593cfe5657c253|BUY_YES|2026-06-07,0x30a41dea8e6ab98b67910ed7e9d37c5a0c9ba0970c71d93ebd593cfe5657c253,2450413,2026-06-07,Moscow,24,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,74.8,,2026-06-06T20:00:53Z,23.0,0.4306,0.3806,0.05,settled,0.0,1,75.2,0.22222222222222537,1,2026-06-06 20:00:53+00:00
0xde9bd77ad0ddaf16dbe39b454e23616bf007c1a27ab9718591b5ec0ad1c24593|BUY_YES|2026-06-07,0xde9bd77ad0ddaf16dbe39b454e23616bf007c1a27ab9718591b5ec0ad1c24593,2450469,2026-06-07,Helsinki,19,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,65.0,,2026-06-06T21:00:53Z,23.0,0.3116,0.2066,0.105,settled,0.0,1,66.2,0.6666666666666682,1,2026-06-06 21:00:53+00:00
0xd2c56d033dcb40301051975ec1fe1c8aee69ee1f5a72f515988aed34de38284c|BUY_YES|2026-06-07,0xd2c56d033dcb40301051975ec1fe1c8aee69ee1f5a72f515988aed34de38284c,2450172,2026-06-07,Munich,22,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,70.4,,2026-06-06T22:00:53Z,23.0,0.3824,0.3074,0.075,settled,0.0,1,71.6,0.6666666666666603,1,2026-06-06 22:00:53+00:00
0x52e76d84165a4f870ede9d78287205812dc368cf7277fb6f7514bb4ea854e02b|BUY_YES|2026-06-07,0x52e76d84165a4f870ede9d78287205812dc368cf7277fb6f7514bb4ea854e02b,2450032,2026-06-07,SaoPaulo,25,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,74.8,,2026-06-07T02:00:53Z,23.0,0.2853,0.2003,0.085,settled,0.0,1,77.0,1.2222222222222239,1,2026-06-07 02:00:53+00:00
0x5173de63b3e694bab21413e80d8c4bd06fe2458d860a17e22a2bb9e14e311e68|BUY_YES|2026-06-07,0x5173de63b3e694bab21413e80d8c4bd06fe2458d860a17e22a2bb9e14e311e68,2450110,2026-06-07,Atlanta,86-87,BUY_YES,F,open_meteo_live_gfs,gfs,86.2,,2026-06-07T04:00:53Z,23.0,0.4859,0.4034,0.0825,settled,0.0,1,86.0,-0.10000000000000142,0,2026-06-07 04:00:53+00:00
0x66d20e46ed319bb546f0291c1dfd733200d33230eed24ddb3be2b7a5a52e69d6|BUY_YES|2026-06-07,0x66d20e46ed319bb546f0291c1dfd733200d33230eed24ddb3be2b7a5a52e69d6,2450339,2026-06-07,Austin,92-93,BUY_YES,F,open_meteo_live_gfs,gfs,91.5,,2026-06-07T05:00:53Z,23.0,0.5061,0.3761,0.13,settled,0.0,1,92.0,0.25,1,2026-06-07 05:00:53+00:00
0x3e53ae7a7bd79e19ca8cf3780724e1c04b7cab2e298da739bb61ea85ba8c7e53|BUY_YES|2026-06-07,0x3e53ae7a7bd79e19ca8cf3780724e1c04b7cab2e298da739bb61ea85ba8c7e53,2450350,2026-06-07,Denver,94-95,BUY_YES,F,open_meteo_live_gfs,gfs,93.8,,2026-06-07T06:00:53Z,23.0,0.5613,0.4313,0.13,settled,0.0,1,94.0,0.10000000000000142,1,2026-06-07 06:00:53+00:00
0xea01aec497914122cb0d2e4b88b8c8906f0ce032d7259f03de61b54e47cac5c7|BUY_YES|2026-06-08,0xea01aec497914122cb0d2e4b88b8c8906f0ce032d7259f03de61b54e47cac5c7,2456342,2026-06-08,Wuhan,23,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,71.0,,2026-06-07T15:01:53Z,23.0,0.2805,0.2115,0.069,settled,0.0,1,73.4,1.3333333333333364,1,2026-06-07 15:01:53+00:00
0x34ad44bb6e3d5dfb8fcfa5223370823ae0f6d57b1aa47bd5a6cd8266ab45a04d|BUY_YES|2026-06-08,0x34ad44bb6e3d5dfb8fcfa5223370823ae0f6d57b1aa47bd5a6cd8266ab45a04d,2456453,2026-06-08,Jeddah,40,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,104.7,,2026-06-07T20:00:53Z,23.0,0.3541,0.2491,0.105,settled,0.0,1,104.0,-0.38888888888889045,0,2026-06-07 20:00:53+00:00
0xc1840259cceaf573adfed76377a9dce02f6de0f007979cb61e2f88405ca93dcf|BUY_YES|2026-06-08,0xc1840259cceaf573adfed76377a9dce02f6de0f007979cb61e2f88405ca93dcf,2456386,2026-06-08,Moscow,26,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,77.6,,2026-06-07T20:00:53Z,23.0,0.4051,0.2101,0.195,settled,1.0,1,78.8,0.6666666666666682,1,2026-06-07 20:00:53+00:00
0x042b1626ed613bac6f0cf0d0c99c122ffe39ac5c9a674e38d28b62e8ecddf145|BUY_YES|2026-06-08,0x042b1626ed613bac6f0cf0d0c99c122ffe39ac5c9a674e38d28b62e8ecddf145,2456200,2026-06-08,Munich,26,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,78.3,,2026-06-07T22:00:53Z,23.0,0.2946,0.2046,0.09,settled,0.0,1,78.8,0.2777777777777778,1,2026-06-07 22:00:53+00:00
0x283075cc70dbf82b9700150dcc0c97ee8e81c2a8468ee6358fe53ea0b11e7e29|BUY_YES|2026-06-08,0x283075cc70dbf82b9700150dcc0c97ee8e81c2a8468ee6358fe53ea0b11e7e29,2458922,2026-06-08,Atlanta,82-83,BUY_YES,F,open_meteo_live_gfs,gfs,80.4,,2026-06-08T03:30:53Z,23.5,0.4181,0.2321,0.186,settled,0.0,1,82.0,0.7999999999999972,1,2026-06-08 03:30:53+00:00
0x3bd5e38c198a03f6d415ac682dbd8ab107a221dcf4af59bac615416c2a55607b|BUY_YES|2026-06-08,0x3bd5e38c198a03f6d415ac682dbd8ab107a221dcf4af59bac615416c2a55607b,2458930,2026-06-08,Miami,86-87,BUY_YES,F,open_meteo_live_gfs,gfs,87.8,,2026-06-08T04:00:53Z,23.0,0.3265,0.2265,0.1,settled,0.0,1,86.0,-0.8999999999999986,0,2026-06-08 04:00:53+00:00
0xc4663380c542f8012b98dc6e8cee2ab5dc315abc5fb72ac512807e55fff917bb|BUY_YES|2026-06-08,0xc4663380c542f8012b98dc6e8cee2ab5dc315abc5fb72ac512807e55fff917bb,2458942,2026-06-08,Chicago,86-87,BUY_YES,F,open_meteo_live_gfs,gfs,85.2,,2026-06-08T04:30:53Z,23.5,0.4694,0.3254,0.144,settled,0.0,1,86.0,0.3999999999999986,1,2026-06-08 04:30:53+00:00
0xd49c7d30e154acd4a45a3382c3289fa47e30342de955176509b93a31e81946fe|BUY_YES|2026-06-08,0xd49c7d30e154acd4a45a3382c3289fa47e30342de955176509b93a31e81946fe,2458966,2026-06-08,Austin,92-93,BUY_YES,F,open_meteo_live_gfs,gfs,90.7,,2026-06-08T05:00:53Z,23.0,0.5075,0.3825,0.125,settled,0.0,1,92.0,0.6499999999999986,1,2026-06-08 05:00:53+00:00
0xbd746f306d962581ad1d48c34feb33ef83b77ab1766b571702abd3a034376d88|BUY_YES|2026-06-08,0xbd746f306d962581ad1d48c34feb33ef83b77ab1766b571702abd3a034376d88,2458906,2026-06-08,Dallas,88-89,BUY_YES,F,open_meteo_live_ecmwf,ecmwf,88.1,,2026-06-08T05:00:53Z,23.0,0.3927,0.3377,0.055,settled,0.0,1,88.0,-0.04999999999999716,0,2026-06-08 05:00:53+00:00
0x786c47f0509b51520f1413e9040441d0f019d76d3eb5e54bdbfc79007cea98fa|BUY_YES|2026-06-08,0x786c47f0509b51520f1413e9040441d0f019d76d3eb5e54bdbfc79007cea98fa,2458977,2026-06-08,Denver,88-89,BUY_YES,F,open_meteo_live_gfs,gfs,87.3,,2026-06-08T06:00:53Z,23.0,0.49,0.3865,0.1035,settled,0.0,1,88.0,0.3500000000000014,1,2026-06-08 06:00:53+00:00
0x356b690b669ccdadfe3939d21fbffb8547f83fd221fceca7d9c7fa31751d65e7|BUY_YES|2026-06-08,0x356b690b669ccdadfe3939d21fbffb8547f83fd221fceca7d9c7fa31751d65e7,2458995,2026-06-08,LA,68-69,BUY_YES,F,open_meteo_live_gfs,gfs,69.1,,2026-06-08T07:00:53Z,23.0,0.6299,0.4799,0.15,settled,0.0,1,68.0,-0.5499999999999972,0,2026-06-08 07:00:53+00:00
0x7f9b2c0cd2a8b3de811b1d3355ef59f31fbda82e5b881ddc3183f9221a176f9c|BUY_YES|2026-06-09,0x7f9b2c0cd2a8b3de811b1d3355ef59f31fbda82e5b881ddc3183f9221a176f9c,2459830,2026-06-09,Tokyo,21,BUY_YES,C,open_meteo_live_gfs,gfs,69.3,,2026-06-08T14:00:53Z,23.0,0.3247,0.2587,0.066,settled,0.0,1,69.8,0.2777777777777778,1,2026-06-08 14:00:53+00:00
0x70b824aa5fd4f3355cea55a681bd6ec8006a945ba813f1d2d95861d1bda30c45|BUY_YES|2026-06-09,0x70b824aa5fd4f3355cea55a681bd6ec8006a945ba813f1d2d95861d1bda30c45,2459847,2026-06-09,HongKong,31,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,85.2,,2026-06-08T15:00:53Z,23.0,0.3031,0.2286,0.0745,settled,0.0,1,87.8,1.4444444444444413,1,2026-06-08 15:00:53+00:00
0x60b5194744d20d4170f7d89f7c8fdc4c06d5a1915552e6ce069dbd41c98e75e5|BUY_YES|2026-06-09,0x60b5194744d20d4170f7d89f7c8fdc4c06d5a1915552e6ce069dbd41c98e75e5,2459969,2026-06-09,Shenzhen,31,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,86.0,,2026-06-08T15:00:53Z,23.0,0.3824,0.3089,0.0735,settled,0.0,1,87.8,0.9999999999999984,1,2026-06-08 15:00:53+00:00
0xe50dadac67cda58482147b1e0f1b650788849fc15f2aaa3487ddb768d522c88c|BUY_YES|2026-06-09,0xe50dadac67cda58482147b1e0f1b650788849fc15f2aaa3487ddb768d522c88c,2459777,2026-06-09,Ankara,25,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,74.5,,2026-06-08T20:00:53Z,23.0,0.3258,0.2508,0.075,settled,0.0,1,77.0,1.3888888888888888,1,2026-06-08 20:00:53+00:00
0x521fcbeda4eb64f81fa1cecfaf47e22fc8a1d2f69c76c9b000118a7321dcdbc2|BUY_YES|2026-06-09,0x521fcbeda4eb64f81fa1cecfaf47e22fc8a1d2f69c76c9b000118a7321dcdbc2,2459745,2026-06-09,London,16,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,61.2,,2026-06-08T23:00:53Z,23.0,0.307,0.252,0.055,settled,0.0,1,60.8,-0.22222222222222537,0,2026-06-08 23:00:53+00:00
0xed19cb4b9362892e4d02f2cf0434a39f06ad20ea846fcfb688693f660efd6260|BUY_YES|2026-06-09,0xed19cb4b9362892e4d02f2cf0434a39f06ad20ea846fcfb688693f660efd6260,2466842,2026-06-09,BuenosAires,16,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,58.4,,2026-06-09T02:00:53Z,23.0,0.3898,0.2698,0.12,settled,0.0,1,60.8,1.3333333333333326,1,2026-06-09 02:00:53+00:00
0x121055b1b6ac156e7ef8797c64155f90f397dc5e1becaa56627438ee97b4bf67|BUY_YES|2026-06-09,0x121055b1b6ac156e7ef8797c64155f90f397dc5e1becaa56627438ee97b4bf67,2466884,2026-06-09,Atlanta,80-81,BUY_YES,F,open_meteo_live_gfs,gfs,79.0,,2026-06-09T04:00:53Z,23.0,0.5508,0.4708,0.08,settled,0.0,1,80.0,0.5,1,2026-06-09 04:00:53+00:00
0x7c75bf2ef0a9fca19537cb2dd5495b293807cc61764014f0b6bd986a90747087|BUY_YES|2026-06-09,0x7c75bf2ef0a9fca19537cb2dd5495b293807cc61764014f0b6bd986a90747087,2466910,2026-06-09,Chicago,90-91,BUY_YES,F,open_meteo_live_gfs,gfs,90.6,,2026-06-09T05:00:53Z,23.0,0.4571,0.3671,0.09,settled,0.0,1,90.0,-0.29999999999999716,0,2026-06-09 05:00:53+00:00
0xfb776e70fda47e6cfcbb4f371d81dfc55963413b5f52b8973f134af56d9a18f1|BUY_YES|2026-06-09,0xfb776e70fda47e6cfcbb4f371d81dfc55963413b5f52b8973f134af56d9a18f1,2466970,2026-06-09,MexicoCity,21,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,72.1,,2026-06-09T05:00:53Z,23.0,0.2881,0.2076,0.0805,settled,0.0,1,69.8,-1.2777777777777761,0,2026-06-09 05:00:53+00:00
0x9fad3b2442604f63f572d7569541b363c21d11bf4ef3404a4af7effa31442961|BUY_YES|2026-06-10,0x9fad3b2442604f63f572d7569541b363c21d11bf4ef3404a4af7effa31442961,2467871,2026-06-10,Tokyo,20,BUY_YES,C,open_meteo_live_gfs,gfs,68.4,,2026-06-09T14:01:53Z,23.0,0.3628,0.2878,0.075,settled,0.0,1,68.0,-0.22222222222222537,0,2026-06-09 14:01:53+00:00
0x0423d44b7ed257ede2705f1d37fd646ead1d237c48dc95af9e2d2b0fc333921a|BUY_YES|2026-06-10,0x0423d44b7ed257ede2705f1d37fd646ead1d237c48dc95af9e2d2b0fc333921a,2468118,2026-06-10,Manila,35,BUY_YES,C,open_meteo_live_gfs,gfs,92.2,,2026-06-09T15:00:53Z,23.0,0.3541,0.2991,0.055,settled,0.0,1,95.0,1.555555555555554,1,2026-06-09 15:00:53+00:00
0xfea1c6a2afb7382d0bc1681fef02324f3c658e7a2730e8368214141063603cc5|BUY_YES|2026-06-10,0xfea1c6a2afb7382d0bc1681fef02324f3c658e7a2730e8368214141063603cc5,2467863,2026-06-10,TelAviv,32,BUY_YES,C,open_meteo_live_gfs,gfs,87.7,,2026-06-09T21:00:53Z,23.0,0.3853,0.3203,0.065,settled,0.0,1,89.6,1.0555555555555507,1,2026-06-09 21:00:53+00:00
0xfb0ce9db589cf105444cea8b1e91721b80e83a855d0b03aebb4e6b29046fe98f|BUY_YES|2026-06-10,0xfb0ce9db589cf105444cea8b1e91721b80e83a855d0b03aebb4e6b29046fe98f,2468048,2026-06-10,Amsterdam,15,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,57.9,,2026-06-09T22:00:53Z,23.0,0.4844,0.3194,0.165,settled,0.0,1,59.0,0.6111111111111119,1,2026-06-09 22:00:53+00:00
0x71de19bf808fd231f9c404f15d96b12f71a3ad5a101c543e128b9089a24e19b2|BUY_YES|2026-06-10,0x71de19bf808fd231f9c404f15d96b12f71a3ad5a101c543e128b9089a24e19b2,2475654,2026-06-10,NYC,84-85,BUY_YES,F,open_meteo_live_gfs,gfs,84.8,,2026-06-10T04:00:53Z,23.0,0.5374,0.4209,0.1165,settled,0.0,1,84.0,-0.3999999999999986,0,2026-06-10 04:00:53+00:00
0x522dde95c7ed244415c92f2d6791800a287e11449d2e70f73ba5ade5745df839|BUY_YES|2026-06-10,0x522dde95c7ed244415c92f2d6791800a287e11449d2e70f73ba5ade5745df839,2475325,2026-06-10,Chicago,94-95,BUY_YES,F,open_meteo_live_gfs,gfs,93.9,,2026-06-10T05:00:53Z,23.0,0.5388,0.4113,0.1275,settled,0.0,1,94.0,0.04999999999999716,1,2026-06-10 05:00:53+00:00
0x6f6b3f8fb41ff34366e0da0a627897f3bf913a02538f1c295853379c89cf2c39|BUY_YES|2026-06-11,0x6f6b3f8fb41ff34366e0da0a627897f3bf913a02538f1c295853379c89cf2c39,2476246,2026-06-11,HongKong,31,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,84.1,,2026-06-10T15:01:53Z,23.0,0.2691,0.2041,0.065,settled,0.0,1,87.8,2.055555555555557,1,2026-06-10 15:01:53+00:00
0x25fc280fe1a363347571b5a6a93d8c9e5474c09c04002157d9d672aa4b63f70e|BUY_YES|2026-06-11,0x25fc280fe1a363347571b5a6a93d8c9e5474c09c04002157d9d672aa4b63f70e,2476389,2026-06-11,Manila,36,BUY_YES,C,open_meteo_live_gfs,gfs,93.3,,2026-06-10T15:01:53Z,23.0,0.3371,0.2831,0.054,settled,0.0,1,96.8,1.9444444444444444,1,2026-06-10 15:01:53+00:00
0xfa0fa76d8ac27fced44bf04c5c19e8de097798cbd46fab945698f56c046e9b48|BUY_YES|2026-06-11,0xfa0fa76d8ac27fced44bf04c5c19e8de097798cbd46fab945698f56c046e9b48,2476256,2026-06-11,Shanghai,32,BUY_YES,C,open_meteo_live_gfs,gfs,87.0,,2026-06-10T15:01:53Z,23.0,0.3777,0.2827,0.095,settled,1.0,1,89.6,1.4444444444444413,1,2026-06-10 15:01:53+00:00
0x90877cd5c323806fe8c3f6555f0f84b6b4d4e1b861565bf0f82fe71594f60018|BUY_YES|2026-06-11,0x90877cd5c323806fe8c3f6555f0f84b6b4d4e1b861565bf0f82fe71594f60018,2476265,2026-06-11,Singapore,29,BUY_YES,C,open_meteo_live_gfs,gfs,83.2,,2026-06-10T15:01:53Z,23.0,0.4136,0.3451,0.0685,settled,0.0,1,84.2,0.5555555555555556,1,2026-06-10 15:01:53+00:00
0x78c8411d661066638add071502492ef5135890a85d0920a25b23b30081479a01|BUY_YES|2026-06-11,0x78c8411d661066638add071502492ef5135890a85d0920a25b23b30081479a01,2476907,2026-06-11,Lucknow,38,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,98.7,,2026-06-10T18:00:53Z,23.0,0.3155,0.2385,0.077,settled,0.0,1,100.4,0.944444444444446,1,2026-06-10 18:00:53+00:00
0x836c6f73e5dd31b5e99db322345ef53ab7a109f58f557a2a8163cbb18acadccc|BUY_YES|2026-06-11,0x836c6f73e5dd31b5e99db322345ef53ab7a109f58f557a2a8163cbb18acadccc,2476893,2026-06-11,Ankara,25,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,76.1,,2026-06-10T20:00:53Z,23.0,0.3465,0.294,0.0525,settled,0.0,1,77.0,0.5000000000000031,1,2026-06-10 20:00:53+00:00
0xb423a9e33f3e3cdfe7b6e8d822b78b3b63a59306fd6235906b66490c0b401bc9|BUY_YES|2026-06-11,0xb423a9e33f3e3cdfe7b6e8d822b78b3b63a59306fd6235906b66490c0b401bc9,2477005,2026-06-11,Helsinki,16,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,60.7,,2026-06-10T21:00:53Z,23.0,0.3859,0.2969,0.089,settled,0.0,1,60.8,0.055555555555552395,1,2026-06-10 21:00:53+00:00
0xa3dca23791c2481777efca5c98e1806242acd9b461d272979e69ae499f9cb320|BUY_YES|2026-06-11,0xa3dca23791c2481777efca5c98e1806242acd9b461d272979e69ae499f9cb320,2476930,2026-06-11,TelAviv,31,BUY_YES,C,open_meteo_live_gfs,gfs,86.1,,2026-06-10T21:00:53Z,23.0,0.3775,0.2825,0.095,settled,0.0,1,87.8,0.944444444444446,1,2026-06-10 21:00:53+00:00
0x04e5016b07e026d226e156d6904324c85e50436d6a30205440fe850aa3bd606e|BUY_YES|2026-06-11,0x04e5016b07e026d226e156d6904324c85e50436d6a30205440fe850aa3bd606e,2476994,2026-06-11,Amsterdam,16,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,60.3,,2026-06-10T22:01:53Z,23.0,0.3944,0.2794,0.115,settled,0.0,1,60.8,0.2777777777777778,1,2026-06-10 22:01:53+00:00
0xf3ed1f714066ecfdff9cb6bebcaa626fcf6da1ea5bb9a649335ffecd50a4edc4|BUY_YES|2026-06-11,0xf3ed1f714066ecfdff9cb6bebcaa626fcf6da1ea5bb9a649335ffecd50a4edc4,2476963,2026-06-11,Warsaw,18,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,61.9,,2026-06-10T22:01:53Z,23.0,0.3155,0.2255,0.09,settled,0.0,1,64.4,1.3888888888888928,1,2026-06-10 22:01:53+00:00
0xf2b49b1a95fd09f15bdeebef4babf7da305261ca95357a2503fb4b5214da17ba|BUY_YES|2026-06-11,0xf2b49b1a95fd09f15bdeebef4babf7da305261ca95357a2503fb4b5214da17ba,2487002,2026-06-11,SaoPaulo,23,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,71.3,,2026-06-11T02:00:53Z,23.0,0.2817,0.2077,0.074,settled,0.0,1,73.4,1.1666666666666714,1,2026-06-11 02:00:53+00:00
0x9dcc9f2dc1ed586e4ae2f7f630a77a7095128624378970c6e8dcabd0674c0a6d|BUY_YES|2026-06-11,0x9dcc9f2dc1ed586e4ae2f7f630a77a7095128624378970c6e8dcabd0674c0a6d,2487067,2026-06-11,Miami,90-91,BUY_YES,F,open_meteo_live_gfs,gfs,89.2,,2026-06-11T04:01:53Z,23.0,0.356,0.231,0.125,settled,0.0,1,90.0,0.3999999999999986,1,2026-06-11 04:01:53+00:00
0x1db2a1a20e624390b2183a330f1c0c530fc84e5613ea8b5b6b90bfa309fdebef|BUY_YES|2026-06-11,0x1db2a1a20e624390b2183a330f1c0c530fc84e5613ea8b5b6b90bfa309fdebef,2487087,2026-06-11,Austin,90-91,BUY_YES,F,open_meteo_live_gfs,gfs,89.6,,2026-06-11T05:00:53Z,23.0,0.4946,0.3296,0.165,settled,0.0,1,90.0,0.20000000000000284,1,2026-06-11 05:00:53+00:00
0xa05fe6ac40954d1e528254c27b3b7ad1ee3dab32d06781f8cd50c272b1ed4d45|BUY_YES|2026-06-11,0xa05fe6ac40954d1e528254c27b3b7ad1ee3dab32d06781f8cd50c272b1ed4d45,2487080,2026-06-11,Chicago,90-91,BUY_YES,F,open_meteo_live_gfs,gfs,89.7,,2026-06-11T05:00:53Z,23.0,0.5231,0.4526,0.0705,settled,0.0,1,90.0,0.14999999999999858,1,2026-06-11 05:00:53+00:00
0xb46404454ab654f8c2788bcea5f907edfe4a4afc6796a541047a1a3df0593c02|BUY_YES|2026-06-11,0xb46404454ab654f8c2788bcea5f907edfe4a4afc6796a541047a1a3df0593c02,2487045,2026-06-11,Dallas,98-99,BUY_YES,F,open_meteo_live_ecmwf,ecmwf,97.0,,2026-06-11T05:00:53Z,23.0,0.3127,0.2377,0.075,settled,0.0,1,98.0,0.5,1,2026-06-11 05:00:53+00:00
0xcce52b0e4f38dba23a491e1f367adce8c93a30615543b833c1bb4389ef7064b4|BUY_YES|2026-06-11,0xcce52b0e4f38dba23a491e1f367adce8c93a30615543b833c1bb4389ef7064b4,2487122,2026-06-11,LA,76-77,BUY_YES,F,open_meteo_live_gfs,gfs,76.3,,2026-06-11T06:00:53Z,24.0,0.6101,0.4551,0.155,settled,0.0,1,76.0,-0.14999999999999858,0,2026-06-11 06:00:53+00:00
0x13b2981b3f0af4007e78c4b5683c164708d4c2b0c614e665cabdacf96cb6ccad|BUY_YES|2026-06-12,0x13b2981b3f0af4007e78c4b5683c164708d4c2b0c614e665cabdacf96cb6ccad,2488059,2026-06-12,Seoul,23,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,71.9,,2026-06-11T14:00:53Z,23.0,0.3718,0.2568,0.115,settled,0.0,1,73.4,0.8333333333333333,1,2026-06-11 14:00:53+00:00
0x7c514455cd8486f96000d19523099034533462038c73faf09f4996aed0edf6da|BUY_YES|2026-06-12,0x7c514455cd8486f96000d19523099034533462038c73faf09f4996aed0edf6da,2488148,2026-06-12,Beijing,36,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,95.3,,2026-06-11T15:00:53Z,23.0,0.3211,0.2691,0.052,settled,0.0,1,96.8,0.8333333333333333,1,2026-06-11 15:00:53+00:00
