snapshot_file,snapshot_ts_utc,ts_beijing,ts_local,local_hour,local_minute,city,city_pool,target_date,unit,bracket,leg,outcome,target_bracket_low_native,target_bracket_high_native,running_value,running_native,latest_native,decline_native,metar_current_max_f,metar_latest_temp_f,metar_latest_ts_utc,metar_obs_count_today,forecast_max_native,forecast_gap_to_running_native,forecast_peak_time_local,forecast_peak_delta_hours_local,forecast_source,entry_price,best_bid,spread,top_size,depth_5c,bid_depth_5c,residual_points,condition_id,market_id,yes_best_ask,yes_best_bid,no_best_ask,no_best_bid,question,heating_done_score_v1,heating_done_bucket_v1,heating_done_reasons_v1,leg_residual_done_score_v1,leg_residual_done_bucket_v1,leg_residual_done_reasons_v1,final_yes,settled,win,fee_per_share,cost_per_share,pnl_per_share,roi,period,price_band,residual_band,peak_delta_bucket,forecast_gap_bucket,path_state,hour
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 03:26:03,15,26,NYC,t1_trading,2026-06-30,F,79,d1_no,no,79.0,79.0,78,78.0,77.0,1.0,78.0,77.0,2026-06-30T06:51:00Z,3,91.4,13.400000000000006,2026-06-30T13:00,-9.57,open_meteo_live_gfs,0.998,0.995,0.003,22858.33,23801.33,912.67,0.20000000000000018,0x35f83cbf18097181ee14a7c86e5ed56a19e341429d7f67703833763c8c71f167,2725220,0.005,0.002,0.998,0.995,Will the highest temperature in New York City be 79°F or below on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 03:26:03,15,26,NYC,t1_trading,2026-06-30,F,80-81,d1_no,no,80.0,81.0,78,78.0,77.0,1.0,78.0,77.0,2026-06-30T06:51:00Z,3,91.4,13.400000000000006,2026-06-30T13:00,-9.57,open_meteo_live_gfs,0.998,0.995,0.003,445.27,46214.29,859.13,0.20000000000000018,0x4d770a8b15c8aca1b42572305e0d6f1d77687932a71f359adba27d692659e306,2725221,0.005,0.002,0.998,0.995,Will the highest temperature in New York City be between 80-81°F on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 03:26:03,15,26,NYC,t1_trading,2026-06-30,F,82-83,d2_no,no,82.0,83.0,78,78.0,77.0,1.0,78.0,77.0,2026-06-30T06:51:00Z,3,91.4,13.400000000000006,2026-06-30T13:00,-9.57,open_meteo_live_gfs,0.997,0.994,0.003,216.0,23552.51,1524.6,0.30000000000000027,0x6b063aa2eda7706a8b06dac3e95d539edaf10d1ad83d6c73a42ddc8e00550122,2725222,0.006,0.003,0.997,0.994,Will the highest temperature in New York City be between 82-83°F on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;forecast_points_through_far_no,0.0,True,1.0,0.00015,0.99715,0.002850000000000019,0.0028581457152885917,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 03:26:03,15,26,NYC,t1_trading,2026-06-30,F,84-85,d3_no,no,84.0,85.0,78,78.0,77.0,1.0,78.0,77.0,2026-06-30T06:51:00Z,3,91.4,13.400000000000006,2026-06-30T13:00,-9.57,open_meteo_live_gfs,0.987,0.971,0.016,3496.53,4029.94,236.9,1.3000000000000012,0xe462471c6755deabfac55e728cbb2f5e784dca6f888bf3594555c5bcf62a045e,2725223,0.029,0.013,0.987,0.971,Will the highest temperature in New York City be between 84-85°F on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;forecast_points_through_far_no,0.0,True,1.0,0.00064,0.98764,0.012360000000000038,0.01251468146288125,forward_2026-06-29_2026-07-06,97_99,1_3,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 02:26:03,15,26,PanamaCity,t2_research,2026-06-30,C,29,d1_no,no,29.0,29.0,28,27.77777777777778,27.22222222222222,0.5555555555555571,82.0,81.0,2026-06-30T06:00:00Z,2,34.2,6.200000000000003,2026-06-30T11:00,-8.57,open_meteo_live_gfs,0.999,0.998,0.001,636.2,636.2,1181.99,0.10000000000000009,0xbff2a0e602971e0d32087d769901ab4df1c74fe1ff8dcfce540ed1eca8b9ac1b,2725342,0.002,0.001,0.999,0.998,Will the highest temperature in Panama City be 29°C or below on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 02:26:03,15,26,PanamaCity,t2_research,2026-06-30,C,30,d2_no,no,30.0,30.0,28,27.77777777777778,27.22222222222222,0.5555555555555571,82.0,81.0,2026-06-30T06:00:00Z,2,34.2,6.200000000000003,2026-06-30T11:00,-8.57,open_meteo_live_gfs,0.999,0.995,0.004,225.31,225.31,530.82,0.10000000000000009,0x282d30a5965ca2f139a26db0f4a806445d56147b485e1a9654c37d52df80f2ba,2725343,0.005,0.001,0.999,0.995,Will the highest temperature in Panama City be 30°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 02:26:03,15,26,PanamaCity,t2_research,2026-06-30,C,31,d3_no,no,31.0,31.0,28,27.77777777777778,27.22222222222222,0.5555555555555571,82.0,81.0,2026-06-30T06:00:00Z,2,34.2,6.200000000000003,2026-06-30T11:00,-8.57,open_meteo_live_gfs,0.999,0.996,0.003,45180.01,45180.01,193.81,0.10000000000000009,0x6f710e2bd92515aaabbba6ba87e6fb4f4a34a353b0b47e8dcded30cf19e4ddd0,2725344,0.004,0.001,0.999,0.996,Will the highest temperature in Panama City be 31°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 04:26:03,15,26,SaoPaulo,t2_research,2026-06-30,C,20,d3_no,no,20.0,20.0,17,17.22222222222222,17.22222222222222,0.0,63.0,63.0,2026-06-30T07:00:00Z,5,26.3,9.3,2026-06-30T13:00,-8.57,open_meteo_live_ecmwf,0.999,0.998,0.001,384.37,384.37,1856.04,0.10000000000000009,0x3a250e45e4bc1112ff8ad48987ab5b61a256fcd1769ec838da3830e1e3bfc63e,2725176,0.002,0.001,0.999,0.998,Will the highest temperature in Sao Paulo be 20°C or below on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 16:26:03,15,26,Seoul,t2_research,2026-06-30,C,28,current_yes,yes,28.0,28.0,28,27.77777777777778,26.11111111111111,1.6666666666666679,82.0,79.0,2026-06-30T07:00:00Z,33,26.5,-1.5,2026-06-30T14:00,2.43,open_meteo_live_ecmwf,0.999,0.993,0.006,893.02,893.02,1536.0,0.10000000000000009,0x5b0ec76af8753b63f8af54c3b5ad3f2595c761cd36c5efdb3198ef9dc01283c8,2715208,0.999,0.993,0.007,0.001,Will the highest temperature in Seoul be 28°C on June 30?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,0.8,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,1.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 16:26:03,15,26,Seoul,t2_research,2026-06-30,C,29,d1_no,no,29.0,29.0,28,27.77777777777778,26.11111111111111,1.6666666666666679,82.0,79.0,2026-06-30T07:00:00Z,33,26.5,-1.5,2026-06-30T14:00,2.43,open_meteo_live_ecmwf,0.997,0.993,0.004,294.93,3313.48,382.18,0.30000000000000027,0x4dc0eae21a78cb0f78ec7bf054ab98b4ee13fc3910ff072b3e115112c285608e,2715209,0.007,0.003,0.997,0.993,Will the highest temperature in Seoul be 29°C on June 30?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,0.8,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,0.00015,0.99715,0.002850000000000019,0.0028581457152885917,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 16:26:03,15,26,Seoul,t2_research,2026-06-30,C,30,d2_no,no,30.0,30.0,28,27.77777777777778,26.11111111111111,1.6666666666666679,82.0,79.0,2026-06-30T07:00:00Z,33,26.5,-1.5,2026-06-30T14:00,2.43,open_meteo_live_ecmwf,0.999,0.998,0.001,8342.38,8342.38,2770.05,0.10000000000000009,0xa378226cf4648f98c20c5ca87928e860ad0276800ba9b78e7480b9aa216285c5,2715210,0.002,0.001,0.999,0.998,Will the highest temperature in Seoul be 30°C on June 30?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,1.0,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;forecast_below_far_no_by_2_steps,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 15:26:03,15,26,Shanghai,t1_trading,2026-06-30,C,27,current_yes,yes,27.0,27.0,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-06-30T07:00:00Z,37,26.8,-0.1999999999999993,2026-06-30T14:00,1.43,open_meteo_live_gfs,0.985,0.96,0.025,176.8,1223.41,115.3,1.5000000000000013,0xd2a67b7309a4cb12f429741a4e7337779b2ce946a62014596459b1656edad827,2715251,0.985,0.96,0.04,0.015,Will the highest temperature in Shanghai be 27°C on June 30?,0.58,heating_done_probable,peak_passed_1h_plus;forecast_below_running_high;at_running_high_plateau,0.58,leg_residual_done_probable,peak_passed_1h_plus;forecast_below_running_high;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.00074,0.98574,-0.98574,-1.0,forward_2026-06-29_2026-07-06,97_99,1_3,post_peak_0_5_1_5h,capped_minus1_0,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 15:26:03,15,26,Shanghai,t1_trading,2026-06-30,C,28,d1_no,no,28.0,28.0,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-06-30T07:00:00Z,37,26.8,-0.1999999999999993,2026-06-30T14:00,1.43,open_meteo_live_gfs,0.985,0.97,0.015,160.39,1338.18,15.42,1.5000000000000013,0x1de7f7e584422f0cab718cee43ab91f7694f32dabbaeae6823cb660fc2657c41,2715252,0.03,0.015,0.985,0.97,Will the highest temperature in Shanghai be 28°C on June 30?,0.58,heating_done_probable,peak_passed_1h_plus;forecast_below_running_high;at_running_high_plateau,0.58,leg_residual_done_probable,peak_passed_1h_plus;forecast_below_running_high;at_running_high_plateau;uses_day_heating_done,1.0,True,0.0,0.00074,0.98574,-0.98574,-1.0,forward_2026-06-29_2026-07-06,97_99,1_3,post_peak_0_5_1_5h,capped_minus1_0,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 15:26:03,15,26,Shanghai,t1_trading,2026-06-30,C,29,d2_no,no,29.0,29.0,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-06-30T07:00:00Z,37,26.8,-0.1999999999999993,2026-06-30T14:00,1.43,open_meteo_live_gfs,0.999,0.989,0.01,46.79,46.79,390.26,0.10000000000000009,0xe67df4d94e526b57e17d636ee940594c8799581013d885f72bfca874208894ec,2715253,0.011,0.001,0.999,0.989,Will the highest temperature in Shanghai be 29°C on June 30?,0.58,heating_done_probable,peak_passed_1h_plus;forecast_below_running_high;at_running_high_plateau,1.0,leg_residual_done_confirmed,peak_passed_1h_plus;forecast_below_running_high;at_running_high_plateau;forecast_below_far_no_by_2_steps,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_0_5_1_5h,capped_minus1_0,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 15:26:03,15,26,Shenzhen,t2_research,2026-06-30,C,32,current_yes,yes,32.0,32.0,32,32.22222222222222,31.11111111111111,1.1111111111111107,90.0,88.0,2026-06-30T07:00:00Z,16,31.2,-0.8000000000000007,2026-06-30T12:00,3.43,open_meteo_live_ecmwf,0.87,0.81,0.06,17.34,327.71,65.08,13.0,0xe7bc45ba100d15e6465f833ecae8ee661f31defe676a57033fd3d3b4caa9def8,2715329,0.87,0.81,0.19,0.13,Will the highest temperature in Shenzhen be 32°C on June 30?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,0.8,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,1.0,True,1.0,0.00566,0.87566,0.12434,0.1419957517758034,forward_2026-06-29_2026-07-06,lt90,gt10,post_peak_gt1_5h,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 15:26:03,15,26,Shenzhen,t2_research,2026-06-30,C,33,d1_no,no,33.0,33.0,32,32.22222222222222,31.11111111111111,1.1111111111111107,90.0,88.0,2026-06-30T07:00:00Z,16,31.2,-0.8000000000000007,2026-06-30T12:00,3.43,open_meteo_live_ecmwf,0.9,0.87,0.03,7.0,608.2,68.1,9.999999999999998,0x5445d9d5b7cb0ff462a3a471bcd2884830361268451f5f6b6dfcc941e47d48c3,2715330,0.13,0.1,0.9,0.87,Will the highest temperature in Shenzhen be 33°C on June 30?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,0.8,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,0.0045,0.9045,0.09550000000000003,0.10558319513543397,forward_2026-06-29_2026-07-06,lt90,5_10,post_peak_gt1_5h,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 15:26:03,15,26,Shenzhen,t2_research,2026-06-30,C,34,d2_no,no,34.0,34.0,32,32.22222222222222,31.11111111111111,1.1111111111111107,90.0,88.0,2026-06-30T07:00:00Z,16,31.2,-0.8000000000000007,2026-06-30T12:00,3.43,open_meteo_live_ecmwf,0.98,0.971,0.009,98.0,1173.05,753.0,2.0000000000000018,0xdbba0820bff90ca2df5b6f69b403ebd2fcc1b224a29cc069682cf6b82b11e229,2715331,0.029,0.02,0.98,0.971,Will the highest temperature in Shenzhen be 34°C on June 30?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,1.0,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;forecast_below_far_no_by_2_steps,0.0,True,1.0,0.00098,0.98098,0.019020000000000037,0.019388774490815344,forward_2026-06-29_2026-07-06,97_99,1_3,post_peak_gt1_5h,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 15:26:03,15,26,Shenzhen,t2_research,2026-06-30,C,35,d3_no,no,35.0,35.0,32,32.22222222222222,31.11111111111111,1.1111111111111107,90.0,88.0,2026-06-30T07:00:00Z,16,31.2,-0.8000000000000007,2026-06-30T12:00,3.43,open_meteo_live_ecmwf,0.999,0.996,0.003,292.42,292.42,690.12,0.10000000000000009,0x2e234ef1a8645867f0d46644fdc62be1a5c368f1c17fce2e4cc8f61135b4552c,2715332,0.004,0.001,0.999,0.996,Will the highest temperature in Shenzhen be 35°C on June 30?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,1.0,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;forecast_below_far_no_by_2_steps,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_gt1_5h,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 15:26:03,15,26,Singapore,t1_trading,2026-06-30,C,28,current_yes,yes,28.0,28.0,28,27.77777777777778,27.77777777777778,0.0,82.0,82.0,2026-06-30T07:30:00Z,33,30.4,2.3999999999999986,2026-06-30T15:00,0.43,open_meteo_live_gfs,0.8,0.799,0.001,300.0,914.0,2187.19,19.999999999999996,0x68bdbcbd2938d225bad112047b3f2202f71ec21f0ab170d50a07ec5d8c1bf0e7,2715260,0.8,0.799,0.201,0.2,Will the highest temperature in Singapore be 28°C on June 30?,0.05,runway_still_open,peak_recently_passed;forecast_room_open;at_running_high_plateau,0.05,leg_residual_not_done,peak_recently_passed;forecast_room_open;at_running_high_plateau;uses_day_heating_done,1.0,True,1.0,0.008,0.808,0.19199999999999995,0.23762376237623756,forward_2026-06-29_2026-07-06,lt90,gt10,near_peak,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 15:26:03,15,26,Singapore,t1_trading,2026-06-30,C,29,d1_no,no,29.0,29.0,28,27.77777777777778,27.77777777777778,0.0,82.0,82.0,2026-06-30T07:30:00Z,33,30.4,2.3999999999999986,2026-06-30T15:00,0.43,open_meteo_live_gfs,0.828,0.801,0.027,12.0,294.5,323.31,17.200000000000003,0x61256d90f7021ac9adeff790051e5f2611a8ef526bb2be662462f11ac82bbdc1,2715261,0.199,0.172,0.828,0.801,Will the highest temperature in Singapore be 29°C on June 30?,0.05,runway_still_open,peak_recently_passed;forecast_room_open;at_running_high_plateau,0.05,leg_residual_not_done,peak_recently_passed;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00712,0.83512,0.16488000000000003,0.1974327042820194,forward_2026-06-29_2026-07-06,lt90,gt10,near_peak,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 15:26:03,15,26,Singapore,t1_trading,2026-06-30,C,30,d2_no,no,30.0,30.0,28,27.77777777777778,27.77777777777778,0.0,82.0,82.0,2026-06-30T07:30:00Z,33,30.4,2.3999999999999986,2026-06-30T15:00,0.43,open_meteo_live_gfs,0.98,0.97,0.01,124.51,535.33,220.41,2.0000000000000018,0xcee3852c76ee8741269978e5ae3cba1dc04e1f100be2f3c4714f833e7d42aaa1,2715262,0.03,0.02,0.98,0.97,Will the highest temperature in Singapore be 30°C on June 30?,0.05,runway_still_open,peak_recently_passed;forecast_room_open;at_running_high_plateau,0.05,leg_residual_not_done,peak_recently_passed;forecast_room_open;at_running_high_plateau,0.0,True,1.0,0.00098,0.98098,0.019020000000000037,0.019388774490815344,forward_2026-06-29_2026-07-06,97_99,1_3,near_peak,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 15:26:03,15,26,Singapore,t1_trading,2026-06-30,C,31,d3_no,no,31.0,31.0,28,27.77777777777778,27.77777777777778,0.0,82.0,82.0,2026-06-30T07:30:00Z,33,30.4,2.3999999999999986,2026-06-30T15:00,0.43,open_meteo_live_gfs,0.999,0.993,0.006,142.51,142.51,409.13,0.10000000000000009,0x5846d7c53adea263aa33462749938a37a8535eb8028b11f1553aa8cb27088677,2715263,0.007,0.001,0.999,0.993,Will the highest temperature in Singapore be 31°C on June 30?,0.05,runway_still_open,peak_recently_passed;forecast_room_open;at_running_high_plateau,0.4,leg_residual_not_done,peak_recently_passed;forecast_room_open;at_running_high_plateau;forecast_below_far_no_by_1_step,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,near_peak,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 15:26:03,15,26,Taipei,t2_research,2026-06-30,C,35,current_yes,yes,35.0,35.0,35,35.0,32.77777777777778,2.2222222222222214,95.0,91.0,2026-06-30T07:00:00Z,26,34.3,-0.7000000000000028,2026-06-30T12:00,3.43,open_meteo_live_gfs,0.999,0.998,0.001,2035.33,2035.33,1357.68,0.10000000000000009,0x5e6820068ca13c645082e674e978a007ebb0135453ff94278db1b4157882ccdd,2715274,0.999,0.998,0.002,0.001,Will the highest temperature in Taipei be 35°C on June 30?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,0.8,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,1.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_gt1_5h,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 15:26:03,15,26,Taipei,t2_research,2026-06-30,C,36,d1_no,no,36.0,36.0,35,35.0,32.77777777777778,2.2222222222222214,95.0,91.0,2026-06-30T07:00:00Z,26,34.3,-0.7000000000000028,2026-06-30T12:00,3.43,open_meteo_live_gfs,0.999,0.996,0.003,102.35,102.35,1036.37,0.10000000000000009,0xe39e8b7104a77bf7ab75a9081d21af54a6b04715422c01f2344ba06705bde063,2715275,0.004,0.001,0.999,0.996,Will the highest temperature in Taipei be 36°C on June 30?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,0.8,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_gt1_5h,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 10:26:03,15,26,TelAviv,t2_research,2026-06-30,C,30,current_yes,yes,30.0,30.0,30,30.0,30.0,0.0,86.0,86.0,2026-06-30T07:20:00Z,21,32.4,2.3999999999999986,2026-06-30T14:00,-3.57,open_meteo_live_gfs,0.038,0.009,0.029,25.0,105.28,346.31,96.2,0x41f3c9be89cb3dfecdca334e189d848e6153651898cd6182c4a6bf420fc4f6f7,2716951,0.038,0.009,0.991,0.962,Will the highest temperature in Tel Aviv be 30°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.00183,0.03983,-0.03983,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,15
