city,target_date,snapshot,snapshot_ts_utc,snapshot_local_hour,decision_bucket,unit,forecast_source,model_version,forecast_max_native,forecast_peak_hour_local,actual_station_max_native,actual_station_max_c,error_native,abs_error_native,under_actual_by_1,under_actual_by_2,over_actual_by_1,station,actual_source,actual_max_report_ts_utc,settlement_source_class,mapping_rule,city_geo_context
London,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,17.4458,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,23.1,14.0,19.0,19.0,4.100000000000001,4.100000000000001,False,False,True,EGLC,aviationweather_cache_csv,2026-06-30T01:50:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Lucknow,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,21.9458,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.7,15.0,32.0,32.0,2.700000000000003,2.700000000000003,False,False,True,VILK,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Madrid,2026-06-29,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,18.4458,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,33.5,18.0,34.0,34.0,-0.5,0.5,False,False,False,LEMD,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Madrid,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,18.4458,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,36.3,17.0,29.0,29.0,7.299999999999997,7.299999999999997,False,False,True,LEMD,aviationweather_cache_csv,2026-06-30T08:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Manila,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,0.4458,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,29.6,18.0,29.0,29.0,0.6000000000000014,0.6000000000000014,False,False,False,RPLL,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Miami,2026-06-29,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,12.4458,h12_14,F,open_meteo_live_gfs,open_meteo_live_gfs,92.4,14.0,89.96000000000001,32.2,2.4399999999999977,2.4399999999999977,False,False,True,KMIA,aviationweather_cache_csv,2026-06-29T17:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Miami,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,12.4458,h12_14,F,open_meteo_live_gfs,open_meteo_live_gfs,93.4,14.0,84.02,28.9,9.38000000000001,9.38000000000001,False,False,True,KMIA,aviationweather_cache_csv,2026-06-30T04:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Milan,2026-06-29,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,18.4458,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,36.2,14.0,29.0,29.0,7.200000000000003,7.200000000000003,False,False,True,LIMC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Milan,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,18.4458,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,33.9,14.0,28.0,28.0,5.899999999999999,5.899999999999999,False,False,True,LIMC,aviationweather_cache_csv,2026-06-30T07:50:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Munich,2026-06-29,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,18.4458,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,27.9,16.0,27.0,27.0,0.8999999999999986,0.8999999999999986,False,False,False,EDDM,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Munich,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,18.4458,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,26.9,16.0,23.0,23.0,3.8999999999999986,3.8999999999999986,False,False,True,EDDM,aviationweather_metar,2026-06-30T08:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
NYC,2026-06-29,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,12.4458,h12_14,F,open_meteo_live_gfs,open_meteo_live_gfs,88.9,14.0,84.91999999999999,29.4,3.980000000000018,3.980000000000018,False,False,True,KLGA,aviationweather_cache_csv,2026-06-29T17:51:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
NYC,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,12.4458,h12_14,F,open_meteo_live_gfs,open_meteo_live_gfs,87.9,12.0,78.08,25.6,9.820000000000007,9.820000000000007,False,False,True,KLGA,aviationweather_metar,2026-06-30T04:51:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
PanamaCity,2026-06-29,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,11.4458,h10_12,C,open_meteo_live_gfs,open_meteo_live_gfs,34.2,13.0,34.0,34.0,0.20000000000000284,0.20000000000000284,False,False,False,MPMG,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
PanamaCity,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,11.4458,h10_12,C,open_meteo_live_gfs,open_meteo_live_gfs,33.7,15.0,28.0,28.0,5.700000000000003,5.700000000000003,False,False,True,MPMG,aviationweather_cache_csv,2026-06-30T05:00:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Paris,2026-06-29,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,18.4458,h16_plus,C,open_meteo_live_gfs,open_meteo_live_gfs,29.2,18.0,27.0,27.0,2.1999999999999993,2.1999999999999993,False,False,True,LFPB,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Paris,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,18.4458,h16_plus,C,open_meteo_live_gfs,open_meteo_live_gfs,30.4,17.0,23.0,23.0,7.399999999999999,7.399999999999999,False,False,True,LFPB,aviationweather_cache_csv,2026-06-30T08:30:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
SanFrancisco,2026-06-29,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,9.4458,h08_10,F,open_meteo_live_ecmwf,open_meteo_live_ecmwf,68.3,16.0,73.04,22.8,-4.740000000000009,4.740000000000009,True,True,False,KSFO,aviationweather_cache_csv,2026-06-29T22:56:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
SanFrancisco,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,9.4458,h08_10,F,open_meteo_live_ecmwf,open_meteo_live_ecmwf,64.5,14.0,57.92,14.4,6.579999999999998,6.579999999999998,False,False,True,KSFO,aviationweather_metar,2026-06-30T07:56:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
SaoPaulo,2026-06-29,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,13.4458,h12_14,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,25.6,13.0,28.0,28.0,-2.3999999999999986,2.3999999999999986,True,True,False,SBGR,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
SaoPaulo,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,13.4458,h12_14,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,25.8,14.0,17.0,17.0,8.8,8.8,False,False,True,SBGR,aviationweather_cache_csv,2026-06-30T03:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Seattle,2026-06-29,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,9.4458,h08_10,F,open_meteo_live_gfs,open_meteo_live_gfs,67.2,17.0,62.059999999999995,16.7,5.140000000000008,5.140000000000008,False,False,True,KSEA,aviationweather_cache_csv,2026-06-29T22:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Seattle,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,9.4458,h08_10,F,open_meteo_live_gfs,open_meteo_live_gfs,65.2,15.0,55.04,12.8,10.160000000000004,10.160000000000004,False,False,True,KSEA,aviationweather_cache_csv,2026-06-30T07:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Shanghai,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,0.4458,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,27.8,11.0,28.0,28.0,-0.1999999999999993,0.1999999999999993,False,False,False,ZSPD,aviationweather_metar,2026-06-30T08:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Singapore,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,0.4458,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,30.3,13.0,28.0,28.0,2.3000000000000007,2.3000000000000007,False,False,True,WSSS,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Taipei,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,0.4458,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,33.9,13.0,35.0,35.0,-1.1000000000000014,1.1000000000000014,True,False,False,RCSS,aviationweather_cache_csv,2026-06-30T01:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Tokyo,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,1.4458,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,26.2,13.0,27.0,27.0,-0.8000000000000007,0.8000000000000007,False,False,False,RJTT,aviationweather_cache_csv,2026-06-30T05:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Warsaw,2026-06-29,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,18.4458,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,36.3,15.0,33.0,33.0,3.299999999999997,3.299999999999997,False,False,True,EPWA,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Warsaw,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,18.4458,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,33.3,16.0,26.0,26.0,7.299999999999997,7.299999999999997,False,False,True,EPWA,aviationweather_cache_csv,2026-06-30T08:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Wellington,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,4.4458,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,10.9,13.0,12.0,12.0,-1.0999999999999996,1.0999999999999996,True,False,False,NZWN,aviationweather_cache_csv,2026-06-30T01:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Wuhan,2026-06-30,snapshot_20260630_0026.json,2026-06-29T16:26:45Z,0.4458,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,29.1,11.0,28.0,28.0,1.1000000000000014,1.1000000000000014,False,False,True,ZHHH,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Amsterdam,2026-06-29,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,18.6044,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,21.9,12.0,19.0,19.0,2.8999999999999986,2.8999999999999986,False,False,True,EHAM,aviationweather_cache_csv,2026-06-29T18:25:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Amsterdam,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,18.6044,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,19.6,16.0,19.0,19.0,0.6000000000000014,0.6000000000000014,False,False,False,EHAM,aviationweather_cache_csv,2026-06-30T07:55:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Ankara,2026-06-29,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,19.6044,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,28.2,16.0,23.0,23.0,5.199999999999999,5.199999999999999,False,False,True,LTAC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Ankara,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,19.6044,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,30.1,17.0,27.0,27.0,3.1000000000000014,3.1000000000000014,False,False,True,LTAC,aviationweather_cache_csv,2026-06-30T07:50:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Atlanta,2026-06-29,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,12.6044,h12_14,F,open_meteo_live_gfs,open_meteo_live_gfs,97.0,17.0,93.02,33.9,3.980000000000004,3.980000000000004,False,False,True,KATL,aviationweather_cache_csv,2026-06-29T17:52:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Atlanta,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,12.6044,h12_14,F,open_meteo_live_gfs,open_meteo_live_gfs,96.5,16.0,84.02,28.9,12.480000000000004,12.480000000000004,False,False,True,KATL,aviationweather_metar,2026-06-30T04:52:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Austin,2026-06-29,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,11.6044,h10_12,F,open_meteo_live_gfs,open_meteo_live_gfs,96.4,16.0,95.0,35.0,1.4000000000000057,1.4000000000000057,False,False,True,KAUS,aviationweather_cache_csv,2026-06-29T22:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Austin,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,11.6044,h10_12,F,open_meteo_live_gfs,open_meteo_live_gfs,95.3,17.0,78.98,26.1,16.319999999999993,16.319999999999993,False,False,True,KAUS,aviationweather_metar,2026-06-30T05:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Beijing,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,0.6044,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,29.1,16.0,30.0,30.0,-0.8999999999999986,0.8999999999999986,False,False,False,ZBAA,aviationweather_cache_csv,2026-06-30T07:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
BuenosAires,2026-06-29,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,13.6044,h12_14,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,13.6,15.0,15.0,15.0,-1.4000000000000004,1.4000000000000004,True,False,False,SAEZ,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
BuenosAires,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,13.6044,h12_14,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,13.2,14.0,2.0,2.0,11.2,11.2,False,False,True,SAEZ,aviationweather_cache_csv,2026-06-30T03:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Busan,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,1.6044,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,27.6,13.0,28.0,28.0,-0.3999999999999986,0.3999999999999986,False,False,False,RKPK,aviationweather_metar,2026-06-30T03:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
CapeTown,2026-06-29,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,18.6044,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,13.4,14.0,8.0,8.0,5.4,5.4,False,False,True,FACT,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
CapeTown,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,18.6044,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,14.6,14.0,10.0,10.0,4.6,4.6,False,False,True,FACT,aviationweather_cache_csv,2026-06-30T08:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Chengdu,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,0.6044,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,30.3,15.0,32.0,32.0,-1.6999999999999993,1.6999999999999993,True,False,False,ZUUU,aviationweather_metar,2026-06-30T06:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Chicago,2026-06-29,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,11.6044,h10_12,F,open_meteo_live_gfs,open_meteo_live_gfs,94.1,15.0,91.03999999999999,32.8,3.0600000000000023,3.0600000000000023,False,False,True,KORD,aviationweather_cache_csv,2026-06-29T22:51:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Chicago,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,11.6044,h10_12,F,open_meteo_live_gfs,open_meteo_live_gfs,97.0,15.0,82.04,27.8,14.959999999999994,14.959999999999994,False,False,True,KORD,aviationweather_metar,2026-06-30T05:51:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Chongqing,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,0.6044,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,27.3,15.0,26.0,26.0,1.3000000000000007,1.3000000000000007,False,False,True,ZUCK,aviationweather_metar,2026-06-30T06:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Dallas,2026-06-29,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,11.6044,h10_12,F,open_meteo_live_ecmwf,open_meteo_live_ecmwf,99.1,16.0,96.08000000000001,35.6,3.019999999999982,3.019999999999982,False,False,True,KDAL,aviationweather_cache_csv,2026-06-29T22:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Dallas,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,11.6044,h10_12,F,open_meteo_live_ecmwf,open_meteo_live_ecmwf,97.4,16.0,86.0,30.0,11.400000000000006,11.400000000000006,False,False,True,KDAL,aviationweather_metar,2026-06-30T05:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Denver,2026-06-29,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,10.6044,h10_12,F,open_meteo_live_gfs,open_meteo_live_gfs,87.3,15.0,87.98,31.1,-0.6800000000000068,0.6800000000000068,False,False,False,KBKF,aviationweather_cache_csv,2026-06-29T22:58:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Denver,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,10.6044,h10_12,F,open_meteo_live_gfs,open_meteo_live_gfs,89.9,16.0,58.459999999999994,14.7,31.440000000000012,31.440000000000012,False,False,True,KBKF,aviationweather_metar,2026-06-30T07:58:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Guangzhou,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,0.6044,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,31.6,14.0,34.0,34.0,-2.3999999999999986,2.3999999999999986,True,True,False,ZGGG,aviationweather_cache_csv,2026-06-30T05:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Helsinki,2026-06-29,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,19.6044,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,23.6,13.0,22.0,22.0,1.6000000000000014,1.6000000000000014,False,False,True,EFHK,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Helsinki,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,19.6044,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,25.6,16.0,24.0,24.0,1.6000000000000014,1.6000000000000014,False,False,True,EFHK,aviationweather_metar,2026-06-30T07:50:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Houston,2026-06-29,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,11.6044,h10_12,F,open_meteo_live_gfs,open_meteo_live_gfs,93.4,14.0,93.02,33.9,0.38000000000000966,0.38000000000000966,False,False,False,KHOU,aviationweather_cache_csv,2026-06-29T17:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Houston,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,11.6044,h10_12,F,open_meteo_live_gfs,open_meteo_live_gfs,93.3,15.0,80.96,27.2,12.340000000000003,12.340000000000003,False,False,True,KHOU,aviationweather_metar,2026-06-30T05:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Jeddah,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,19.6044,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,40.7,13.0,39.0,39.0,1.7000000000000028,1.7000000000000028,False,False,True,OEJN,aviationweather_metar,2026-06-30T08:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Karachi,2026-06-29,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,21.6044,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.9,14.0,29.0,29.0,5.899999999999999,5.899999999999999,False,False,True,OPKC,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Karachi,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,21.6044,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.6,13.0,34.0,34.0,0.6000000000000014,0.6000000000000014,False,False,False,OPKC,aviationweather_cache_csv,2026-06-30T07:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
KualaLumpur,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,0.6044,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,31.6,14.0,32.0,32.0,-0.3999999999999986,0.3999999999999986,False,False,False,WMKK,aviationweather_cache_csv,2026-06-30T04:30:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
LA,2026-06-29,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,9.6044,h08_10,F,open_meteo_live_gfs,open_meteo_live_gfs,70.8,15.0,71.06,21.7,-0.2600000000000051,0.2600000000000051,False,False,False,KLAX,aviationweather_cache_csv,2026-06-29T22:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
LA,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,9.6044,h08_10,F,open_meteo_live_gfs,open_meteo_live_gfs,69.9,11.0,64.94,18.3,4.960000000000008,4.960000000000008,False,False,True,KLAX,aviationweather_cache_csv,2026-06-30T07:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
London,2026-06-29,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,17.6044,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,22.1,15.0,23.0,23.0,-0.8999999999999986,0.8999999999999986,False,False,False,EGLC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
London,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,17.6044,h16_plus,C,open_meteo_live_gfs,open_meteo_live_gfs,25.6,15.0,19.0,19.0,6.600000000000001,6.600000000000001,False,False,True,EGLC,aviationweather_cache_csv,2026-06-30T01:50:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Lucknow,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,22.1044,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.7,15.0,32.0,32.0,2.700000000000003,2.700000000000003,False,False,True,VILK,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Madrid,2026-06-29,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,18.6044,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,33.5,18.0,34.0,34.0,-0.5,0.5,False,False,False,LEMD,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Madrid,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,18.6044,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,36.3,17.0,29.0,29.0,7.299999999999997,7.299999999999997,False,False,True,LEMD,aviationweather_cache_csv,2026-06-30T08:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Manila,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,0.6044,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,29.6,18.0,29.0,29.0,0.6000000000000014,0.6000000000000014,False,False,False,RPLL,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Miami,2026-06-29,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,12.6044,h12_14,F,open_meteo_live_gfs,open_meteo_live_gfs,92.2,15.0,89.96000000000001,32.2,2.239999999999995,2.239999999999995,False,False,True,KMIA,aviationweather_cache_csv,2026-06-29T17:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Miami,2026-06-30,snapshot_20260630_0036.json,2026-06-29T16:36:16Z,12.6044,h12_14,F,open_meteo_live_gfs,open_meteo_live_gfs,93.4,14.0,84.02,28.9,9.38000000000001,9.38000000000001,False,False,True,KMIA,aviationweather_cache_csv,2026-06-30T04:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
