city,target_date,pm_history_file,pm_history_exists,pm_history_valid,unit,winner_count,winner_labels,final_max_f,final_max_c,observed_value_raw,observed_value_floor,observed_value_round,observed_value_ceil,predicted_label_raw,match_raw,predicted_label_floor,match_floor,predicted_label_round,match_round,predicted_label_ceil,match_ceil
Denver,2026-02-25,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-02-25.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
Denver,2026-02-26,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-02-26.json,False,False,,0,,62.0,16.666666666666668,,,,,,,,,,,,
Denver,2026-02-27,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-02-27.json,False,False,,0,,65.0,18.33333333333333,,,,,,,,,,,,
Denver,2026-02-28,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-02-28.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
Denver,2026-03-01,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-01.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
Denver,2026-03-02,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-02.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
Denver,2026-03-03,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-03.json,False,False,,0,,49.0,9.444444444444445,,,,,,,,,,,,
Denver,2026-03-04,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-04.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
Denver,2026-03-05,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-05.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
Denver,2026-03-06,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-06.json,False,False,,0,,39.0,3.888888888888889,,,,,,,,,,,,
Denver,2026-03-07,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-07.json,False,False,,0,,47.0,8.333333333333334,,,,,,,,,,,,
Denver,2026-03-08,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-08.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
Denver,2026-03-09,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-09.json,False,False,,0,,74.0,23.33333333333333,,,,,,,,,,,,
Denver,2026-03-10,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-10.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
Denver,2026-03-11,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-11.json,False,False,,0,,48.0,8.88888888888889,,,,,,,,,,,,
Denver,2026-03-12,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-12.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
Denver,2026-03-13,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-13.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
Denver,2026-03-14,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-14.json,False,False,,0,,76.0,24.444444444444443,,,,,,,,,,,,
Denver,2026-03-15,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-15.json,False,False,,0,,50.0,10.0,,,,,,,,,,,,
Denver,2026-03-16,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-16.json,False,False,,0,,53.0,11.666666666666666,,,,,,,,,,,,
Denver,2026-03-17,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-17.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
Denver,2026-03-18,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-18.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Denver,2026-03-19,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-19.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Denver,2026-03-20,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-20.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Denver,2026-03-21,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-21.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Denver,2026-03-22,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-22.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
Denver,2026-03-23,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-23.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
Denver,2026-03-24,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-24.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
Denver,2026-03-25,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-25.json,False,False,,0,,86.0,30.0,,,,,,,,,,,,
Denver,2026-03-26,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-26.json,False,False,,0,,76.0,24.444444444444443,,,,,,,,,,,,
Denver,2026-03-27,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-27.json,False,False,,0,,55.0,12.77777777777778,,,,,,,,,,,,
Denver,2026-03-28,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-28.json,False,False,,0,,80.0,26.666666666666668,,,,,,,,,,,,
Denver,2026-03-30,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-30.json,False,False,,0,,78.0,25.55555555555556,,,,,,,,,,,,
Denver,2026-03-31,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-03-31.json,False,False,,0,,58.0,14.444444444444445,,,,,,,,,,,,
Denver,2026-04-01,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-01.json,False,False,,0,,53.0,11.666666666666666,,,,,,,,,,,,
Denver,2026-04-02,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-02.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
Denver,2026-04-03,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-03.json,False,False,,0,,53.0,11.666666666666666,,,,,,,,,,,,
Denver,2026-04-04,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-04.json,False,False,,0,,60.0,15.555555555555555,,,,,,,,,,,,
Denver,2026-04-05,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-05.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
Denver,2026-04-06,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-06.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
Denver,2026-04-07,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-07.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
Denver,2026-04-08,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-08.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
Denver,2026-04-09,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-09.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
Denver,2026-04-10,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-10.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
Denver,2026-04-11,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-11.json,False,False,,0,,76.0,24.444444444444443,,,,,,,,,,,,
Denver,2026-04-12,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-12.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
Denver,2026-04-13,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-13.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
Denver,2026-04-14,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-14.json,False,False,,0,,57.0,13.88888888888889,,,,,,,,,,,,
Denver,2026-04-15,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-15.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
Denver,2026-04-16,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-16.json,False,False,,0,,75.0,23.88888888888889,,,,,,,,,,,,
Denver,2026-04-17,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-17.json,False,False,,0,,58.0,14.444444444444445,,,,,,,,,,,,
Denver,2026-04-18,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-18.json,False,False,,0,,56.0,13.333333333333334,,,,,,,,,,,,
Denver,2026-04-19,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-19.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
Denver,2026-04-20,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-20.json,False,False,,0,,78.0,25.55555555555556,,,,,,,,,,,,
Denver,2026-04-21,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-21.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Denver,2026-04-22,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-22.json,False,False,,0,,83.0,28.33333333333333,,,,,,,,,,,,
Denver,2026-04-23,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-23.json,False,False,,0,,65.0,18.33333333333333,,,,,,,,,,,,
Denver,2026-04-24,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-24.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
Denver,2026-04-25,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-25.json,False,False,,0,,55.0,12.77777777777778,,,,,,,,,,,,
Denver,2026-04-26,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-26.json,False,False,,0,,53.0,11.666666666666666,,,,,,,,,,,,
Denver,2026-04-27,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-27.json,False,False,,0,,52.0,11.11111111111111,,,,,,,,,,,,
Denver,2026-04-28,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-28.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
Denver,2026-04-29,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-29.json,False,False,,0,,58.0,14.444444444444445,,,,,,,,,,,,
Denver,2026-04-30,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-04-30.json,False,False,,0,,46.0,7.777777777777778,,,,,,,,,,,,
Denver,2026-05-01,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-01.json,False,False,,0,,60.0,15.555555555555555,,,,,,,,,,,,
Denver,2026-05-02,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-02.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
Denver,2026-05-03,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-03.json,False,False,,0,,75.0,23.88888888888889,,,,,,,,,,,,
Denver,2026-05-04,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-04.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
Denver,2026-05-05,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-05.json,False,False,,0,,48.0,8.88888888888889,,,,,,,,,,,,
Denver,2026-05-06,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-06.json,False,False,,0,,39.0,3.888888888888889,,,,,,,,,,,,
Denver,2026-05-07,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-07.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
Denver,2026-05-08,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-08.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
Denver,2026-05-09,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-09.json,False,False,,0,,75.0,23.88888888888889,,,,,,,,,,,,
Denver,2026-05-10,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-10.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
Denver,2026-05-11,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-11.json,False,False,,0,,85.0,29.444444444444443,,,,,,,,,,,,
Denver,2026-05-12,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-12.json,True,True,F,1,60+,79.0,26.11111111111111,79.0,79.0,79.0,79.0,60+,1.0,60+,1.0,60+,1.0,60+,1.0
Denver,2026-05-13,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-13.json,True,True,F,1,66+,88.0,31.11111111111111,88.0,88.0,88.0,88.0,66+,1.0,66+,1.0,66+,1.0,66+,1.0
Denver,2026-05-14,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-14.json,True,True,F,1,78+,85.0,29.444444444444443,85.0,85.0,85.0,85.0,78+,1.0,78+,1.0,78+,1.0,78+,1.0
Denver,2026-05-15,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-15.json,True,True,F,1,74+,83.0,28.33333333333333,83.0,83.0,83.0,83.0,74+,1.0,74+,1.0,74+,1.0,74+,1.0
Denver,2026-05-16,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-16.json,True,True,F,1,76-77,77.0,25.0,77.0,77.0,77.0,77.0,76-77,1.0,76-77,1.0,76-77,1.0,76-77,1.0
Denver,2026-05-17,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-17.json,True,False,,0,,68.0,20.0,,,,,,,,,,,,
Denver,2026-05-18,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-18.json,True,False,,0,,45.0,7.222222222222222,,,,,,,,,,,,
Denver,2026-05-19,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-19.json,True,True,F,1,48-49,49.0,9.444444444444445,49.0,49.0,49.0,49.0,48-49,1.0,48-49,1.0,48-49,1.0,48-49,1.0
Denver,2026-05-20,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-20.json,True,True,F,1,56+,56.0,13.333333333333334,56.0,56.0,56.0,56.0,56+,1.0,56+,1.0,56+,1.0,56+,1.0
Denver,2026-05-21,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-21.json,True,True,F,1,52+,72.0,22.22222222222222,72.0,72.0,72.0,72.0,52+,1.0,52+,1.0,52+,1.0,52+,1.0
Denver,2026-05-22,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-22.json,True,True,F,1,54+,64.0,17.77777777777778,64.0,64.0,64.0,64.0,54+,1.0,54+,1.0,54+,1.0,54+,1.0
Denver,2026-05-23,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-23.json,True,True,F,1,74-75,75.0,23.88888888888889,75.0,75.0,75.0,75.0,74-75,1.0,74-75,1.0,74-75,1.0,74-75,1.0
Denver,2026-05-24,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-24.json,True,True,F,1,62+,83.0,28.33333333333333,83.0,83.0,83.0,83.0,62+,1.0,62+,1.0,62+,1.0,62+,1.0
Denver,2026-05-25,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-25.json,True,True,F,1,56+,84.0,28.88888888888889,84.0,84.0,84.0,84.0,56+,1.0,56+,1.0,56+,1.0,56+,1.0
Denver,2026-05-26,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-26.json,True,True,F,1,74+,79.0,26.11111111111111,79.0,79.0,79.0,79.0,74+,1.0,74+,1.0,74+,1.0,74+,1.0
Denver,2026-05-27,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-27.json,True,True,F,1,68-69,68.0,20.0,68.0,68.0,68.0,68.0,68-69,1.0,68-69,1.0,68-69,1.0,68-69,1.0
Denver,2026-05-28,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-28.json,True,True,F,1,78-79,79.0,26.11111111111111,79.0,79.0,79.0,79.0,78-79,1.0,78-79,1.0,78-79,1.0,78-79,1.0
Denver,2026-05-29,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-29.json,True,True,F,1,76+,82.0,27.77777777777778,82.0,82.0,82.0,82.0,76+,1.0,76+,1.0,76+,1.0,76+,1.0
Denver,2026-05-30,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-30.json,True,True,F,1,70+,74.0,23.33333333333333,74.0,74.0,74.0,74.0,70+,1.0,70+,1.0,70+,1.0,70+,1.0
Denver,2026-05-31,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-05-31.json,True,True,F,1,78+,81.0,27.22222222222222,81.0,81.0,81.0,81.0,78+,1.0,78+,1.0,78+,1.0,78+,1.0
Denver,2026-06-01,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-06-01.json,True,True,F,1,76+,79.0,26.11111111111111,79.0,79.0,79.0,79.0,76+,1.0,76+,1.0,76+,1.0,76+,1.0
Denver,2026-06-02,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-06-02.json,True,True,F,1,68+,76.0,24.444444444444443,76.0,76.0,76.0,76.0,68+,1.0,68+,1.0,68+,1.0,68+,1.0
Denver,2026-06-03,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-06-03.json,True,True,F,1,78+,78.0,25.55555555555556,78.0,78.0,78.0,78.0,78+,1.0,78+,1.0,78+,1.0,78+,1.0
Denver,2026-06-04,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-06-04.json,True,True,F,1,74+,87.0,30.55555555555556,87.0,87.0,87.0,87.0,74+,1.0,74+,1.0,74+,1.0,74+,1.0
Denver,2026-06-05,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-06-05.json,True,True,F,1,72+,88.0,31.11111111111111,88.0,88.0,88.0,88.0,72+,1.0,72+,1.0,72+,1.0,72+,1.0
Denver,2026-06-06,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-06-06.json,True,True,F,1,92-93,92.0,33.333333333333336,92.0,92.0,92.0,92.0,92-93,1.0,92-93,1.0,92-93,1.0,92-93,1.0
Denver,2026-06-07,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-06-07.json,True,True,F,1,92-93,93.0,33.888888888888886,93.0,93.0,93.0,93.0,92-93,1.0,92-93,1.0,92-93,1.0,92-93,1.0
Denver,2026-06-08,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-06-08.json,True,True,F,1,82-83,82.0,27.77777777777778,82.0,82.0,82.0,82.0,82-83,1.0,82-83,1.0,82-83,1.0,82-83,1.0
Denver,2026-06-09,runtime/weather_edge_v1/market_data/cache/pm_history/Denver_2026-06-09.json,True,True,F,1,92-93,93.0,33.888888888888886,93.0,93.0,93.0,93.0,92-93,1.0,92-93,1.0,92-93,1.0,92-93,1.0
Guangzhou,2024-04-30,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-04-30.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Guangzhou,2024-05-01,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-01.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
Guangzhou,2024-05-02,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-02.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
Guangzhou,2024-05-03,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-03.json,False,False,,0,,75.0,23.88888888888889,,,,,,,,,,,,
Guangzhou,2024-05-04,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-04.json,False,False,,0,,77.0,25.0,,,,,,,,,,,,
Guangzhou,2024-05-05,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-05.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Guangzhou,2024-05-06,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-06.json,False,False,,0,,91.0,32.77777777777778,,,,,,,,,,,,
Guangzhou,2024-05-07,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-07.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-05-08,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-08.json,False,False,,0,,86.0,30.0,,,,,,,,,,,,
Guangzhou,2024-05-09,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-09.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Guangzhou,2024-05-10,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-10.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Guangzhou,2024-05-11,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-11.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-05-12,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-12.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Guangzhou,2024-05-13,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-13.json,False,False,,0,,86.0,30.0,,,,,,,,,,,,
Guangzhou,2024-05-14,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-14.json,False,False,,0,,91.0,32.77777777777778,,,,,,,,,,,,
Guangzhou,2024-05-15,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-15.json,False,False,,0,,91.0,32.77777777777778,,,,,,,,,,,,
Guangzhou,2024-05-16,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-16.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-05-17,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-17.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Guangzhou,2024-05-18,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-18.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
Guangzhou,2024-05-19,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-19.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
Guangzhou,2024-05-20,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-20.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
Guangzhou,2024-05-21,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-21.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
Guangzhou,2024-05-22,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-22.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-05-23,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-23.json,False,False,,0,,86.0,30.0,,,,,,,,,,,,
Guangzhou,2024-05-24,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-24.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Guangzhou,2024-05-25,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-25.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-05-26,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-26.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Guangzhou,2024-05-27,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-27.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Guangzhou,2024-05-28,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-28.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-05-29,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-29.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Guangzhou,2024-05-30,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-30.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Guangzhou,2024-05-31,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-05-31.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-06-01,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-01.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Guangzhou,2024-06-02,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-02.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-06-03,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-03.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Guangzhou,2024-06-04,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-04.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Guangzhou,2024-06-05,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-05.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
Guangzhou,2024-06-06,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-06.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Guangzhou,2024-06-07,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-07.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Guangzhou,2024-06-08,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-08.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Guangzhou,2024-06-09,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-09.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Guangzhou,2024-06-10,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-10.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-06-11,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-11.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-06-12,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-12.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-06-13,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-13.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-06-14,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-14.json,False,False,,0,,91.0,32.77777777777778,,,,,,,,,,,,
Guangzhou,2024-06-15,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-15.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Guangzhou,2024-06-16,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-16.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-06-17,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-17.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-06-18,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-18.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-06-19,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-19.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
