orderbook_file,decision_snapshot_ts_utc,decision_hour_local,city,target_date,bracket,bracket_low,bracket_high,outcome,quote_best_ask,quote_best_ask_size,quote_best_bid,quote_best_bid_size,quote_spread,quote_depth_ask_5c,quote_depth_bid_5c,condition_id,market_id,token_id,icao,timezone,obs_count_day,obs_count_to_decision,decision_last_obs_utc,current_temp_c,current_temp_f,running_max_c,running_max_f,decline_from_max_c,decline_from_max_f,final_max_c,final_max_f,final_winning_bracket,winner_final_price,unit,settlement_status,source_system,is_f,current_native,running_native,decline_native,running_value,current_bracket,current_yes_ask,current_yes_ask_size,current_yes_bid,current_yes_spread,d1_no_bracket,d1_no_ask,d1_no_ask_size,d1_no_bid,d1_no_spread,d2_no_bracket,d2_no_ask,d2_no_ask_size,d2_no_bid,d2_no_spread,target_yes_ask,target_yes_ask_size,target_yes_bid,target_yes_spread,current_bracket_held,d1_hit,d2_hit,target_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_max_f,forecast_max_native,forecast_peak_hour_local,forecast_peak_time_local,forecast_peak_hour_utc,forecast_peak_time_utc,forecast_hourly_count,forecast_values_hash,forecast_peak_source,forecast_timezone,forecast_utc_offset_seconds,forecast_peak_delta_hours_local,forecast_join_status,gfs_forecast_model_name,gfs_forecast_max_f,gfs_forecast_max_native,gfs_forecast_peak_hour_local,gfs_forecast_peak_time_local,gfs_forecast_peak_hour_utc,gfs_forecast_peak_time_utc,gfs_forecast_hourly_count,gfs_forecast_values_hash,gfs_forecast_timezone,gfs_forecast_utc_offset_seconds,gfs_forecast_cache_status,gfs_forecast_api_source,gfs_forecast_run_time_utc,gfs_forecast_run_policy,gfs_forecast_cache_path,ecmwf_forecast_model_name,ecmwf_forecast_max_f,ecmwf_forecast_max_native,ecmwf_forecast_peak_hour_local,ecmwf_forecast_peak_time_local,ecmwf_forecast_peak_hour_utc,ecmwf_forecast_peak_time_utc,ecmwf_forecast_hourly_count,ecmwf_forecast_values_hash,ecmwf_forecast_timezone,ecmwf_forecast_utc_offset_seconds,ecmwf_forecast_cache_status,ecmwf_forecast_api_source,ecmwf_forecast_run_time_utc,ecmwf_forecast_run_policy,ecmwf_forecast_cache_path,gfs_forecast_peak_present,ecmwf_forecast_peak_present,forecast_peak_models_agree_le_1h,forecast_peak_hour_spread,forecast_peak_backfill_join_status,forecast_clock_source
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,10,Houston,2026-07-03,90-91,90.0,91.0,yes,0.002,7623.6,0.001,1080.3,0.001,15389.54,1080.3,0x99edc939fcce8accc470e1e9b04b7e61bf5fb946a96c264402d3e5ff5b37fd94,2763898,27762822295783283678276527160339996728361393439564096852258428649425981425936,KHOU,America/Chicago,23,10,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.11111111111111,88.0,0.0,0.0,35.55555555555556,96.0,,,F,,,True,88.0,88.0,0.0,88,88-89,0.002,7973.6,0.001,0.001,90-91,0.999,1080.3,0.998,0.001,92-93,0.93,17.71,0.86,0.07,0.002,7623.6,0.001,0.001,,,,,,93.0,75.0,18.0,56.1,6.0,2.0,5.0,6.0,64.21666666666667,open_meteo_live_gfs,93.5,93.5,15.0,2026-07-03T15:00,20.0,2026-07-03T20:00:00Z,24.0,24736280d33dcef5,open_meteo_live_gfs,America/Chicago,-18000.0,6.08,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,10,Houston,2026-07-03,92-93,92.0,93.0,yes,0.14,14.02,0.07,17.71,0.07,19.02,285.71,0x82f0dad3a91ea4d8922ba53802a9ad94f06340fe9500c4621e5ac67273b8b479,2763899,60812096856741160998104351784703687726909223828807529188370573137203456609073,KHOU,America/Chicago,23,10,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.11111111111111,88.0,0.0,0.0,35.55555555555556,96.0,,,F,,,True,88.0,88.0,0.0,88,88-89,0.002,7973.6,0.001,0.001,90-91,0.999,1080.3,0.998,0.001,92-93,0.93,17.71,0.86,0.07,0.14,14.02,0.07,0.07,,,,,,93.0,75.0,18.0,56.1,6.0,2.0,5.0,6.0,64.21666666666667,open_meteo_live_gfs,93.5,93.5,15.0,2026-07-03T15:00,20.0,2026-07-03T20:00:00Z,24.0,24736280d33dcef5,open_meteo_live_gfs,America/Chicago,-18000.0,6.08,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,10,Houston,2026-07-03,88-89,88.0,89.0,no,0.999,1642.5,0.998,7973.6,0.001,1642.5,15301.93,0xfbf66f744dbb754a64176546dd6fcb3501f156a3521c8420e7d76a2a99ae2659,2763897,50267994442928812118340155057989702255519558708113553519145281354106286395513,KHOU,America/Chicago,23,10,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.11111111111111,88.0,0.0,0.0,35.55555555555556,96.0,,,F,,,True,88.0,88.0,0.0,88,88-89,0.002,7973.6,0.001,0.001,90-91,0.999,1080.3,0.998,0.001,92-93,0.93,17.71,0.86,0.07,0.002,7973.6,0.001,0.001,,,,,,93.0,75.0,18.0,56.1,6.0,2.0,5.0,6.0,64.21666666666667,open_meteo_live_gfs,95.7,95.7,15.0,2026-07-03T15:00,20.0,2026-07-03T20:00:00Z,24.0,135567cd8bf69828,open_meteo_live_gfs,America/Chicago,-18000.0,-8.05,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,10,Houston,2026-07-03,94-95,94.0,95.0,yes,0.77,6.21,0.7,12.2,0.07,63.9,35.99,0x40726250928e834e1fe9b108f487eaf58975a8e5d711846e2aa601747e67a6b9,2763900,6192827537222974961115483982114964341860750379852627631208189742534443079226,KHOU,America/Chicago,23,10,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.11111111111111,88.0,0.0,0.0,35.55555555555556,96.0,,,F,,,True,88.0,88.0,0.0,88,88-89,0.002,7973.6,0.001,0.001,90-91,0.999,1080.3,0.998,0.001,92-93,0.93,17.71,0.86,0.07,0.77,6.21,0.7,0.07,,,,,,93.0,75.0,18.0,56.1,6.0,2.0,5.0,6.0,64.21666666666667,open_meteo_live_gfs,96.0,96.0,15.0,2026-07-03T15:00,20.0,2026-07-03T20:00:00Z,24.0,7d9322a408f9b8e8,open_meteo_live_gfs,America/Chicago,-18000.0,7.32,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,10,Houston,2026-07-03,98-99,98.0,99.0,yes,0.02,12.49,0.011,25.0,0.009,97.49,1671.17,0xd0a1f75673933411fe8eee6bd31f4f1195d38cda5bcb618cccb10ff2393c8683,2763902,92507994108217437659484190261024156634741054151278008664823794349947644252792,KHOU,America/Chicago,23,10,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.11111111111111,88.0,0.0,0.0,35.55555555555556,96.0,,,F,,,True,88.0,88.0,0.0,88,88-89,0.002,7973.6,0.001,0.001,90-91,0.999,1080.3,0.998,0.001,92-93,0.93,17.71,0.86,0.07,0.02,12.49,0.011,0.009,,,,,,93.0,75.0,18.0,56.1,6.0,2.0,5.0,6.0,64.21666666666667,open_meteo_live_gfs,96.0,96.0,15.0,2026-07-03T15:00,20.0,2026-07-03T20:00:00Z,24.0,7d9322a408f9b8e8,open_meteo_live_gfs,America/Chicago,-18000.0,7.32,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,10,Houston,2026-07-03,98-99,98.0,99.0,no,0.989,25.0,0.98,12.49,0.009,1671.17,97.49,0xd0a1f75673933411fe8eee6bd31f4f1195d38cda5bcb618cccb10ff2393c8683,2763902,93565026117763758663065823237686250732195552000697912179379124986663300021186,KHOU,America/Chicago,23,10,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.11111111111111,88.0,0.0,0.0,35.55555555555556,96.0,,,F,,,True,88.0,88.0,0.0,88,88-89,0.002,7973.6,0.001,0.001,90-91,0.999,1080.3,0.998,0.001,92-93,0.93,17.71,0.86,0.07,0.02,12.49,0.011,0.009,,,,,,93.0,75.0,18.0,56.1,6.0,2.0,5.0,6.0,64.21666666666667,open_meteo_live_gfs,93.5,93.5,15.0,2026-07-03T15:00,20.0,2026-07-03T20:00:00Z,24.0,24736280d33dcef5,open_meteo_live_gfs,America/Chicago,-18000.0,6.08,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,17,Madrid,2026-07-03,39,39.0,39.0,no,0.997,224.9,0.991,511.12,0.006,3161.41,1847.4,0xb9c1908cbbd2d21678db571f39098d69d5e0a4b3c1c42fe9f102505a52b35dc5,2751206,55442261689388748639617964084293460314256499322294651900057310260965547488388,LEMD,Europe/Madrid,48,35,2026-07-03T15:00:00+00:00,36.111111111111114,97.0,36.111111111111114,97.0,0.0,0.0,37.22222222222222,99.0,,,C,,,False,36.111111111111114,36.111111111111114,0.0,36,36,0.65,13.0,0.18,0.47,37,0.69,8.0,0.27,0.42,38,0.969,8.0,0.94,0.029,0.009,511.12,0.003,0.006,,,,,,96.8,39.2,57.599999999999994,13.71,5.0,,0.0,3.5999999999999943,57.21666666666667,open_meteo_live_gfs,96.4,35.8,19.0,2026-07-03T19:00,17.0,2026-07-03T17:00:00Z,24.0,a7fa102e49e3cd20,open_meteo_live_gfs,Europe/Madrid,7200.0,4.02,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,17,Munich,2026-07-03,27+,27.0,,yes,0.008,538.63,0.001,2363.22,0.007,1556.69,2363.22,0x36418801cf50ec8e70d1564baeb309daf4f077232adc7fc6b2feada84de63160,2751132,6476471071998441149619808201126713213822544188488820222581596626170751704325,EDDM,Europe/Berlin,48,34,2026-07-03T14:50:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,25.0,77.0,,,C,,,False,25.0,25.0,0.0,25,25,0.84,33.18,0.81,0.03,26,0.848,7.04,0.718,0.13,27+,0.999,2363.22,0.992,0.007,0.008,538.63,0.001,0.007,,,,,,77.0,41.0,36.0,27.57,10.0,,0.0,1.7999999999999972,67.21666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,17,Madrid,2026-07-03,38,38.0,38.0,no,0.969,8.0,0.94,53.16,0.029,1184.46,169.41,0x0f6fe0788db07574ef6ad817d36e5c66c99a961b2188507f5461cb6aef4b0238,2751205,50337267297209112030708894578677826210393594991028668511005416758930398401759,LEMD,Europe/Madrid,48,35,2026-07-03T15:00:00+00:00,36.111111111111114,97.0,36.111111111111114,97.0,0.0,0.0,37.22222222222222,99.0,,,C,,,False,36.111111111111114,36.111111111111114,0.0,36,36,0.65,13.0,0.18,0.47,37,0.69,8.0,0.27,0.42,38,0.969,8.0,0.94,0.029,0.06,53.16,0.031,0.029,,,,,,96.8,39.2,57.599999999999994,13.71,5.0,,0.0,3.5999999999999943,57.21666666666667,open_meteo_live_gfs,96.8,36.0,18.0,2026-07-03T18:00,16.0,2026-07-03T16:00:00Z,24.0,ac29cd60bac2405e,open_meteo_live_gfs,Europe/Madrid,7200.0,-2.48,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,NYC,2026-07-03,102-103,102.0,103.0,yes,0.32,18.0,0.25,35.0,0.07,112.99,50.0,0xd1d4d11514219123ef82671b24c65a92e72da690387e120fbdecf9069ec630a8,2763819,23376009200711152502734252328304284146646076362600849269432539687905803969081,KLGA,America/New_York,25,11,2026-07-03T14:51:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,37.77777777777778,100.0,,,F,,,True,91.0,91.0,0.0,91,,,,,,,,,,,,,,,,0.32,18.0,0.25,0.07,,,,,,94.0,70.0,24.0,45.96,10.0,1.0,3.0,5.0,66.21666666666667,open_meteo_live_gfs,103.6,103.6,15.0,2026-07-03T15:00,19.0,2026-07-03T19:00:00Z,24.0,c225ad88d5f523a2,open_meteo_live_gfs,America/New_York,-14400.0,-12.13,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,NYC,2026-07-03,97,97.0,97.0,no,0.986,3990.0,0.953,535.0,0.033,8288.64,601.52,0x283d8a258801318fa291dd866e528063d900fff4ec3fece524f484b98eddbec5,2763816,102547506771233216632096875727367619139958269556948694636113605657657245689897,KLGA,America/New_York,25,11,2026-07-03T14:51:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,37.77777777777778,100.0,,,F,,,True,91.0,91.0,0.0,91,,,,,,,,,,,,,,,,0.047,535.0,0.014,0.033,,,,,,94.0,70.0,24.0,45.96,10.0,1.0,3.0,5.0,66.21666666666667,open_meteo_live_gfs,104.6,104.6,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,beaf21a70e995646,open_meteo_live_gfs,America/New_York,-14400.0,7.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,NYC,2026-07-03,102-103,102.0,103.0,no,0.75,35.0,0.68,18.0,0.07,50.0,112.99,0xd1d4d11514219123ef82671b24c65a92e72da690387e120fbdecf9069ec630a8,2763819,77160076783769682807700146436436297315741301082374911253822954921380507471484,KLGA,America/New_York,25,11,2026-07-03T14:51:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,37.77777777777778,100.0,,,F,,,True,91.0,91.0,0.0,91,,,,,,,,,,,,,,,,0.32,18.0,0.25,0.07,,,,,,94.0,70.0,24.0,45.96,10.0,1.0,3.0,5.0,66.21666666666667,open_meteo_live_gfs,104.6,104.6,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,beaf21a70e995646,open_meteo_live_gfs,America/New_York,-14400.0,7.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,NYC,2026-07-03,100-101,100.0,101.0,yes,0.52,22.34,0.49,117.35,0.03,340.9,275.67,0x549a6968f78987694ec5f786d7f1064bcb605d7b97c123a56ba5bdb614a1fb5a,2763818,61043565334908828251031467567853205855184971711920349975485629836315236778487,KLGA,America/New_York,25,11,2026-07-03T14:51:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,37.77777777777778,100.0,,,F,,,True,91.0,91.0,0.0,91,,,,,,,,,,,,,,,,0.52,22.34,0.49,0.03,,,,,,94.0,70.0,24.0,45.96,10.0,1.0,3.0,5.0,66.21666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,NYC,2026-07-03,98-99,98.0,99.0,no,0.889,15.63,0.753,28.92,0.136,844.36,53.92,0xcb20b247370a9fc9696b0d5cd83284467dbb23c79134aa3a94e33b0d7f20bcba,2763817,104282381218470235500146902310442325215585628189705034375641881221837635867569,KLGA,America/New_York,25,11,2026-07-03T14:51:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,37.77777777777778,100.0,,,F,,,True,91.0,91.0,0.0,91,,,,,,,,,,,,,,,,0.247,28.92,0.111,0.136,,,,,,94.0,70.0,24.0,45.96,10.0,1.0,3.0,5.0,66.21666666666667,open_meteo_live_gfs,104.6,104.6,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,beaf21a70e995646,open_meteo_live_gfs,America/New_York,-14400.0,7.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,NYC,2026-07-03,98-99,98.0,99.0,yes,0.247,28.92,0.111,15.63,0.136,53.92,844.36,0xcb20b247370a9fc9696b0d5cd83284467dbb23c79134aa3a94e33b0d7f20bcba,2763817,82910397979101735361847489416244350153708729863690219024132669915631152741289,KLGA,America/New_York,25,11,2026-07-03T14:51:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,37.77777777777778,100.0,,,F,,,True,91.0,91.0,0.0,91,,,,,,,,,,,,,,,,0.247,28.92,0.111,0.136,,,,,,94.0,70.0,24.0,45.96,10.0,1.0,3.0,5.0,66.21666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,NYC,2026-07-03,97,97.0,97.0,yes,0.047,535.0,0.014,3990.0,0.033,601.52,8288.64,0x283d8a258801318fa291dd866e528063d900fff4ec3fece524f484b98eddbec5,2763816,111523514651636478774411426308229267431789436140619804844788456534019366201710,KLGA,America/New_York,25,11,2026-07-03T14:51:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,37.77777777777778,100.0,,,F,,,True,91.0,91.0,0.0,91,,,,,,,,,,,,,,,,0.047,535.0,0.014,0.033,,,,,,94.0,70.0,24.0,45.96,10.0,1.0,3.0,5.0,66.21666666666667,open_meteo_live_gfs,105.6,105.6,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,e0daa2441b0b1916,open_meteo_live_gfs,America/New_York,-14400.0,-5.23,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,NYC,2026-07-03,106-107,106.0,107.0,yes,0.024,28.33,0.01,383.73,0.014,676.35,4354.57,0xcf1aa09fd7beeff164fb1c074fe31e18a8b3fcc763e9893e7e6bd87dcdbe2bae,2763821,52882225149151312324989702773002384975504600140657711318768216417048894392625,KLGA,America/New_York,25,11,2026-07-03T14:51:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,37.77777777777778,100.0,,,F,,,True,91.0,91.0,0.0,91,,,,,,,,,,,,,,,,0.024,28.33,0.01,0.014,,,,,,94.0,70.0,24.0,45.96,10.0,1.0,3.0,5.0,66.21666666666667,open_meteo_live_gfs,104.6,104.6,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,beaf21a70e995646,open_meteo_live_gfs,America/New_York,-14400.0,7.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,NYC,2026-07-03,104-105,104.0,105.0,no,0.986,20.0,0.944,5.0,0.042,8591.73,141.52,0x1070d39c0918fad2caa302da00a129f93320ca877ee3a41028010d5d9805b35b,2763820,57199895194384937486658938675219616892109388601473217890184746236557974746816,KLGA,America/New_York,25,11,2026-07-03T14:51:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,37.77777777777778,100.0,,,F,,,True,91.0,91.0,0.0,91,,,,,,,,,,,,,,,,0.056,5.0,0.014,0.042,,,,,,94.0,70.0,24.0,45.96,10.0,1.0,3.0,5.0,66.21666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,NYC,2026-07-03,108-109,108.0,109.0,yes,0.005,47.44,0.001,2580.23,0.004,896.14,2580.23,0x2d9ddea2ed121a3c4a93e7a5d56234918130249d53780a15ac77c5f782259aff,2763822,67463943484426931979847756416484404310065241048693390513053398888450572004328,KLGA,America/New_York,25,11,2026-07-03T14:51:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,37.77777777777778,100.0,,,F,,,True,91.0,91.0,0.0,91,,,,,,,,,,,,,,,,0.005,47.44,0.001,0.004,,,,,,94.0,70.0,24.0,45.96,10.0,1.0,3.0,5.0,66.21666666666667,open_meteo_live_gfs,104.6,104.6,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,beaf21a70e995646,open_meteo_live_gfs,America/New_York,-14400.0,7.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,NYC,2026-07-03,106-107,106.0,107.0,no,0.99,383.73,0.976,28.33,0.014,4354.57,676.35,0xcf1aa09fd7beeff164fb1c074fe31e18a8b3fcc763e9893e7e6bd87dcdbe2bae,2763821,107075773718234294015787989014030247208839003288033049325347775862043815478710,KLGA,America/New_York,25,11,2026-07-03T14:51:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,37.77777777777778,100.0,,,F,,,True,91.0,91.0,0.0,91,,,,,,,,,,,,,,,,0.024,28.33,0.01,0.014,,,,,,94.0,70.0,24.0,45.96,10.0,1.0,3.0,5.0,66.21666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,NYC,2026-07-03,110-111,110.0,111.0,yes,0.002,90.63,0.001,802.66,0.001,2005.71,802.66,0xa85f5371bdd99231d5ee557274bc0931950526b59b2727e7d3b488c20225cedf,2763823,36938423642031941345998457985392164482036373035956638273392652073503408506416,KLGA,America/New_York,25,11,2026-07-03T14:51:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,37.77777777777778,100.0,,,F,,,True,91.0,91.0,0.0,91,,,,,,,,,,,,,,,,0.002,90.63,0.001,0.001,,,,,,94.0,70.0,24.0,45.96,10.0,1.0,3.0,5.0,66.21666666666667,open_meteo_live_gfs,105.1,105.1,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,ffbced761a09a11c,open_meteo_live_gfs,America/New_York,-14400.0,6.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,NYC,2026-07-03,110-111,110.0,111.0,no,0.999,802.66,0.998,90.63,0.001,802.66,2005.71,0xa85f5371bdd99231d5ee557274bc0931950526b59b2727e7d3b488c20225cedf,2763823,26498005916666474427290272599471081387588705653803625408181822670841022716249,KLGA,America/New_York,25,11,2026-07-03T14:51:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,37.77777777777778,100.0,,,F,,,True,91.0,91.0,0.0,91,,,,,,,,,,,,,,,,0.002,90.63,0.001,0.001,,,,,,94.0,70.0,24.0,45.96,10.0,1.0,3.0,5.0,66.21666666666667,open_meteo_live_gfs,104.6,104.6,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,beaf21a70e995646,open_meteo_live_gfs,America/New_York,-14400.0,7.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,NYC,2026-07-03,104-105,104.0,105.0,yes,0.056,5.0,0.014,20.0,0.042,141.52,8591.73,0x1070d39c0918fad2caa302da00a129f93320ca877ee3a41028010d5d9805b35b,2763820,1781935677845051251477789826462083252278418943601978329253512124609323804093,KLGA,America/New_York,25,11,2026-07-03T14:51:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,37.77777777777778,100.0,,,F,,,True,91.0,91.0,0.0,91,,,,,,,,,,,,,,,,0.056,5.0,0.014,0.042,,,,,,94.0,70.0,24.0,45.96,10.0,1.0,3.0,5.0,66.21666666666667,open_meteo_live_gfs,104.6,104.6,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,beaf21a70e995646,open_meteo_live_gfs,America/New_York,-14400.0,7.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
