candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,cost,shares,pnl,win,selector,sizing,period,clob_closed,clob_yes_price
0x7e10bb29be3734585be886822e659fc664e0a5606d7f003396e89bcb701d4879|BUY_YES|2026-05-22,0x7e10bb29be3734585be886822e659fc664e0a5606d7f003396e89bcb701d4879,2309557,Amsterdam,2026-05-22,24,open_meteo_live_ecmwf,,,,,,,0.4929,0.1185,0.3744,0.1185,2026-05-21T00:00:53Z,2026-05-21T22:00:53Z,0.0,5.0,42.19409282700422,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x968fb1a75181847fa161a21622244dea5e58c969884de7543b3c2774d717463b|BUY_YES|2026-05-22,0x968fb1a75181847fa161a21622244dea5e58c969884de7543b3c2774d717463b,2309253,Ankara,2026-05-22,21,open_meteo_live_ecmwf,,,,,,,0.3541,0.145,0.2091,0.145,2026-05-21T00:00:53Z,2026-05-21T20:30:53Z,0.0,5.0,34.48275862068966,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xe308b588e8a26bc94de8a93cca5c4eee3d68d9176f5c8a60ffb8646d2e86b29f|BUY_YES|2026-05-22,0xe308b588e8a26bc94de8a93cca5c4eee3d68d9176f5c8a60ffb8646d2e86b29f,2309220,Atlanta,2026-05-22,86-87,open_meteo_live_gfs,,,,,,,0.3249,0.095,0.2299,0.095,2026-05-21T02:00:53Z,2026-05-22T04:01:53Z,1.0,4.75,50.0,45.25,1,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xc8bbce521b0371e6c51d94c3294183f160e7857737f28a866c9f0f80b5ff46b7|BUY_YES|2026-05-22,0xc8bbce521b0371e6c51d94c3294183f160e7857737f28a866c9f0f80b5ff46b7,2309155,BuenosAires,2026-05-22,14,open_meteo_live_ecmwf,,,,,,,0.404,0.155,0.249,0.155,2026-05-21T01:30:53Z,2026-05-22T02:00:53Z,1.0,5.0,32.25806451612903,27.258064516129032,1,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xaeb7d8d51016d054416b8fa45ab5c01fe2ec74ced0024152241fefa68743e12e|BUY_YES|2026-05-22,0xaeb7d8d51016d054416b8fa45ab5c01fe2ec74ced0024152241fefa68743e12e,2309401,Chongqing,2026-05-22,32+,open_meteo_live_ecmwf,,,,,,,0.3541,0.064,0.2901,0.064,2026-05-21T00:00:53Z,2026-05-21T15:00:53Z,1.0,3.2,50.0,46.8,1,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x073f8502f15af48096b13a3bd59e585d22aefc6909adc265f7c33fb68488f041|BUY_YES|2026-05-22,0x073f8502f15af48096b13a3bd59e585d22aefc6909adc265f7c33fb68488f041,2309489,LA,2026-05-22,64-65,open_meteo_live_gfs,,,,,,,0.5728,0.0715,0.5013,0.0715,2026-05-21T04:00:53Z,2026-05-22T07:00:53Z,0.0,3.5749999999999997,50.0,-3.5749999999999997,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x86b3d6fc102eff05cd076cc46e595e046e94fc547ed1400a9b94353ef8169364|BUY_YES|2026-05-22,0x86b3d6fc102eff05cd076cc46e595e046e94fc547ed1400a9b94353ef8169364,2309122,London,2026-05-22,26,open_meteo_live_ecmwf,,,,,,,0.462,0.09,0.372,0.09,2026-05-21T00:00:53Z,2026-05-21T23:01:53Z,0.0,4.5,50.0,-4.5,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x3289f09aea45a9a3b8afe2fa0e5d9b47f227bbe9e38a30a21ac4f30d2071fd29|BUY_YES|2026-05-22,0x3289f09aea45a9a3b8afe2fa0e5d9b47f227bbe9e38a30a21ac4f30d2071fd29,2309680,Manila,2026-05-22,35,open_meteo_live_gfs,,,,,,,0.3399,0.085,0.2549,0.085,2026-05-21T00:00:53Z,2026-05-21T15:00:53Z,0.0,4.25,49.99999999999999,-4.25,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xaeb387e059fd2df200b2e6b085895943654df9c52b742cae4dd90c58158927b9|BUY_YES|2026-05-22,0xaeb387e059fd2df200b2e6b085895943654df9c52b742cae4dd90c58158927b9,2309354,Milan,2026-05-22,30,open_meteo_live_ecmwf,,,,,,,0.3853,0.12,0.2653,0.12,2026-05-21T00:00:53Z,2026-05-21T22:00:53Z,0.0,5.0,41.66666666666667,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xd716d5b9998a81b1d6b2f088fc007301a5497cb80b81d245706bf8759bbffe22|BUY_YES|2026-05-22,0xd716d5b9998a81b1d6b2f088fc007301a5497cb80b81d245706bf8759bbffe22,2309513,Moscow,2026-05-22,27,open_meteo_live_ecmwf,,,,,,,0.3881,0.095,0.2931,0.095,2026-05-21T00:00:53Z,2026-05-21T20:00:53Z,0.0,4.75,50.0,-4.75,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xa5707f41edcc35ac392f881698604c40d68667fcd80a93dae097217d9cd8f0af|BUY_YES|2026-05-22,0xa5707f41edcc35ac392f881698604c40d68667fcd80a93dae097217d9cd8f0af,2309200,NYC,2026-05-22,70-71,open_meteo_live_gfs,,,,,,,0.5333,0.07,0.4633,0.07,2026-05-21T02:00:53Z,2026-05-22T04:01:53Z,0.0,3.5000000000000004,50.0,-3.5000000000000004,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x85b2eb6af68c70442b3658c7957f49735cec78be52b47281b29e15394612c467|BUY_YES|2026-05-22,0x85b2eb6af68c70442b3658c7957f49735cec78be52b47281b29e15394612c467,2309167,Seoul,2026-05-22,24,open_meteo_live_ecmwf,,,,,,,0.3803,0.12,0.2603,0.12,2026-05-21T01:00:53Z,2026-05-21T14:00:53Z,0.0,5.0,41.66666666666667,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xec8baad280b34af68d22bbce52f50a7a4eda4ee2bbf0d5f4e17a9ad2b6b047f5|BUY_YES|2026-05-22,0xec8baad280b34af68d22bbce52f50a7a4eda4ee2bbf0d5f4e17a9ad2b6b047f5,2309451,Shenzhen,2026-05-22,30,open_meteo_live_ecmwf,,,,,,,0.4193,0.2,0.2193,0.2,2026-05-21T00:00:53Z,2026-05-21T15:00:53Z,0.0,5.0,25.0,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xd7c6db019ebcc79fd9fc50c276be47e04ceb8acd324861d4c74dd2e12bd3ab91|BUY_YES|2026-05-23,0xd7c6db019ebcc79fd9fc50c276be47e04ceb8acd324861d4c74dd2e12bd3ab91,2319797,Atlanta,2026-05-23,82-83,open_meteo_live_gfs,,,,,,,0.5621,0.12,0.4421,0.12,2026-05-22T01:00:53Z,2026-05-23T04:00:53Z,0.0,5.0,41.66666666666667,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x3f5e8f04da9c604b4464a4f543fb7cfa01cba483414085bcbfbe1be4e093bdfb|BUY_YES|2026-05-23,0x3f5e8f04da9c604b4464a4f543fb7cfa01cba483414085bcbfbe1be4e093bdfb,2319733,BuenosAires,2026-05-23,16,open_meteo_live_ecmwf,,,,,,,0.3927,0.135,0.2577,0.135,2026-05-22T01:30:53Z,2026-05-23T02:00:53Z,0.0,5.0,37.03703703703704,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x73543614931a92c5b5803d727f1e485a8138179088c1273885c7f11dbc74ca1d|BUY_YES|2026-05-23,0x73543614931a92c5b5803d727f1e485a8138179088c1273885c7f11dbc74ca1d,2319822,Chicago,2026-05-23,72-73,open_meteo_live_gfs,,,,,,,0.5374,0.0905,0.4469,0.0905,2026-05-22T02:00:53Z,2026-05-23T04:30:53Z,0.0,4.5249999999999995,49.99999999999999,-4.5249999999999995,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xc3cb32e1234acddeb4ab2c89352f27f4b1a04a30a8d454a9dbf99dec5c7e261d|BUY_YES|2026-05-23,0xc3cb32e1234acddeb4ab2c89352f27f4b1a04a30a8d454a9dbf99dec5c7e261d,2319789,Dallas,2026-05-23,86-87,open_meteo_live_ecmwf,,,,,,,0.3898,0.1305,0.2593,0.1305,2026-05-22T08:00:53Z,2026-05-23T05:00:53Z,0.0,5.0,38.314176245210724,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x50bbf070e30fa9362ccd19e535220377fe3c163fbc3952e8a5aa92130597495e|BUY_YES|2026-05-23,0x50bbf070e30fa9362ccd19e535220377fe3c163fbc3952e8a5aa92130597495e,2319699,London,2026-05-23,27,open_meteo_live_ecmwf,,,,,,,0.3887,0.0795,0.3092,0.0795,2026-05-22T00:00:53Z,2026-05-22T23:00:53Z,0.0,3.975,50.0,-3.975,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x080ce389292547504fab932999d37e52f6dcc8cab72d061da14fd10581758c02|BUY_YES|2026-05-23,0x080ce389292547504fab932999d37e52f6dcc8cab72d061da14fd10581758c02,2319934,Milan,2026-05-23,31,open_meteo_live_ecmwf,,,,,,,0.3739,0.065,0.3089,0.065,2026-05-22T00:00:53Z,2026-05-22T22:00:53Z,0.0,3.25,50.0,-3.25,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x47cae7feb50adb96e6c106b79382504979ee9111f668f890756120107d7f99f3|BUY_YES|2026-05-23,0x47cae7feb50adb96e6c106b79382504979ee9111f668f890756120107d7f99f3,2319866,Munich,2026-05-23,26,open_meteo_live_ecmwf,,,,,,,0.3909,0.13,0.2609,0.13,2026-05-22T00:00:53Z,2026-05-22T22:00:53Z,0.0,5.0,38.46153846153846,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xae9da8e80514f02be598608b4dfd4dcf74595ad1ab7733a3dc5a8748eb1470ff|BUY_YES|2026-05-23,0xae9da8e80514f02be598608b4dfd4dcf74595ad1ab7733a3dc5a8748eb1470ff,2319723,SaoPaulo,2026-05-23,18,open_meteo_live_ecmwf,,,,,,,0.3362,0.125,0.2112,0.125,2026-05-22T00:00:53Z,2026-05-23T02:00:53Z,1.0,5.0,40.0,35.0,1,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x159075046c879b2c5e66856014ea45973ca55d431ff935ea42aed50a5b9718fa|BUY_YES|2026-05-23,0x159075046c879b2c5e66856014ea45973ca55d431ff935ea42aed50a5b9718fa,2319765,Seattle,2026-05-23,72-73,open_meteo_live_gfs,,,,,,,0.4209,0.2,0.2209,0.2,2026-05-22T05:30:53Z,2026-05-23T07:00:53Z,0.0,5.0,25.0,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xc9337fc0512b542a1569e42d6aed2ab59d036712b43ff5a144717abad6f68f22|BUY_YES|2026-05-24,0xc9337fc0512b542a1569e42d6aed2ab59d036712b43ff5a144717abad6f68f22,2328593,Houston,2026-05-24,80-81,open_meteo_live_gfs,,,,,,,0.4944,0.095,0.3994,0.095,2026-05-23T02:00:53Z,2026-05-24T05:00:53Z,0.0,4.75,50.0,-4.75,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x955a0ed1d5d968314cafd42a3780c50cbf1f50f1847c56e12f0d392104e6b94c|BUY_YES|2026-05-24,0x955a0ed1d5d968314cafd42a3780c50cbf1f50f1847c56e12f0d392104e6b94c,2328727,Jeddah,2026-05-24,39+,open_meteo_live_ecmwf,,,,,,,0.7082,0.175,0.5332,0.175,2026-05-23T00:00:53Z,2026-05-23T20:00:53Z,0.0,5.0,28.571428571428573,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x1522f7c72c797c5082f796f4d6748ac27d10c5d097c771796979994c6b8afde2|BUY_YES|2026-05-24,0x1522f7c72c797c5082f796f4d6748ac27d10c5d097c771796979994c6b8afde2,2328716,KualaLumpur,2026-05-24,34+,open_meteo_live_ecmwf,,,,,,,0.5694,0.14,0.4294,0.14,2026-05-23T00:00:53Z,2026-05-23T15:00:53Z,1.0,5.0,35.71428571428571,30.714285714285708,1,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x2bdda1a7e4f59a2ffddaab79be0fa37d637013d95a01c3bd13c5877761fe3027|BUY_YES|2026-05-24,0x2bdda1a7e4f59a2ffddaab79be0fa37d637013d95a01c3bd13c5877761fe3027,2328408,Munich,2026-05-24,28,open_meteo_live_ecmwf,,,,,,,0.3994,0.07,0.3294,0.07,2026-05-23T00:00:53Z,2026-05-23T22:00:53Z,0.0,3.5000000000000004,50.0,-3.5000000000000004,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xa2f57779e4049180f14c9364f958a176443ee49f6822a38524fa3ebc79095b29|BUY_YES|2026-05-24,0xa2f57779e4049180f14c9364f958a176443ee49f6822a38524fa3ebc79095b29,2328266,SaoPaulo,2026-05-24,25+,open_meteo_live_ecmwf,,,,,,,0.3136,0.066,0.2476,0.066,2026-05-23T00:00:53Z,2026-05-24T01:30:53Z,1.0,3.3000000000000003,50.0,46.7,1,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x323096f54ebf9342ad0e92630fa3db60858efbb0f7566564006e11cf2b78ce19|BUY_YES|2026-05-24,0x323096f54ebf9342ad0e92630fa3db60858efbb0f7566564006e11cf2b78ce19,2328287,Seoul,2026-05-24,24,open_meteo_live_ecmwf,,,,,,,0.3775,0.1,0.2775,0.1,2026-05-23T00:00:53Z,2026-05-23T14:00:53Z,1.0,5.0,50.0,45.0,1,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x3fd94a1477b7c5782dc61ac77df3c6737c1b02cfa09ca54330103d135f0d0090|BUY_YES|2026-05-24,0x3fd94a1477b7c5782dc61ac77df3c6737c1b02cfa09ca54330103d135f0d0090,2328417,TelAviv,2026-05-24,27,open_meteo_live_gfs,,,,,,,0.3569,0.115,0.2419,0.115,2026-05-23T00:00:53Z,2026-05-23T21:01:53Z,0.0,5.0,43.47826086956522,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xb9c73b85aa3ef280f44944f9900a4809c6f4ee82b7a9f5852ec665d5f31a8fcc|BUY_YES|2026-05-25,0xb9c73b85aa3ef280f44944f9900a4809c6f4ee82b7a9f5852ec665d5f31a8fcc,2337051,Beijing,2026-05-25,24,open_meteo_live_ecmwf,,,,,,,0.3324,0.13,0.2024,0.13,2026-05-24T00:00:53Z,2026-05-24T15:00:53Z,0.0,5.0,38.46153846153846,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xb4c4f2c610c11a048c45fe1adb87b7ec3b75ca652b0d8c0c8191a7639c23b7ba|BUY_YES|2026-05-25,0xb4c4f2c610c11a048c45fe1adb87b7ec3b75ca652b0d8c0c8191a7639c23b7ba,2336672,BuenosAires,2026-05-25,19,open_meteo_live_ecmwf,,,,,,,0.4266,0.19,0.2366,0.19,2026-05-24T00:00:53Z,2026-05-25T02:00:53Z,0.0,5.0,26.31578947368421,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xcbd6b57c0e70f367c69f10de5365e1c49953d387648c7f09819f94f87f70dec5|BUY_YES|2026-05-25,0xcbd6b57c0e70f367c69f10de5365e1c49953d387648c7f09819f94f87f70dec5,2336841,HongKong,2026-05-25,33+,open_meteo_live_ecmwf,,,,,,,0.3116,0.105,0.2066,0.105,2026-05-24T00:00:53Z,2026-05-24T15:00:53Z,0.0,5.0,47.61904761904762,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xf67e515c5abf2d53f549db6a13404c00de7d4118ebf2b78050f28166aa1ae22f|BUY_YES|2026-05-25,0xf67e515c5abf2d53f549db6a13404c00de7d4118ebf2b78050f28166aa1ae22f,2337350,Manila,2026-05-25,38,open_meteo_live_gfs,,,,,,,0.3371,0.09,0.2471,0.09,2026-05-24T00:00:53Z,2026-05-24T15:00:53Z,0.0,4.5,50.0,-4.5,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x679e1d11a2e0fee584fcfac4619f5ceb58a93793b4dee4a184893f5968b5ec0c|BUY_YES|2026-05-25,0x679e1d11a2e0fee584fcfac4619f5ceb58a93793b4dee4a184893f5968b5ec0c,2336804,Munich,2026-05-25,28,open_meteo_live_ecmwf,,,,,,,0.3994,0.055,0.3444,0.055,2026-05-24T00:00:53Z,2026-05-24T22:00:53Z,0.0,2.75,50.0,-2.75,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x09c9b7715f7c1991f27bc4ee1c95d637d56b0ce0a957559be4f068bb2125ce3d|BUY_YES|2026-05-25,0x09c9b7715f7c1991f27bc4ee1c95d637d56b0ce0a957559be4f068bb2125ce3d,2336700,Seattle,2026-05-25,64-65,open_meteo_live_gfs,,,,,,,0.3051,0.057,0.2481,0.057,2026-05-24T08:00:53Z,2026-05-25T07:00:53Z,0.0,2.85,50.0,-2.85,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x943770f0b42006b1c63f2bbaf8da992c16f10989a24f81dcb3b2ae3cb0c1ac03|BUY_YES|2026-05-26,0x943770f0b42006b1c63f2bbaf8da992c16f10989a24f81dcb3b2ae3cb0c1ac03,2344093,Ankara,2026-05-26,20,open_meteo_live_ecmwf,,,,,,,0.3654,0.07,0.2954,0.07,2026-05-25T00:00:53Z,2026-05-25T20:00:53Z,0.0,3.5000000000000004,50.0,-3.5000000000000004,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xd947c53728f11d995aa10d35a2c491aa9cdef190dcbd19dc2c8124ce84353294|BUY_YES|2026-05-26,0xd947c53728f11d995aa10d35a2c491aa9cdef190dcbd19dc2c8124ce84353294,2344196,Milan,2026-05-26,35,open_meteo_live_ecmwf,,,,,,,0.272,0.055,0.217,0.055,2026-05-25T00:00:53Z,2026-05-25T22:00:53Z,0.0,2.75,50.0,-2.75,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x9e4bbf070c8032e7ce7ea7cde45587a9a50147ecfa2aa13a4dd6057a3d26874e|BUY_YES|2026-05-26,0x9e4bbf070c8032e7ce7ea7cde45587a9a50147ecfa2aa13a4dd6057a3d26874e,2344348,Moscow,2026-05-26,15,open_meteo_live_ecmwf,,,,,,,0.3654,0.155,0.2104,0.155,2026-05-25T00:00:53Z,2026-05-25T20:00:53Z,1.0,5.0,32.25806451612903,27.258064516129032,1,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x0ede52ae6b363e53728887684629f3b3fa6ac5f048460c115c035a7826539409|BUY_YES|2026-05-26,0x0ede52ae6b363e53728887684629f3b3fa6ac5f048460c115c035a7826539409,2344176,Shanghai,2026-05-26,31+,open_meteo_live_gfs,,,,,,,0.428,0.0855,0.3425,0.0855,2026-05-25T05:30:53Z,2026-05-25T15:00:53Z,0.0,4.275,50.0,-4.275,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x8836d8efa69e76d95d8ce6b381370db7280bfcc1fd43ebb730b4eb8d5e10a37f|BUY_YES|2026-05-26,0x8836d8efa69e76d95d8ce6b381370db7280bfcc1fd43ebb730b4eb8d5e10a37f,2344282,Shenzhen,2026-05-26,31,open_meteo_live_ecmwf,,,,,,,0.3881,0.135,0.2531,0.135,2026-05-25T00:00:53Z,2026-05-25T15:00:53Z,0.0,5.0,37.03703703703704,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xcf32b58b63aeaad3b2f9055b799fcf83594b26c23a091a781a448b9c677b3a0e|BUY_YES|2026-05-27,0xcf32b58b63aeaad3b2f9055b799fcf83594b26c23a091a781a448b9c677b3a0e,2350740,Ankara,2026-05-27,23,open_meteo_live_ecmwf,,,,,,,0.3711,0.13,0.2411,0.13,2026-05-26T00:00:53Z,2026-05-26T20:00:53Z,0.0,5.0,38.46153846153846,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x12f9bcc03bee1540fef90d2c65afb98a88cf6d050e5a2a3b98d6100e1e1be91d|BUY_YES|2026-05-27,0x12f9bcc03bee1540fef90d2c65afb98a88cf6d050e5a2a3b98d6100e1e1be91d,2350939,Austin,2026-05-27,80-81,open_meteo_live_gfs,,,,,,,0.5565,0.115,0.4415,0.115,2026-05-26T08:30:53Z,2026-05-27T04:30:53Z,0.0,5.0,43.47826086956522,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xbe28d196f5d5a86830c625bd2a81ca7760922304bef9be18781256d49a9f9c70|BUY_YES|2026-05-27,0xbe28d196f5d5a86830c625bd2a81ca7760922304bef9be18781256d49a9f9c70,2351027,Busan,2026-05-27,20,open_meteo_live_gfs,,,,,,,0.3399,0.0655,0.2744,0.0655,2026-05-26T00:00:53Z,2026-05-26T13:01:53Z,0.0,3.2750000000000004,50.0,-3.2750000000000004,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x40508fbe9ba50dff83a45775d09456adb397b1ef8e7f71df91db8b5beff2ea60|BUY_YES|2026-05-27,0x40508fbe9ba50dff83a45775d09456adb397b1ef8e7f71df91db8b5beff2ea60,2351004,Istanbul,2026-05-27,24,open_meteo_live_ecmwf,,,,,,,0.4221,0.16,0.2621,0.16,2026-05-26T00:00:53Z,2026-05-26T20:00:53Z,1.0,5.0,31.25,26.25,1,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xcf4e5ced3b294cd271ac0cb661e7965d853773ed4663c0d4bcab660163d5040b|BUY_YES|2026-05-27,0xcf4e5ced3b294cd271ac0cb661e7965d853773ed4663c0d4bcab660163d5040b,2351152,Karachi,2026-05-27,37+,open_meteo_live_gfs,,,,,,,0.6374,0.175,0.4624,0.175,2026-05-26T00:00:53Z,2026-05-26T18:00:53Z,0.0,5.0,28.571428571428573,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x6f435718109c82a0ac92edd8de3e6407229a2317c07958a712473149c35c2493|BUY_YES|2026-05-27,0x6f435718109c82a0ac92edd8de3e6407229a2317c07958a712473149c35c2493,2350842,Milan,2026-05-27,36,open_meteo_live_ecmwf,,,,,,,0.3853,0.05,0.3353,0.05,2026-05-26T00:00:53Z,2026-05-26T22:00:53Z,0.0,2.5,50.0,-2.5,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xc4d994e9b68dc145b5a94965f9eb1eab6eafe7c334fe206ca42ba664bbc0ef7b|BUY_YES|2026-05-28,0xc4d994e9b68dc145b5a94965f9eb1eab6eafe7c334fe206ca42ba664bbc0ef7b,2358557,Atlanta,2026-05-28,82-83,open_meteo_live_gfs,,,,,,,0.2966,0.09,0.2066,0.09,2026-05-27T02:30:53Z,2026-05-28T04:00:53Z,0.0,4.5,50.0,-4.5,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x53fd864752360f2c1207997a50bd4a57e0c650953c374633a8046d98a68e4b2b|BUY_YES|2026-05-28,0x53fd864752360f2c1207997a50bd4a57e0c650953c374633a8046d98a68e4b2b,2358943,CapeTown,2026-05-28,17,open_meteo_live_ecmwf,,,,,,,0.3116,0.0925,0.2191,0.0925,2026-05-27T00:01:53Z,2026-05-27T21:00:53Z,0.0,4.625,50.0,-4.625,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xd19a441912e564975756471255715eb36919a78880820713473db1078dba3dfa|BUY_YES|2026-05-28,0xd19a441912e564975756471255715eb36919a78880820713473db1078dba3dfa,2358582,Chicago,2026-05-28,74-75,open_meteo_live_gfs,,,,,,,0.4571,0.165,0.2921,0.165,2026-05-27T20:30:53Z,2026-05-28T05:00:53Z,0.0,5.0,30.3030303030303,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x981ae0bfd2fe0d470e6bf338cf4720c0e867b449284262b232047ae0546da247|BUY_YES|2026-05-28,0x981ae0bfd2fe0d470e6bf338cf4720c0e867b449284262b232047ae0546da247,2358741,Chongqing,2026-05-28,27+,open_meteo_live_ecmwf,,,,,,,0.5779,0.19,0.3879,0.19,2026-05-27T01:30:53Z,2026-05-27T15:00:53Z,0.0,5.0,26.31578947368421,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x840f08833e7c46542eafefff22bf5e8dfb05819476444b62bf074933d9413dcf|BUY_YES|2026-05-28,0x840f08833e7c46542eafefff22bf5e8dfb05819476444b62bf074933d9413dcf,2358807,Denver,2026-05-28,80+,open_meteo_live_gfs,,,,,,,0.4729,0.1025,0.3704,0.1025,2026-05-27T14:30:53Z,2026-05-28T06:00:53Z,0.0,5.0,48.78048780487805,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x4055f9d59a85d8007f6463d126f1e0d5db52e30f42655ec8c8a6ec39122787a1|BUY_YES|2026-05-28,0x4055f9d59a85d8007f6463d126f1e0d5db52e30f42655ec8c8a6ec39122787a1,2358815,Houston,2026-05-28,84-85,open_meteo_live_gfs,,,,,,,0.3305,0.09,0.2405,0.09,2026-05-27T14:30:53Z,2026-05-28T05:00:53Z,0.0,4.5,50.0,-4.5,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x2fd7a5ef35c38782cfbf804124851163456e9880803552629366aab9ec87cca0|BUY_YES|2026-05-28,0x2fd7a5ef35c38782cfbf804124851163456e9880803552629366aab9ec87cca0,2358860,Istanbul,2026-05-28,24,open_meteo_live_ecmwf,,,,,,,0.3711,0.051,0.3201,0.051,2026-05-27T08:30:53Z,2026-05-27T20:00:53Z,0.0,2.55,50.0,-2.55,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x74be43986d70c81044bfe97804756eac8a1098928a51f72a62ef50fc80872443|BUY_YES|2026-05-28,0x74be43986d70c81044bfe97804756eac8a1098928a51f72a62ef50fc80872443,2359005,Karachi,2026-05-28,37+,open_meteo_live_ecmwf,,,,,,,0.6941,0.18,0.5141,0.18,2026-05-27T00:01:53Z,2026-05-27T18:01:53Z,0.0,5.0,27.77777777777778,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x16675d7d8f37138a86bd13f407f6715f123c2cacf38c9f6c8da59b65c5bf586e|BUY_YES|2026-05-28,0x16675d7d8f37138a86bd13f407f6715f123c2cacf38c9f6c8da59b65c5bf586e,2358849,Moscow,2026-05-28,12,open_meteo_live_ecmwf,,,,,,,0.3994,0.155,0.2444,0.155,2026-05-27T00:01:53Z,2026-05-27T20:00:53Z,0.0,5.0,32.25806451612903,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xfb24d73f76726d499351aca080959672841cfe177e72fd099303b3cba299a4dc|BUY_YES|2026-05-28,0xfb24d73f76726d499351aca080959672841cfe177e72fd099303b3cba299a4dc,2358627,Munich,2026-05-28,24,open_meteo_live_ecmwf,,,,,,,0.3144,0.0615,0.2529,0.0615,2026-05-27T00:01:53Z,2026-05-27T22:01:53Z,0.0,3.075,50.00000000000001,-3.075,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x5c25e081c56cfda4951f820f7dfc0e8e5239f28f90b97625ea54c963d2ef4ef1|BUY_YES|2026-05-28,0x5c25e081c56cfda4951f820f7dfc0e8e5239f28f90b97625ea54c963d2ef4ef1,2358464,Paris,2026-05-28,30,open_meteo_live_gfs,,,,,,,0.3356,0.0965,0.2391,0.0965,2026-05-27T00:01:53Z,2026-05-27T22:01:53Z,0.0,4.825,50.0,-4.825,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
