orderbook_file,snapshot_ts_utc,snapshot_ts_local,decision_hour_local,city,target_date,bracket,bracket_low_c,bracket_high_c,outcome,best_ask,best_ask_size,condition_id,market_id,token_id
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_2130.jsonl.gz,2026-05-21T13:30:53+00:00,2026-05-21T21:30:53+08:00,21,Manila,2026-05-21,37,37.0,37.0,yes,0.005,1585.0,0x582037bde8051774f53b86c80dd58f36f18fe76b67f75a7a516d8a286508bea0,2299877,78556805088310484980011041698169778928286528706745375287644945544955315605884
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_2230.jsonl.gz,2026-05-21T14:30:53+00:00,2026-05-21T21:30:53+07:00,21,Jakarta,2026-05-21,35,35.0,35.0,yes,0.83,5.0,0x2427f6e15882de08ce0ad65b3dd21d1f57485a81822ae0f85d7ae3ddb601e95f,2299787,74774198629066022446249593013359748429945865219084699946167491439786731047748
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0100.jsonl.gz,2026-05-21T17:00:53+00:00,2026-05-21T20:00:53+03:00,20,Jeddah,2026-05-21,35,35.0,35.0,yes,0.019,1950.0,0xace1bf5a009c8ffd8ba3e9d51546400c5bcc8031510ba86cd1b2129795495726,2299798,93715523173106814915005016489047485657766591311227813022022127545341721917813
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0100.jsonl.gz,2026-05-21T17:00:53+00:00,2026-05-21T20:00:53+03:00,20,Helsinki,2026-05-21,18,18.0,18.0,no,0.005,145.35,0x0690335dd99b6e1557357f26036275bd6877d6e8f00eb5babf08a760a5a0d62a,2299752,23485580908129784988540459472304244347751642406139041707437068759223872783899
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0131.jsonl.gz,2026-05-21T17:31:53+00:00,2026-05-21T20:31:53+03:00,20,Istanbul,2026-05-21,20,20.0,20.0,no,0.006,100.6,0x164a1677ccc109ac29c95275b2952e11461483f04f3445321b2acf36283852b0,2299711,73802979909557174835814163633336475920822591001178331390537241319050911612952
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0200.jsonl.gz,2026-05-21T18:00:53+00:00,2026-05-21T20:00:53+02:00,20,Munich,2026-05-21,21,21.0,21.0,no,0.005,60.3,0xb861549c5de8efd466d1ae759b62d3e9fa474064406e3f88c9db37bee45a3d71,2299475,103922126935455216580843803939183177701819877779477590853528458487934644274469
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0200.jsonl.gz,2026-05-21T18:00:53+00:00,2026-05-21T20:00:53+02:00,20,Munich,2026-05-21,22,22.0,22.0,yes,0.005,180.75,0x7ed8aa72a69f0fa2e696b5bc63401191a3d6991ef21e07f573dad954d31cb9c9,2299476,85688957240470861125518103536084375524628381416154311245473647720682132078683
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0230.jsonl.gz,2026-05-21T18:30:53+00:00,2026-05-21T20:30:53+02:00,20,Amsterdam,2026-05-21,19,19.0,19.0,no,0.008,400.0,0xbf577d7a66b9527a8352d472a6d1d4fc69525a571f2b06370d29ad186de9276e,2299741,66724521453610729853780293452793480613637478786995708536413083369767059726561
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0230.jsonl.gz,2026-05-21T18:30:53+00:00,2026-05-21T20:30:53+02:00,20,Amsterdam,2026-05-21,20,20.0,20.0,yes,0.01,1086.71,0x5353526db974e79055e16cbcfe9e0a0537d1ea17ce463b1b20c30bbb12003939,2299742,27560675380618311414347014298899066073917621916408823829486661299640489380302
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0230.jsonl.gz,2026-05-21T18:30:53+00:00,2026-05-21T20:30:53+02:00,20,Amsterdam,2026-05-21,21,21.0,21.0,yes,0.009,30.0,0x9cc3df377ef7069d927c2823e4843ebe09207dee4d7e3ffc4b4d43ee3031958d,2299743,60412482372468571433632847454345643229687715022753749675619153435515012959043
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0230.jsonl.gz,2026-05-21T18:30:53+00:00,2026-05-21T20:30:53+02:00,20,CapeTown,2026-05-21,16,16.0,16.0,no,0.014,2010.88,0xab93d42d1aff45880c347836042003afad45b10326db194863015b24c796a284,2299804,60088579248357940800097315174552668695151779604413892736614519216395855771773
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0230.jsonl.gz,2026-05-21T18:30:53+00:00,2026-05-21T20:30:53+02:00,20,CapeTown,2026-05-21,18,18.0,18.0,yes,0.013,2010.79,0xaddcde3c02fbe43139eb42c2b20d70921923eddd85c2ae0a352e57c5b04bf39f,2299806,14890477137903043556593728209115353758853918341930312114986438780426448732623
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0230.jsonl.gz,2026-05-21T18:30:53+00:00,2026-05-21T20:30:53+02:00,20,CapeTown,2026-05-21,19,19.0,19.0,yes,0.01,1950.0,0x0fd9872f5b3edddde46c38236fa6b871f77815b2fed34212728f54d053083290,2299807,69828459785346331927490829851127338991062138070612645342255305059804496873831
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0230.jsonl.gz,2026-05-21T18:30:53+00:00,2026-05-21T20:30:53+02:00,20,Madrid,2026-05-21,32,32.0,32.0,no,0.007,5.42,0x1cc45e8738052370e4d10c6259e88f4921f3d49be0da851e7acccc8b917e5d46,2299551,49966912645759531049713182112913783688313457040775211994800841179084206123289
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0230.jsonl.gz,2026-05-21T18:30:53+00:00,2026-05-21T20:30:53+02:00,20,Madrid,2026-05-21,33,33.0,33.0,yes,0.009,422.89,0x3fe9f18f0400a7a627afe1945d4f5d61d26b9f49e2a7ed722c48bf6382636ec5,2299552,94528163684583132753683025624641115897862392970080550455406661176074486848098
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0230.jsonl.gz,2026-05-21T18:30:53+00:00,2026-05-21T20:30:53+02:00,20,Milan,2026-05-21,28,28.0,28.0,yes,0.007,30.0,0x397de5ff72a7b179869e7e1b01ed4f09b823957f7c730e03139f718fe5bfe017,2299541,50833655405039347273126909727082232658672018917371137616392682197385818739251
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0230.jsonl.gz,2026-05-21T18:30:53+00:00,2026-05-21T20:30:53+02:00,20,CapeTown,2026-05-21,17,17.0,17.0,yes,0.031,2042.0,0x72e788f7184d66513032f65bdb4e45b87066363200def83822de79c27071f4c2,2299805,21193217802491109540557696114009379807168053471543532897182622356490221303793
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0300.jsonl.gz,2026-05-21T19:00:53+00:00,2026-05-21T21:00:53+02:00,21,Milan,2026-05-21,28,28.0,28.0,yes,0.007,30.0,0x397de5ff72a7b179869e7e1b01ed4f09b823957f7c730e03139f718fe5bfe017,2299541,50833655405039347273126909727082232658672018917371137616392682197385818739251
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0300.jsonl.gz,2026-05-21T19:00:53+00:00,2026-05-21T21:00:53+02:00,21,CapeTown,2026-05-21,18,18.0,18.0,yes,0.013,2010.79,0xaddcde3c02fbe43139eb42c2b20d70921923eddd85c2ae0a352e57c5b04bf39f,2299806,14890477137903043556593728209115353758853918341930312114986438780426448732623
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0300.jsonl.gz,2026-05-21T19:00:53+00:00,2026-05-21T20:00:53+01:00,20,London,2026-05-21,24,24.0,24.0,no,0.005,775.14,0x5ae362c39fbc183f32c3408f7486c2be4213a88f4038d75fdb0a98698ea325a6,2299309,91627035460759330959689734515168277182657293604320878025229768151695377794038
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0300.jsonl.gz,2026-05-21T19:00:53+00:00,2026-05-21T21:00:53+02:00,21,CapeTown,2026-05-21,17,17.0,17.0,yes,0.031,2042.0,0x72e788f7184d66513032f65bdb4e45b87066363200def83822de79c27071f4c2,2299805,21193217802491109540557696114009379807168053471543532897182622356490221303793
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0300.jsonl.gz,2026-05-21T19:00:53+00:00,2026-05-21T21:00:53+02:00,21,Amsterdam,2026-05-21,21,21.0,21.0,yes,0.009,30.0,0x9cc3df377ef7069d927c2823e4843ebe09207dee4d7e3ffc4b4d43ee3031958d,2299743,60412482372468571433632847454345643229687715022753749675619153435515012959043
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0300.jsonl.gz,2026-05-21T19:00:53+00:00,2026-05-21T21:00:53+02:00,21,Amsterdam,2026-05-21,20,20.0,20.0,yes,0.006,15.08,0x5353526db974e79055e16cbcfe9e0a0537d1ea17ce463b1b20c30bbb12003939,2299742,27560675380618311414347014298899066073917621916408823829486661299640489380302
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0300.jsonl.gz,2026-05-21T19:00:53+00:00,2026-05-21T21:00:53+02:00,21,Amsterdam,2026-05-21,19,19.0,19.0,no,0.008,240.75,0xbf577d7a66b9527a8352d472a6d1d4fc69525a571f2b06370d29ad186de9276e,2299741,66724521453610729853780293452793480613637478786995708536413083369767059726561
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0300.jsonl.gz,2026-05-21T19:00:53+00:00,2026-05-21T21:00:53+02:00,21,CapeTown,2026-05-21,16,16.0,16.0,no,0.014,1994.88,0xab93d42d1aff45880c347836042003afad45b10326db194863015b24c796a284,2299804,60088579248357940800097315174552668695151779604413892736614519216395855771773
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0331.jsonl.gz,2026-05-21T19:31:53+00:00,2026-05-21T21:31:53+02:00,21,Madrid,2026-05-21,33,33.0,33.0,yes,0.009,290.94,0x3fe9f18f0400a7a627afe1945d4f5d61d26b9f49e2a7ed722c48bf6382636ec5,2299552,94528163684583132753683025624641115897862392970080550455406661176074486848098
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_0730.jsonl.gz,2026-05-21T23:30:53+00:00,2026-05-21T20:30:53-03:00,20,SaoPaulo,2026-05-21,17,17.0,17.0,no,0.005,776.0,0x1009224cb894cd302552108323d27652b75c3a3e4ba77bb2075b4bd39b7a97b5,2299330,74176860150669541441861537755768524937394707320828821674374886859422227901756
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-23/orderbook_snapshot_20260523_0100.jsonl.gz,2026-05-22T17:00:53+00:00,2026-05-22T20:00:53+03:00,20,Helsinki,2026-05-22,17,17.0,17.0,no,0.006,170.72,0xce9c7e7b610222748d7d1bdd6bd161cd60cdf3a84d504fe68b97fae15d46bfac,2309573,34380006581377134634092738992432806159922586720971108439073767470116060217067
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-23/orderbook_snapshot_20260523_0130.jsonl.gz,2026-05-22T17:30:53+00:00,2026-05-22T20:30:53+03:00,20,Istanbul,2026-05-22,18,18.0,18.0,no,0.005,120.5,0xec23386e5e91c329374148d1b533cb842ad42f92599fdade8ab5f24c4b3554c6,2309524,79248334318072543925653536451896491352201099064135270966376959286512753821860
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-23/orderbook_snapshot_20260523_0130.jsonl.gz,2026-05-22T17:30:53+00:00,2026-05-22T20:30:53+03:00,20,Istanbul,2026-05-22,19,19.0,19.0,yes,0.005,27.72,0x23a3f20fc4f079ed2143b95068bcb956dfb5bdc1c009d341aad7a90b318f4115,2309525,22060166851436827049243397896357293888038319468392298243141252076906475522327
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-23/orderbook_snapshot_20260523_0200.jsonl.gz,2026-05-22T18:00:53+00:00,2026-05-22T20:00:53+02:00,20,Amsterdam,2026-05-22,25,25.0,25.0,no,0.005,7.05,0x14f08d9989f694da41e595774d39def6ca2fa88526164380f6008f4918f149fd,2309558,47510877533868782486186913672752760391751047362326848362989387100284572856804
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-23/orderbook_snapshot_20260523_0200.jsonl.gz,2026-05-22T18:00:53+00:00,2026-05-22T20:00:53+02:00,20,Amsterdam,2026-05-22,26,26.0,26.0,yes,0.006,38.81,0x2ec5bc1b31a1a141f118f986cad4611fa13d39647bc8d2a4f3d7d5b6e6c9e225,2309559,38186539452202677079318136688418686622191098968894318521246777700449785656260
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-23/orderbook_snapshot_20260523_0200.jsonl.gz,2026-05-22T18:00:53+00:00,2026-05-22T20:00:53+02:00,20,Madrid,2026-05-22,32,32.0,32.0,no,0.015,2.33,0xbab8d7c902cec7cd0b290238bfe4401c2575efbb83b9cb7bb308659375775683,2309363,69705680220201829468729481074137025209852038706345301090696450413463457489263
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-23/orderbook_snapshot_20260523_0200.jsonl.gz,2026-05-22T18:00:53+00:00,2026-05-22T20:00:53+02:00,20,Madrid,2026-05-22,33,33.0,33.0,yes,0.008,35.12,0x196d56691e15fef6bafceb79964511d5a395e697181496e1a73069680295ba1c,2309364,26491054034104153060948101727637578180455012701244562450830826475576990526359
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-23/orderbook_snapshot_20260523_0230.jsonl.gz,2026-05-22T18:30:53+00:00,2026-05-22T21:30:53+03:00,21,Istanbul,2026-05-22,19,19.0,19.0,yes,0.005,27.72,0x23a3f20fc4f079ed2143b95068bcb956dfb5bdc1c009d341aad7a90b318f4115,2309525,22060166851436827049243397896357293888038319468392298243141252076906475522327
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-23/orderbook_snapshot_20260523_0230.jsonl.gz,2026-05-22T18:30:53+00:00,2026-05-22T21:30:53+03:00,21,Istanbul,2026-05-22,18,18.0,18.0,no,0.005,20.0,0xec23386e5e91c329374148d1b533cb842ad42f92599fdade8ab5f24c4b3554c6,2309524,79248334318072543925653536451896491352201099064135270966376959286512753821860
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-23/orderbook_snapshot_20260523_2100.jsonl.gz,2026-05-23T13:00:53+00:00,2026-05-23T21:00:53+08:00,21,Beijing,2026-05-23,26,26.0,26.0,no,0.005,1008.0,0x4d4f272d16e9a4d1630e13b5a953331ef6bc50583ad6730f9c6bdf75d24316d6,2319980,107457675019326561368103369054745119325775767045027405321052757752314116539470
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-24/orderbook_snapshot_20260524_0100.jsonl.gz,2026-05-23T17:00:53+00:00,2026-05-23T20:00:53+03:00,20,Istanbul,2026-05-23,18,18.0,18.0,no,0.006,355.85,0x566da95ea02d57f3a92eae1cd352dd2a09a9eea940818c80218fa0578c6343e5,2320093,77083391026393253040476753850787590730172651796806684616903501881084200635269
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-24/orderbook_snapshot_20260524_0230.jsonl.gz,2026-05-23T18:30:53+00:00,2026-05-23T20:30:53+02:00,20,Madrid,2026-05-23,32,32.0,32.0,no,0.005,439.76,0x7631cacc8074b4140496da9e4c5e48f25bdbdff4b6ab2f43795f9dcb69c0322b,2319940,66356580622412953065160043912744888132826955835527753916168584784941830558503
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-24/orderbook_snapshot_20260524_0300.jsonl.gz,2026-05-23T19:00:53+00:00,2026-05-23T21:00:53+02:00,21,Madrid,2026-05-23,33,33.0,33.0,yes,0.005,395.43,0xe4310ddf27e064ca192000a8d7ffd4a5a4521b5cc1cf7e4033a7a6cb0bbcb310,2319941,32579263616384849686674052055170104443964824376475334764290278695864530171521
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-24/orderbook_snapshot_20260524_0701.jsonl.gz,2026-05-23T23:01:53+00:00,2026-05-23T20:01:53-03:00,20,SaoPaulo,2026-05-23,18,18.0,18.0,no,0.005,1225.79,0xae9da8e80514f02be598608b4dfd4dcf74595ad1ab7733a3dc5a8748eb1470ff,2319723,44987564317219036840884930322728487579154703454871755026191081925891435156516
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-24/orderbook_snapshot_20260524_2030.jsonl.gz,2026-05-24T12:30:53+00:00,2026-05-24T20:30:53+08:00,20,Shanghai,2026-05-24,23,23.0,23.0,no,0.007,419.88,0x98d757069d4823c8c00994fc6e725e7505fff667d6cabcd3be3e1b0e98f6a26c,2328445,30564180014650456618811580503983183392151330432710305147439553605736191049551
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-24/orderbook_snapshot_20260524_2030.jsonl.gz,2026-05-24T12:30:53+00:00,2026-05-24T20:30:53+08:00,20,Shanghai,2026-05-24,24,24.0,24.0,yes,0.007,470.0,0x690a0eecffdcd3d1ae61c8491e3ab5ef1621b0593a493cf08c079314ff4fdf10,2328446,61753056305684088875655826527956428834825723118952559137749327786814942538881
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-24/orderbook_snapshot_20260524_2030.jsonl.gz,2026-05-24T12:30:53+00:00,2026-05-24T20:30:53+08:00,20,Wuhan,2026-05-24,30,30.0,30.0,yes,0.005,1371.44,0x94d521671cddc2e14eec5316ec407218f3293029e98c489f40a55723e3dfa508,2328540,26955755920694666511822023951016323255250662423806428715299561337493475783756
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-24/orderbook_snapshot_20260524_2100.jsonl.gz,2026-05-24T13:00:53+00:00,2026-05-24T21:00:53+08:00,21,Shanghai,2026-05-24,23,23.0,23.0,yes,0.989,30.0,0x98d757069d4823c8c00994fc6e725e7505fff667d6cabcd3be3e1b0e98f6a26c,2328445,12971016459757129873218068663276155777902109837108773808207984642343003832136
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-24/orderbook_snapshot_20260524_2130.jsonl.gz,2026-05-24T13:30:53+00:00,2026-05-24T21:30:53+08:00,21,Shanghai,2026-05-24,23,23.0,23.0,no,0.029,161.3,0x98d757069d4823c8c00994fc6e725e7505fff667d6cabcd3be3e1b0e98f6a26c,2328445,30564180014650456618811580503983183392151330432710305147439553605736191049551
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-24/orderbook_snapshot_20260524_2130.jsonl.gz,2026-05-24T13:30:53+00:00,2026-05-24T21:30:53+08:00,21,Shanghai,2026-05-24,24,24.0,24.0,yes,0.017,2.62,0x690a0eecffdcd3d1ae61c8491e3ab5ef1621b0593a493cf08c079314ff4fdf10,2328446,61753056305684088875655826527956428834825723118952559137749327786814942538881
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_0100.jsonl.gz,2026-05-24T17:00:53+00:00,2026-05-24T20:00:53+03:00,20,Helsinki,2026-05-24,20,20.0,20.0,yes,0.008,21.0,0xeb002ef89679008cb4f816b9ef2228dd6976b59f806e6f8661810ca2d3a2adb8,2328682,95656185720263488855887915733298839782934745673733748634580427428126942840077
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_0130.jsonl.gz,2026-05-24T17:30:53+00:00,2026-05-24T20:30:53+03:00,20,Istanbul,2026-05-24,20,20.0,20.0,no,0.005,176.01,0x49a73ef0d0418433da6d19158495c194a072dfbfb6e4433d9c68c38d9b1fa166,2328637,11830936401021597693440606852234946582414028384058360130537984529712569495987
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_0200.jsonl.gz,2026-05-24T18:00:53+00:00,2026-05-24T20:00:53+02:00,20,Amsterdam,2026-05-24,24,24.0,24.0,no,0.006,353.13,0xfaa7b0de3706c6ae79007a87f0329b3b37d211fe41db3a8956957687fceabd5e,2328667,14965722874595218837844479858984995395747310364704038328168478985634928771191
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_0200.jsonl.gz,2026-05-24T18:00:53+00:00,2026-05-24T20:00:53+02:00,20,Paris,2026-05-24,31,31.0,31.0,no,0.005,30.0,0x7a22d75bed74abec7882b7dd37df5a493179aecbe635a2656a34309fb19afc2b,2328253,1015531281850593139311027703823236215490424475662264112833221526840934319889
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_0230.jsonl.gz,2026-05-24T18:30:53+00:00,2026-05-24T20:30:53+02:00,20,Madrid,2026-05-24,32,32.0,32.0,no,0.005,1333.1,0x21f2184855a3a785d6ac3b661b23040c036a49ca53efcb3c17797c1eb67b3ff4,2328482,23461604214682824624495109025240585023601687195629924013916113329098427424338
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_1630.jsonl.gz,2026-05-25T08:30:53+00:00,2026-05-25T20:30:53+12:00,20,Wellington,2026-05-25,16,16.0,16.0,yes,0.005,1064.44,0x28f7e70ddba35d3d8b7d20215a5b2b544f0e91601060879b8e12e65c294a6d08,2336784,5143709995679258368034847969306752915840729390477865317317162952866820880146
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_1700.jsonl.gz,2026-05-25T09:00:53+00:00,2026-05-25T21:00:53+12:00,21,Wellington,2026-05-25,16,16.0,16.0,yes,0.005,608.3,0x28f7e70ddba35d3d8b7d20215a5b2b544f0e91601060879b8e12e65c294a6d08,2336784,5143709995679258368034847969306752915840729390477865317317162952866820880146
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_1730.jsonl.gz,2026-05-25T09:30:53+00:00,2026-05-25T21:30:53+12:00,21,Wellington,2026-05-25,15,15.0,15.0,no,0.006,644.13,0x9952e847b7e1fafba7d325f261f1b15a3e398fa4c90181f1c14c29577b1f2929,2336783,114001346287183005951481025518835879723764843474159601273804293942009215603053
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_1730.jsonl.gz,2026-05-25T09:30:53+00:00,2026-05-25T21:30:53+12:00,21,Wellington,2026-05-25,17,17.0,17.0,yes,0.006,95.0,0x75e95244aab9cafb40514205344a228ad655b3881e27faffa45ef815bc08ab3f,2336785,97596004557116460494452185435029459606761171927151073279350140346426889768252
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_2000.jsonl.gz,2026-05-25T12:00:53+00:00,2026-05-25T20:00:53+08:00,20,Chongqing,2026-05-25,28,28.0,28.0,no,0.06,20.0,0xbec2391de6103b686b0e25cf695e3f5635a2283d71a1df641ab3a0c73679b7b3,2337008,60468189983276343986003749601639758372305556283403239076035978621104787660806
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_2030.jsonl.gz,2026-05-25T12:30:53+00:00,2026-05-25T20:30:53+08:00,20,Chengdu,2026-05-25,30,30.0,30.0,yes,0.009,90.0,0x8e32d2d44616f1cdf63b4345cdb71790c3188dfe3ad240e5270049ad2e650f71,2337083,98062009305396925340324084666718779342929167691350407924874990325995968437960
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_2030.jsonl.gz,2026-05-25T12:30:53+00:00,2026-05-25T20:30:53+08:00,20,Chongqing,2026-05-25,29,29.0,29.0,yes,0.005,150.75,0x43a38532d6c00f7f261df59ec52f45572863882cc32725868fc49f8b4cc4f597,2337009,56598135013557117119164606868827496095724778583208019997009040892302372511458
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_2030.jsonl.gz,2026-05-25T12:30:53+00:00,2026-05-25T20:30:53+08:00,20,Chengdu,2026-05-25,29,29.0,29.0,no,0.008,280.21,0x183a2e14b524af73434f316d21c9bc9005a606cfb05a921faeb010091103e2a0,2337082,72533453455394024836468581267892529603795511492278253569440240984163309834351
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_0230.jsonl.gz,2026-05-26T18:30:53+00:00,2026-05-26T20:30:53+02:00,20,CapeTown,2026-05-26,20,20.0,20.0,yes,0.005,30.0,0x1c971b74653353ea29912fba6b7e1a7c802c62c1c52324ad2f892c0468f57d9f,2344446,30886894996337602523394032054966848897923988269343397540390582886279065406334
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_0230.jsonl.gz,2026-05-26T18:30:53+00:00,2026-05-26T20:30:53+02:00,20,Madrid,2026-05-26,32,32.0,32.0,no,0.014,15.72,0xb3b175775431c07a36d51aa26b79436fa4da521d4d433ae522bf0c681aee81b7,2344205,68025098965411976367027668724393491436902484678709876262528146836588402717108
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_0230.jsonl.gz,2026-05-26T18:30:53+00:00,2026-05-26T20:30:53+02:00,20,Madrid,2026-05-26,33,33.0,33.0,yes,0.008,15.0,0x9cd80866b3679c2230ccb33512323edc532fff13434a3dcd20f54c323a0e7370,2344206,835185929748763904428474397703250899004530227781292818222419064185547869247
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_0230.jsonl.gz,2026-05-26T18:30:53+00:00,2026-05-26T20:30:53+02:00,20,Paris,2026-05-26,33,33.0,33.0,yes,0.005,80.25,0x5a097fc6bd198a9b7c910ebc2979463a2e42e947d5c89b63b8c00639bdf06de2,2343976,108038576745276819765037283950762466467963867139444398121803852274137960881262
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_0301.jsonl.gz,2026-05-26T19:01:53+00:00,2026-05-26T21:01:53+02:00,21,Madrid,2026-05-26,32,32.0,32.0,no,0.009,971.07,0xb3b175775431c07a36d51aa26b79436fa4da521d4d433ae522bf0c681aee81b7,2344205,68025098965411976367027668724393491436902484678709876262528146836588402717108
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_0330.jsonl.gz,2026-05-26T19:30:53+00:00,2026-05-26T21:30:53+02:00,21,Warsaw,2026-05-26,27,27.0,27.0,no,0.009,157.0,0xcf686573c9c9fb28b052b730f92f406c30b8af9410d9c3b1fbc34d304869db56,2344218,110739694064753621273087629810546770653656260531163747126698894496200540791968
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2000.jsonl.gz,2026-05-27T12:00:53+00:00,2026-05-27T20:00:53+08:00,20,Wuhan,2026-05-27,26,26.0,26.0,no,0.005,20.73,0x2347657b64090997d1c75e6c8e5a915a8c4405e868913170fbaa873b05a7f2a4,2350903,74673249083224995147977366720906363376788003096225537645452391299187315837303
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2000.jsonl.gz,2026-05-27T12:00:53+00:00,2026-05-27T20:00:53+08:00,20,Shenzhen,2026-05-27,35+,35.0,,yes,0.01,144.14,0x6d7a315d4ac28a09ad4686cd5c33d0821deba9c9b9d8a7c11ae4367cbf8b5465,2350932,98666494171380825676776312850748085436144131263579046559959963839229889470102
