execution_mode,city,target_date,decision_hour_local,snapshot_ts_utc,legs,leg_set,cost,pnl,worst_leg_pnl,final_winning_bracket,roi
maker,Istanbul,2026-06-21,16,2026-06-21T13:00:53+00:00,2,"current_yes,d1_no",1.906,0.09400000000000008,0.04600000000000004,26,0.04931794333683111
maker,Istanbul,2026-06-21,16,2026-06-21T13:31:02+00:00,2,"current_yes,d1_no",1.927,0.07300000000000006,0.030000000000000027,26,0.037882719252724475
maker,Istanbul,2026-06-21,17,2026-06-21T14:00:37+00:00,2,"current_yes,d1_no",1.95,0.050000000000000044,0.010000000000000009,26,0.025641025641025664
maker,Istanbul,2026-06-21,17,2026-06-21T14:30:58+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,26,0.01010101010101011
maker,Istanbul,2026-06-22,15,2026-06-22T12:30:44+00:00,2,"current_yes,d1_no",1.9329999999999998,0.06700000000000006,0.029000000000000026,26,0.03466114847387484
maker,Istanbul,2026-06-22,16,2026-06-22T13:00:53+00:00,2,"current_yes,d1_no",1.948,0.052000000000000046,0.020000000000000018,26,0.026694045174538012
maker,Istanbul,2026-06-22,16,2026-06-22T13:30:25+00:00,2,"current_yes,d1_no",1.952,0.04800000000000004,0.01100000000000001,26,0.024590163934426253
maker,Istanbul,2026-06-22,17,2026-06-22T14:01:02+00:00,1,d1_no,0.989,0.01100000000000001,0.01100000000000001,26,0.011122345803842274
maker,Istanbul,2026-06-22,17,2026-06-22T14:30:53+00:00,2,"current_yes,d1_no",1.9609999999999999,0.039000000000000035,0.01100000000000001,26,0.01988781234064255
maker,Istanbul,2026-06-22,18,2026-06-22T15:00:41+00:00,2,"current_yes,d1_no",1.9569999999999999,0.04300000000000004,0.017000000000000015,26,0.021972406745017905
maker,Istanbul,2026-06-22,18,2026-06-22T15:30:02+00:00,1,current_yes,0.987,0.013000000000000012,0.013000000000000012,26,0.013171225937183395
maker,Istanbul,2026-06-23,15,2026-06-23T12:30:41+00:00,1,d1_no,0.96,0.040000000000000036,0.040000000000000036,26,0.041666666666666706
maker,Istanbul,2026-06-23,16,2026-06-23T13:00:53+00:00,2,"current_yes,d1_no",1.924,0.07600000000000007,0.038000000000000034,26,0.03950103950103954
maker,Istanbul,2026-06-23,16,2026-06-23T13:30:38+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,26,0.01010101010101011
maker,Istanbul,2026-06-23,17,2026-06-23T14:00:12+00:00,3,"current_yes,d1_no,d2_no",2.919,0.08100000000000007,0.010000000000000009,26,0.027749229188078133
maker,Istanbul,2026-06-23,17,2026-06-23T14:30:22+00:00,2,"current_yes,d1_no",1.97,0.030000000000000027,0.010000000000000009,26,0.0152284263959391
maker,Istanbul,2026-06-24,15,2026-06-24T12:00:48+00:00,1,d2_no,0.983,0.017000000000000015,0.017000000000000015,26,0.01729399796541202
maker,Istanbul,2026-06-24,15,2026-06-24T12:30:50+00:00,1,d2_no,0.971,0.029000000000000026,0.029000000000000026,26,0.02986611740473741
maker,Istanbul,2026-06-24,16,2026-06-24T13:00:37+00:00,1,d2_no,0.967,0.03300000000000003,0.03300000000000003,26,0.03412616339193385
maker,Istanbul,2026-06-24,17,2026-06-24T14:30:55+00:00,1,d1_no,0.96,0.040000000000000036,0.040000000000000036,26,0.041666666666666706
maker,Istanbul,2026-06-24,18,2026-06-24T15:00:38+00:00,1,d1_no,0.961,0.039000000000000035,0.039000000000000035,26,0.040582726326743014
maker,Istanbul,2026-06-24,18,2026-06-24T15:31:33+00:00,2,"current_yes,d1_no",1.9209999999999998,0.07900000000000007,0.039000000000000035,26,0.04112441436751696
maker,Istanbul,2026-06-25,15,2026-06-25T12:00:53+00:00,1,d2_no,0.973,0.027000000000000024,0.027000000000000024,27,0.027749229188078133
maker,Istanbul,2026-06-25,16,2026-06-25T13:01:10+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,27,0.018329938900203683
maker,Istanbul,2026-06-25,16,2026-06-25T13:40:30+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,27,0.013171225937183395
maker,Istanbul,2026-06-25,17,2026-06-25T14:00:28+00:00,3,"current_yes,d1_no,d2_no",2.95,0.050000000000000044,0.010000000000000009,27,0.016949152542372895
maker,Istanbul,2026-06-25,17,2026-06-25T14:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,27,0.01010101010101011
maker,Istanbul,2026-06-26,15,2026-06-26T12:30:47+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,28,0.041666666666666706
maker,Istanbul,2026-06-26,16,2026-06-26T13:00:22+00:00,1,d2_no,0.974,0.026000000000000023,0.026000000000000023,28,0.026694045174538012
maker,Istanbul,2026-06-26,17,2026-06-26T14:00:44+00:00,1,d2_no,0.971,0.029000000000000026,0.029000000000000026,28,0.02986611740473741
maker,Istanbul,2026-06-26,17,2026-06-26T14:30:46+00:00,1,d2_no,0.963,0.03700000000000003,0.03700000000000003,28,0.03842159916926276
maker,Istanbul,2026-06-26,18,2026-06-26T15:00:23+00:00,2,"current_yes,d1_no",1.96,0.040000000000000036,0.01200000000000001,28,0.02040816326530614
maker,Istanbul,2026-06-26,18,2026-06-26T15:30:20+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Istanbul,2026-06-27,16,2026-06-27T13:30:53+00:00,2,"current_yes,d1_no",1.9169999999999998,0.08300000000000007,0.040000000000000036,28,0.04329681794470531
maker,Istanbul,2026-06-27,17,2026-06-27T14:00:37+00:00,1,d1_no,0.955,0.04500000000000004,0.04500000000000004,28,0.04712041884816758
maker,Istanbul,2026-06-27,17,2026-06-27T14:30:26+00:00,2,"current_yes,d1_no",1.939,0.061000000000000054,0.025000000000000022,28,0.03145951521402788
maker,Istanbul,2026-06-27,18,2026-06-27T15:00:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,28,0.01061141990904498
maker,Istanbul,2026-06-27,18,2026-06-27T15:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Istanbul,2026-06-29,17,2026-06-29T14:36:46+00:00,1,d2_no,0.988,0.01200000000000001,0.01200000000000001,29,0.012145748987854262
maker,Istanbul,2026-06-29,18,2026-06-29T15:00:53+00:00,1,current_yes,0.96,0.040000000000000036,0.040000000000000036,29,0.041666666666666706
maker,Istanbul,2026-06-30,15,2026-06-30T12:32:08+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,27,0.018329938900203683
maker,Istanbul,2026-06-30,16,2026-06-30T13:09:35+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,27,0.01010101010101011
maker,Istanbul,2026-06-30,17,2026-06-30T14:23:35+00:00,2,"current_yes,d1_no",1.924,0.07600000000000007,0.03700000000000003,27,0.03950103950103954
maker,Istanbul,2026-06-30,17,2026-06-30T14:59:52+00:00,2,"current_yes,d1_no",1.908,0.09200000000000008,0.04400000000000004,27,0.048218029350104864
maker,Istanbul,2026-06-30,18,2026-06-30T15:36:58+00:00,2,"current_yes,d1_no",1.903,0.09700000000000009,0.04800000000000004,27,0.05097214923804524
maker,Istanbul,2026-07-01,15,2026-07-01T12:23:28+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Istanbul,2026-07-01,16,2026-07-01T13:00:16+00:00,2,"current_yes,d1_no",1.9129999999999998,0.08700000000000008,0.040000000000000036,28,0.0454783063251438
maker,Istanbul,2026-07-01,16,2026-07-01T13:37:10+00:00,2,"current_yes,d1_no",1.932,0.06800000000000006,0.03400000000000003,28,0.035196687370600444
maker,Istanbul,2026-07-01,17,2026-07-01T14:14:32+00:00,2,"current_yes,d1_no",1.936,0.06400000000000006,0.030000000000000027,28,0.03305785123966945
maker,Istanbul,2026-07-01,17,2026-07-01T14:50:36+00:00,2,"current_yes,d1_no",1.9449999999999998,0.05500000000000005,0.026000000000000023,28,0.028277634961439615
maker,Istanbul,2026-07-01,18,2026-07-01T15:27:30+00:00,1,current_yes,0.986,0.014000000000000012,0.014000000000000012,28,0.014198782961460458
maker,Istanbul,2026-07-04,15,2026-07-04T12:15:06+00:00,2,"current_yes,d1_no",1.947,0.05300000000000005,0.018000000000000016,26,0.027221366204417074
maker,Istanbul,2026-07-04,15,2026-07-04T12:32:13+00:00,2,"current_yes,d1_no",1.947,0.05300000000000005,0.018000000000000016,26,0.027221366204417074
maker,Istanbul,2026-07-04,15,2026-07-04T12:48:55+00:00,2,"current_yes,d1_no",1.947,0.05300000000000005,0.018000000000000016,26,0.027221366204417074
maker,Istanbul,2026-07-04,16,2026-07-04T13:06:17+00:00,2,"current_yes,d1_no",1.9449999999999998,0.05500000000000005,0.018000000000000016,26,0.028277634961439615
maker,Istanbul,2026-07-04,16,2026-07-04T13:23:33+00:00,2,"current_yes,d1_no",1.944,0.05600000000000005,0.018000000000000016,26,0.028806584362139943
maker,Istanbul,2026-07-04,16,2026-07-04T13:40:32+00:00,2,"current_yes,d1_no",1.944,0.05600000000000005,0.018000000000000016,26,0.028806584362139943
maker,Istanbul,2026-07-04,16,2026-07-04T13:57:27+00:00,2,"current_yes,d1_no",1.944,0.05600000000000005,0.018000000000000016,26,0.028806584362139943
maker,Istanbul,2026-07-04,17,2026-07-04T14:15:00+00:00,1,d1_no,0.983,0.017000000000000015,0.017000000000000015,26,0.01729399796541202
maker,Istanbul,2026-07-04,17,2026-07-04T14:31:24+00:00,1,current_yes,0.952,0.04800000000000004,0.04800000000000004,26,0.05042016806722694
maker,Istanbul,2026-07-04,17,2026-07-04T14:48:08+00:00,1,current_yes,0.952,0.04800000000000004,0.04800000000000004,26,0.05042016806722694
maker,Istanbul,2026-07-04,18,2026-07-04T15:37:14+00:00,1,current_yes,0.971,0.029000000000000026,0.029000000000000026,26,0.02986611740473741
maker,Jeddah,2026-05-20,15,2026-05-20T12:00:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,36,0.01010101010101011
maker,Jeddah,2026-05-20,16,2026-05-20T13:00:53+00:00,1,d2_no,0.973,0.027000000000000024,0.027000000000000024,36,0.027749229188078133
maker,Jeddah,2026-05-20,16,2026-05-20T13:30:53+00:00,1,d2_no,0.973,0.027000000000000024,0.027000000000000024,36,0.027749229188078133
maker,Jeddah,2026-05-20,17,2026-05-20T14:00:53+00:00,1,d2_no,0.974,0.026000000000000023,0.026000000000000023,36,0.026694045174538012
maker,Jeddah,2026-05-20,17,2026-05-20T14:30:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,36,0.01010101010101011
maker,Jeddah,2026-05-20,18,2026-05-20T15:00:53+00:00,1,d1_no,0.979,0.02100000000000002,0.02100000000000002,36,0.021450459652706862
maker,Jeddah,2026-05-21,15,2026-05-21T12:00:53+00:00,2,"d2_no,d3_no",1.9409999999999998,0.05900000000000005,0.029000000000000026,34,0.03039670273055129
maker,Jeddah,2026-05-21,15,2026-05-21T12:30:53+00:00,2,"d2_no,d3_no",1.9409999999999998,0.05900000000000005,0.029000000000000026,34,0.03039670273055129
maker,Jeddah,2026-05-21,16,2026-05-21T13:01:53+00:00,2,"d2_no,d3_no",1.9409999999999998,0.05900000000000005,0.029000000000000026,34,0.03039670273055129
maker,Jeddah,2026-05-21,18,2026-05-21T15:00:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,34,0.01010101010101011
maker,Jeddah,2026-05-21,18,2026-05-21T15:30:53+00:00,1,d1_no,0.961,0.039000000000000035,0.039000000000000035,34,0.040582726326743014
maker,Jeddah,2026-05-22,15,2026-05-22T12:00:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,34,0.01010101010101011
maker,Jeddah,2026-05-22,15,2026-05-22T12:30:53+00:00,3,"current_yes,d1_no,d2_no",2.9299999999999997,0.07000000000000006,0.010000000000000009,34,0.023890784982935176
maker,Jeddah,2026-05-22,16,2026-05-22T13:00:53+00:00,3,"current_yes,d1_no,d2_no",2.911,0.08900000000000008,0.010000000000000009,34,0.03057368601855035
maker,Jeddah,2026-05-22,16,2026-05-22T13:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,34,0.01010101010101011
maker,Jeddah,2026-05-22,17,2026-05-22T14:00:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,34,0.01010101010101011
maker,Jeddah,2026-05-22,17,2026-05-22T14:30:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,34,0.01010101010101011
maker,Jeddah,2026-05-24,15,2026-05-24T12:00:53+00:00,2,"d2_no,d3_no",1.952,0.04800000000000004,0.010000000000000009,36,0.024590163934426253
maker,Jeddah,2026-05-24,15,2026-05-24T12:30:53+00:00,1,d2_no,0.951,0.049000000000000044,0.049000000000000044,36,0.05152471083070457
maker,Jeddah,2026-05-24,16,2026-05-24T13:00:53+00:00,3,"current_yes,d1_no,d2_no",2.903,0.09700000000000009,0.027000000000000024,36,0.03341370995521877
maker,Jeddah,2026-05-24,16,2026-05-24T13:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,36,0.01010101010101011
maker,Jeddah,2026-05-25,15,2026-05-25T12:00:53+00:00,3,"current_yes,d1_no,d2_no",2.892,0.1080000000000001,0.02400000000000002,36,0.037344398340248997
maker,Jeddah,2026-05-25,15,2026-05-25T12:30:53+00:00,3,"current_yes,d1_no,d2_no",2.895,0.1050000000000001,0.031000000000000028,36,0.0362694300518135
maker,Jeddah,2026-05-25,16,2026-05-25T13:00:53+00:00,3,"current_yes,d1_no,d2_no",2.958,0.04200000000000004,0.010000000000000009,36,0.014198782961460458
maker,Jeddah,2026-05-25,16,2026-05-25T13:30:53+00:00,2,"current_yes,d1_no",1.9769999999999999,0.02300000000000002,0.010000000000000009,36,0.0116337885685382
maker,Jeddah,2026-05-26,15,2026-05-26T12:00:53+00:00,2,"d2_no,d3_no",1.966,0.03400000000000003,0.013000000000000012,35,0.01729399796541202
maker,Jeddah,2026-05-27,15,2026-05-27T12:00:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,34,0.01010101010101011
maker,Jeddah,2026-05-27,15,2026-05-27T12:30:53+00:00,1,d2_no,0.985,0.015000000000000013,0.015000000000000013,34,0.0152284263959391
maker,Jeddah,2026-05-27,16,2026-05-27T13:00:53+00:00,2,"current_yes,d1_no",1.96,0.040000000000000036,0.020000000000000018,34,0.02040816326530614
maker,Jeddah,2026-05-27,16,2026-05-27T13:30:53+00:00,1,current_yes,0.989,0.01100000000000001,0.01100000000000001,34,0.011122345803842274
maker,Jeddah,2026-05-28,15,2026-05-28T12:30:53+00:00,1,d2_no,0.951,0.049000000000000044,0.049000000000000044,34,0.05152471083070457
maker,Jeddah,2026-05-28,16,2026-05-28T13:00:53+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,34,0.041666666666666706
maker,Jeddah,2026-05-28,16,2026-05-28T13:30:53+00:00,1,d2_no,0.971,0.029000000000000026,0.029000000000000026,34,0.02986611740473741
maker,Jeddah,2026-05-28,17,2026-05-28T14:01:53+00:00,3,"current_yes,d1_no,d2_no",2.942,0.05800000000000005,0.018000000000000016,34,0.019714479945615242
maker,Jeddah,2026-05-28,17,2026-05-28T14:31:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,34,0.01010101010101011
maker,Jeddah,2026-05-29,15,2026-05-29T12:00:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,35,0.01010101010101011
maker,Jeddah,2026-05-29,15,2026-05-29T12:30:53+00:00,3,"current_yes,d1_no,d2_no",2.91,0.09000000000000008,0.010000000000000009,35,0.030927835051546417
maker,Jeddah,2026-05-30,15,2026-05-30T12:00:53+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,36,0.02040816326530614
maker,Jeddah,2026-05-30,15,2026-05-30T12:30:53+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,36,0.02040816326530614
maker,Jeddah,2026-05-30,16,2026-05-30T13:00:53+00:00,2,"d1_no,d2_no",1.938,0.062000000000000055,0.013000000000000012,36,0.0319917440660475
maker,Jeddah,2026-05-31,15,2026-05-31T12:00:53+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,35,0.02040816326530614
maker,Jeddah,2026-05-31,15,2026-05-31T12:30:53+00:00,3,"current_yes,d1_no,d2_no",2.9299999999999997,0.07000000000000006,0.01100000000000001,35,0.023890784982935176
maker,Jeddah,2026-05-31,16,2026-05-31T13:01:53+00:00,2,"current_yes,d1_no",1.959,0.041000000000000036,0.020000000000000018,35,0.02092904543134254
maker,Jeddah,2026-05-31,16,2026-05-31T13:30:53+00:00,2,"current_yes,d1_no",1.96,0.040000000000000036,0.020000000000000018,35,0.02040816326530614
maker,Jeddah,2026-05-31,17,2026-05-31T14:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,35,0.01010101010101011
maker,Jeddah,2026-05-31,17,2026-05-31T14:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,35,0.01010101010101011
maker,Jeddah,2026-06-01,15,2026-06-01T12:30:53+00:00,2,"current_yes,d1_no",1.96,0.040000000000000036,0.020000000000000018,35,0.02040816326530614
maker,Jeddah,2026-06-01,16,2026-06-01T13:00:53+00:00,2,"current_yes,d1_no",1.9609999999999999,0.039000000000000035,0.019000000000000017,35,0.01988781234064255
maker,Jeddah,2026-06-01,16,2026-06-01T13:30:53+00:00,1,d1_no,0.985,0.015000000000000013,0.015000000000000013,35,0.0152284263959391
maker,Jeddah,2026-06-01,17,2026-06-01T14:00:53+00:00,1,current_yes,0.971,0.029000000000000026,0.029000000000000026,35,0.02986611740473741
maker,Jeddah,2026-06-01,17,2026-06-01T14:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,35,0.01010101010101011
maker,Jeddah,2026-06-01,18,2026-06-01T15:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,35,0.01010101010101011
maker,Jeddah,2026-06-02,15,2026-06-02T12:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,34,0.01010101010101011
maker,Jeddah,2026-06-02,17,2026-06-02T14:00:53+00:00,2,"current_yes,d1_no",1.951,0.049000000000000044,0.020000000000000018,34,0.02511532547411586
maker,Jeddah,2026-06-02,17,2026-06-02T14:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,34,0.01010101010101011
maker,Jeddah,2026-06-03,15,2026-06-03T12:00:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,34,0.01010101010101011
maker,Jeddah,2026-06-03,16,2026-06-03T13:00:53+00:00,3,"d1_no,d2_no,d3_no",2.95,0.050000000000000044,0.010000000000000009,34,0.016949152542372895
maker,Jeddah,2026-06-03,16,2026-06-03T13:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,34,0.01010101010101011
maker,Jeddah,2026-06-03,17,2026-06-03T14:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,34,0.01010101010101011
maker,Jeddah,2026-06-05,15,2026-06-05T12:30:53+00:00,2,"current_yes,d1_no",1.96,0.040000000000000036,0.020000000000000018,36,0.02040816326530614
maker,Jeddah,2026-06-05,16,2026-06-05T13:00:53+00:00,2,"current_yes,d1_no",1.902,0.09800000000000009,0.049000000000000044,36,0.05152471083070457
maker,Jeddah,2026-06-05,16,2026-06-05T13:30:53+00:00,1,d1_no,0.976,0.02400000000000002,0.02400000000000002,36,0.024590163934426253
maker,Jeddah,2026-06-06,16,2026-06-06T13:00:53+00:00,1,d1_no,0.974,0.026000000000000023,0.026000000000000023,37,0.026694045174538012
maker,Jeddah,2026-06-06,17,2026-06-06T14:00:53+00:00,2,"current_yes,d1_no",1.922,0.07800000000000007,0.038000000000000034,37,0.040582726326743014
maker,Jeddah,2026-06-07,15,2026-06-07T12:00:53+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,38,0.02040816326530614
maker,Jeddah,2026-06-07,15,2026-06-07T12:31:53+00:00,3,"current_yes,d1_no,d2_no",2.9059999999999997,0.09400000000000008,0.019000000000000017,38,0.03234686854783211
maker,Jeddah,2026-06-07,16,2026-06-07T13:00:53+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,38,0.011122345803842274
maker,Jeddah,2026-06-07,16,2026-06-07T13:30:53+00:00,3,"current_yes,d1_no,d2_no",2.935,0.06500000000000006,0.010000000000000009,38,0.022146507666098828
maker,Jeddah,2026-06-07,17,2026-06-07T14:00:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,38,0.01061141990904498
maker,Jeddah,2026-06-07,17,2026-06-07T14:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,38,0.01010101010101011
maker,Jeddah,2026-06-08,16,2026-06-08T13:00:53+00:00,2,"current_yes,d1_no",1.9409999999999998,0.05900000000000005,0.029000000000000026,39,0.03039670273055129
maker,Jeddah,2026-06-08,16,2026-06-08T13:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,39,0.01010101010101011
maker,Jeddah,2026-06-09,15,2026-06-09T12:31:53+00:00,1,d1_no,0.951,0.049000000000000044,0.049000000000000044,37,0.05152471083070457
maker,Jeddah,2026-06-09,16,2026-06-09T13:00:53+00:00,2,"current_yes,d1_no",1.9209999999999998,0.07900000000000007,0.03400000000000003,37,0.04112441436751696
maker,Jeddah,2026-06-09,16,2026-06-09T13:30:53+00:00,2,"current_yes,d1_no",1.964,0.03600000000000003,0.016000000000000014,37,0.018329938900203683
maker,Jeddah,2026-06-09,17,2026-06-09T14:01:53+00:00,1,current_yes,0.987,0.013000000000000012,0.013000000000000012,37,0.013171225937183395
maker,Jeddah,2026-06-12,15,2026-06-12T12:31:53+00:00,1,d1_no,0.988,0.01200000000000001,0.01200000000000001,36,0.012145748987854262
maker,Jeddah,2026-06-12,16,2026-06-12T13:00:53+00:00,1,current_yes,0.981,0.019000000000000017,0.019000000000000017,36,0.01936799184505608
maker,Jeddah,2026-06-13,15,2026-06-13T12:00:53+00:00,2,"d2_no,d3_no",1.95,0.050000000000000044,0.020000000000000018,35,0.025641025641025664
maker,Jeddah,2026-06-13,15,2026-06-13T12:30:53+00:00,1,d2_no,0.986,0.014000000000000012,0.014000000000000012,35,0.014198782961460458
maker,Jeddah,2026-06-13,16,2026-06-13T13:30:53+00:00,1,d2_no,0.961,0.039000000000000035,0.039000000000000035,35,0.040582726326743014
maker,Jeddah,2026-06-13,17,2026-06-13T14:00:53+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,35,0.02040816326530614
maker,Jeddah,2026-06-13,18,2026-06-13T15:00:53+00:00,2,"current_yes,d1_no",1.907,0.09300000000000008,0.04500000000000004,35,0.04876769795490303
maker,Jeddah,2026-06-13,18,2026-06-13T15:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,35,0.01010101010101011
maker,Jeddah,2026-06-14,15,2026-06-14T12:00:19+00:00,1,d2_no,0.953,0.04700000000000004,0.04700000000000004,37,0.04931794333683111
maker,Jeddah,2026-06-14,16,2026-06-14T13:00:43+00:00,2,"current_yes,d1_no",1.951,0.049000000000000044,0.019000000000000017,37,0.02511532547411586
maker,Jeddah,2026-06-14,16,2026-06-14T13:30:53+00:00,2,"current_yes,d1_no",1.954,0.04600000000000004,0.017000000000000015,37,0.02354145342886389
maker,Jeddah,2026-06-14,17,2026-06-14T14:00:53+00:00,1,d1_no,0.987,0.013000000000000012,0.013000000000000012,37,0.013171225937183395
maker,Jeddah,2026-06-14,17,2026-06-14T14:30:15+00:00,2,"current_yes,d1_no",1.975,0.025000000000000022,0.010000000000000009,37,0.012658227848101276
maker,Jeddah,2026-06-16,15,2026-06-16T12:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,37,0.01010101010101011
maker,Jeddah,2026-06-18,16,2026-06-18T13:00:53+00:00,1,current_yes,0.98,0.020000000000000018,0.020000000000000018,39,0.02040816326530614
maker,Jeddah,2026-06-18,16,2026-06-18T13:30:53+00:00,1,current_yes,0.98,0.020000000000000018,0.020000000000000018,39,0.02040816326530614
maker,Jeddah,2026-06-18,17,2026-06-18T14:00:53+00:00,2,"current_yes,d1_no",1.97,0.030000000000000027,0.010000000000000009,39,0.0152284263959391
maker,Jeddah,2026-06-18,17,2026-06-18T14:30:47+00:00,2,"current_yes,d1_no",1.97,0.030000000000000027,0.010000000000000009,39,0.0152284263959391
maker,Jeddah,2026-06-18,18,2026-06-18T15:01:15+00:00,1,current_yes,0.985,0.015000000000000013,0.015000000000000013,39,0.0152284263959391
maker,Jeddah,2026-06-19,15,2026-06-19T12:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,39,0.01010101010101011
maker,Jeddah,2026-06-19,16,2026-06-19T13:00:05+00:00,1,d1_no,0.985,0.015000000000000013,0.015000000000000013,39,0.0152284263959391
maker,Jeddah,2026-06-19,16,2026-06-19T13:38:43+00:00,2,"current_yes,d1_no",1.951,0.049000000000000044,0.010000000000000009,39,0.02511532547411586
maker,Jeddah,2026-06-20,17,2026-06-20T14:00:53+00:00,1,d2_no,0.971,0.029000000000000026,0.029000000000000026,37,0.02986611740473741
maker,Jeddah,2026-06-20,17,2026-06-20T14:31:30+00:00,1,d2_no,0.971,0.029000000000000026,0.029000000000000026,37,0.02986611740473741
maker,Jeddah,2026-06-20,18,2026-06-20T15:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,37,0.01010101010101011
maker,Jeddah,2026-06-20,18,2026-06-20T15:30:30+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,37,0.01010101010101011
maker,Jeddah,2026-06-21,15,2026-06-21T12:00:34+00:00,2,"d2_no,d3_no",1.9489999999999998,0.051000000000000045,0.010000000000000009,35,0.026167265264238095
maker,Jeddah,2026-06-21,15,2026-06-21T12:30:33+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,35,0.02040816326530614
maker,Jeddah,2026-06-21,16,2026-06-21T13:00:53+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,35,0.02040816326530614
maker,Jeddah,2026-06-21,16,2026-06-21T13:31:02+00:00,2,"current_yes,d1_no",1.975,0.025000000000000022,0.010000000000000009,35,0.012658227848101276
maker,Jeddah,2026-06-22,16,2026-06-22T13:00:53+00:00,1,d2_no,0.97,0.030000000000000027,0.030000000000000027,34,0.03092783505154642
maker,Jeddah,2026-06-22,16,2026-06-22T13:30:25+00:00,2,"current_yes,d1_no",1.922,0.07800000000000007,0.039000000000000035,34,0.040582726326743014
maker,Jeddah,2026-06-22,17,2026-06-22T14:01:02+00:00,2,"current_yes,d1_no",1.907,0.09300000000000008,0.04500000000000004,34,0.04876769795490303
maker,Jeddah,2026-06-22,17,2026-06-22T14:30:53+00:00,2,"current_yes,d1_no",1.9329999999999998,0.06700000000000006,0.020000000000000018,34,0.03466114847387484
maker,Jeddah,2026-06-22,18,2026-06-22T15:00:41+00:00,2,"current_yes,d1_no",1.954,0.04600000000000004,0.014000000000000012,34,0.02354145342886389
maker,Jeddah,2026-06-22,18,2026-06-22T15:30:02+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,34,0.01010101010101011
maker,Jeddah,2026-06-23,16,2026-06-23T13:30:38+00:00,2,"current_yes,d1_no",1.916,0.08400000000000007,0.040000000000000036,34,0.04384133611691027
maker,Jeddah,2026-06-23,17,2026-06-23T14:00:12+00:00,2,"current_yes,d1_no",1.9449999999999998,0.05500000000000005,0.026000000000000023,34,0.028277634961439615
