city,target_date,decision_hour_local,decision_snapshot_ts_utc,timezone,icao,unit,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,running_value,final_max_c,final_max_f,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d1_no_ask_size,d1_no_bid,d1_no_spread,d2_no_bracket,d2_no_ask,d2_no_ask_size,d2_no_bid,d2_no_spread,current_bracket_held,d1_hit,d2_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_join_status,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,gfs_forecast_max_native,ecmwf_forecast_max_native,forecast_peak_models_agree_le_1h,feature_quote_rows,bracket_count,outcome_count,source_files,current_no_ask,current_no_ask_size,current_no_bid,current_no_spread,lottery_yes_bracket,lottery_yes_ask,lottery_yes_ask_size,lottery_yes_bid,lottery_yes_spread,lottery_yes_hit,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,final_max_native,remaining_heat_native,future_break_any,future_break_step,capped_day,forecast_error_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,composite_regime,current_yes_payoff,current_yes_unit_pnl,current_yes_roi,current_bracket_no_ask,current_bracket_no_payoff,current_bracket_no_unit_pnl,current_bracket_no_roi,d1_no_payoff,d1_no_unit_pnl,d1_no_roi,d2_no_payoff,d2_no_unit_pnl,d2_no_roi,lottery_yes_payoff,lottery_yes_unit_pnl,lottery_yes_roi
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,Europe/Amsterdam,EHAM,C,15.0,59.0,15.0,59.0,15.0,15.0,0.0,15,17.77777777777778,64.0,18,15,0.042,16,0.92,133.22,0.9,0.02,17,0.56,5.0,0.54,0.02,0.0,0.0,0.0,1.0,59.0,51.8,7.200000000000003,76.99,14.0,2.0,0.0,1.7999999999999972,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.055555555555557,62.7,16.0,-6.0,0.0,17.055555555555557,16.166666666666668,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.99,203.02,0.959,0.031,22+,0.009,25.0,,,0.0,2.055555555555557,2.055555555555557,1.1666666666666679,17.77777777777778,2.7777777777777786,True,True,False,-0.7222222222222214,europe_cloud_break,late_morning,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_convective_risk,0.0,-0.042,-1.0,0.99,1.0,0.010000000000000009,0.01010101010101011,1.0,0.07999999999999996,0.08695652173913039,1.0,0.43999999999999995,0.7857142857142856,0.0,-0.009,-1.0
Istanbul,2026-05-25,11,2026-05-25T08:30:53+00:00,Europe/Istanbul,LTFM,C,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,22.77777777777778,73.0,23,21,0.11,22,0.56,6.81,0.54,0.02,23,0.72,6.5,0.68,0.04,0.0,0.0,1.0,1.0,69.8,55.4,14.4,60.24,15.0,,1.7999999999999972,3.5999999999999943,,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.444444444444443,70.6,15.0,-4.0,1.0,21.444444444444443,20.27777777777778,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.9,21.0,0.89,0.01,26+,0.007,342.0,0.002,0.005,0.0,0.33333333333333215,0.33333333333333215,-0.8333333333333321,22.77777777777778,1.6666666666666679,True,True,False,-1.3333333333333357,southern_or_maritime,late_morning,day_forecast_capped,mixed_moisture,moderate_wind,running_max_clock_unknown,active_warming,day_forecast_capped | active_warming | mixed_moisture,0.0,-0.11,-1.0,0.9,1.0,0.09999999999999998,0.11111111111111108,1.0,0.43999999999999995,0.7857142857142856,0.0,-0.72,-1.0,0.0,-0.007,-1.0
Istanbul,2026-05-25,12,2026-05-25T09:30:53+00:00,Europe/Istanbul,LTFM,C,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,22.77777777777778,73.0,23,21,0.13,22,0.66,9.0,0.6,0.06,23,0.71,6.0,0.62,0.09,0.0,0.0,1.0,1.0,69.8,53.6,16.199999999999996,56.42,14.0,,0.0,3.5999999999999943,,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.444444444444443,70.6,15.0,-3.0,1.0,21.444444444444443,20.27777777777778,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.9,5.0,0.87,0.03,26+,0.007,8.85,0.002,0.005,0.0,0.33333333333333215,0.33333333333333215,-0.8333333333333321,22.77777777777778,1.6666666666666679,True,True,False,-1.3333333333333357,southern_or_maritime,solar_peak_window,day_forecast_capped,mixed_moisture,moderate_wind,running_max_clock_unknown,slow_warming,day_forecast_capped | slow_warming | mixed_moisture,0.0,-0.13,-1.0,0.9,1.0,0.09999999999999998,0.11111111111111108,1.0,0.33999999999999997,0.515151515151515,0.0,-0.71,-1.0,0.0,-0.007,-1.0
Istanbul,2026-05-25,13,2026-05-25T10:30:53+00:00,Europe/Istanbul,LTFM,C,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,22.77777777777778,73.0,23,21,0.14,22,0.49,14.7,0.44,0.05,23,0.76,8.0,0.71,0.05,0.0,0.0,1.0,1.0,69.8,55.4,14.4,60.24,11.0,,0.0,1.7999999999999972,,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.444444444444443,70.6,15.0,-2.0,1.0,21.444444444444443,20.27777777777778,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.9,8.0,0.86,0.04,26+,0.002,508.85,0.001,0.001,0.0,0.33333333333333215,0.33333333333333215,-0.8333333333333321,22.77777777777778,1.6666666666666679,True,True,False,-1.3333333333333357,southern_or_maritime,solar_peak_window,day_forecast_capped,mixed_moisture,moderate_wind,running_max_clock_unknown,slow_warming,day_forecast_capped | slow_warming | mixed_moisture,0.0,-0.14,-1.0,0.9,1.0,0.09999999999999998,0.11111111111111108,1.0,0.51,1.0408163265306123,0.0,-0.76,-1.0,0.0,-0.002,-1.0
Istanbul,2026-05-25,14,2026-05-25T11:30:53+00:00,Europe/Istanbul,LTFM,C,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,22.77777777777778,73.0,23,21,0.38,22,0.55,5.0,0.36,0.19,23,0.93,27.16,0.85,0.08,0.0,0.0,1.0,1.0,69.8,55.4,14.4,60.24,7.0,,0.0,0.0,,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.444444444444443,70.6,15.0,-1.0,1.0,21.444444444444443,20.27777777777778,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.73,16.0,0.62,0.11,26+,0.002,8.85,0.001,0.001,0.0,0.33333333333333215,0.33333333333333215,-0.8333333333333321,22.77777777777778,1.6666666666666679,True,True,False,-1.3333333333333357,southern_or_maritime,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,running_max_clock_unknown,flat_or_cooling,day_forecast_capped | flat_or_cooling | mixed_moisture,0.0,-0.38,-1.0,0.73,1.0,0.27,0.36986301369863017,1.0,0.44999999999999996,0.818181818181818,0.0,-0.93,-1.0,0.0,-0.002,-1.0
Istanbul,2026-05-25,15,2026-05-25T12:30:53+00:00,Europe/Istanbul,LTFM,C,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,22.77777777777778,73.0,23,21,0.85,22,0.88,5.0,0.84,0.04,23,0.97,3.6,0.94,0.03,0.0,0.0,1.0,1.0,69.8,55.4,14.4,60.24,8.0,,0.0,0.0,,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.444444444444443,70.6,15.0,0.0,1.0,21.444444444444443,20.27777777777778,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.2,2.79,0.15,0.05,26+,0.002,18.85,0.001,0.001,0.0,0.33333333333333215,0.33333333333333215,-0.8333333333333321,22.77777777777778,1.6666666666666679,True,True,False,-1.3333333333333357,southern_or_maritime,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,running_max_clock_unknown,flat_or_cooling,day_forecast_capped | flat_or_cooling | mixed_moisture,0.0,-0.85,-1.0,0.2,1.0,0.8,4.0,1.0,0.12,0.13636363636363635,0.0,-0.97,-1.0,0.0,-0.002,-1.0
Istanbul,2026-05-25,16,2026-05-25T13:30:53+00:00,Europe/Istanbul,LTFM,C,22.22222222222222,72.0,22.22222222222222,72.0,22.22222222222222,22.22222222222222,0.0,22,22.77777777777778,73.0,23,22,0.87,23,0.929,20.0,0.89,0.039,24,0.998,593.92,0.971,0.027,0.0,1.0,0.0,0.0,71.6,50.0,21.59999999999999,46.47,9.0,,1.7999999999999972,1.7999999999999972,,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.444444444444443,70.6,15.0,1.0,1.0,21.444444444444443,20.27777777777778,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.16,10.0,0.13,0.03,25,0.01,179.19,0.001,0.009,0.0,-0.7777777777777786,-0.7777777777777786,-1.9444444444444429,22.77777777777778,0.5555555555555571,True,True,False,-1.3333333333333357,southern_or_maritime,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,running_max_clock_unknown,active_warming,day_forecast_busted | active_warming | mixed_moisture,0.0,-0.87,-1.0,0.16,1.0,0.84,5.25,0.0,-0.929,-1.0,1.0,0.0020000000000000018,0.0020040080160320657,0.0,-0.01,-1.0
Istanbul,2026-05-25,17,2026-05-25T14:30:53+00:00,Europe/Istanbul,LTFM,C,22.77777777777778,73.0,22.77777777777778,73.0,22.77777777777778,22.77777777777778,0.0,23,22.77777777777778,73.0,23,23,0.997,24,0.996,69.76,0.992,0.004,25,0.999,458.56,0.996,0.003,1.0,0.0,0.0,0.0,71.6,53.6,17.999999999999993,53.07,8.0,,0.0,1.7999999999999972,40.88333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.444444444444443,70.6,15.0,2.0,1.0,21.444444444444443,20.27777777777778,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.029,18.28,0.003,0.026,25,0.004,720.0,0.001,0.003,0.0,-1.3333333333333357,-1.3333333333333357,-2.5,22.77777777777778,0.0,False,False,True,-1.3333333333333357,southern_or_maritime,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,fresh_high,day_forecast_busted | fresh_high | mixed_moisture,1.0,0.0030000000000000027,0.003009027081243734,0.029,0.0,-0.029,-1.0,1.0,0.0040000000000000036,0.004016064257028116,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.004,-1.0
Istanbul,2026-05-25,18,2026-05-25T15:30:53+00:00,Europe/Istanbul,LTFM,C,22.22222222222222,72.0,22.77777777777778,73.0,22.22222222222222,22.77777777777778,0.5555555555555571,23,22.77777777777778,73.0,23,23,0.998,24,0.999,1165.0,0.99,0.009,25,,,0.999,,1.0,0.0,0.0,0.0,71.6,50.0,21.59999999999999,46.47,8.0,,0.0,1.7999999999999972,100.88333333333334,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.444444444444443,70.6,15.0,3.0,1.0,21.444444444444443,20.27777777777778,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.03,5.0,0.002,0.028,25,0.001,1103.87,,,0.0,-1.3333333333333357,-1.3333333333333357,-2.5,22.77777777777778,0.0,False,False,True,-1.3333333333333357,southern_or_maritime,evening_tail,day_forecast_busted,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,day_forecast_busted | pullback_uncertain | mixed_moisture,1.0,0.0020000000000000018,0.0020040080160320657,0.03,0.0,-0.03,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.001,-1.0
Istanbul,2026-05-25,19,2026-05-25T16:30:53+00:00,Europe/Istanbul,LTFM,C,21.11111111111111,70.0,22.77777777777778,73.0,21.11111111111111,22.77777777777778,1.666666666666668,23,22.77777777777778,73.0,23,23,0.999,24,,,0.996,,25,,,0.998,,1.0,0.0,0.0,0.0,69.8,51.8,18.0,52.81,6.0,,-1.7999999999999972,-1.7999999999999972,160.88333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.444444444444443,70.6,15.0,4.0,1.0,21.444444444444443,20.27777777777778,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.009,157.5,0.001,0.008,25,0.002,660.0,,,0.0,-1.3333333333333357,-1.3333333333333357,-2.5,22.77777777777778,0.0,False,False,True,-1.3333333333333357,southern_or_maritime,evening_tail,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.009,0.0,-0.009,-1.0,1.0,,,1.0,,,0.0,-0.002,-1.0
Istanbul,2026-05-25,20,2026-05-25T17:01:53+00:00,Europe/Istanbul,LTFM,C,20.0,68.0,22.77777777777778,73.0,20.0,22.77777777777778,2.7777777777777786,23,22.77777777777778,73.0,23,23,,24,,,0.999,,,,,,,1.0,0.0,0.0,0.0,68.0,51.8,16.200000000000003,56.16,5.0,,-1.7999999999999972,-5.400000000000006,191.88333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.444444444444443,70.6,15.0,5.0,1.0,21.444444444444443,20.27777777777778,1.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.001,895.7,,,24,0.001,4967.51,,,0.0,-1.3333333333333357,-1.3333333333333357,-2.5,22.77777777777778,0.0,False,False,True,-1.3333333333333357,southern_or_maritime,evening_tail,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,,,0.001,0.0,-0.001,-1.0,1.0,,,1.0,,,0.0,-0.001,-1.0
Istanbul,2026-05-26,10,2026-05-26T07:30:53+00:00,Europe/Istanbul,LTFM,C,22.77777777777778,73.0,22.77777777777778,73.0,22.77777777777778,22.77777777777778,0.0,23,22.77777777777778,73.0,23,23,0.34,24,0.75,21.0,0.51,0.24,25,0.898,8.0,0.69,0.208,1.0,0.0,0.0,0.0,73.4,57.2,16.200000000000003,56.92,10.0,,1.8000000000000114,9.0,10.883333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.833333333333332,69.5,12.0,-2.0,1.0,20.833333333333332,21.333333333333336,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.68,11.17,0.66,0.02,26+,0.06,34.0,0.021,0.039,0.0,-1.9444444444444464,-1.9444444444444464,-1.4444444444444429,22.77777777777778,0.0,False,False,True,-1.9444444444444464,southern_or_maritime,late_morning,day_forecast_busted,mixed_moisture,moderate_wind,fresh_running_high,active_warming,day_forecast_busted | active_warming | mixed_moisture,1.0,0.6599999999999999,1.9411764705882348,0.68,0.0,-0.68,-1.0,1.0,0.25,0.3333333333333333,1.0,0.10199999999999998,0.11358574610244987,0.0,-0.06,-1.0
Istanbul,2026-05-26,11,2026-05-26T08:30:53+00:00,Europe/Istanbul,LTFM,C,22.22222222222222,72.0,22.77777777777778,73.0,22.22222222222222,22.77777777777778,0.5555555555555571,23,22.77777777777778,73.0,23,23,0.59,24,0.77,20.0,0.64,0.13,25,0.9,4.09,0.891,0.009,1.0,0.0,0.0,0.0,71.6,59.0,12.599999999999994,64.52,11.0,,-1.8000000000000114,1.7999999999999972,70.88333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.833333333333332,69.5,12.0,-1.0,1.0,20.833333333333332,21.333333333333336,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.44,10.71,0.41,0.03,26+,0.03,10.0,0.014,0.016,0.0,-1.9444444444444464,-1.9444444444444464,-1.4444444444444429,22.77777777777778,0.0,False,False,True,-1.9444444444444464,southern_or_maritime,late_morning,day_forecast_busted,mixed_moisture,moderate_wind,pullback_from_high,false_fade_risk,day_forecast_busted | false_fade_risk | mixed_moisture,1.0,0.41000000000000003,0.6949152542372882,0.44,0.0,-0.44,-1.0,1.0,0.22999999999999998,0.2987012987012987,1.0,0.09999999999999998,0.11111111111111108,0.0,-0.03,-1.0
Istanbul,2026-05-26,12,2026-05-26T09:30:57+00:00,Europe/Istanbul,LTFM,C,22.22222222222222,72.0,22.77777777777778,73.0,22.22222222222222,22.77777777777778,0.5555555555555571,23,22.77777777777778,73.0,23,23,0.82,24,0.88,13.0,0.6,0.28,25,0.96,74.0,0.91,0.05,1.0,0.0,0.0,0.0,71.6,59.0,12.599999999999994,64.52,11.0,,0.0,0.0,130.95,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.833333333333332,69.5,12.0,0.0,1.0,20.833333333333332,21.333333333333336,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.47,8.0,0.18,0.29,26+,0.048,34.9,0.003,0.045,0.0,-1.9444444444444464,-1.9444444444444464,-1.4444444444444429,22.77777777777778,0.0,False,False,True,-1.9444444444444464,southern_or_maritime,solar_peak_window,day_forecast_busted,mixed_moisture,moderate_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,0.18000000000000005,0.2195121951219513,0.47,0.0,-0.47,-1.0,1.0,0.12,0.13636363636363635,1.0,0.040000000000000036,0.041666666666666706,0.0,-0.048,-1.0
Istanbul,2026-05-26,13,2026-05-26T10:30:53+00:00,Europe/Istanbul,LTFM,C,21.11111111111111,70.0,22.77777777777778,73.0,21.11111111111111,22.77777777777778,1.666666666666668,23,22.77777777777778,73.0,23,23,0.89,24,0.87,6.82,0.76,0.11,25,0.995,300.0,0.949,0.046,1.0,0.0,0.0,0.0,71.6,59.0,12.599999999999994,64.52,10.0,,0.0,-1.8000000000000114,190.88333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.833333333333332,69.5,12.0,1.0,1.0,20.833333333333332,21.333333333333336,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.19,8.61,0.11,0.08,26+,0.006,43.0,0.001,0.005,0.0,-1.9444444444444464,-1.9444444444444464,-1.4444444444444429,22.77777777777778,0.0,False,False,True,-1.9444444444444464,southern_or_maritime,solar_peak_window,day_forecast_busted,mixed_moisture,moderate_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,0.10999999999999999,0.12359550561797751,0.19,0.0,-0.19,-1.0,1.0,0.13,0.14942528735632185,1.0,0.0050000000000000044,0.005025125628140708,0.0,-0.006,-1.0
Istanbul,2026-05-26,14,2026-05-26T11:30:53+00:00,Europe/Istanbul,LTFM,C,21.11111111111111,70.0,22.77777777777778,73.0,21.11111111111111,22.77777777777778,1.666666666666668,23,22.77777777777778,73.0,23,23,0.94,24,0.92,12.94,0.91,0.01,25,0.995,23.87,0.952,0.043,1.0,0.0,0.0,0.0,69.8,59.0,10.799999999999995,68.59,12.0,,-1.7999999999999972,-1.7999999999999972,250.88333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.833333333333332,69.5,12.0,2.0,1.0,20.833333333333332,21.333333333333336,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.12,5.88,0.06,0.06,26+,0.004,250.5,0.001,0.003,0.0,-1.9444444444444464,-1.9444444444444464,-1.4444444444444429,22.77777777777778,0.0,False,False,True,-1.9444444444444464,southern_or_maritime,solar_peak_window,day_forecast_busted,mixed_moisture,moderate_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,0.06000000000000005,0.06382978723404262,0.12,0.0,-0.12,-1.0,1.0,0.07999999999999996,0.08695652173913039,1.0,0.0050000000000000044,0.005025125628140708,0.0,-0.004,-1.0
Istanbul,2026-05-26,15,2026-05-26T12:00:53+00:00,Europe/Istanbul,LTFM,C,21.11111111111111,70.0,22.77777777777778,73.0,21.11111111111111,22.77777777777778,1.666666666666668,23,22.77777777777778,73.0,23,23,0.97,24,0.97,18.0,0.94,0.03,25,0.998,560.0,0.973,0.025,1.0,0.0,0.0,0.0,69.8,59.0,10.799999999999995,68.59,11.0,,0.0,-1.7999999999999972,280.8833333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.833333333333332,69.5,12.0,3.0,1.0,20.833333333333332,21.333333333333336,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.09,5.88,0.03,0.06,26+,0.003,747.11,0.001,0.002,0.0,-1.9444444444444464,-1.9444444444444464,-1.4444444444444429,22.77777777777778,0.0,False,False,True,-1.9444444444444464,southern_or_maritime,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,0.030000000000000027,0.03092783505154642,0.09,0.0,-0.09,-1.0,1.0,0.030000000000000027,0.03092783505154642,1.0,0.0020000000000000018,0.0020040080160320657,0.0,-0.003,-1.0
Istanbul,2026-05-26,17,2026-05-26T14:30:53+00:00,Europe/Istanbul,LTFM,C,20.0,68.0,22.77777777777778,73.0,20.0,22.77777777777778,2.7777777777777786,23,22.77777777777778,73.0,23,23,0.998,24,0.999,1236.2,0.991,0.008,,,,,,1.0,0.0,0.0,0.0,68.0,59.0,9.0,72.95,9.0,,0.0,-1.7999999999999972,430.8833333333333,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.833333333333332,69.5,12.0,5.0,1.0,20.833333333333332,21.333333333333336,1.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.01,63.0,0.002,0.008,24,0.009,588.08,0.001,0.008,0.0,-1.9444444444444464,-1.9444444444444464,-1.4444444444444429,22.77777777777778,0.0,False,False,True,-1.9444444444444464,southern_or_maritime,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,0.0020000000000000018,0.0020040080160320657,0.01,0.0,-0.01,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.009,-1.0
Istanbul,2026-05-26,18,2026-05-26T15:30:53+00:00,Europe/Istanbul,LTFM,C,20.0,68.0,22.77777777777778,73.0,20.0,22.77777777777778,2.7777777777777786,23,22.77777777777778,73.0,23,23,,,,,,,,,,,,1.0,0.0,0.0,0.0,68.0,57.2,10.799999999999995,68.38,6.0,,0.0,-1.7999999999999972,490.8833333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.833333333333332,69.5,12.0,6.0,1.0,20.833333333333332,21.333333333333336,1.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.003,245.59,,,,,,,,0.0,-1.9444444444444464,-1.9444444444444464,-1.4444444444444429,22.77777777777778,0.0,False,False,True,-1.9444444444444464,southern_or_maritime,evening_tail,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,,,0.003,0.0,-0.003,-1.0,1.0,,,1.0,,,0.0,,
Istanbul,2026-05-26,19,2026-05-26T16:00:53+00:00,Europe/Istanbul,LTFM,C,20.0,68.0,22.77777777777778,73.0,20.0,22.77777777777778,2.7777777777777786,23,22.77777777777778,73.0,23,23,,,,,,,,,,,,1.0,0.0,0.0,0.0,68.0,57.2,10.799999999999995,68.38,7.0,,0.0,-1.7999999999999972,520.8833333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.833333333333332,69.5,12.0,7.0,1.0,20.833333333333332,21.333333333333336,1.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.003,225.59,,,,,,,,0.0,-1.9444444444444464,-1.9444444444444464,-1.4444444444444429,22.77777777777778,0.0,False,False,True,-1.9444444444444464,southern_or_maritime,evening_tail,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,,,0.003,0.0,-0.003,-1.0,1.0,,,1.0,,,0.0,,
Istanbul,2026-05-27,10,2026-05-27T07:30:53+00:00,Europe/Istanbul,LTFM,C,22.22222222222222,72.0,22.22222222222222,72.0,22.22222222222222,22.22222222222222,0.0,22,23.88888888888889,75.0,24,22,0.002,23,0.958,5.0,0.954,0.004,24,0.79,16.0,0.78,0.01,0.0,0.0,1.0,1.0,73.4,53.6,19.800000000000004,49.95,6.0,,3.6000000000000085,7.200000000000003,10.883333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,25.833333333333332,78.5,14.0,-4.0,1.0,25.833333333333332,23.944444444444443,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.999,817.48,0.998,0.001,29+,0.007,60.0,0.003,0.004,0.0,3.6111111111111107,3.6111111111111107,1.7222222222222214,23.88888888888889,1.6666666666666679,True,True,False,1.9444444444444429,southern_or_maritime,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.002,-1.0,0.999,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.04200000000000004,0.04384133611691027,0.0,-0.79,-1.0,0.0,-0.007,-1.0
