city,target_date,decision_hour_local,decision_snapshot_ts_utc,timezone,icao,unit,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,running_value,final_max_c,final_max_f,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d2_no_bracket,d2_no_ask,current_bracket_held,d1_hit,d2_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_join_status,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,gfs_forecast_max_native,ecmwf_forecast_max_native,forecast_peak_models_agree_le_1h,feature_quote_rows,bracket_count,outcome_count,source_files,current_no_ask,current_no_ask_size,current_no_bid,current_no_spread,lottery_yes_bracket,lottery_yes_ask,lottery_yes_ask_size,lottery_yes_bid,lottery_yes_spread,lottery_yes_hit,final_max_native,remaining_heat_native,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,future_break_any,future_break_step,capped_day,forecast_error_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,composite_regime,current_yes_payoff,current_yes_unit_pnl,current_yes_roi,current_bracket_no_ask,current_bracket_no_payoff,current_bracket_no_unit_pnl,current_bracket_no_roi,d1_no_payoff,d1_no_unit_pnl,d1_no_roi,d2_no_payoff,d2_no_unit_pnl,d2_no_roi,lottery_yes_payoff,lottery_yes_unit_pnl,lottery_yes_roi
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,Europe/Amsterdam,EHAM,C,15.0,59.0,15.0,59.0,15.0,15.0,0.0,15,17.77777777777778,64.0,18,15,0.042,16,0.92,17,0.56,0.0,0.0,0.0,1.0,59.0,51.8,7.200000000000003,76.99,14.0,2.0,0.0,1.7999999999999972,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_gfs_primary,17.38888888888889,63.3,16.0,-6.0,1.0,17.38888888888889,16.38888888888889,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.99,203.02,0.959,0.031,22+,0.009,25.0,,,0.0,17.77777777777778,2.7777777777777786,2.3888888888888893,2.3888888888888893,1.3888888888888893,True,True,False,-0.3888888888888893,europe_cloud_break,late_morning,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_convective_risk,0.0,-0.042,-1.0,0.99,1.0,0.010000000000000009,0.01010101010101011,1.0,0.07999999999999996,0.08695652173913039,1.0,0.43999999999999995,0.7857142857142856,0.0,-0.009,-1.0
Miami,2026-06-22,10,2026-06-22T14:30:53+00:00,America/New_York,KMIA,F,31.666666666666668,89.0,31.666666666666668,89.0,89.0,89.0,0.0,89,33.888888888888886,93.0,92-93,88-89,0.002,90-91,0.97,92-93,0.33,0.0,0.0,1.0,1.0,89.0,76.0,13.0,65.7,7.0,1.0,3.0,6.0,37.88333333333333,no_fact_candidate,,missing,,,,,,,,,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260621_20260623/reheat_feature_rows.csv,0.999,180.15,0.998,0.001,100-101,0.003,10.12,0.001,0.002,0.0,93.0,4.0,,,,True,True,False,,humid_low_latitude,late_morning,day_space_unknown,mixed_moisture,light_wind,fresh_running_high,active_warming,day_space_unknown | active_warming | mixed_moisture,0.0,-0.002,-1.0,0.999,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.030000000000000027,0.03092783505154642,0.0,-0.33,-1.0,0.0,-0.003,-1.0
Miami,2026-06-22,11,2026-06-22T15:30:02+00:00,America/New_York,KMIA,F,32.22222222222222,90.0,32.22222222222222,90.0,90.0,90.0,0.0,90,33.888888888888886,93.0,92-93,90-91,0.1,92-93,0.31,94-95,0.834,0.0,1.0,0.0,0.0,90.0,76.0,14.0,63.67,6.0,2.0,1.0,5.0,37.03333333333333,no_fact_candidate,,missing,,,,,,,,,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260621_20260623/reheat_feature_rows.csv,0.974,25.0,0.9,0.074,100-101,0.003,10.12,0.001,0.002,0.0,93.0,3.0,,,,True,True,False,,humid_low_latitude,late_morning,day_space_unknown,mixed_moisture,light_wind,fresh_running_high,active_warming,day_space_unknown | active_warming | mixed_moisture,0.0,-0.1,-1.0,0.974,1.0,0.026000000000000023,0.026694045174538012,0.0,-0.31,-1.0,1.0,0.16600000000000004,0.19904076738609117,0.0,-0.003,-1.0
Miami,2026-06-22,12,2026-06-22T16:30:53+00:00,America/New_York,KMIA,F,32.77777777777778,91.0,32.77777777777778,91.0,91.0,91.0,0.0,91,33.888888888888886,93.0,92-93,90-91,0.083,92-93,0.48,94-95,0.789,0.0,1.0,0.0,0.0,91.0,76.0,15.0,61.72,7.0,2.0,1.0,5.0,37.88333333333333,no_fact_candidate,,missing,,,,,,,,,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260621_20260623/reheat_feature_rows.csv,0.988,25.0,0.917,0.071,102-103,0.004,120.0,,,0.0,93.0,2.0,,,,True,True,False,,humid_low_latitude,solar_peak_window,day_space_unknown,mixed_moisture,light_wind,fresh_running_high,active_warming,day_space_unknown | active_warming | mixed_moisture,0.0,-0.083,-1.0,0.988,1.0,0.01200000000000001,0.012145748987854262,0.0,-0.48,-1.0,1.0,0.21099999999999997,0.26742712294043086,0.0,-0.004,-1.0
Miami,2026-06-22,13,2026-06-22T17:30:53+00:00,America/New_York,KMIA,F,33.333333333333336,92.0,33.333333333333336,92.0,92.0,92.0,0.0,92,33.888888888888886,93.0,92-93,92-93,0.79,94-95,0.795,96-97,0.997,1.0,0.0,0.0,0.0,92.0,75.0,17.0,57.87,6.0,2.0,1.0,3.0,37.88333333333333,no_fact_candidate,,missing,,,,,,,,,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260621_20260623/reheat_feature_rows.csv,0.27,65.2,0.21,0.06,102-103,0.004,120.0,,,0.0,93.0,1.0,,,,True,True,True,,humid_low_latitude,solar_peak_window,day_space_unknown,mixed_moisture,light_wind,fresh_running_high,active_warming,day_space_unknown | active_warming | mixed_moisture,1.0,0.20999999999999996,0.2658227848101265,0.27,0.0,-0.27,-1.0,1.0,0.20499999999999996,0.25786163522012573,1.0,0.0030000000000000027,0.003009027081243734,0.0,-0.004,-1.0
Miami,2026-06-22,14,2026-06-22T18:30:53+00:00,America/New_York,KMIA,F,33.333333333333336,92.0,33.333333333333336,92.0,92.0,92.0,0.0,92,33.888888888888886,93.0,92-93,92-93,0.82,94-95,0.884,96-97,0.998,1.0,0.0,0.0,0.0,92.0,75.0,17.0,57.87,9.0,2.0,0.0,2.0,37.88333333333333,no_fact_candidate,,missing,,,,,,,,,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260621_20260623/reheat_feature_rows.csv,0.23,5.0,0.18,0.05,100-101,0.005,535.35,0.001,0.004,0.0,93.0,1.0,,,,True,True,True,,humid_low_latitude,solar_peak_window,day_space_unknown,mixed_moisture,light_wind,fresh_running_high,fresh_high,day_space_unknown | fresh_high | mixed_moisture,1.0,0.18000000000000005,0.2195121951219513,0.23,0.0,-0.23,-1.0,1.0,0.11599999999999999,0.13122171945701355,1.0,0.0020000000000000018,0.0020040080160320657,0.0,-0.005,-1.0
Miami,2026-06-22,15,2026-06-22T19:30:31+00:00,America/New_York,KMIA,F,33.888888888888886,93.0,33.888888888888886,93.0,93.0,93.0,0.0,93,33.888888888888886,93.0,92-93,92-93,0.95,94-95,0.938,96-97,0.999,1.0,0.0,0.0,0.0,93.0,74.0,19.0,54.26,4.0,2.0,1.0,2.0,37.516666666666666,no_fact_candidate,,missing,,,,,,,,,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260621_20260623/reheat_feature_rows.csv,0.08,11.25,0.05,0.03,100-101,0.002,55.0,0.001,0.001,0.0,93.0,0.0,,,,False,False,True,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,fresh_running_high,active_warming,day_space_unknown | active_warming | mixed_moisture,1.0,0.050000000000000044,0.052631578947368474,0.08,0.0,-0.08,-1.0,1.0,0.062000000000000055,0.06609808102345421,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
Miami,2026-06-22,16,2026-06-22T20:30:15+00:00,America/New_York,KMIA,F,33.333333333333336,92.0,33.888888888888886,93.0,92.0,93.0,1.0,93,33.888888888888886,93.0,92-93,92-93,0.999,94-95,0.997,96-97,0.999,1.0,0.0,0.0,0.0,92.0,76.0,16.0,59.83,10.0,1.0,-1.0,0.0,97.25,matched_no_snapshot_ts,open_meteo_live_gfs,missing,,,,,,,,,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260621_20260623/reheat_feature_rows.csv,0.01,127.57,0.001,0.009,96-97,0.004,42.5,0.001,0.003,0.0,93.0,0.0,,,,False,False,True,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,moderate_wind,pullback_from_high,pullback_uncertain,day_space_unknown | pullback_uncertain | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.01,0.0,-0.01,-1.0,1.0,0.0030000000000000027,0.003009027081243734,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.004,-1.0
Miami,2026-06-22,17,2026-06-22T21:00:53+00:00,America/New_York,KMIA,F,31.11111111111111,88.0,33.888888888888886,93.0,88.0,93.0,5.0,93,33.888888888888886,93.0,92-93,92-93,0.999,94-95,0.999,,,1.0,0.0,0.0,0.0,88.0,76.0,12.0,67.81,10.0,1.0,-4.0,-4.0,127.88333333333334,matched_no_snapshot_ts,open_meteo_live_gfs,missing,,,,,,,,,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260621_20260623/reheat_feature_rows.csv,0.003,833.05,0.001,0.002,94-95,0.002,796.25,0.001,0.001,0.0,93.0,0.0,,,,False,False,True,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,moderate_wind,mature_fade,mature_fade,day_space_unknown | mature_fade | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.003,0.0,-0.003,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.002,-1.0
Miami,2026-06-23,10,2026-06-23T14:30:22+00:00,America/New_York,KMIA,F,30.555555555555557,87.0,31.11111111111111,88.0,87.0,88.0,1.0,88,31.11111111111111,88.0,90-91,88-89,0.037,90-91,0.82,92-93,0.28,0.0,1.0,0.0,0.0,88.0,76.0,12.0,67.81,0.0,3.0,1.0,5.0,22.366666666666667,no_fact_candidate,,missing,,,,,,,,,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260621_20260623/reheat_feature_rows.csv,0.965,165.31,0.963,0.002,100-101,0.003,110.0,,,0.0,88.0,0.0,,,,False,False,False,,humid_low_latitude,late_morning,day_space_unknown,cloud_suppression,light_wind,pullback_from_high,active_warming,day_space_unknown | active_warming | cloud_suppression,0.0,-0.037,-1.0,0.965,1.0,0.03500000000000003,0.0362694300518135,0.0,-0.82,-1.0,1.0,0.72,2.571428571428571,0.0,-0.003,-1.0
Miami,2026-06-23,11,2026-06-23T15:30:52+00:00,America/New_York,KMIA,F,30.0,86.0,31.11111111111111,88.0,86.0,88.0,2.0,88,31.11111111111111,88.0,90-91,88-89,0.24,90-91,0.65,92-93,0.7,0.0,1.0,0.0,0.0,86.0,75.0,11.0,69.88,8.0,3.0,-2.0,2.0,82.86666666666666,no_fact_candidate,,missing,,,,,,,,,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260621_20260623/reheat_feature_rows.csv,0.816,7.67,0.76,0.056,100-101,0.003,216.51,,,0.0,88.0,0.0,,,,False,False,False,,humid_low_latitude,late_morning,day_space_unknown,cloud_suppression,light_wind,pullback_from_high,false_fade_risk,day_space_unknown | false_fade_risk | cloud_suppression,0.0,-0.24,-1.0,0.816,1.0,0.18400000000000005,0.22549019607843146,0.0,-0.65,-1.0,1.0,0.30000000000000004,0.42857142857142866,0.0,-0.003,-1.0
Munich,2026-05-20,10,2026-05-20T08:30:53+00:00,Europe/Berlin,EDDM,C,12.77777777777778,55.0,13.88888888888889,57.0,12.77777777777778,13.88888888888889,1.111111111111109,14,18.88888888888889,66.0,19,14,0.003,15,0.999,16,0.98,0.0,0.0,0.0,1.0,55.4,51.8,3.6000000000000014,87.65,8.0,3.0,1.7999999999999972,0.0,130.88333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,17.444444444444443,63.4,15.0,-5.0,2.0,17.444444444444443,17.88888888888889,0.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.999,189.42,0.997,0.002,15,0.002,7.5,0.001,0.001,0.0,18.88888888888889,5.0,3.5555555555555536,3.5555555555555536,4.0,True,True,False,-1.4444444444444464,europe_cloud_break,late_morning,day_open_runway,humid_overcast_suppression,light_wind,mature_fade,reheating_after_dip,day_open_runway | reheating_after_dip | humid_overcast_suppression,0.0,-0.003,-1.0,0.999,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.020000000000000018,0.02040816326530614,0.0,-0.002,-1.0
Munich,2026-05-20,11,2026-05-20T09:30:53+00:00,Europe/Berlin,EDDM,C,12.77777777777778,55.0,13.88888888888889,57.0,12.77777777777778,13.88888888888889,1.111111111111109,14,18.88888888888889,66.0,19,14,0.003,15,0.999,16,0.978,0.0,0.0,0.0,1.0,57.2,55.4,1.8000000000000045,93.7,10.0,2.0,1.8000000000000045,0.0,10.883333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,17.444444444444443,63.4,15.0,-4.0,2.0,17.444444444444443,17.88888888888889,0.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.999,189.42,0.997,0.002,15,0.005,30.51,0.001,0.004,0.0,18.88888888888889,5.0,3.5555555555555536,3.5555555555555536,4.0,True,True,False,-1.4444444444444464,europe_cloud_break,late_morning,day_open_runway,humid_convective_risk,moderate_wind,pullback_from_high,reheating_after_dip,day_open_runway | reheating_after_dip | humid_convective_risk,0.0,-0.003,-1.0,0.999,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.02200000000000002,0.022494887525562394,0.0,-0.005,-1.0
Munich,2026-05-20,12,2026-05-20T10:30:53+00:00,Europe/Berlin,EDDM,C,13.88888888888889,57.0,13.88888888888889,57.0,13.88888888888889,13.88888888888889,0.0,14,18.88888888888889,66.0,19,14,0.003,15,0.999,16,0.97,0.0,0.0,0.0,1.0,57.2,53.6,3.6000000000000014,87.75,12.0,2.0,0.0,3.6000000000000014,10.883333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,17.444444444444443,63.4,15.0,-3.0,2.0,17.444444444444443,17.88888888888889,0.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.999,189.42,0.997,0.002,22+,0.004,11.66,0.002,0.002,0.0,18.88888888888889,5.0,3.5555555555555536,3.5555555555555536,4.0,True,True,False,-1.4444444444444464,europe_cloud_break,solar_peak_window,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_convective_risk,0.0,-0.003,-1.0,0.999,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.030000000000000027,0.03092783505154642,0.0,-0.004,-1.0
Munich,2026-05-20,13,2026-05-20T11:30:53+00:00,Europe/Berlin,EDDM,C,15.0,59.0,15.0,59.0,15.0,15.0,0.0,15,18.88888888888889,66.0,19,15,0.005,16,0.99,17,0.84,0.0,0.0,0.0,1.0,60.8,53.6,7.199999999999996,77.15,11.0,2.0,3.5999999999999943,5.399999999999999,10.883333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,17.444444444444443,63.4,15.0,-2.0,2.0,17.444444444444443,17.88888888888889,0.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.999,73.22,0.995,0.004,22+,0.003,17.5,0.002,0.001,0.0,18.88888888888889,3.8888888888888893,2.444444444444443,2.444444444444443,2.8888888888888893,True,True,False,-1.4444444444444464,europe_cloud_break,solar_peak_window,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,active_warming,day_open_runway | active_warming | humid_convective_risk,0.0,-0.005,-1.0,0.999,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.010000000000000009,0.01010101010101011,1.0,0.16000000000000003,0.19047619047619052,0.0,-0.003,-1.0
Munich,2026-05-20,14,2026-05-20T12:30:53+00:00,Europe/Berlin,EDDM,C,17.22222222222222,63.0,17.22222222222222,63.0,17.22222222222222,17.22222222222222,0.0,17,18.88888888888889,66.0,19,17,0.001,18,0.5,19,0.64,0.0,0.0,1.0,1.0,64.4,53.6,10.800000000000004,67.97,12.0,2.0,3.6000000000000085,7.200000000000003,10.883333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,17.444444444444443,63.4,15.0,-1.0,2.0,17.444444444444443,17.88888888888889,0.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,0.999,,22+,0.003,22.5,0.001,0.002,0.0,18.88888888888889,1.6666666666666679,0.22222222222222143,0.22222222222222143,0.6666666666666679,True,True,False,-1.4444444444444464,europe_cloud_break,solar_peak_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | mixed_moisture,0.0,-0.001,-1.0,,1.0,,,1.0,0.5,1.0,0.0,-0.64,-1.0,0.0,-0.003,-1.0
Munich,2026-05-20,15,2026-05-20T13:30:53+00:00,Europe/Berlin,EDDM,C,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,18.88888888888889,66.0,19,18,0.82,19,0.84,20,0.979,0.0,1.0,0.0,0.0,62.6,50.0,12.6,63.39,13.0,2.0,-1.8000000000000045,5.399999999999999,40.88333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,17.444444444444443,63.4,15.0,0.0,2.0,17.444444444444443,17.88888888888889,0.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.28,23.11,0.18,0.1,22+,0.004,75.76,0.001,0.003,0.0,18.88888888888889,1.1111111111111107,-0.3333333333333357,-0.3333333333333357,0.11111111111111072,True,True,False,-1.4444444444444464,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,day_forecast_capped | fresh_high | mixed_moisture,0.0,-0.82,-1.0,0.28,1.0,0.72,2.571428571428571,0.0,-0.84,-1.0,1.0,0.02100000000000002,0.021450459652706862,0.0,-0.004,-1.0
Munich,2026-05-20,16,2026-05-20T14:30:53+00:00,Europe/Berlin,EDDM,C,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,18.88888888888889,66.0,19,18,0.71,19,0.82,20,0.99,0.0,1.0,0.0,0.0,64.4,50.0,14.400000000000006,59.52,11.0,1.0,1.8000000000000045,3.6000000000000085,10.883333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,17.444444444444443,63.4,15.0,1.0,2.0,17.444444444444443,17.88888888888889,0.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.35,15.0,0.29,0.06,21,0.019,11.0,0.005,0.014,0.0,18.88888888888889,1.1111111111111107,-0.3333333333333357,-0.3333333333333357,0.11111111111111072,True,True,False,-1.4444444444444464,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | mixed_moisture,0.0,-0.71,-1.0,0.35,1.0,0.65,1.8571428571428574,0.0,-0.82,-1.0,1.0,0.010000000000000009,0.01010101010101011,0.0,-0.019,-1.0
Munich,2026-05-20,17,2026-05-20T15:30:53+00:00,Europe/Berlin,EDDM,C,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,18.88888888888889,66.0,19,18,0.74,19,0.82,20,0.998,0.0,1.0,0.0,0.0,64.4,51.8,12.600000000000009,63.62,11.0,,0.0,0.0,10.883333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,17.444444444444443,63.4,15.0,2.0,2.0,17.444444444444443,17.88888888888889,0.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.35,36.0,0.26,0.09,21,0.013,60.0,0.002,0.011,0.0,18.88888888888889,1.1111111111111107,-0.3333333333333357,-0.3333333333333357,0.11111111111111072,True,True,False,-1.4444444444444464,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,day_forecast_capped | fresh_high | mixed_moisture,0.0,-0.74,-1.0,0.35,1.0,0.65,1.8571428571428574,0.0,-0.82,-1.0,1.0,0.0020000000000000018,0.0020040080160320657,0.0,-0.013,-1.0
Munich,2026-05-20,18,2026-05-20T16:30:53+00:00,Europe/Berlin,EDDM,C,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,18.88888888888889,66.0,19,18,0.001,19,0.02,20,0.995,0.0,1.0,0.0,0.0,66.2,50.0,16.200000000000003,55.91,7.0,1.0,1.7999999999999972,3.6000000000000014,10.883333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,17.444444444444443,63.4,15.0,3.0,2.0,17.444444444444443,17.88888888888889,0.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,0.999,,22+,0.004,401.0,0.002,0.002,0.0,18.88888888888889,1.1111111111111107,-0.3333333333333357,-0.3333333333333357,0.11111111111111072,True,True,False,-1.4444444444444464,europe_cloud_break,evening_tail,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | mixed_moisture,0.0,-0.001,-1.0,,1.0,,,0.0,-0.02,-1.0,1.0,0.0050000000000000044,0.005025125628140708,0.0,-0.004,-1.0
Munich,2026-05-20,19,2026-05-20T17:30:53+00:00,Europe/Berlin,EDDM,C,17.22222222222222,63.0,18.88888888888889,66.0,17.22222222222222,18.88888888888889,1.666666666666668,19,18.88888888888889,66.0,19,19,0.999,20,0.999,21,0.999,1.0,0.0,0.0,0.0,57.2,53.6,3.6000000000000014,87.75,13.0,1.0,-9.0,-7.200000000000003,70.88333333333334,matched_asof,gfs_seamless,backfill_gfs_primary,17.444444444444443,63.4,15.0,4.0,2.0,17.444444444444443,17.88888888888889,0.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.005,417.62,0.001,0.004,20,0.004,15.0,0.001,0.003,0.0,18.88888888888889,0.0,-1.4444444444444464,-1.4444444444444464,-1.0,False,False,True,-1.4444444444444464,europe_cloud_break,evening_tail,day_forecast_busted,humid_convective_risk,moderate_wind,pullback_from_high,pullback_uncertain,day_forecast_busted | pullback_uncertain | humid_convective_risk,1.0,0.0010000000000000009,0.0010010010010010019,0.005,0.0,-0.005,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.004,-1.0
Munich,2026-05-20,20,2026-05-20T18:30:53+00:00,Europe/Berlin,EDDM,C,13.88888888888889,57.0,18.88888888888889,66.0,13.88888888888889,18.88888888888889,5.0,19,18.88888888888889,66.0,19,19,,20,,,,1.0,0.0,0.0,0.0,57.2,51.8,5.400000000000006,82.13,5.0,,0.0,-7.200000000000003,130.88333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,17.444444444444443,63.4,15.0,5.0,2.0,17.444444444444443,17.88888888888889,0.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.003,1034.38,,,20,0.003,900.0,,,0.0,18.88888888888889,0.0,-1.4444444444444464,-1.4444444444444464,-1.0,False,False,True,-1.4444444444444464,europe_cloud_break,evening_tail,day_forecast_busted,humid_convective_risk,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | humid_convective_risk,1.0,,,0.003,0.0,-0.003,-1.0,1.0,,,1.0,,,0.0,-0.003,-1.0
Munich,2026-05-21,10,2026-05-21T08:30:53+00:00,Europe/Berlin,EDDM,C,16.11111111111111,61.0,16.11111111111111,61.0,16.11111111111111,16.11111111111111,0.0,16,21.11111111111111,70.0,21,16,0.004,17,0.999,18,0.999,0.0,0.0,0.0,1.0,62.6,51.8,10.800000000000004,67.76,5.0,1.0,1.8000000000000045,7.200000000000003,10.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,18.944444444444443,66.1,17.0,-7.0,1.0,18.944444444444443,19.555555555555557,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.998,5.0,0.996,0.002,18,0.004,5.0,0.001,0.003,0.0,21.11111111111111,5.0,2.833333333333332,2.833333333333332,3.4444444444444464,True,True,False,-2.166666666666668,europe_cloud_break,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.004,-1.0,0.998,1.0,0.0020000000000000018,0.0020040080160320657,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.004,-1.0
Munich,2026-05-21,11,2026-05-21T09:30:24+00:00,Europe/Berlin,EDDM,C,17.22222222222222,63.0,17.22222222222222,63.0,17.22222222222222,17.22222222222222,0.0,17,21.11111111111111,70.0,21,17,0.01,18,0.998,19,0.94,0.0,0.0,0.0,1.0,64.4,51.8,12.600000000000009,63.62,6.0,1.0,1.8000000000000045,7.200000000000003,10.4,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,18.944444444444443,66.1,17.0,-6.0,1.0,18.944444444444443,19.555555555555557,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.999,847.12,0.99,0.009,18,0.004,5.0,0.002,0.002,0.0,21.11111111111111,3.8888888888888893,1.7222222222222214,1.7222222222222214,2.3333333333333357,True,True,False,-2.166666666666668,europe_cloud_break,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.01,-1.0,0.999,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0020000000000000018,0.0020040080160320657,1.0,0.06000000000000005,0.06382978723404262,0.0,-0.004,-1.0
