variant,scope,city,target_date,decision_hour_local,expression,actual_bucket,ask,taker_fee,p_win,fee_adjusted_edge,win,cost_net,pnl_net,day_regime,intraday_state,city_family,method,ask_size,model_edge,model_roi,unit_pnl,actual_roi,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,forecast_source,label_source,eval_slice,moisture_cloud_regime,wind_regime,running_max_state,solar_window,forecast_to_current_upper_native,forecast_to_d1_upper_native,forecast_to_d2_upper_native,minutes_since_running_max,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,wind_speed_kt,relative_humidity_pct,current_bracket,d1_no_bracket,d1_no_bid,d2_no_bracket,d2_no_bid,current_no_bid,d1_yes_ask_proxy,d2_yes_ask_proxy,quote_source,ask_source,sibling_bracket,side,bucket,gross_edge,gross_roi_model,fee_adjusted_roi_model,cost_gross,pnl_gross,cost_fixed5_net,pnl_fixed5_net
gem_global,dev_cv,Karachi,2026-06-11,12,d2_no,d2,0.69,0.010695000000000001,0.7333908126759433,0.032695812675943355,0.0,0.700695,-0.700695,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Karachi,2026-06-12,12,d1_no,d1,0.53,0.012455,0.6041887413506778,0.061733741350677766,0.0,0.542455,-0.542455,day_forecast_capped,plateau_near_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Karachi,2026-06-13,10,d2_no,tail,0.55,0.012375,0.6246600783370877,0.06228507833708766,1.0,0.5623750000000001,0.43762499999999993,day_marginal_runway,fresh_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Karachi,2026-06-14,10,d2_no,d2,0.42,0.012180000000000002,0.6747623867638916,0.24258238676389157,0.0,0.43218,-0.43218,day_marginal_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Karachi,2026-06-16,12,d1_no,d1,0.5,0.0125,0.6155880485681091,0.10308804856810912,0.0,0.5125,-0.5125,day_forecast_busted,fresh_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Karachi,2026-06-17,10,d2_no,d2,0.53,0.012455,0.9217582631245389,0.3793032631245389,0.0,0.542455,-0.542455,day_forecast_capped,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Karachi,2026-06-18,11,d2_no,d1,0.7,0.0105,0.9579239893429509,0.2474239893429509,1.0,0.7104999999999999,0.28950000000000004,day_forecast_capped,fresh_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Karachi,2026-06-19,10,d2_no,d2,0.62,0.01178,0.8574893571909983,0.22570935719099827,0.0,0.63178,-0.63178,day_forecast_busted,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Karachi,2026-06-20,10,d2_no,d2,0.6,0.012,0.8813843771221702,0.2693843771221702,0.0,0.612,-0.612,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,LA,2026-06-02,12,d2_no,d1,0.78,0.00858,0.9478525272560568,0.1592725272560568,1.0,0.7885800000000001,0.21141999999999997,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,LA,2026-06-03,11,d2_yes,d1,0.4,0.012000000000000002,0.4914627222312157,0.07946272223121566,0.0,0.41200000000000003,-0.41200000000000003,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,LA,2026-06-05,10,d2_no,tail,0.63,0.011655,0.7456889806841391,0.10403398068413913,1.0,0.641655,0.35834499999999997,day_open_runway,mature_fade,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,LA,2026-06-06,11,d1_no,d1,0.4,0.012000000000000002,0.48451976946273567,0.07251976946273565,0.0,0.41200000000000003,-0.41200000000000003,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,LA,2026-06-07,11,d2_no,d1,0.73,0.009855,0.8809186132373152,0.14106361323731526,1.0,0.7398549999999999,0.260145,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,LA,2026-06-08,10,d1_no,d2,0.41,0.012095000000000002,0.5085372777687843,0.08644227776878435,1.0,0.422095,0.5779050000000001,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,LA,2026-06-09,10,d2_no,d1,0.84,0.006720000000000002,0.985918378579617,0.13919837857961698,1.0,0.8467199999999999,0.15328000000000003,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,LA,2026-06-11,10,d2_no,d1,0.57,0.012255,0.7337863660413615,0.15153136604136155,1.0,0.582255,0.41774500000000003,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,LA,2026-06-12,10,current_no,current,0.83,0.007055000000000002,0.9994901733482153,0.16243517334821536,0.0,0.837055,-0.837055,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,LA,2026-06-13,10,current_no,d1,0.73,0.009855,0.9903279897963926,0.2504729897963926,1.0,0.7398549999999999,0.260145,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,LA,2026-06-14,10,d1_no,d1,0.51,0.012495000000000001,0.9901336775381067,0.4676386775381067,0.0,0.522495,-0.522495,day_marginal_runway,fresh_high,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,LA,2026-06-15,10,d1_no,d2,0.849,0.006409950000000001,0.9999488659218799,0.14453891592187995,1.0,0.85540995,0.14459005000000003,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,LA,2026-06-16,10,d1_no,d1,0.9,0.0045,0.9616847444599972,0.05718474445999717,0.0,0.9045,-0.9045,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,LA,2026-06-17,11,d1_no,d1,0.41,0.012095000000000002,0.4577897061266192,0.0356947061266192,0.0,0.422095,-0.422095,day_marginal_runway,fresh_high,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,LA,2026-06-19,11,d2_no,d2,0.59,0.012095,0.693163359448477,0.091068359448477,0.0,0.6020949999999999,-0.6020949999999999,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Lucknow,2026-06-06,10,d2_no,tail,0.819,0.007411950000000002,0.9982050725106544,0.17179312251065443,1.0,0.82641195,0.17358805000000005,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Lucknow,2026-06-07,11,d2_no,tail,0.95,0.002375000000000002,0.999550285666005,0.047175285666005054,1.0,0.952375,0.04762500000000004,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Lucknow,2026-06-08,11,d2_no,tail,0.788,0.008352799999999999,0.9771587067357065,0.18080590673570646,1.0,0.7963528000000001,0.20364719999999997,day_open_runway,mature_fade,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Lucknow,2026-06-09,13,d1_no,d1,0.49,0.012495000000000001,0.7333908126759433,0.2308958126759433,0.0,0.502495,-0.502495,day_open_runway,fresh_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Lucknow,2026-06-10,13,d1_no,d1,0.56,0.012320000000000001,0.9766696963634075,0.40434969636340745,0.0,0.57232,-0.57232,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Lucknow,2026-06-11,12,d2_no,d2,0.59,0.012095,0.9633849028840943,0.3612899028840943,0.0,0.6020949999999999,-0.6020949999999999,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Lucknow,2026-06-12,12,d2_no,tail,0.91,0.004094999999999999,0.9999998014249983,0.0859048014249983,1.0,0.914095,0.08590499999999997,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Lucknow,2026-06-13,17,d1_no,current,0.973,0.0013135500000000012,0.9999030686612657,0.025589518661265683,1.0,0.97431355,0.025686450000000024,day_open_runway,fresh_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Lucknow,2026-06-14,12,d2_no,d2,0.52,0.01248,0.5738300844502795,0.04135008445027948,0.0,0.5324800000000001,-0.5324800000000001,day_open_runway,fresh_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Lucknow,2026-06-15,10,d2_no,tail,0.93,0.0032549999999999983,0.9848273853132304,0.05157238531323039,1.0,0.9332550000000001,0.06674499999999996,day_open_runway,false_fade_risk,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Lucknow,2026-06-16,12,d1_no,d2,0.5,0.0125,0.7471565949417843,0.2346565949417843,1.0,0.5125,0.4875,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Lucknow,2026-06-17,10,d1_no,tail,0.93,0.0032549999999999983,0.9683105468855366,0.03505554688553659,1.0,0.9332550000000001,0.06674499999999996,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Lucknow,2026-06-18,10,d2_no,tail,0.93,0.0032549999999999983,0.9813260442903503,0.04807104429035026,1.0,0.9332550000000001,0.06674499999999996,day_open_runway,plateau_near_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Lucknow,2026-06-19,10,d2_no,tail,0.6,0.012,0.6958094435758828,0.08380944357588284,1.0,0.612,0.388,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Lucknow,2026-06-20,12,d1_no,d2,0.43,0.012255000000000002,0.6589475960666651,0.21669259606666508,1.0,0.442255,0.557745,day_open_runway,fresh_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-02,14,d2_no,d2,0.45,0.012375000000000002,0.8314891040224146,0.36911410402241457,0.0,0.46237500000000004,-0.46237500000000004,day_open_runway,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-03,16,d2_no,d2,0.47,0.012455,0.8314891040224146,0.34903410402241464,0.0,0.48245499999999997,-0.48245499999999997,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-04,10,d2_no,tail,0.52,0.01248,0.7754739222557512,0.24299392225575117,1.0,0.5324800000000001,0.46752,day_open_runway,false_fade_risk,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-05,14,d2_no,tail,0.65,0.011375,0.7200917295304387,0.05871672953043863,1.0,0.661375,0.33862499999999995,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-06,15,d2_no,d2,0.41,0.012095000000000002,0.7612336155882085,0.33913861558820846,0.0,0.422095,-0.422095,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-07,15,d2_no,d2,0.48,0.012480000000000002,0.9028563169742351,0.4103763169742351,0.0,0.49248,-0.49248,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-08,15,d2_no,d1,0.89,0.004895,0.999370333342497,0.10447533334249702,1.0,0.894895,0.10510499999999999,day_forecast_capped,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-09,15,d2_no,d2,0.4,0.012000000000000002,0.9028563169742351,0.49085631697423504,0.0,0.41200000000000003,-0.41200000000000003,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-10,15,d2_no,tail,0.49,0.012495000000000001,0.8924360001643404,0.38994100016434047,1.0,0.502495,0.49750500000000003,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-11,17,d1_no,current,0.44,0.012320000000000003,0.9066505214148348,0.4543305214148348,1.0,0.45232,0.5476800000000001,day_forecast_capped,mature_fade,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-12,17,d2_no,d1,0.93,0.0032549999999999983,0.9858180269523699,0.052563026952369814,1.0,0.9332550000000001,0.06674499999999996,day_marginal_runway,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-13,17,d2_no,d1,0.89,0.004895,0.9683105468855366,0.07341554688553663,1.0,0.894895,0.10510499999999999,day_marginal_runway,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-14,14,d2_no,tail,0.52,0.01248,0.6455452634432595,0.11306526344325944,1.0,0.5324800000000001,0.46752,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-15,15,d2_no,d2,0.51,0.012495000000000001,0.9217582631245389,0.3992632631245389,0.0,0.522495,-0.522495,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-16,15,d2_no,d2,0.41,0.012095000000000002,0.8924360001643404,0.47034100016434044,0.0,0.422095,-0.422095,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-17,15,d2_no,d1,0.53,0.012455,0.9126320375144035,0.37017703751440345,1.0,0.542455,0.457545,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-18,14,d2_no,d2,0.43,0.012255000000000002,0.6955354136950003,0.25328041369500026,0.0,0.442255,-0.442255,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Madrid,2026-06-20,15,d2_no,d2,0.54,0.01242,0.7897394337573271,0.23731943375732711,0.0,0.55242,-0.55242,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-02,10,d2_no,d2,0.72,0.01008,0.9302373369973649,0.2001573369973649,0.0,0.73008,-0.73008,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-04,10,d2_no,d1,0.65,0.011375,0.9899514417633384,0.32857644176333833,1.0,0.661375,0.33862499999999995,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-05,11,d2_no,current,0.8,0.008,0.8574893571909975,0.04948935719099746,1.0,0.808,0.19199999999999995,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-06,10,current_no,d2,0.977,0.0011235500000000012,0.9998975859359995,0.021774035935999553,1.0,0.97812355,0.02187645000000002,day_open_runway,fresh_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-07,10,d2_no,d1,0.7,0.0105,0.8314891040224146,0.12098910402241465,1.0,0.7104999999999999,0.28950000000000004,day_forecast_capped,plateau_near_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-08,10,d2_no,current,0.84,0.006720000000000002,0.9028563169742357,0.05613631697423577,1.0,0.8467199999999999,0.15328000000000003,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-09,10,d1_no,current,0.58,0.01218,0.6203937858598687,0.028213785859868747,1.0,0.5921799999999999,0.40782,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-10,10,d2_no,d1,0.6,0.012,0.7200917295304387,0.10809172953043868,1.0,0.612,0.388,day_marginal_runway,plateau_near_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-11,10,d2_no,d1,0.56,0.012320000000000001,0.6532088921583206,0.08088889215832051,1.0,0.57232,0.42767999999999995,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-12,10,d2_no,d2,0.65,0.011375,0.8697243038662436,0.20834930386624353,0.0,0.661375,-0.661375,day_open_runway,plateau_near_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-13,10,d2_no,d2,0.61,0.011895,0.7897394337573271,0.16784443375732716,0.0,0.621895,-0.621895,day_open_runway,mature_fade,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-14,10,d2_no,d1,0.67,0.011054999999999999,0.7897394337573262,0.10868443375732621,1.0,0.6810550000000001,0.318945,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-15,10,d1_no,current,0.53,0.012455,0.6155880485681091,0.0731330485681091,1.0,0.542455,0.457545,day_open_runway,false_fade_risk,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-16,10,d2_no,tail,0.83,0.007055000000000002,0.945293162853809,0.10823816285380908,1.0,0.837055,0.16294500000000003,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-17,10,d2_no,tail,0.65,0.011375,0.9801630292590734,0.31878802925907335,1.0,0.661375,0.33862499999999995,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-18,10,d2_no,tail,0.62,0.01178,0.8924360001643404,0.26065600016434043,1.0,0.63178,0.36822,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-19,10,d2_no,d2,0.64,0.011519999999999999,0.9028563169742357,0.25133631697423575,0.0,0.65152,-0.65152,day_open_runway,plateau_near_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Manila,2026-06-20,10,d2_no,d2,0.679,0.010897949999999998,0.9801630292590734,0.29026507925907336,0.0,0.6898979500000001,-0.6898979500000001,day_forecast_busted,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Miami,2026-06-02,13,d1_no,d1,0.46,0.012420000000000002,0.8807990377001891,0.4083790377001891,0.0,0.47242,-0.47242,day_forecast_busted,fresh_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Miami,2026-06-04,10,d1_no,current,0.74,0.00962,0.9999525390387504,0.25033253903875036,1.0,0.74962,0.25038,day_forecast_busted,fresh_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Miami,2026-06-05,10,d2_no,d2,0.47,0.012455,0.7337863660413615,0.2513313660413615,0.0,0.48245499999999997,-0.48245499999999997,day_forecast_capped,false_fade_risk,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Miami,2026-06-06,10,d2_no,d2,0.41,0.012095000000000002,0.513886087353096,0.09179108735309607,0.0,0.422095,-0.422095,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Miami,2026-06-08,10,d2_no,d2,0.44,0.012320000000000003,0.5085372777687843,0.05621727776878432,0.0,0.45232,-0.45232,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Miami,2026-06-09,10,d2_no,d2,0.4,0.012000000000000002,0.48349544577095593,0.07149544577095591,0.0,0.41200000000000003,-0.41200000000000003,day_open_runway,fresh_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Miami,2026-06-10,10,d2_yes,d1,0.43,0.012255000000000002,0.4914627222312157,0.04920772223121568,0.0,0.442255,-0.442255,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Miami,2026-06-11,10,d2_no,d1,0.85,0.006375000000000001,0.9078896165701018,0.05151461657010183,1.0,0.856375,0.14362500000000003,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Miami,2026-06-12,12,d2_no,d1,0.872,0.0055808,0.9953032151405462,0.11772241514054621,1.0,0.8775808,0.1224192,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Miami,2026-06-13,10,d2_no,d2,0.41,0.012095000000000002,0.49396408225691535,0.07186908225691538,0.0,0.422095,-0.422095,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Miami,2026-06-14,10,d2_no,d2,0.5,0.0125,0.7337863660413615,0.22128636604136148,0.0,0.5125,-0.5125,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Miami,2026-06-15,12,d2_no,d2,0.93,0.0032549999999999983,0.993157592559468,0.059902592559467956,0.0,0.9332550000000001,-0.9332550000000001,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Miami,2026-06-16,11,d2_no,d2,0.779,0.00860795,0.9978577452133365,0.21024979521333645,0.0,0.7876079500000001,-0.7876079500000001,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Miami,2026-06-17,10,d2_no,d2,0.4,0.012000000000000002,0.5168402813683891,0.10484028136838909,0.0,0.41200000000000003,-0.41200000000000003,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Miami,2026-06-19,11,d2_no,d1,0.916,0.003847199999999999,0.9953032151405462,0.07545601514054617,1.0,0.9198472000000001,0.08015279999999997,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Munich,2026-06-02,13,d2_no,d2,0.54,0.01242,0.6284269576684907,0.07600695766849062,0.0,0.55242,-0.55242,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
